date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-22,10000001,18,32.02,32.02,32.02,75428,1
2017-11-22,10000001,20,180,180,180,139062,14
2017-11-22,10000001,34,3.6,3.6,3.6,69559314,30
2017-11-22,10000001,35,4.5,4.21,5.25,23316,12
2017-11-22,10000001,36,40,40,40,1387934,16
2017-11-22,10000001,37,39,39,39,366785,11
2017-11-22,10000001,38,300.04,300.04,300.04,403642,15
2017-11-22,10000001,39,1550,1550,1550,43291,10
2017-11-22,10000001,40,1000,1000,1000,22706,12
2017-11-22,10000001,182,11,11,11,1500,1
2017-11-22,10000001,183,24,24,24,6000,1
2017-11-22,10000001,184,15.9,15.9,15.9,5100,2
2017-11-22,10000001,197,130,130,130,8760,1
2017-11-22,10000001,202,348,348,348,5000,1
2017-11-22,10000001,205,190,190,190,5000,1
2017-11-22,10000001,206,3.42,3.42,3.42,100,1
2017-11-22,10000001,211,9.99,9.99,9.99,3801,4
2017-11-22,10000001,212,20.9,20.9,20.9,700,1
2017-11-22,10000001,213,8.39,8.39,8.39,801,3
2017-11-22,10000001,215,6,6,6,500,1
2017-11-22,10000001,217,11,11,11,12100,3
2017-11-22,10000001,218,1.96,1.96,1.96,300,4
2017-11-22,10000001,220,19,19,19,10000,1
2017-11-22,10000001,222,16.75,16.75,16.75,2500,2
2017-11-22,10000001,230,69.99,69.99,69.99,3000,1
2017-11-22,10000001,238,257,257,257,18780,3
2017-11-22,10000001,240,100.91,100.91,100.91,1,1
2017-11-22,10000001,241,787,787,787,4,1
2017-11-22,10000001,242,1.94,1.94,1.94,4,3
2017-11-22,10000001,244,1.02,1.02,1.02,1,1
2017-11-22,10000001,245,1.62,1.62,1.62,2,1
2017-11-22,10000001,246,0.34,0.34,0.34,3,2
2017-11-22,10000001,254,12000,12000,12000,40,1
2017-11-22,10000001,262,55000.01,55000.01,55000.01,1,1
2017-11-22,10000001,264,520,520,520,101,2
2017-11-22,10000001,266,0.03,0.03,0.03,100,1
2017-11-22,10000001,269,7.5,7.5,7.5,100,1
2017-11-22,10000001,380,1190000.02,1190000.02,1190000.02,4,2
2017-11-22,10000001,400,600000,600000,600000,1,1
2017-11-22,10000001,434,75000,75000,75000,1,1
2017-11-22,10000001,438,6420000,6420000,6420000,1,1
2017-11-22,10000001,439,45000,45000,45000,1,1
2017-11-22,10000001,448,1800001.05,1800001.05,1800001.05,1,1
2017-11-22,10000001,450,15000,15000,15000,8,1
2017-11-22,10000001,483,129999.99,129999.99,129999.99,2,1
2017-11-22,10000001,484,4500,4000,5000,6,2
2017-11-22,10000001,519,1579199.99,1100000,1698999.99,5,3
2017-11-22,10000001,523,44533.33,44533.33,44533.33,1,1
2017-11-22,10000001,527,2804544.55,850000,2999999,11,2
2017-11-22,10000001,561,9000,9000,9000,5,1
2017-11-22,10000001,564,32650,32650,32650,2,1
2017-11-22,10000001,578,200000,200000,200000,1,1
2017-11-22,10000001,585,362500,300000,425000,2,2
2017-11-22,10000001,586,650000,500000,800000,2,2
2017-11-22,10000001,587,497500,495000,500000,2,2
2017-11-22,10000001,588,24999.99,24999.99,24999.99,1,1
2017-11-22,10000001,592,250000,250000,250000,1,1
2017-11-22,10000001,593,325000,325000,325000,1,1
2017-11-22,10000001,594,339999.98,339999.98,339999.98,2,2
2017-11-22,10000001,596,167.97,167.97,167.97,1,1
2017-11-22,10000001,605,490000,490000,490000,1,1
2017-11-22,10000001,609,300000,300000,300000,2,1
2017-11-22,10000001,620,5000000,5000000,5000000,1,1
2017-11-22,10000001,621,11000000,11000000,11000000,1,1
2017-11-22,10000001,626,13000000,13000000,13000000,1,1
2017-11-22,10000001,629,7000000,7000000,7000000,1,1
2017-11-22,10000001,631,2000000,2000000,2000000,1,1
2017-11-22,10000001,648,1787500,1700000,1875000,2,2
2017-11-22,10000001,656,500000,500000,500000,1,1
2017-11-22,10000001,657,1850000,1750000,1900000,3,3
2017-11-22,10000001,672,14516.66,5050,19250,6,6
2017-11-22,10000001,1201,77000,77000,77000,3,1
2017-11-22,10000001,1224,38,38,38,150474,9
2017-11-22,10000001,1226,152.03,152.03,152.03,1601,2
2017-11-22,10000001,1227,36.01,36.01,36.01,26514,2
2017-11-22,10000001,1228,50,50,50,7090,6
2017-11-22,10000001,1230,5,5,5,538171,13
2017-11-22,10000001,1231,385.1,385.1,385.1,81,3
2017-11-22,10000001,1236,1000000,1000000,1000000,1,1
2017-11-22,10000001,1265,49740,49740,49740,1,1
2017-11-22,10000001,1305,74680,74680,74680,1,1
2017-11-22,10000001,1317,8666.67,2000,12000,6,2
2017-11-22,10000001,1319,2010592.6,799999,5000000,43,10
2017-11-22,10000001,1405,793799.63,112000,999999,30,8
2017-11-22,10000001,1541,1295000,1137500,1610000,3,3
2017-11-22,10000001,1808,34700,34700,34700,1,1
2017-11-22,10000001,1816,15,15,15,800,1
2017-11-22,10000001,1818,99,99,99,15000,1
2017-11-22,10000001,1820,65.09,65.09,65.09,27000,1
2017-11-22,10000001,1944,1900000,1900000,1900000,1,1
2017-11-22,10000001,1986,26000,26000,26000,1,1
2017-11-22,10000001,2006,9600000,9600000,9600000,1,1
2017-11-22,10000001,2024,1975000.02,1900000,2000000.02,4,3
2017-11-22,10000001,2032,774222.22,745000,870000,9,6
2017-11-22,10000001,2038,1851000,1850000,1852000,2,2
2017-11-22,10000001,2046,14864.43,14778.85,14950,2,2
2017-11-22,10000001,2047,5000000,5000000,5000000,1,1
2017-11-22,10000001,2048,779800,634500,850000,5,5
2017-11-22,10000001,2161,285000,285000,285000,1,1
2017-11-22,10000001,2173,42285.71,23000,50000,7,2
2017-11-22,10000001,2175,1499000,1499000,1499000,5,1
2017-11-22,10000001,2183,25499.6,22000,28999,20,4
2017-11-22,10000001,2185,1206361.92,1149000.09,1249998.31,11,4
2017-11-22,10000001,2195,2440000,2440000,2440000,10,2
2017-11-22,10000001,2203,9134.15,9000,16000,41,8
2017-11-22,10000001,2205,484643.54,51001.89,650000,14,4
2017-11-22,10000001,2254,189000,81000,243000,3,3
2017-11-22,10000001,2281,2215851.91,231703.82,4200000,2,2
2017-11-22,10000001,2333,1560000,1560000,1560000,1,1
2017-11-22,10000001,2349,117000,117000,117000,20,1
2017-11-22,10000001,2361,175000,175000,175000,30,1
2017-11-22,10000001,2436,101109.21,101109.21,101109.21,5,1
2017-11-22,10000001,2446,2079610.62,2000000,2400000,12,5
2017-11-22,10000001,2454,5607.32,4390,6850,41,12
2017-11-22,10000001,2456,437541.48,80000,499998.88,24,8
2017-11-22,10000001,2464,4099.99,3499.99,6500,5,2
2017-11-22,10000001,2478,2299000,2299000,2299000,5,1
2017-11-22,10000001,2488,97611.03,76011.89,399999,15,2
2017-11-22,10000001,2495,799000,799000,799000,1,1
2017-11-22,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-11-22,10000001,2512,1,1,1,200,1
2017-11-22,10000001,2516,0.03,0.03,0.03,100,1
2017-11-22,10000001,2524,162000.04,81000,243000.07,2,2
2017-11-22,10000001,2533,243000,243000,243000,1,1
2017-11-22,10000001,2537,75000,75000,75000,1,1
2017-11-22,10000001,2549,225000,225000,225000,1,1
2017-11-22,10000001,2550,135000,81000,243000,3,3
2017-11-22,10000001,2551,165500,81000,250000,2,2
2017-11-22,10000001,2553,1580000,1580000,1580000,1,1
2017-11-22,10000001,2567,2000000,2000000,2000000,2,1
2017-11-22,10000001,2605,372000,50000,680000.01,5,3
2017-11-22,10000001,2889,763000,15000.01,950000,5,2
2017-11-22,10000001,2913,2000000,2000000,2000000,5,1
2017-11-22,10000001,2977,1370000.04,1370000.04,1370000.04,3,1
2017-11-22,10000001,2998,45000000,45000000,45000000,1,1
2017-11-22,10000001,3057,4351700.12,4351700.12,4351700.12,8,1
2017-11-22,10000001,3090,5400000,5400000,5400000,10,1
2017-11-22,10000001,3098,832544,832544,832544,2,1
2017-11-22,10000001,3178,1123555.56,112000,1250000,9,3
2017-11-22,10000001,3244,1590000,1590000,1590000,1,1
2017-11-22,10000001,3297,12666.67,12666.67,12666.67,1,1
2017-11-22,10000001,3304,583000,575000,599000,3,3
2017-11-22,10000001,3306,2199000,2199000,2199000,1,1
2017-11-22,10000001,3308,4999000,4999000,4999000,1,1
2017-11-22,10000001,3309,6999000.09,6999000.09,6999000.09,2,2
2017-11-22,10000001,3318,1270000,1270000,1270000,1,1
2017-11-22,10000001,3319,399000,399000,399000,1,1
2017-11-22,10000001,3320,199000,199000,199000,1,1
2017-11-22,10000001,3321,199000,199000,199000,1,1
2017-11-22,10000001,3322,299000,299000,299000,1,1
2017-11-22,10000001,3323,199000,199000,199000,1,1
2017-11-22,10000001,3324,2299000,2299000,2299000,1,1
2017-11-22,10000001,3325,999000,999000,999000,1,1
2017-11-22,10000001,3328,499000,499000,499000,2,2
2017-11-22,10000001,3330,547000,495000,599000,2,2
2017-11-22,10000001,3331,599000,599000,599000,1,1
2017-11-22,10000001,3332,1499000,1499000,1499000,2,2
2017-11-22,10000001,3334,1499000,1499000,1499000,1,1
2017-11-22,10000001,3335,2000000,2000000,2000000,1,1
2017-11-22,10000001,3336,8199000,8199000,8199000,2,2
2017-11-22,10000001,3348,570000.87,570000.87,570000.87,1,1
2017-11-22,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-11-22,10000001,3350,399000,399000,399000,2,2
2017-11-22,10000001,3351,699000,699000,699000,1,1
2017-11-22,10000001,3354,4999000.09,4999000.09,4999000.09,1,1
2017-11-22,10000001,3355,1799000,1799000,1799000,2,2
2017-11-22,10000001,3356,1999000,1999000,1999000,1,1
2017-11-22,10000001,3363,2999000,2999000,2999000,1,1
2017-11-22,10000001,3385,149000.09,149000.09,149000.09,2,2
2017-11-22,10000001,3387,399000,399000,399000,1,1
2017-11-22,10000001,3393,699000,699000,699000,1,1
2017-11-22,10000001,3395,1699000,1699000,1699000,1,1
2017-11-22,10000001,3396,5998999,5998999,5998999,1,1
2017-11-22,10000001,3397,5999000,5999000,5999000,1,1
2017-11-22,10000001,3398,62999000,62999000,62999000,1,1
2017-11-22,10000001,3405,643999.5,399999,888000,2,2
2017-11-22,10000001,3410,1499000,1499000,1499000,1,1
2017-11-22,10000001,3416,1499000,1499000,1499000,2,2
2017-11-22,10000001,3421,2099000,2099000,2099000,2,2
2017-11-22,10000001,3423,970000,970000,970000,2,2
2017-11-22,10000001,3433,475200.17,399000,780000.87,5,5
2017-11-22,10000001,3434,399000,399000,399000,1,1
2017-11-22,10000001,3439,899000,899000,899000,3,3
2017-11-22,10000001,3440,799000.09,799000.09,799000.09,2,2
