date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-07,10000001,19,5,5,5,72,2
2017-08-07,10000001,20,169,169,169,427931,8
2017-08-07,10000001,34,4.91,4.91,4.91,55859135,53
2017-08-07,10000001,35,5.05,5.05,5.05,17568672,31
2017-08-07,10000001,36,65,65,65,11482384,38
2017-08-07,10000001,37,45.21,45.21,45.21,2532636,32
2017-08-07,10000001,38,292.01,292.01,292.01,433453,31
2017-08-07,10000001,39,891,891,891,133636,23
2017-08-07,10000001,40,1040,1040,1040,102730,24
2017-08-07,10000001,41,28.34,28.34,28.34,40,1
2017-08-07,10000001,43,1,1,1,20,2
2017-08-07,10000001,183,15.99,15.99,15.99,2000,1
2017-08-07,10000001,184,19,19,19,24000,3
2017-08-07,10000001,185,19,19,19,10360,2
2017-08-07,10000001,187,25,25,25,5000,1
2017-08-07,10000001,193,1.87,1.87,1.87,100,1
2017-08-07,10000001,202,4.2,4.2,4.2,44,1
2017-08-07,10000001,203,0.01,0.01,0.01,127,1
2017-08-07,10000001,204,0.01,0.01,0.01,202,1
2017-08-07,10000001,205,0.01,0.01,0.01,32,1
2017-08-07,10000001,207,0.12,0.12,0.12,250,3
2017-08-07,10000001,208,0.01,0.01,0.01,52,1
2017-08-07,10000001,210,0.11,0.11,0.11,380,4
2017-08-07,10000001,211,0.01,0.01,0.01,300,3
2017-08-07,10000001,212,0.03,0.03,0.03,100,1
2017-08-07,10000001,213,6,6,11,2116,4
2017-08-07,10000001,215,5,5,5,40000,1
2017-08-07,10000001,220,0.05,0.05,0.05,100,1
2017-08-07,10000001,222,17.99,17.99,17.99,10100,5
2017-08-07,10000001,225,26,26,26,10000,1
2017-08-07,10000001,230,70,70,70,17219,4
2017-08-07,10000001,233,40,40,40,10000,1
2017-08-07,10000001,243,278.52,1.02,1666.02,6,6
2017-08-07,10000001,244,2152.11,1.01,2421,9,2
2017-08-07,10000001,246,3612.91,0.03,6000,31,8
2017-08-07,10000001,252,206.07,206.07,206.07,4,1
2017-08-07,10000001,254,150,150,150,1,1
2017-08-07,10000001,266,0.01,0.01,0.01,200,2
2017-08-07,10000001,380,766666.66,599999.99,850000,3,2
2017-08-07,10000001,400,437500,385000,490000,2,2
2017-08-07,10000001,434,87170.67,68256,125000,3,3
2017-08-07,10000001,438,2274999.49,2199998.99,2349999.98,2,2
2017-08-07,10000001,439,18000,18000,18000,1,1
2017-08-07,10000001,442,47750,47750,47750,1,1
2017-08-07,10000001,444,30000,30000,30000,1,1
2017-08-07,10000001,448,1624999.99,1399999.99,1849999.98,2,2
2017-08-07,10000001,450,25000,25000,25000,3,1
2017-08-07,10000001,455,70000,70000,70000,5,2
2017-08-07,10000001,483,24998.99,24998.99,24998.99,1,1
2017-08-07,10000001,503,110000,110000,110000,3,1
2017-08-07,10000001,519,101100.1,101100.1,101100.1,14,1
2017-08-07,10000001,523,25000,25000,25000,1,1
2017-08-07,10000001,526,72350,72350,72350,1,1
2017-08-07,10000001,566,260000,260000,260000,4,2
2017-08-07,10000001,570,600000,600000,600000,3,1
2017-08-07,10000001,578,125000,125000,125000,3,2
2017-08-07,10000001,583,400000,400000,400000,1,1
2017-08-07,10000001,585,600000,600000,600000,2,1
2017-08-07,10000001,586,862500.01,850000,875000.01,2,2
2017-08-07,10000001,589,260000,260000,260000,1,1
2017-08-07,10000001,592,360000,360000,360000,3,3
2017-08-07,10000001,593,645000,419999.99,870000,2,2
2017-08-07,10000001,599,399999.99,399999.99,399999.99,2,2
2017-08-07,10000001,602,50000,50000,50000,5,2
2017-08-07,10000001,605,500000,500000,500000,2,2
2017-08-07,10000001,624,11999999.99,11999999.99,11999999.99,1,1
2017-08-07,10000001,626,9000000,9000000,9000000,1,1
2017-08-07,10000001,629,3039042,3039042,3039042,1,1
2017-08-07,10000001,641,154999999,154999999,154999999,1,1
2017-08-07,10000001,652,1750000,1750000,1750000,1,1
2017-08-07,10000001,653,1100000,1100000,1100000,1,1
2017-08-07,10000001,654,1000000,1000000,1000000,1,1
2017-08-07,10000001,655,1775000,1750000,1800000,2,2
2017-08-07,10000001,656,1350000,1350000,1350000,1,1
2017-08-07,10000001,657,1499999.99,1499999.99,1500000,7,7
2017-08-07,10000001,672,50000,37500,62500,3,3
2017-08-07,10000001,836,90000,90000,90000,1,1
2017-08-07,10000001,1160,35000,35000,35000,1,1
2017-08-07,10000001,1183,999000,999000,999000,1,1
2017-08-07,10000001,1224,51,51,51,33337,3
2017-08-07,10000001,1227,1.04,1.04,1.04,73,1
2017-08-07,10000001,1228,19,19,19,6089,3
2017-08-07,10000001,1230,15.8,15.8,15.8,99458,4
2017-08-07,10000001,1231,3,3,3,9,1
2017-08-07,10000001,1236,700000,700000,700000,1,1
2017-08-07,10000001,1244,19999.99,19999.99,19999.99,1,1
2017-08-07,10000001,1248,849999.99,849999.99,849999.99,1,1
2017-08-07,10000001,1266,519999.99,519999.99,519999.99,1,1
2017-08-07,10000001,1304,25000,25000,25000,2,1
2017-08-07,10000001,1306,399999.99,399999.99,399999.99,1,1
2017-08-07,10000001,1317,7499.99,4999.99,15000,12,4
2017-08-07,10000001,1319,5000000.01,5000000.01,5000000.01,1,1
2017-08-07,10000001,1335,419000,419000,419000,1,1
2017-08-07,10000001,1403,9999.99,9999.99,9999.99,2,2
2017-08-07,10000001,1405,808589.82,53654.15,1070000.01,9,5
2017-08-07,10000001,1541,63158.11,63158.11,63158.11,1,1
2017-08-07,10000001,1820,50,50,50,800,1
2017-08-07,10000001,1822,67,67,67,800,2
2017-08-07,10000001,1824,60,60,60,10000,1
2017-08-07,10000001,1855,1499999.99,1499999.99,1499999.99,1,1
2017-08-07,10000001,1877,104871.92,104871.92,104871.92,1,1
2017-08-07,10000001,1952,1400000,1400000,1400000,5,3
2017-08-07,10000001,1969,1733587.31,1733587.31,1733587.31,5,1
2017-08-07,10000001,1978,127000.11,127000.11,127000.11,9,1
2017-08-07,10000001,1999,198412.31,198412.31,198412.31,9,1
2017-08-07,10000001,2024,1400000,1400000,1400000,1,1
2017-08-07,10000001,2032,533374.98,520000,546749.95,6,3
2017-08-07,10000001,2038,1250000,1250000,1250000,1,1
2017-08-07,10000001,2046,9579.17,6000,16737.5,6,3
2017-08-07,10000001,2048,371028.09,125059.69,560000,17,10
2017-08-07,10000001,2161,359999.99,359999.99,359999.99,1,1
2017-08-07,10000001,2173,41250.06,40000,42000.09,16,2
2017-08-07,10000001,2175,1386666.67,1300000,1820000.02,12,3
2017-08-07,10000001,2183,25000,25000,25000,10,3
2017-08-07,10000001,2185,106697.9,106697.9,106697.9,19,2
2017-08-07,10000001,2193,73000,73000,73000,4,1
2017-08-07,10000001,2203,14000.02,14000.02,14000.02,5606,15
2017-08-07,10000001,2205,460000,460000,460000,3,1
2017-08-07,10000001,2267,0.81,0.81,0.81,1403041,1
2017-08-07,10000001,2281,951054.23,195641.16,2650000,9,4
2017-08-07,10000001,2301,101500.01,101500.01,101500.01,2,1
2017-08-07,10000001,2333,916666.67,750000,1000000,3,2
2017-08-07,10000001,2364,395978.89,98970.01,990000,9,3
2017-08-07,10000001,2398,489,489,489,4036,1
2017-08-07,10000001,2444,65000,65000,65000,4,1
2017-08-07,10000001,2454,4637.73,4000,5050,60,7
2017-08-07,10000001,2456,440862.13,212656.11,490000,27,7
2017-08-07,10000001,2464,333.01,333.01,333.01,4,4
2017-08-07,10000001,2486,7500,7500,7500,2,1
2017-08-07,10000001,2488,325867.21,71413.31,470000,45,9
2017-08-07,10000001,2495,600000,600000,600000,1,1
2017-08-07,10000001,2505,600000,600000,600000,1,1
2017-08-07,10000001,2506,430.28,430.28,430.28,2000,1
2017-08-07,10000001,2510,0.01,0.01,0.01,100,1
2017-08-07,10000001,2512,0.05,0.05,0.05,100,1
2017-08-07,10000001,2514,0.01,0.01,0.01,100,1
2017-08-07,10000001,2516,0.01,0.01,0.01,200,2
2017-08-07,10000001,2524,81000,81000,81000,1,1
2017-08-07,10000001,2534,81000,81000,81000,1,1
2017-08-07,10000001,2550,81000,81000,81000,1,1
2017-08-07,10000001,2551,188666.68,80000,243000.02,3,2
2017-08-07,10000001,2553,11250.8,11250.8,11250.8,1,1
2017-08-07,10000001,2605,393000.01,262000.01,655000.01,6,3
2017-08-07,10000001,2629,705.02,705.02,705.02,20000,1
2017-08-07,10000001,2801,850,850,850,1634,1
2017-08-07,10000001,2869,950000,950000,950000,55,2
2017-08-07,10000001,2889,550000,550000,550000,2,1
2017-08-07,10000001,2913,102000.15,102000.15,102000.15,4,1
2017-08-07,10000001,2929,4999999,4999999,4999999,7,1
2017-08-07,10000001,2961,626541.16,626541.16,626541.16,7,1
2017-08-07,10000001,2969,106000.01,106000.01,106000.01,9,1
