date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-01,10000001,20,159.02,157.01,160,252768,17
2017-03-01,10000001,22,1500.01,1500.01,1500.01,312,1
2017-03-01,10000001,34,4.06,4.06,4.06,10866788,41
2017-03-01,10000001,35,5.81,5.81,5.81,948829,14
2017-03-01,10000001,36,71.6,64,72,10765834,25
2017-03-01,10000001,37,44.3,44.3,44.3,29068,10
2017-03-01,10000001,38,280.02,280.02,280.02,27687,10
2017-03-01,10000001,39,816,801.01,1485,1161,6
2017-03-01,10000001,40,1151.04,1122,1502,480,11
2017-03-01,10000001,178,0.01,0.01,0.01,100,1
2017-03-01,10000001,179,1,1,1,100,1
2017-03-01,10000001,180,14.48,14.48,14.48,3000,2
2017-03-01,10000001,181,15,15,15,1100,3
2017-03-01,10000001,182,0.01,0.01,0.01,200,1
2017-03-01,10000001,183,24,24,24,7000,1
2017-03-01,10000001,184,0.5,0.5,0.5,300,3
2017-03-01,10000001,185,24,24,24,5400,4
2017-03-01,10000001,189,90,90,90,4000,1
2017-03-01,10000001,192,120,120,120,3000,1
2017-03-01,10000001,193,101.78,101.78,101.78,3200,2
2017-03-01,10000001,202,3.94,3.94,3.94,100,1
2017-03-01,10000001,205,599.68,599.68,599.68,5235,2
2017-03-01,10000001,206,75.99,75.99,75.99,2000,1
2017-03-01,10000001,207,94.1,94.1,94.1,8243,4
2017-03-01,10000001,208,0.01,0.01,0.01,100,1
2017-03-01,10000001,209,90,90,90,15444,4
2017-03-01,10000001,210,0.01,0.01,0.01,300,2
2017-03-01,10000001,211,20,20,20,2100,2
2017-03-01,10000001,212,25,25,25,7500,6
2017-03-01,10000001,213,14.99,14.99,14.99,900,4
2017-03-01,10000001,216,12.86,10.25,13.73,4000,3
2017-03-01,10000001,218,13,13,13,100,1
2017-03-01,10000001,219,20.34,20.34,20.34,400,1
2017-03-01,10000001,222,25,25,25,52800,9
2017-03-01,10000001,228,90.1,90.1,90.1,10000,1
2017-03-01,10000001,230,99.99,99.99,99.99,16000,3
2017-03-01,10000001,239,0.01,0.01,0.01,1,1
2017-03-01,10000001,240,2409.81,0.01,9639.22,4,3
2017-03-01,10000001,241,644.17,0.01,1288.33,2,2
2017-03-01,10000001,242,700.01,0.01,3500,5,4
2017-03-01,10000001,243,0.01,0.01,0.01,2,2
2017-03-01,10000001,246,10636.36,6000,15000,22,6
2017-03-01,10000001,247,295000,295000,295000,1,1
2017-03-01,10000001,248,10000,10000,10000,2,1
2017-03-01,10000001,249,4619.22,50,4999.99,13,2
2017-03-01,10000001,250,40100,200,80000,4,4
2017-03-01,10000001,251,19000,19000,19000,11,2
2017-03-01,10000001,252,13989.98,13989.98,13989.98,2,1
2017-03-01,10000001,254,95000.01,95000.01,95000.01,10,1
2017-03-01,10000001,261,1,1,1,1,1
2017-03-01,10000001,266,0.01,0.01,0.01,100,1
2017-03-01,10000001,377,35000,35000,35000,1,1
2017-03-01,10000001,380,580490.23,570000,585735.35,3,2
2017-03-01,10000001,400,636616.78,505425.18,898999.99,3,3
2017-03-01,10000001,434,120000,102500,137500,4,4
2017-03-01,10000001,438,2399999.99,2399999.99,2399999.99,1,1
2017-03-01,10000001,439,25000,25000,25000,3,3
2017-03-01,10000001,443,20000,20000,20000,1,1
2017-03-01,10000001,444,80000,30000,129999.99,2,2
2017-03-01,10000001,447,150000,150000,150000,1,1
2017-03-01,10000001,452,29845,29845,29845,11,2
2017-03-01,10000001,458,444000,444000,444000,5,1
2017-03-01,10000001,482,1198181.82,900000,1750000,11,7
2017-03-01,10000001,483,102766.78,63000,122650.17,6,3
2017-03-01,10000001,499,15000,15000,15000,1,1
2017-03-01,10000001,523,50000,50000,50000,1,1
2017-03-01,10000001,524,85000,85000,85000,1,1
2017-03-01,10000001,526,95000,95000,95000,1,1
2017-03-01,10000001,564,32997,32997,32997,3,1
2017-03-01,10000001,578,89619.54,85000,170000,92,5
2017-03-01,10000001,583,260000,250000,280000,3,3
2017-03-01,10000001,584,314999.99,300000,329999.98,2,2
2017-03-01,10000001,586,362000,300000,424000,2,2
2017-03-01,10000001,587,420000,420000,420000,1,1
2017-03-01,10000001,594,350000,300000,400000,2,2
2017-03-01,10000001,603,350000,299999.99,400000,2,2
2017-03-01,10000001,607,695333.33,695333.33,695333.33,1,1
2017-03-01,10000001,608,622000.01,622000.01,622000.01,1,1
2017-03-01,10000001,626,9500000,9500000,9500000,1,1
2017-03-01,10000001,629,9000000,9000000,9000000,2,2
2017-03-01,10000001,633,6000000,6000000,6000000,1,1
2017-03-01,10000001,634,9800000,9800000,9800000,1,1
2017-03-01,10000001,638,140000000,140000000,140000000,1,1
2017-03-01,10000001,642,225000000,225000000,225000000,1,1
2017-03-01,10000001,648,1875000,1850000,1900000,2,2
2017-03-01,10000001,649,2000000,2000000,2000000,1,1
2017-03-01,10000001,652,1017222.22,1017222.22,1017222.22,1,1
2017-03-01,10000001,654,1265000,1200000,1330000,2,2
