date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-14,10000001,20,201,157,404,36860,6
2016-12-14,10000001,21,350,350,350,136,1
2016-12-14,10000001,34,4.39,4.39,4.39,40631141,79
2016-12-14,10000001,35,6.88,5.01,11.3,9076870,44
2016-12-14,10000001,36,50,45.01,79.99,3878685,43
2016-12-14,10000001,37,44.02,44.02,44.03,812323,32
2016-12-14,10000001,38,414,414,414,218239,31
2016-12-14,10000001,39,1250,1200,1449,59163,16
2016-12-14,10000001,40,1104,1104,1104,117950,22
2016-12-14,10000001,45,39.1,39.1,39.1,20,2
2016-12-14,10000001,178,10.4,10.4,10.4,10300,5
2016-12-14,10000001,179,15,15,15,6900,7
2016-12-14,10000001,180,15,15,15,11665,10
2016-12-14,10000001,181,0.01,0.01,0.01,600,6
2016-12-14,10000001,182,0.01,0.01,0.01,300,3
2016-12-14,10000001,184,32.76,32.76,32.76,7500,2
2016-12-14,10000001,185,35,35,35,7200,3
2016-12-14,10000001,202,374.07,374.07,374.07,2000,1
2016-12-14,10000001,204,325.99,325.99,325.99,10000,1
2016-12-14,10000001,207,99.99,99.99,99.99,3399,2
2016-12-14,10000001,208,110.73,110.73,110.73,100,1
2016-12-14,10000001,209,60.21,60.21,60.21,9747,4
2016-12-14,10000001,210,16,16,25,2100,5
2016-12-14,10000001,211,0.01,0.01,0.01,6908,5
2016-12-14,10000001,212,17.98,17.98,17.98,1800,4
2016-12-14,10000001,213,14.9,14.9,14.9,3500,6
2016-12-14,10000001,215,40.02,40.02,40.02,2086,1
2016-12-14,10000001,216,1,1,1,200,2
2016-12-14,10000001,218,0.1,0.1,0.1,294,3
2016-12-14,10000001,219,1.01,1.01,1.01,100,1
2016-12-14,10000001,220,23,23,23,1000,1
2016-12-14,10000001,222,40,40,40,13251,8
2016-12-14,10000001,223,35,35,35,1500,1
2016-12-14,10000001,224,1,1,1,100,1
2016-12-14,10000001,227,1,1,1,10100,2
2016-12-14,10000001,228,72,72,72,1000,1
2016-12-14,10000001,229,79.96,79.96,79.96,10000,1
2016-12-14,10000001,230,1,1,1,16314,7
2016-12-14,10000001,239,4582.2,2000,20000.07,11,6
2016-12-14,10000001,240,6250.77,1,25000.07,4,3
2016-12-14,10000001,241,974.15,10.87,1000,37,7
2016-12-14,10000001,242,2077.85,1500,15000.06,13,8
2016-12-14,10000001,243,1120,1120,1120,807,8
2016-12-14,10000001,244,64.55,1,700,11,7
2016-12-14,10000001,245,2095.68,90,2300,37,7
2016-12-14,10000001,246,13781.69,5.02,62000.02,9,8
2016-12-14,10000001,247,111666.68,20000,295000.03,15,3
2016-12-14,10000001,249,20000,20000,20000,2,1
2016-12-14,10000001,250,10000,10000,10000,5,1
2016-12-14,10000001,252,11.68,11.68,11.68,1,1
2016-12-14,10000001,254,89166.67,60000,95000,6,2
2016-12-14,10000001,262,90000,90000,90000,54,3
2016-12-14,10000001,263,1,1,1,1,1
2016-12-14,10000001,266,0.01,0.01,0.01,200,2
2016-12-14,10000001,267,440,440,440,603,1
2016-12-14,10000001,377,55000,55000,55000,1,1
2016-12-14,10000001,399,14000,14000,14000,1,1
2016-12-14,10000001,434,148000,130000,150000,10,5
2016-12-14,10000001,438,2313333.34,2000000,2940000.03,3,3
2016-12-14,10000001,439,16298.8,14998,22000,5,5
2016-12-14,10000001,440,2439999.5,10000,3249999,4,3
2016-12-14,10000001,447,79999,79999,79999,1,1
2016-12-14,10000001,448,1563333.33,1400000,1680000,9,5
2016-12-14,10000001,452,50714.29,50000,55000,7,3
2016-12-14,10000001,482,1500000,1500000,1500000,4,2
2016-12-14,10000001,483,87404.5,25033.18,199999.99,6,5
2016-12-14,10000001,499,13875,12000,19500,8,5
2016-12-14,10000001,519,781100.17,781100.14,781100.18,3,3
2016-12-14,10000001,526,95000,95000,95000,2,2
2016-12-14,10000001,527,1300000,1300000,1300000,1,1
2016-12-14,10000001,565,70000,70000,70000,7,1
2016-12-14,10000001,567,89000,89000,89000,3,1
2016-12-14,10000001,578,220666.67,180000,241000,6,5
2016-12-14,10000001,582,389999,389999,389999,1,1
2016-12-14,10000001,583,475449.95,450899.89,500000,2,2
2016-12-14,10000001,585,530000,530000,530000,1,1
2016-12-14,10000001,586,60000,60000,60000,1,1
2016-12-14,10000001,587,517000,450000,651000.01,3,3
2016-12-14,10000001,589,491083.33,449000,700000,12,3
2016-12-14,10000001,591,1000000,1000000,1000000,1,1
2016-12-14,10000001,593,398998,398998,398998,1,1
2016-12-14,10000001,594,100000,100000,100000,1,1
2016-12-14,10000001,597,680000,680000,680000,1,1
2016-12-14,10000001,599,350000,350000,350000,1,1
2016-12-14,10000001,601,23058.33,23058.33,23058.33,1,1
2016-12-14,10000001,602,800000,800000,800000,2,2
2016-12-14,10000001,603,175000,175000,175000,1,1
2016-12-14,10000001,605,573750,70000,825000,4,3
2016-12-14,10000001,606,2746.15,2746.15,2746.15,1,1
2016-12-14,10000001,607,50000,50000,50000,3,1
2016-12-14,10000001,621,11000000,11000000,11000000,1,1
2016-12-14,10000001,622,9625000,9500000,10500000,8,8
2016-12-14,10000001,623,11000000,11000000,11000000,1,1
2016-12-14,10000001,624,8000000,8000000,8000000,1,1
2016-12-14,10000001,625,7400000,6000000,8800000,2,2
2016-12-14,10000001,626,11000000,11000000,11000000,1,1
2016-12-14,10000001,627,9600000,9600000,9600000,1,1
2016-12-14,10000001,633,8780000,8780000,8780000,1,1
2016-12-14,10000001,641,150212374.35,150212374.35,150212374.35,1,1
2016-12-14,10000001,643,130000000,130000000,130000000,1,1
2016-12-14,10000001,648,1432500,490000,2375000,2,2
2016-12-14,10000001,649,2100000,2100000,2100000,1,1
2016-12-14,10000001,650,2400000,2400000,2400000,1,1
2016-12-14,10000001,652,1798999,1798999,1798999,1,1
2016-12-14,10000001,654,1924999.54,1924999.54,1924999.54,1,1
2016-12-14,10000001,655,2250000,2250000,2250000,1,1
2016-12-14,10000001,657,2050000,1900000,2200000,4,4
2016-12-14,10000001,672,80863.95,29512.57,199999,7,7
2016-12-14,10000001,1183,895500.02,800000,991000.03,2,2
2016-12-14,10000001,1195,87666.65,68999.99,124999.96,3,3
2016-12-14,10000001,1224,32,32,32,1110837,11
2016-12-14,10000001,1225,10,10,10,136,1
2016-12-14,10000001,1226,300,300,300,6668,3
2016-12-14,10000001,1227,98.5,98.5,98.5,10060,3
2016-12-14,10000001,1228,20,20,20,858453,7
2016-12-14,10000001,1230,9.99,9.99,9.99,1249914,9
2016-12-14,10000001,1231,380,380,380,8,1
2016-12-14,10000001,1236,595000,595000,595000,7,3
2016-12-14,10000001,1244,60000,60000,60000,3,2
2016-12-14,10000001,1286,698000,698000,698000,1,1
2016-12-14,10000001,1306,252666.67,250000,260000,15,2
2016-12-14,10000001,1317,14000,14000,14000,2,1
2016-12-14,10000001,1319,1157336.18,600000,5000000,47,16
2016-12-14,10000001,1335,599999.99,599999.99,600000,7,2
2016-12-14,10000001,1353,25000,25000,25000,1,1
2016-12-14,10000001,1355,669999.35,540000,799998.69,2,2
2016-12-14,10000001,1403,17899.89,17899.89,17899.89,8,2
2016-12-14,10000001,1405,797368.66,650000,899999,18,9
2016-12-14,10000001,1447,927777.77,850000,966666.66,6,2
2016-12-14,10000001,1541,790000,790000,790000,1,1
2016-12-14,10000001,1808,55000,55000,55000,1,1
2016-12-14,10000001,1944,1850000,1850000,1850000,2,2
2016-12-14,10000001,1952,1200000,1200000,1200000,3,2
2016-12-14,10000001,1977,28496.4,28496.4,28496.4,1,1
2016-12-14,10000001,1986,45000,45000,45000,1,1
2016-12-14,10000001,1987,790000,790000,790000,2,1
2016-12-14,10000001,1998,65000,65000,65000,1,1
2016-12-14,10000001,1999,970000,970000,970000,2,1
2016-12-14,10000001,2006,15520000.01,15520000.01,15520000.01,2,2
2016-12-14,10000001,2018,110000,110000,110000,1,1
2016-12-14,10000001,2032,570000,560000,590000,6,3
2016-12-14,10000001,2046,34399.6,19999.99,85999,5,5
2016-12-14,10000001,2048,491853.56,375000,500000,27,9
2016-12-14,10000001,2117,2000000,2000000,2000000,1,1
2016-12-14,10000001,2173,52722.22,51000,55000,18,7
2016-12-14,10000001,2183,46250.18,39999.98,83000,24,5
2016-12-14,10000001,2185,1258571.16,1079999,1300000,7,3
2016-12-14,10000001,2193,99000,99000,99000,1,1
2016-12-14,10000001,2195,2400000,2400000,2400000,6,1
2016-12-14,10000001,2203,4913.18,2999.99,5000.09,34,8
2016-12-14,10000001,2204,1200000,1200000,1200000,1,1
2016-12-14,10000001,2205,561309.53,499999.99,600000,42,8
2016-12-14,10000001,2254,90000,90000,90000,1,1
2016-12-14,10000001,2281,2542777.77,2400000,3029999.99,9,7
2016-12-14,10000001,2301,1600000,1600000,1600000,1,1
2016-12-14,10000001,2303,1800000,1800000,1800000,1,1
2016-12-14,10000001,2348,11111.14,11111.14,11111.14,5,1
2016-12-14,10000001,2364,920000,920000,920000,3,1
2016-12-14,10000001,2396,199.98,199.98,199.98,1315,1
2016-12-14,10000001,2403,23999000,23999000,23999000,1,1
2016-12-14,10000001,2404,99000,99000,99000,5,5
2016-12-14,10000001,2406,1499000.09,1499000.09,1499000.09,3,2
2016-12-14,10000001,2446,2200000,2200000,2200000,10,2
2016-12-14,10000001,2454,6451.36,2600,9500.89,71,13
2016-12-14,10000001,2456,463935.07,399000,590999.98,47,11
2016-12-14,10000001,2463,1000,1000,1000,20,1
2016-12-14,10000001,2464,7975.79,7.2,8000,41,3
2016-12-14,10000001,2486,6071.36,6000,8000,14,5
2016-12-14,10000001,2488,669358.6,539998.97,750000,39,8
2016-12-14,10000001,2495,799000.09,799000.09,799000.09,3,2
2016-12-14,10000001,2505,755200.17,699000,980000.83,5,4
2016-12-14,10000001,2512,15,15,15,500,3
2016-12-14,10000001,2514,0.01,0.01,0.01,100,1
2016-12-14,10000001,2524,114000,90000,150000,5,2
2016-12-14,10000001,2525,90000,90000,90000,1,1
2016-12-14,10000001,2533,90000,90000,90000,1,1
2016-12-14,10000001,2534,90000,90000,90000,4,2
2016-12-14,10000001,2539,1118333,1030000,1294999,3,2
2016-12-14,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2016-12-14,10000001,2549,126875,90000,150000,16,7
2016-12-14,10000001,2550,90000,90000,90000,2,1
2016-12-14,10000001,2551,150000,150000,150000,2,1
2016-12-14,10000001,2553,1141818.09,1120000,1200000,11,6
2016-12-14,10000001,2603,15000,15000,15000,1,1
2016-12-14,10000001,2605,427302.02,365000,500000,43,14
2016-12-14,10000001,2613,235,235,235,5000,1
2016-12-14,10000001,2679,220.1,220.1,220.1,100000,1
2016-12-14,10000001,2817,400,400,400,850,1
2016-12-14,10000001,2873,559000,559000,559000,10,1
2016-12-14,10000001,2881,599000,599000,599000,7,2
2016-12-14,10000001,2977,1400000,1400000,1400000,2,1
2016-12-14,10000001,2998,84999999.99,84999999.99,84999999.99,1,1
2016-12-14,10000001,3178,500000,500000,500000,42,1
2016-12-14,10000001,3237,14999999.98,14999999.98,14999999.98,1,1
2016-12-14,10000001,3244,1466666.67,1400000,1600000,6,3
2016-12-14,10000001,3265,6500000,6500000,6500000,1,1
2016-12-14,10000001,3297,20570.86,20000,20999,70,5
2016-12-14,10000001,3304,499000,499000,499000,1,1
2016-12-14,10000001,3306,499000,499000,499000,1,1
2016-12-14,10000001,3307,5299000,5299000,5299000,1,1
2016-12-14,10000001,3315,1599000,1599000,1599000,1,1
2016-12-14,10000001,3318,199000,199000,199000,1,1
2016-12-14,10000001,3319,199000.09,199000.09,199000.09,1,1
2016-12-14,10000001,3320,980000.87,980000.87,980000.87,1,1
2016-12-14,10000001,3321,389333.68,299000.09,570000.87,3,3
2016-12-14,10000001,3323,99000.09,99000.09,99000.09,1,1
2016-12-14,10000001,3327,20000,20000,20000,1,1
2016-12-14,10000001,3332,1470000.87,1470000.87,1470000.87,1,1
2016-12-14,10000001,3333,919667.28,799000.09,980000.87,3,3
2016-12-14,10000001,3334,739500.44,699000,780000.87,2,2
2016-12-14,10000001,3335,1370000.87,1370000.87,1370000.87,1,1
2016-12-14,10000001,3340,899000.09,899000.09,899000.09,2,2
2016-12-14,10000001,3341,499000,499000,499000,1,1
2016-12-14,10000001,3356,1399000,1399000,1399000,3,3
2016-12-14,10000001,3357,399000,399000,399000,2,2
2016-12-14,10000001,3359,699000,698999.99,699000,2,2
2016-12-14,10000001,3361,499000,499000,499000,2,2
2016-12-14,10000001,3363,1299000,1299000,1299000,2,2
2016-12-14,10000001,3394,199000,199000,199000,1,1
2016-12-14,10000001,3397,4999000,4999000,4999000,1,1
2016-12-14,10000001,3405,599000,599000,599000,2,2
2016-12-14,10000001,3409,1299000.08,1299000.08,1299000.08,2,2
2016-12-14,10000001,3410,1199000.09,1199000.09,1199000.09,1,1
2016-12-14,10000001,3412,499000,499000,499000,1,1
2016-12-14,10000001,3421,349000,349000,349000,1,1
2016-12-14,10000001,3423,1199000,1199000,1199000,1,1
2016-12-14,10000001,3424,199999,199999,199999,1,1
2016-12-14,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-12-14,10000001,3430,799000,799000,799000,2,2
2016-12-14,10000001,3431,599000,599000,599000,2,2
2016-12-14,10000001,3433,1184500.44,899000,1470000.87,2,2
2016-12-14,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-12-14,10000001,3441,454000.09,454000.09,454000.09,1,1
2016-12-14,10000001,3446,899000,899000,899000,1,1
2016-12-14,10000001,3451,399000,399000,399000,2,2
2016-12-14,10000001,3453,46999.99,46999.99,46999.99,4,2
2016-12-14,10000001,3467,45774.98,41799.99,49749.97,2,2
2016-12-14,10000001,3528,184385.57,179181.09,199999,4,3
2016-12-14,10000001,3530,1600000,1600000,1600000,1,1
2016-12-14,10000001,3554,2999,2999,2999,21,1
2016-12-14,10000001,3673,50.1,50.1,50.1,10,1
2016-12-14,10000001,3683,1,1,1,10,1
2016-12-14,10000001,3689,2108,2108,2108,18,1
2016-12-14,10000001,3721,7,7,7,10,1
2016-12-14,10000001,3756,60000000,60000000,60000000,1,1
2016-12-14,10000001,3814,27.6,27.6,27.6,1,1
2016-12-14,10000001,3828,0.03,0.03,0.03,16,1
2016-12-14,10000001,3829,57500,57500,57500,2,1
2016-12-14,10000001,3831,838785.29,800000,934998,14,7
2016-12-14,10000001,3841,1319999.82,1000000,1399998.94,23,16
2016-12-14,10000001,3887,75000,75000,75000,3,1
2016-12-14,10000001,3888,882200.91,51004.86,1089999.93,5,3
2016-12-14,10000001,3894,16000000,16000000,16000000,1,1
2016-12-14,10000001,3898,9900000,9900000,9900000,1,1
2016-12-14,10000001,4025,88962.17,1202.71,440000,5,4
2016-12-14,10000001,4027,237772.28,224999.99,399999.98,18,9
2016-12-14,10000001,4051,29000,29000,29000,500,1
2016-12-14,10000001,4247,22249,22249,22249,36280,5
2016-12-14,10000001,4254,1237500,1199999.99,1250000,4,4
2016-12-14,10000001,4260,1550000,1550000,1550000,1,1
2016-12-14,10000001,4383,2599999.55,2499999,2700000.1,2,2
2016-12-14,10000001,4385,7999000,7999000,7999000,1,1
2016-12-14,10000001,4393,124000.23,115000.02,125000.08,5,5
2016-12-14,10000001,4395,299000,299000,299000,1,1
2016-12-14,10000001,4403,230333.39,31000.16,330000,3,3
2016-12-14,10000001,4405,849999.67,775000,999999,3,2
2016-12-14,10000001,4471,19.99,19.99,19.99,1,1
2016-12-14,10000001,4477,32778.01,1667.01,95000,3,3
2016-12-14,10000001,4529,200000,200000,200000,2,2
2016-12-14,10000001,4531,68000,68000,68000,1,1
2016-12-14,10000001,4533,265000,265000,265000,1,1
2016-12-14,10000001,4573,393000.02,393000.02,393000.02,2,1
2016-12-14,10000001,4611,35000,35000,35000,1,1
2016-12-14,10000001,4787,22042.43,5049.5,124000.03,7,5
2016-12-14,10000001,5009,2.01,2.01,2.01,2,2
2016-12-14,10000001,5013,5.01,5.01,5.01,2,2
2016-12-14,10000001,5051,100000,100000,100000,1,1
2016-12-14,10000001,5091,8.59,8.59,8.59,4,3
2016-12-14,10000001,5093,1,1,1,6,4
2016-12-14,10000001,5137,128.61,128.61,128.61,1,1
2016-12-14,10000001,5141,415023.29,40050.67,789995.92,4,3
2016-12-14,10000001,5181,2.1,2.1,2.1,1,1
2016-12-14,10000001,5215,1,1,1,1,1
2016-12-14,10000001,5217,323333.67,323333.67,323333.67,2,1
