date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-08,10000001,18,37.03,37.03,37.03,47,1
2017-09-08,10000001,20,155,155,155,13185,3
2017-09-08,10000001,34,4.15,4.01,4.45,49131258,35
2017-09-08,10000001,35,5.03,5.03,5.03,7249931,25
2017-09-08,10000001,36,70,70,70,3410223,23
2017-09-08,10000001,37,47.03,47.03,47.03,4021381,17
2017-09-08,10000001,38,280.04,280.04,280.04,74905,9
2017-09-08,10000001,39,1599,1599,1599,6272,8
2017-09-08,10000001,40,1795.37,1795.37,1795.37,50306,7
2017-09-08,10000001,43,1,1,1,10,1
2017-09-08,10000001,207,67.99,67.99,67.99,6000,2
2017-09-08,10000001,208,0.01,0.01,0.01,5676,3
2017-09-08,10000001,209,0.01,0.01,0.01,4113,1
2017-09-08,10000001,213,0.03,0.03,0.03,100,1
2017-09-08,10000001,215,5,5,5,4000,1
2017-09-08,10000001,217,11,11,11,5000,1
2017-09-08,10000001,222,14.99,14.99,14.99,5038,3
2017-09-08,10000001,223,18,18,18,4500,2
2017-09-08,10000001,224,35,35,35,2000,1
2017-09-08,10000001,225,26,26,26,2000,1
2017-09-08,10000001,226,37.9,37.9,37.9,1000,1
2017-09-08,10000001,230,0.03,0.03,0.03,6585,3
2017-09-08,10000001,240,100.91,100.91,100.91,1,1
2017-09-08,10000001,249,7000,7000,7000,6,1
2017-09-08,10000001,254,25000,25000,25000,2,1
2017-09-08,10000001,266,0.03,0.03,0.03,100,1
2017-09-08,10000001,380,1190000.03,1190000.03,1190000.03,1,1
2017-09-08,10000001,400,520000.01,449999.99,590000.03,2,2
2017-09-08,10000001,438,4000000,3200000,4800000,2,2
2017-09-08,10000001,439,18916.67,14500,23333.34,4,4
2017-09-08,10000001,448,1450000.52,1000001.04,1900000,2,2
2017-09-08,10000001,482,990000,980000,1000000,4,2
2017-09-08,10000001,483,8300,8300,8300,2,2
2017-09-08,10000001,499,15000,15000,15000,2,1
2017-09-08,10000001,527,874348.86,17001.11,890000,43,3
2017-09-08,10000001,530,90000,90000,90000,1,1
2017-09-08,10000001,563,41000,41000,41000,1,1
2017-09-08,10000001,564,32750,32750,32750,6,2
2017-09-08,10000001,578,1654.15,1654.15,1654.15,2,2
2017-09-08,10000001,586,632000,615000,700000,5,3
2017-09-08,10000001,596,30000,30000,30000,1,1
2017-09-08,10000001,601,49999,49999,49999,1,1
2017-09-08,10000001,605,570595.24,570595.24,570595.24,2,2
2017-09-08,10000001,606,50000,50000,50000,1,1
2017-09-08,10000001,609,650000,650000,650000,2,2
2017-09-08,10000001,622,9000000,9000000,9000000,1,1
2017-09-08,10000001,626,9500000,9500000,9500000,1,1
2017-09-08,10000001,629,10000000,10000000,10000000,1,1
2017-09-08,10000001,632,5850000,5850000,5850000,1,1
2017-09-08,10000001,645,180000000,180000000,180000000,1,1
2017-09-08,10000001,649,1500000,1500000,1500000,1,1
2017-09-08,10000001,650,1650000,1650000,1650000,1,1
2017-09-08,10000001,653,990000,990000,990000,1,1
2017-09-08,10000001,655,1932666.67,1800000,1999000,3,3
2017-09-08,10000001,656,1450000,1400000,1500000,2,2
2017-09-08,10000001,657,6583333.33,1750000,9000000,3,3
2017-09-08,10000001,672,39587.24,24999.99,54174.48,2,2
2017-09-08,10000001,1158,15000,15000,15000,1,1
2017-09-08,10000001,1182,45000,45000,45000,1,1
2017-09-08,10000001,1201,77999.99,77999.99,77999.99,5,1
2017-09-08,10000001,1224,48,48,48,592923,12
2017-09-08,10000001,1227,36.01,36.01,36.01,81,1
2017-09-08,10000001,1228,18.02,18.02,18.02,1086819,14
2017-09-08,10000001,1230,10.54,10.54,10.54,1496098,16
2017-09-08,10000001,1236,407196.05,124392.11,689999.98,2,2
2017-09-08,10000001,1248,1275000.03,1275000.03,1275000.03,5,3
2017-09-08,10000001,1317,14381.64,9700,20000,11,5
2017-09-08,10000001,1319,1180651.1,871000,1275000,20,7
2017-09-08,10000001,1403,68181.82,50000,100000,11,3
