date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-06,10000001,20,175.05,175.05,175.05,562764,42
2017-04-06,10000001,34,4.46,4.46,4.46,146208053,73
2017-04-06,10000001,35,6.94,6.94,6.94,9463436,51
2017-04-06,10000001,36,74,74,74,3572472,34
2017-04-06,10000001,37,44.56,44.55,49,100181,30
2017-04-06,10000001,38,280.2,280.2,320.03,46624,27
2017-04-06,10000001,39,1710,1710,1710,25259,14
2017-04-06,10000001,40,1400,1400,1400,9609,14
2017-04-06,10000001,183,25,25,25,1160,3
2017-04-06,10000001,185,17.5,17.5,17.5,895100,1
2017-04-06,10000001,186,18,18,18,1000,1
2017-04-06,10000001,187,10,10,10,1000,1
2017-04-06,10000001,188,11.99,11.99,11.99,1000,1
2017-04-06,10000001,189,65.16,65.16,65.16,1000,1
2017-04-06,10000001,190,70,70,70,1000,1
2017-04-06,10000001,191,75,75,75,1000,1
2017-04-06,10000001,192,70,70,70,1000,1
2017-04-06,10000001,193,64.9,64.9,64.9,18600,6
2017-04-06,10000001,201,3.47,3.47,3.47,100,1
2017-04-06,10000001,202,285,285,285,10000,1
2017-04-06,10000001,203,275,275,275,10000,1
2017-04-06,10000001,204,275,275,275,10000,1
2017-04-06,10000001,207,94,94,94,3684,1
2017-04-06,10000001,208,72,72,72,600,1
2017-04-06,10000001,210,0.01,0.01,0.01,400,1
2017-04-06,10000001,211,0.01,0.01,0.01,100,1
2017-04-06,10000001,212,0.01,0.01,0.01,300,3
2017-04-06,10000001,213,8.85,8.85,8.85,3000,2
2017-04-06,10000001,216,9.99,9.99,9.99,2000,1
2017-04-06,10000001,222,19,19,19,20900,7
2017-04-06,10000001,230,45,45,45,10000,3
2017-04-06,10000001,238,140,140,140,1000,1
2017-04-06,10000001,239,20000,20000,20000,6,1
2017-04-06,10000001,240,0.01,0.01,0.01,1,1
2017-04-06,10000001,241,0.01,0.01,0.01,1,1
2017-04-06,10000001,244,0.01,0.01,0.01,1,1
2017-04-06,10000001,245,5968.02,5968.02,5968.02,1,1
2017-04-06,10000001,246,0.01,0.01,0.01,1,1
2017-04-06,10000001,247,295000,295000,295000,1,1
2017-04-06,10000001,248,25000,25000,25000,1,1
