date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-03,10000001,20,185.07,185.07,185.07,169361,20
2017-05-03,10000001,34,4.4,4.4,4.4,140365902,65
2017-05-03,10000001,35,5.51,5.51,5.53,6469080,43
2017-05-03,10000001,36,81.59,81.59,81.59,5100077,44
2017-05-03,10000001,37,46.59,46.59,46.59,5008545,38
2017-05-03,10000001,38,450,450,450,298670,32
2017-05-03,10000001,39,1665,1665,1665,227520,28
2017-05-03,10000001,40,1550,1550,1550,39739,16
2017-05-03,10000001,41,28.34,28.34,28.34,12420,3
2017-05-03,10000001,44,8600.08,8600.08,8600.08,3072,1
2017-05-03,10000001,184,27,27,27,1000,1
2017-05-03,10000001,185,35,35,35,1000,1
2017-05-03,10000001,193,72,72,72,4100,2
2017-05-03,10000001,202,3.95,3.95,3.95,4000,1
2017-05-03,10000001,206,65,65,65,6100,3
2017-05-03,10000001,207,86.42,86.42,86.42,14000,4
2017-05-03,10000001,208,72,72,72,92,1
2017-05-03,10000001,209,90,90,90,26560,5
2017-05-03,10000001,210,10.54,5.32,15.27,300,3
2017-05-03,10000001,211,0.01,0.01,0.01,100,1
2017-05-03,10000001,212,15,15,15,4300,4
2017-05-03,10000001,213,0.01,0.01,0.01,200,2
2017-05-03,10000001,215,0.5,0.5,0.5,100,1
2017-05-03,10000001,220,18,18,18,5000,1
2017-05-03,10000001,221,19.79,19.79,19.79,4600,2
2017-05-03,10000001,222,19,19,19.99,26200,7
2017-05-03,10000001,228,60,60,60,4000,1
2017-05-03,10000001,229,69,69,69,2000,1
2017-05-03,10000001,230,35,35,35,23477,9
2017-05-03,10000001,240,1998.67,0.02,2998,3,2
2017-05-03,10000001,242,2916.84,0.01,3400,5,3
2017-05-03,10000001,243,190.85,0.02,954.17,5,4
2017-05-03,10000001,244,0.02,0.02,0.02,2,2
2017-05-03,10000001,246,3680.13,0.02,4860.24,4,4
2017-05-03,10000001,250,75000,75000,75000,2,1
2017-05-03,10000001,252,205,205,205,1,1
2017-05-03,10000001,253,100,100,100,1,1
2017-05-03,10000001,254,20000,20000,20000,1,1
2017-05-03,10000001,261,150,150,150,1,1
2017-05-03,10000001,262,150,150,150,1,1
2017-05-03,10000001,269,0.01,0.01,0.01,400,3
2017-05-03,10000001,377,35496.13,20326.89,100000,5,5
2017-05-03,10000001,380,10422.07,10422.07,10422.07,1,1
2017-05-03,10000001,394,334333.33,319999.99,363000.01,3,3
2017-05-03,10000001,399,38449.77,20000,56899.54,2,2
2017-05-03,10000001,434,98075,46150,150000,2,2
2017-05-03,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-05-03,10000001,439,37500.01,0.01,75000,6,6
2017-05-03,10000001,444,9674.47,9674.47,9674.47,4,4
