date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-28,10000001,21,10,10,10,23,1
2016-10-28,10000001,34,6,6,6,21022719,38
2016-10-28,10000001,35,8.01,8.01,8.01,166885,23
2016-10-28,10000001,36,62,62,62,1742240,25
2016-10-28,10000001,37,68.32,68.32,68.32,137516,24
2016-10-28,10000001,38,310.05,310.05,310.05,9142,17
2016-10-28,10000001,39,1448.39,1448.39,1448.39,8262,15
2016-10-28,10000001,40,1754.08,1754.08,1754.08,2218,12
2016-10-28,10000001,42,300,300,300,10,1
2016-10-28,10000001,45,39.1,39.1,39.1,20,2
2016-10-28,10000001,179,18,18,18,100,1
2016-10-28,10000001,183,24.98,24.98,24.98,1000,1
2016-10-28,10000001,185,38,38,38,14000,3
2016-10-28,10000001,186,0.3,0.3,0.3,100,1
2016-10-28,10000001,190,90,90,90,6000,1
2016-10-28,10000001,193,132,132,132,23000,3
2016-10-28,10000001,203,350,350,350,10000,1
2016-10-28,10000001,207,100,100,100,2000,1
2016-10-28,10000001,208,94.57,94.57,94.57,500,1
2016-10-28,10000001,209,90.01,90.01,90.01,500,1
2016-10-28,10000001,210,23,23,23,18728,6
2016-10-28,10000001,211,25.07,25.07,25.07,5000,1
2016-10-28,10000001,212,19.99,19.99,19.99,12000,3
2016-10-28,10000001,213,25,25,25,5000,1
2016-10-28,10000001,216,1,1,1,100,1
2016-10-28,10000001,219,1.01,1.01,1.01,200,1
2016-10-28,10000001,220,1,1,1,200,1
2016-10-28,10000001,221,28.99,28.99,28.99,1000,1
2016-10-28,10000001,222,50,50,50,1000,1
2016-10-28,10000001,230,98,2.19,98,15919,6
2016-10-28,10000001,238,150,150,150,13720,1
2016-10-28,10000001,240,1800.4,1,3000,5,2
2016-10-28,10000001,241,10.68,10.68,10.68,1,1
2016-10-28,10000001,242,2,2,2,2,1
2016-10-28,10000001,243,2,2,2,1,1
2016-10-28,10000001,246,40583.76,13000,99000.03,12,8
2016-10-28,10000001,249,5,5,5,1,1
2016-10-28,10000001,253,10,10,10,1,1
2016-10-28,10000001,264,1100,1100,1100,21,2
2016-10-28,10000001,380,65999.04,65999.04,65999.04,1,1
2016-10-28,10000001,399,40000,40000,40000,1,1
2016-10-28,10000001,434,250000,250000,250000,1,1
2016-10-28,10000001,439,28949.95,22000,35899.89,2,2
2016-10-28,10000001,440,3750000,3750000,3750000,1,1
2016-10-28,10000001,448,2114000,2114000,2114000,1,1
2016-10-28,10000001,452,45000,45000,45000,6,3
2016-10-28,10000001,453,74000,74000,74000,1,1
2016-10-28,10000001,490,248000,248000,248000,4,1
2016-10-28,10000001,519,933323.99,933323.99,933323.99,1,1
2016-10-28,10000001,523,38000,38000,38000,2,2
2016-10-28,10000001,527,1314000,1180000,1349999.99,5,4
2016-10-28,10000001,570,177.67,177.67,177.67,4,1
2016-10-28,10000001,578,198250,188375,270000,15,4
2016-10-28,10000001,583,159999,29999,289999,2,2
2016-10-28,10000001,584,500000,500000,500000,1,1
2016-10-28,10000001,586,59999,59999,59999,2,2
2016-10-28,10000001,589,49999,49999,49999,1,1
2016-10-28,10000001,596,25050,100,50000,2,2
2016-10-28,10000001,597,565000,550000,580000,2,2
2016-10-28,10000001,601,100,100,100,1,1
2016-10-28,10000001,602,455000,65000,650000,3,3
2016-10-28,10000001,605,650000,650000,650000,2,2
2016-10-28,10000001,607,850000.01,850000.01,850000.01,1,1
2016-10-28,10000001,608,550000,550000,550000,1,1
2016-10-28,10000001,626,14510000.01,14510000.01,14510000.01,1,1
2016-10-28,10000001,628,13600000.01,13600000.01,13600000.01,1,1
2016-10-28,10000001,629,10000000,10000000,10000000,1,1
2016-10-28,10000001,638,243000000.01,243000000.01,243000000.01,1,1
2016-10-28,10000001,639,235000000,235000000,235000000,1,1
2016-10-28,10000001,652,1799999.01,1799999.01,1799999.01,1,1
2016-10-28,10000001,654,1500000,1500000,1500000,1,1
2016-10-28,10000001,656,2250000.89,2250000.89,2250000.89,1,1
2016-10-28,10000001,657,2200000,2200000,2200000,1,1
2016-10-28,10000001,672,87000,31000,199000,3,3
2016-10-28,10000001,967,50000,50000,50000,1,1
2016-10-28,10000001,1185,40000,40000,40000,1,1
2016-10-28,10000001,1195,100000,100000,100000,1,1
2016-10-28,10000001,1228,15,15,15,18934,5
2016-10-28,10000001,1230,14,14,14,510282,2
2016-10-28,10000001,1231,10,10,10,93,1
2016-10-28,10000001,1244,11.67,11.67,11.67,1,1
2016-10-28,10000001,1317,15000,15000,15000,2,1
2016-10-28,10000001,1319,2316070.13,874799,5000000.05,17,7
2016-10-28,10000001,1405,876632.68,799949.49,999999,15,5
2016-10-28,10000001,1422,984998.99,984998.99,984998.99,1,1
2016-10-28,10000001,1445,65000,65000,65000,1,1
2016-10-28,10000001,1539,12990,12990,12990,1,1
2016-10-28,10000001,1822,70.07,70.07,70.07,5000,1
2016-10-28,10000001,1877,1390000.01,1390000.01,1390000.01,1,1
2016-10-28,10000001,1944,1300000,1300000,1300000,2,2
2016-10-28,10000001,1952,1350000,1350000,1350000,1,1
2016-10-28,10000001,2018,95500,95500,95500,1,1
2016-10-28,10000001,2024,2000000,2000000,2000000,1,1
