date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-09,10000001,20,161,161,161,28189,7
2016-08-09,10000001,34,5.25,4.23,5.5,6459971,39
2016-08-09,10000001,35,9.1,9.1,10.24,2069811,31
2016-08-09,10000001,36,56.35,55.28,56.67,477293,34
2016-08-09,10000001,37,85,85,85,1208369,24
2016-08-09,10000001,38,420,300.01,440,20230,24
2016-08-09,10000001,39,1400,1400,1400,6872,19
2016-08-09,10000001,40,1400,1400,1400,12062,18
2016-08-09,10000001,178,0.01,0.01,0.01,600,3
2016-08-09,10000001,179,0.01,0.01,0.01,300,2
2016-08-09,10000001,181,0.01,0.01,0.01,200,1
2016-08-09,10000001,185,0.08,0.08,0.08,78,1
2016-08-09,10000001,186,49.99,49.99,49.99,5000,1
2016-08-09,10000001,188,0.25,0.25,0.25,100,1
2016-08-09,10000001,190,0.25,0.25,0.25,100,1
2016-08-09,10000001,203,350.01,350.01,350.01,3000,1
2016-08-09,10000001,205,499,499,499,1500,1
2016-08-09,10000001,206,1.01,1.01,1.01,100,1
2016-08-09,10000001,209,99.99,99.99,99.99,1938,1
2016-08-09,10000001,210,7,7,7,300,2
2016-08-09,10000001,211,5,5,5,200,2
2016-08-09,10000001,212,17.01,17.01,17.01,3100,2
2016-08-09,10000001,213,5,5,5,100,1
2016-08-09,10000001,216,1,1,1,100,1
2016-08-09,10000001,217,1,1,1,200,1
2016-08-09,10000001,218,1,1,1,300,2
2016-08-09,10000001,221,4.51,4.51,4.51,100,1
2016-08-09,10000001,222,50,50,50,1,1
2016-08-09,10000001,223,0.2,0.2,0.2,300,1
2016-08-09,10000001,225,1.02,1.02,1.02,200,2
2016-08-09,10000001,226,1,1,1,300,2
2016-08-09,10000001,227,1,1,1,200,1
2016-08-09,10000001,229,1,1,1,100,1
2016-08-09,10000001,230,89,89,89,41189,5
2016-08-09,10000001,238,255,255,255,20000,2
2016-08-09,10000001,239,100.08,100.08,100.08,2,2
2016-08-09,10000001,240,10,10,10,1,1
2016-08-09,10000001,241,100.07,100.07,100.07,153,3
2016-08-09,10000001,242,100.1,100.1,100.1,1,1
2016-08-09,10000001,243,21887.56,100.1,25000.05,8,2
2016-08-09,10000001,244,4250,4250,4250,11,1
2016-08-09,10000001,245,200.75,200.75,200.75,4,2
2016-08-09,10000001,249,18333.76,2.58,22000,6,2
2016-08-09,10000001,252,17000,17000,17000,5,1
2016-08-09,10000001,255,5000.21,5000.21,5000.21,1,1
2016-08-09,10000001,258,200,200,200,1,1
2016-08-09,10000001,269,0.01,0.01,0.01,100,1
2016-08-09,10000001,434,190000,160000,250000.01,3,3
2016-08-09,10000001,438,2799999.99,2699999.99,2899999.98,2,2
2016-08-09,10000001,440,3699999.99,3699999.99,3699999.99,1,1
2016-08-09,10000001,452,57000,57000,57000,8,2
