date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000001,20,250,250,250,928483,15
2017-07-02,10000001,34,3.87,3.8,3.87,44437411,51
2017-07-02,10000001,35,3,2.76,4.88,6397405,40
2017-07-02,10000001,36,58.24,33.01,64.02,3113385,37
2017-07-02,10000001,37,54.6,54.6,54.6,649405,26
2017-07-02,10000001,38,363,363,363,175565,28
2017-07-02,10000001,39,1665,1665,1665,6186,9
2017-07-02,10000001,40,1700,1700,1700,4649,12
2017-07-02,10000001,43,163,1,325,2,2
2017-07-02,10000001,183,15.99,15.99,15.99,13000,2
2017-07-02,10000001,184,19,19,19,2400,4
2017-07-02,10000001,189,65,65,65,4000,1
2017-07-02,10000001,191,49,49,49,8200,2
2017-07-02,10000001,192,75,75,75,12390,3
2017-07-02,10000001,193,90.81,90.81,90.81,2200,2
2017-07-02,10000001,197,1.57,1.57,1.57,400,1
2017-07-02,10000001,200,0.01,0.01,0.01,200,1
2017-07-02,10000001,201,3.49,3.49,3.49,100,1
2017-07-02,10000001,202,299.09,299.09,299.09,1500,4
2017-07-02,10000001,203,299,299,299,1800,2
2017-07-02,10000001,204,0.01,0.01,0.01,569,2
2017-07-02,10000001,205,0.01,0.01,0.01,400,1
2017-07-02,10000001,206,50,0.01,50,2700,4
2017-07-02,10000001,207,99,99,99,8000,3
2017-07-02,10000001,208,0.01,0.01,0.01,900,2
2017-07-02,10000001,209,99,99,99,1700,3
2017-07-02,10000001,210,9.8,0.11,9.99,2187,6
2017-07-02,10000001,211,15,15,15,10200,3
2017-07-02,10000001,212,12.99,12.99,12.99,4100,5
2017-07-02,10000001,213,0.03,0.03,0.03,900,8
2017-07-02,10000001,215,4.9,4.9,4.9,500,1
2017-07-02,10000001,219,8,8,8,4000,1
2017-07-02,10000001,220,17.75,17.75,17.75,2631,3
2017-07-02,10000001,222,19,19,19,25788,9
2017-07-02,10000001,224,9,9,9,200,1
2017-07-02,10000001,230,10,10,10,3100,1
2017-07-02,10000001,238,1.99,1.99,1.99,500,1
2017-07-02,10000001,239,5000,5000,5000,41,1
2017-07-02,10000001,240,3636.37,0.02,4000,33,4
2017-07-02,10000001,241,1950,0.02,2000,40,2
2017-07-02,10000001,243,1725.23,0.02,2000,44,7
2017-07-02,10000001,244,3837.32,1210.51,4100,22,3
2017-07-02,10000001,245,2900,2900,2900,10,1
2017-07-02,10000001,246,4800.1,0.51,6000,5,2
2017-07-02,10000001,247,8787.5,100,14000,8,3
2017-07-02,10000001,248,100,100,100,2,2
2017-07-02,10000001,249,16000,16000,16000,5,1
2017-07-02,10000001,250,100,100,100,3,3
2017-07-02,10000001,251,18600,100,26000,7,3
2017-07-02,10000001,252,206.07,206.07,206.07,2,1
2017-07-02,10000001,253,100,100,100,4,2
2017-07-02,10000001,254,42525,150,51000,6,2
