date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-20,10000001,21,0.02,0.02,0.02,503,1
2017-05-20,10000001,22,1500,1500,1500,5,1
2017-05-20,10000001,34,5.01,5.01,5.01,47589156,76
2017-05-20,10000001,35,5.25,5.25,5.25,3330744,66
2017-05-20,10000001,36,74.9,74.9,74.9,4445736,62
2017-05-20,10000001,37,45.18,40.01,46,591373,51
2017-05-20,10000001,38,365,365,365,713649,60
2017-05-20,10000001,39,920.25,920.24,1199,12993,27
2017-05-20,10000001,40,1151.37,800.01,1700,1540,20
2017-05-20,10000001,182,10.5,10.5,10.5,2000,1
2017-05-20,10000001,185,18.99,18.99,18.99,5000,1
2017-05-20,10000001,189,60,60,60,20000,1
2017-05-20,10000001,190,74.09,74.09,74.09,28857,3
2017-05-20,10000001,197,50,50,50,7900,2
2017-05-20,10000001,207,80,80,80,5000,1
2017-05-20,10000001,208,45,45,45,1080,1
2017-05-20,10000001,209,70.19,70.19,70.19,100,1
2017-05-20,10000001,210,9,9,9,5000,1
2017-05-20,10000001,211,11,11,11,15300,4
2017-05-20,10000001,212,15,15,15,3100,2
2017-05-20,10000001,213,0.01,0.01,0.01,100,1
2017-05-20,10000001,215,5,5,5,10000,1
2017-05-20,10000001,217,20,20,20,6100,3
2017-05-20,10000001,219,15,15,15,1000,1
2017-05-20,10000001,220,17.75,17.75,17.75,4100,2
2017-05-20,10000001,221,8.38,8.38,8.38,100,1
2017-05-20,10000001,222,20,20,20,9500,4
2017-05-20,10000001,223,25,25,25,3000,1
2017-05-20,10000001,226,77.59,77.59,77.59,2000,1
2017-05-20,10000001,228,54.99,54.99,54.99,10000,1
2017-05-20,10000001,229,69.9,69.9,69.9,10000,1
2017-05-20,10000001,230,35,35,35,6000,1
2017-05-20,10000001,238,257.01,257.01,257.01,30000,3
2017-05-20,10000001,239,13333.35,0.02,20000.01,3,2
2017-05-20,10000001,240,2591.14,150,2998,7,2
2017-05-20,10000001,241,0.02,0.02,0.02,2,2
2017-05-20,10000001,245,6500,6500,6500,1,1
2017-05-20,10000001,246,2057.15,0.02,9257.09,9,7
2017-05-20,10000001,247,29000,14000,44000,10,2
2017-05-20,10000001,249,16000,16000,16000,4,2
2017-05-20,10000001,250,42550.01,100,85000.01,2,2
2017-05-20,10000001,252,15102.5,205,30000,2,2
2017-05-20,10000001,254,61307.7,25000,95000.02,13,5
2017-05-20,10000001,263,120,120,120,40,2
2017-05-20,10000001,266,5,5,5,200,1
2017-05-20,10000001,269,0.01,0.01,0.01,100,1
2017-05-20,10000001,377,37500,35000,45000,4,4
2017-05-20,10000001,380,733333.33,600000,999999.99,6,6
2017-05-20,10000001,394,360000,360000,360000,1,1
2017-05-20,10000001,399,35000,35000,35000,1,1
2017-05-20,10000001,434,190000.02,130000,250000.03,4,4
2017-05-20,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-05-20,10000001,439,4166.68,0.01,25000,6,5
2017-05-20,10000001,440,3900000,3900000,3900000,2,2
2017-05-20,10000001,442,55000,55000,55000,2,2
2017-05-20,10000001,444,49999,49999,49999,1,1
2017-05-20,10000001,447,77512.5,30025,125000,4,4
2017-05-20,10000001,448,1849166.66,1839999.99,1849999.99,12,3
2017-05-20,10000001,451,12500,12500,12500,1,1
2017-05-20,10000001,452,20750,20750,20750,2,1
2017-05-20,10000001,454,30000,30000,30000,2,2
2017-05-20,10000001,459,680000,680000,680000,7,2
2017-05-20,10000001,482,1023000.03,980000,1239999.99,25,11
2017-05-20,10000001,483,29916.9,29916.9,29916.9,1,1
2017-05-20,10000001,485,10890,10890,10890,7,1
2017-05-20,10000001,487,50000,50000,50000,1,1
2017-05-20,10000001,499,9970.9,9970.9,9970.9,8,1
2017-05-20,10000001,519,1000559.31,1000000,1000932.19,5,3
2017-05-20,10000001,523,50000,50000,50000,2,1
2017-05-20,10000001,526,20178.23,10,70598.8,7,5
2017-05-20,10000001,527,1075000,1000000,1090000,6,2
2017-05-20,10000001,533,16486.69,16486.69,16486.69,1,1
2017-05-20,10000001,561,9000,9000,9000,8,1
2017-05-20,10000001,565,57888.89,33000,65000,9,2
2017-05-20,10000001,566,60000,60000,60000,4,1
2017-05-20,10000001,578,198750,135000,229999.99,4,4
2017-05-20,10000001,583,280428.57,156500,299999.99,7,6
2017-05-20,10000001,588,44999.99,44999.99,44999.99,3,1
2017-05-20,10000001,589,304863.72,304863.72,304863.72,1,1
2017-05-20,10000001,593,322827.09,322827.09,322827.09,2,2
