date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-01,10000001,20,202,179.02,202,330970,22
2017-07-01,10000001,34,4.49,4.49,4.49,4090450,44
2017-07-01,10000001,35,6.5,6.5,6.5,23945539,28
2017-07-01,10000001,36,65,65,65,1289585,22
2017-07-01,10000001,37,40,40,40,372515,26
2017-07-01,10000001,38,335.1,3,335.1,8936,17
2017-07-01,10000001,39,1020.1,1020.1,1020.1,1018,9
2017-07-01,10000001,40,1425,1425,1425,3501,13
2017-07-01,10000001,43,373.28,335.02,374.46,59440,8
2017-07-01,10000001,185,21,21,21,18492,6
2017-07-01,10000001,188,35,35,35,2000,1
2017-07-01,10000001,191,49,49,49,4000,1
2017-07-01,10000001,192,60,60,60,10900,2
2017-07-01,10000001,202,269.99,269.99,269.99,10000,1
2017-07-01,10000001,203,250,250,250,10000,1
2017-07-01,10000001,204,275,275,275,11000,2
2017-07-01,10000001,205,170,170,170,10000,1
2017-07-01,10000001,207,0.74,0.74,0.74,100,1
2017-07-01,10000001,210,7.99,7.99,7.99,10000,3
2017-07-01,10000001,215,4.94,4.94,4.94,30000,2
2017-07-01,10000001,218,14.75,14.75,14.75,250,1
2017-07-01,10000001,219,8,8,8,7000,2
2017-07-01,10000001,220,20,20,20,48100,2
2017-07-01,10000001,222,19,19,19,3000,2
2017-07-01,10000001,223,20,20,20,15000,2
2017-07-01,10000001,224,9,9,9,100,1
2017-07-01,10000001,226,15,15,15,5000,1
2017-07-01,10000001,230,0.06,0.06,0.06,17104,3
2017-07-01,10000001,239,1125,0.02,1200,16,2
2017-07-01,10000001,243,0.02,0.02,0.02,1,1
2017-07-01,10000001,244,0.02,0.02,0.02,1,1
2017-07-01,10000001,246,0.51,0.51,0.51,1,1
2017-07-01,10000001,250,85000.02,85000.02,85000.02,5,1
2017-07-01,10000001,254,47738.1,150,95000.01,21,3
2017-07-01,10000001,262,75150.01,300.01,150000,20,2
2017-07-01,10000001,263,175,175,175,1000,1
2017-07-01,10000001,264,450,450,450,50,1
2017-07-01,10000001,266,2.98,2.98,2.98,1600,2
2017-07-01,10000001,377,20304.35,9000,35000,23,2
2017-07-01,10000001,380,600000,600000,600000,1,1
2017-07-01,10000001,394,360000,360000,360000,5,1
2017-07-01,10000001,399,8500,8500,8500,1,1
2017-07-01,10000001,400,450000,450000,450000,2,1
2017-07-01,10000001,434,125000,125000,125000,1,1
2017-07-01,10000001,439,18500,12000,25000,4,3
2017-07-01,10000001,444,35000,35000,35000,1,1
2017-07-01,10000001,447,55000,55000,55000,1,1
2017-07-01,10000001,448,1850000.05,1849999.99,1850000.1,2,2
2017-07-01,10000001,482,850000,850000,850000,2,1
2017-07-01,10000001,483,24999,24999,24999,4,2
2017-07-01,10000001,485,19999.99,19999.99,19999.99,3,1
2017-07-01,10000001,488,53571.43,50000,75000,14,4
2017-07-01,10000001,499,7500,7500,7500,1,1
2017-07-01,10000001,501,73999,73999,73999,2,1
2017-07-01,10000001,519,1002666.7,975000.05,1058000,6,3
2017-07-01,10000001,520,99000,99000,99000,1,1
2017-07-01,10000001,523,43999.99,43999.99,43999.99,3,2
2017-07-01,10000001,526,45512,45512,45512,1,1
2017-07-01,10000001,527,912491.24,899989.97,1000000.1,8,4
2017-07-01,10000001,561,6000,6000,6000,6,1
2017-07-01,10000001,565,40000,40000,40000,2,1
2017-07-01,10000001,566,60000,60000,60000,3,1
2017-07-01,10000001,577,50000,50000,50000,1,1
2017-07-01,10000001,578,184000,184000,184000,1,1
2017-07-01,10000001,587,395000,249999.99,540000,2,2
2017-07-01,10000001,589,260000,260000,260000,1,1
2017-07-01,10000001,592,999999.99,999999.99,999999.99,1,1
2017-07-01,10000001,596,500000,500000,500000,1,1
2017-07-01,10000001,602,499000,499000,499000,1,1
2017-07-01,10000001,605,500000,500000,500000,1,1
2017-07-01,10000001,607,800000,800000,800000,2,2
2017-07-01,10000001,608,411000,274000,685000,3,3
2017-07-01,10000001,621,8989990,8989990,8989990,1,1
2017-07-01,10000001,623,10499999.99,10499999.99,10499999.99,1,1
2017-07-01,10000001,627,1000000.02,1000000.02,1000000.02,1,1
2017-07-01,10000001,629,8999900,8999900,8999900,1,1
2017-07-01,10000001,645,175000000,175000000,175000000,1,1
