date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-19,10000001,20,150,150,150,256086,17
2017-04-19,10000001,21,450,450,450,1666,1
2017-04-19,10000001,34,2.55,1.51,3.68,235418983,79
2017-04-19,10000001,35,4.73,4.73,4.73,134382837,50
2017-04-19,10000001,36,56.02,56.02,56.02,244657501,52
2017-04-19,10000001,37,39,39,39,57664454,40
2017-04-19,10000001,38,275.03,275.03,275.03,2612520,39
2017-04-19,10000001,39,861.02,861.02,861.02,1423981,18
2017-04-19,10000001,40,1127.04,1127.04,1127.04,2703321,24
2017-04-19,10000001,44,8600,8600,8600,315,1
2017-04-19,10000001,178,6.99,6.99,6.99,200,1
2017-04-19,10000001,180,15,15,15,100,2
2017-04-19,10000001,181,15,15,15,17960,3
2017-04-19,10000001,182,14,14,14,1000,1
2017-04-19,10000001,183,39,39,39,100,2
2017-04-19,10000001,185,19.3,19.3,19.3,2099,2
2017-04-19,10000001,193,55,55,55,9000,1
2017-04-19,10000001,198,0.01,0.01,0.01,100,1
2017-04-19,10000001,200,0.01,0.01,0.01,100,1
2017-04-19,10000001,203,275,275,275,10000,1
2017-04-19,10000001,205,289.99,289.99,289.99,37200,6
2017-04-19,10000001,206,65,65,65,5200,2
2017-04-19,10000001,207,0.74,0.74,0.74,300,3
2017-04-19,10000001,208,0.01,0.01,0.01,484,3
2017-04-19,10000001,209,89,89,89,23100,6
2017-04-19,10000001,210,9.99,0.1,20,11626,3
2017-04-19,10000001,211,23,23,23,8945,5
2017-04-19,10000001,212,23.99,23.99,23.99,1600,2
2017-04-19,10000001,213,7.01,7.01,7.01,800,3
2017-04-19,10000001,215,8,8,8,5000,1
2017-04-19,10000001,216,8.54,8.54,8.54,5000,1
2017-04-19,10000001,217,11,11,11,7200,3
2017-04-19,10000001,220,18,18,18,14300,5
2017-04-19,10000001,221,0.08,0.08,0.08,300,2
2017-04-19,10000001,222,18.99,18.99,18.99,41269,9
2017-04-19,10000001,223,70.04,70.04,70.04,4000,1
2017-04-19,10000001,224,59.99,59.99,59.99,3000,1
2017-04-19,10000001,227,99.3,99.3,99.3,7000,2
2017-04-19,10000001,229,90.07,90.07,90.07,2000,1
2017-04-19,10000001,230,125,125,125,34157,5
2017-04-19,10000001,231,20,20,20,10000,1
2017-04-19,10000001,235,40,40,40,20000,1
2017-04-19,10000001,238,185,185,185,30000,2
2017-04-19,10000001,239,0.01,0.01,0.01,9,3
2017-04-19,10000001,240,0.01,0.01,0.01,5,4
2017-04-19,10000001,241,0.01,0.01,0.01,5,3
2017-04-19,10000001,242,0.01,0.01,0.01,6,3
2017-04-19,10000001,243,0.01,0.01,0.01,5,3
2017-04-19,10000001,244,271.83,0.01,2990,11,7
2017-04-19,10000001,245,4500,4500,4500,8,1
2017-04-19,10000001,246,0.01,0.01,0.01,2,1
2017-04-19,10000001,247,9333.34,0.01,14000,3,2
2017-04-19,10000001,249,50,50,50,2,2
2017-04-19,10000001,250,5100,200,10000,2,2
2017-04-19,10000001,251,26000,26000,26000,3,1
2017-04-19,10000001,253,350,350,350,1,1
2017-04-19,10000001,254,95000.02,95000.02,95000.02,1,1
2017-04-19,10000001,255,1,1,1,3,2
2017-04-19,10000001,260,1,1,1,1,1
2017-04-19,10000001,262,1,1,1,1,1
2017-04-19,10000001,263,130,130,130,2000,1
2017-04-19,10000001,377,32065.38,20326.89,35000,5,3
2017-04-19,10000001,399,34000,34000,34000,1,1
2017-04-19,10000001,400,251808.4,251808.4,251808.4,1,1
2017-04-19,10000001,434,108087.81,90000,180000.02,5,5
