date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-20,10000001,20,150,150,150,46041,7
2016-11-20,10000001,34,3.99,3.99,3.99,146427814,110
2016-11-20,10000001,35,6.99,6.99,6.99,94607091,66
2016-11-20,10000001,36,61.95,61.95,61.95,10902161,72
2016-11-20,10000001,37,68.45,68.44,79.99,137911,47
2016-11-20,10000001,38,200.02,200.02,310.06,61880,38
2016-11-20,10000001,39,1000.01,1000.01,1000.01,210698,24
2016-11-20,10000001,40,1300,1300,1300,7947,18
2016-11-20,10000001,42,300,300,300,35,3
2016-11-20,10000001,45,39.1,39.1,39.1,40,3
2016-11-20,10000001,178,10.5,10.49,10.5,2000,2
2016-11-20,10000001,180,14.99,14.99,14.99,300,3
2016-11-20,10000001,182,19.99,19.99,19.99,2101,3
2016-11-20,10000001,184,32.76,32.76,32.76,4000,2
2016-11-20,10000001,185,34.94,34.94,34.94,700,7
2016-11-20,10000001,186,100,100,100,1,1
2016-11-20,10000001,187,0.1,0.1,0.1,100,1
2016-11-20,10000001,189,61.4,61.4,61.4,6906,1
2016-11-20,10000001,192,125,125,125,15045,4
2016-11-20,10000001,193,1.75,1.75,1.75,100,1
2016-11-20,10000001,197,1.49,1.49,1.49,100,1
2016-11-20,10000001,201,200,200,200,4600,1
2016-11-20,10000001,202,302.69,302.69,302.69,69301,5
2016-11-20,10000001,204,126,126,126,11607,1
2016-11-20,10000001,206,75.09,75.09,75.09,1500,1
2016-11-20,10000001,207,98.71,98.71,98.71,11000,2
2016-11-20,10000001,208,75,75,75,3500,3
2016-11-20,10000001,209,0.1,0.1,0.1,17000,2
2016-11-20,10000001,210,1,1,1,100,1
2016-11-20,10000001,211,22.91,22.91,22.91,3500,2
2016-11-20,10000001,213,16,16,16,21978,2
2016-11-20,10000001,216,1,1,1,7844,3
2016-11-20,10000001,217,0.1,0.1,0.1,100,1
2016-11-20,10000001,218,0.1,0.1,0.1,200,1
2016-11-20,10000001,219,19,19,19,3800,4
2016-11-20,10000001,220,1,1,1,400,3
2016-11-20,10000001,221,19.99,19.99,19.99,4500,6
