date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-27,10000001,18,38.05,38.05,38.05,69142,2
2017-10-27,10000001,20,180,180,180,54656,12
2017-10-27,10000001,34,5.58,5,5.59,80325016,56
2017-10-27,10000001,35,4.82,4.82,4.82,2051105,35
2017-10-27,10000001,36,61.78,61.78,61.78,674066,33
2017-10-27,10000001,37,40,40,40,656978,26
2017-10-27,10000001,38,301,301,301,32675,24
2017-10-27,10000001,39,1595,1595,1595,8012,16
2017-10-27,10000001,40,1400,1400,1400,167634,13
2017-10-27,10000001,45,75,75,75,50,5
2017-10-27,10000001,185,19.9,19.9,19.9,10000,2
2017-10-27,10000001,189,49.5,49.5,49.5,5000,1
2017-10-27,10000001,190,50,50,50,4000,1
2017-10-27,10000001,191,52,52,52,55000,1
2017-10-27,10000001,192,50,50,50,9100,3
2017-10-27,10000001,193,74,74,74,8000,1
2017-10-27,10000001,195,30,30,30,3100,4
2017-10-27,10000001,199,3,3,3,100,1
2017-10-27,10000001,200,0.01,0.01,0.01,100,1
2017-10-27,10000001,201,1.45,1.45,1.45,200,1
2017-10-27,10000001,203,0.02,0.02,0.02,300,1
2017-10-27,10000001,206,39,39,44,45775,8
2017-10-27,10000001,207,55,55,61.5,20100,4
2017-10-27,10000001,208,75,75,75,20600,6
2017-10-27,10000001,209,75.99,75.99,75.99,5128,4
2017-10-27,10000001,210,0.01,0.01,0.01,800,5
2017-10-27,10000001,211,0.01,0.01,0.01,300,3
2017-10-27,10000001,212,0.01,0.01,0.01,1100,7
2017-10-27,10000001,213,14,14,14,6012,6
2017-10-27,10000001,215,0.99,0.99,0.99,100,1
2017-10-27,10000001,216,0.65,0.65,0.65,200,2
2017-10-27,10000001,218,1.76,1.76,1.76,82,1
2017-10-27,10000001,219,8,8,8,13200,3
2017-10-27,10000001,220,3.05,3.05,3.05,200,2
2017-10-27,10000001,221,11.99,11.99,11.99,5200,3
2017-10-27,10000001,222,18.99,18.99,19.9,30640,13
2017-10-27,10000001,223,8,8,8,200,1
2017-10-27,10000001,224,55.5,55.5,55.5,5200,3
2017-10-27,10000001,228,43,43,43,3300,2
2017-10-27,10000001,229,8.8,8.8,8.8,100,1
2017-10-27,10000001,230,79.99,79.99,79.99,48832,5
2017-10-27,10000001,232,10.96,10.96,10.96,100,1
2017-10-27,10000001,236,10,10,10,200,1
2017-10-27,10000001,238,4,4,4,200,2
2017-10-27,10000001,239,2202.42,2200,2207.25,12,3
2017-10-27,10000001,241,482.19,1.29,500,84,3
2017-10-27,10000001,242,1200,1200,1200,491,3
2017-10-27,10000001,243,355.12,1.14,709.09,2,2
2017-10-27,10000001,244,3000,3000,3000,571,3
2017-10-27,10000001,245,2900.01,2900.01,2900.01,542,3
2017-10-27,10000001,246,2800.07,0.34,3500,5,2
2017-10-27,10000001,247,252858.58,10,295000.01,7,2
2017-10-27,10000001,248,10,10,10,2,1
2017-10-27,10000001,249,7250.01,0.01,14500,2,2
2017-10-27,10000001,250,0.01,0.01,0.01,1,1
2017-10-27,10000001,251,91000.01,91000.01,91000.01,17,4
2017-10-27,10000001,252,16551.75,207,22000,4,2
2017-10-27,10000001,253,20000,20000,20000,3,1
2017-10-27,10000001,254,25000,25000,25000,10,1
2017-10-27,10000001,255,300000.01,300000.01,300000.01,2,1
2017-10-27,10000001,256,10,10,10,1,1
2017-10-27,10000001,261,100,100,100,1,1
2017-10-27,10000001,262,305000.02,305000.02,305000.02,2,1
2017-10-27,10000001,266,0.03,0.03,0.03,100,1
