date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-21,10000001,20,183,183,183,47650,14
2017-05-21,10000001,22,0.01,0.01,0.01,29,1
2017-05-21,10000001,34,4.8,4.8,4.8,38324416,71
2017-05-21,10000001,35,4.79,4.79,4.79,91742302,44
2017-05-21,10000001,36,72,72,72,4221891,44
2017-05-21,10000001,37,46.01,46.01,46.01,1807471,39
2017-05-21,10000001,38,330,330,330,233662,35
2017-05-21,10000001,39,1199,900,1199,38576,28
2017-05-21,10000001,40,1301,1301,1301,348243,29
2017-05-21,10000001,178,7,7,7,100,1
2017-05-21,10000001,180,15,15,15,40200,3
2017-05-21,10000001,182,10.5,10.5,10.5,100,1
2017-05-21,10000001,184,29.99,29.99,29.99,2000,1
2017-05-21,10000001,185,37.5,37.5,37.5,599,2
2017-05-21,10000001,190,75,75,75,4000,1
2017-05-21,10000001,191,71.52,71.52,71.52,10000,1
2017-05-21,10000001,192,60,60,60,9000,1
2017-05-21,10000001,193,1.81,1.81,1.81,20100,2
2017-05-21,10000001,199,200,200,200,100000,1
2017-05-21,10000001,201,245,245,245,3000,3
2017-05-21,10000001,206,55,55,55,5700,4
2017-05-21,10000001,207,50,50,50,12101,5
2017-05-21,10000001,208,97.97,97.97,97.97,10101,3
2017-05-21,10000001,209,90,90,90,12335,5
2017-05-21,10000001,210,9,9,9,10000,1
2017-05-21,10000001,211,11.5,11.5,11.5,12700,6
2017-05-21,10000001,212,19.99,19.99,19.99,500,1
2017-05-21,10000001,213,11.4,11.4,11.4,12100,3
2017-05-21,10000001,217,16,16,16,3500,3
2017-05-21,10000001,219,15,15,15,54100,5
2017-05-21,10000001,221,25,25,25,2794,3
2017-05-21,10000001,222,15,15,15,18200,5
2017-05-21,10000001,228,54.99,54.99,54.99,2500,1
2017-05-21,10000001,229,69.9,69.9,69.9,2500,1
2017-05-21,10000001,230,0.05,0.05,0.05,16840,2
2017-05-21,10000001,238,0.01,0.01,0.01,80,1
2017-05-21,10000001,239,0.02,0.02,0.02,1,1
2017-05-21,10000001,240,1998.67,0.02,2998,6,3
2017-05-21,10000001,241,0.02,0.02,0.02,3,3
2017-05-21,10000001,242,3507.37,0.01,4384.21,5,3
2017-05-21,10000001,244,150,150,150,2,1
2017-05-21,10000001,245,4656.56,4656.56,4656.56,1,1
2017-05-21,10000001,247,14000,14000,14000,5,1
2017-05-21,10000001,250,20000,20000,20000,5,1
2017-05-21,10000001,251,100,100,100,1,1
2017-05-21,10000001,253,100,100,100,2,2
2017-05-21,10000001,254,56111.12,25000,95000.02,9,3
2017-05-21,10000001,263,120,120,120,101,2
2017-05-21,10000001,266,4.5,4.5,4.5,5000,1
2017-05-21,10000001,377,35000,35000,35000,2,2
2017-05-21,10000001,380,600000,600000,600000,2,1
2017-05-21,10000001,399,35000,35000,35000,1,1
2017-05-21,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-05-21,10000001,439,29999.5,25000,34999,2,2
2017-05-21,10000001,440,3405250.02,2855500.01,3955000.02,2,2
2017-05-21,10000001,443,39000,39000,39000,1,1
2017-05-21,10000001,444,49999,49999,49999,2,2
2017-05-21,10000001,448,1680000,1680000,1680000,1,1
2017-05-21,10000001,453,152000.01,152000.01,152000.01,12,3
2017-05-21,10000001,456,250000,250000,250000,2,1
