date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-09,10000001,19,5,5,5,312,1
2017-07-09,10000001,20,175.99,175.99,175.99,121828,13
2017-07-09,10000001,21,200.91,200.91,200.91,3233,1
2017-07-09,10000001,34,5,4.5,5.16,83868084,62
2017-07-09,10000001,35,2.76,2.76,2.76,1524180,24
2017-07-09,10000001,36,33,33,33,456568,22
2017-07-09,10000001,37,49.17,49.17,49.17,176806,20
2017-07-09,10000001,38,335.13,335.13,335.13,38779,16
2017-07-09,10000001,39,1290,1290,1290,89715,7
2017-07-09,10000001,40,1400,1400,1400,23447,10
2017-07-09,10000001,41,14,14,14,111393,11
2017-07-09,10000001,44,15400,15400,15400,920,1
2017-07-09,10000001,178,5.86,5.86,5.86,101,2
2017-07-09,10000001,179,6.35,6.35,6.35,100000,1
2017-07-09,10000001,180,12.46,12.46,12.46,331689,2
2017-07-09,10000001,181,4.96,4.96,4.96,10400,4
2017-07-09,10000001,182,6,6,6,300,1
2017-07-09,10000001,183,15.99,15.99,15.99,100,1
2017-07-09,10000001,184,0.01,0.01,0.01,100,1
2017-07-09,10000001,185,21.01,21.01,30.01,2100,3
2017-07-09,10000001,187,30,30,30,8470,1
2017-07-09,10000001,188,35,35,35,32000,1
2017-07-09,10000001,190,44.95,44.95,44.95,7893,2
2017-07-09,10000001,191,50,50,50,250,1
2017-07-09,10000001,192,50,50,50,47262,1
2017-07-09,10000001,193,50,50,50,44954,1
2017-07-09,10000001,202,4.12,4.12,4.12,100,1
2017-07-09,10000001,207,45,45,45,60000,2
2017-07-09,10000001,208,42,42,42,12000,2
2017-07-09,10000001,209,45,45,45,110000,2
2017-07-09,10000001,210,7.99,7.99,7.99,10200,3
2017-07-09,10000001,211,0.01,0.01,0.01,100,1
2017-07-09,10000001,213,11.25,11.25,11.25,269344,3
2017-07-09,10000001,215,4.9,4.9,4.9,96500,1
2017-07-09,10000001,217,11,11,11,23000,3
2017-07-09,10000001,221,5.29,5.29,5.29,12000,4
2017-07-09,10000001,222,18.99,18.99,18.99,25700,6
2017-07-09,10000001,226,15,15,15,40000,1
2017-07-09,10000001,229,50,50,50,20000,1
2017-07-09,10000001,240,0.02,0.02,0.02,1,1
2017-07-09,10000001,241,1000,1000,1000,2,1
2017-07-09,10000001,245,3000,3000,3000,8,1
2017-07-09,10000001,249,75,75,75,1,1
2017-07-09,10000001,250,10000,10000,10000,1,1
2017-07-09,10000001,263,175,175,175,821,2
2017-07-09,10000001,380,516666.67,475000,600000,3,3
2017-07-09,10000001,394,1998998,1998998,1998998,1,1
2017-07-09,10000001,399,18999.99,18999.99,18999.99,2,1
2017-07-09,10000001,434,70000,70000,70000,2,1
2017-07-09,10000001,438,3674996.99,2349999.98,4999994,2,2
2017-07-09,10000001,439,12000,12000,12000,2,2
2017-07-09,10000001,440,3925000,3900000,3950000,2,2
2017-07-09,10000001,442,70000,70000,70000,1,1
2017-07-09,10000001,443,19000,19000,19000,1,1
2017-07-09,10000001,447,51666.67,50000,55000,3,3
2017-07-09,10000001,448,1585000,1400000,1770000,4,3
2017-07-09,10000001,452,45000,45000,45000,13,2
2017-07-09,10000001,482,1033333.33,999999.99,1100000,6,3
2017-07-09,10000001,483,20000,20000,20000,2,2
2017-07-09,10000001,486,39000,39000,39000,6,1
2017-07-09,10000001,487,61000,61000,61000,7,1
2017-07-09,10000001,499,8000,8000,8000,7,1
2017-07-09,10000001,519,950000,949999.99,950000,6,2
2017-07-09,10000001,523,43999.99,43999.99,43999.99,1,1
2017-07-09,10000001,526,58500,42000,75000,2,2
2017-07-09,10000001,527,899999.99,899999.99,899999.99,1,1
2017-07-09,10000001,561,9000,9000,9000,2,1
2017-07-09,10000001,562,20000,20000,20000,33,1
2017-07-09,10000001,565,40000,40000,40000,3,1
2017-07-09,10000001,578,189995.99,189995.99,189995.99,1,1
2017-07-09,10000001,585,266666.67,250000,300000,3,2
2017-07-09,10000001,586,500000,500000,500000,1,1
2017-07-09,10000001,587,243333.11,240000,249999.99,9,5
2017-07-09,10000001,589,278084.23,278084.23,278084.23,1,1
2017-07-09,10000001,591,610000,610000,610000,1,1
2017-07-09,10000001,592,100000,100000,100000,1,1
2017-07-09,10000001,593,318984.27,250000,341999.99,78,7
2017-07-09,10000001,594,305000.03,300000,480000.5,16,6
2017-07-09,10000001,597,449989.98,449989.98,449989.98,2,2
2017-07-09,10000001,599,189745.76,180000,399999.99,59,3
2017-07-09,10000001,602,499000,499000,499000,1,1
2017-07-09,10000001,605,500000,500000,500000,1,1
2017-07-09,10000001,606,19999.99,19999.99,19999.99,2,2
2017-07-09,10000001,607,850000.02,850000.02,850000.02,2,2
2017-07-09,10000001,608,499000,499000,499000,1,1
2017-07-09,10000001,627,9000000,9000000,9000000,1,1
2017-07-09,10000001,628,8750000,8750000,8750000,1,1
2017-07-09,10000001,648,1316666.67,1150000,1400000,3,3
2017-07-09,10000001,649,1650000,1600000,1700000,2,2
2017-07-09,10000001,650,1000000,1000000,1000000,1,1
2017-07-09,10000001,652,1760000,1760000,1760000,1,1
2017-07-09,10000001,653,1150000,1150000,1150000,1,1
2017-07-09,10000001,654,2000000,2000000,2000000,1,1
2017-07-09,10000001,656,1200000,1000000,1400000,2,2
2017-07-09,10000001,657,1949000,1949000,1949000,1,1
2017-07-09,10000001,672,53015.62,20000,100000,14,14
2017-07-09,10000001,1183,833607.34,800823.53,849999,6,5
2017-07-09,10000001,1185,30000,30000,30000,14,1
2017-07-09,10000001,1224,40.81,40.81,40.81,96940,6
2017-07-09,10000001,1226,11.01,11.01,11.01,89,1
2017-07-09,10000001,1227,1.04,1.04,1.04,8,1
2017-07-09,10000001,1228,22,22,22,120441,3
2017-07-09,10000001,1230,10.5,10.5,10.5,55889,2
2017-07-09,10000001,1231,800,800,800,9004,2
2017-07-09,10000001,1236,650000,650000,650000,4,1
2017-07-09,10000001,1248,849999.99,849999.99,849999.99,1,1
2017-07-09,10000001,1304,25000,25000,25000,4,4
2017-07-09,10000001,1317,4381.5,4000,7994.99,60,5
2017-07-09,10000001,1319,476635.49,425000,595000,31,10
2017-07-09,10000001,1335,420000,420000,420000,2,1
2017-07-09,10000001,1403,10000,10000,10000,24,1
2017-07-09,10000001,1405,548120.09,53654.15,569999.99,17,8
2017-07-09,10000001,1422,1565999,775000,2749997.5,5,5
2017-07-09,10000001,1436,1200000,1200000,1200000,3,1
2017-07-09,10000001,1541,875000,800000,950000,2,2
2017-07-09,10000001,1875,35000,35000,35000,2,1
2017-07-09,10000001,1944,1720000,1600000,1840000,2,2
2017-07-09,10000001,1973,65000,65000,65000,2,2
2017-07-09,10000001,1978,1083326.65,899989.97,1450000,3,3
2017-07-09,10000001,1999,1026666.66,989999.99,1099999.99,3,3
2017-07-09,10000001,2032,525000,525000,525000,1,1
2017-07-09,10000001,2038,1239999.5,1200000,1279999,2,2
2017-07-09,10000001,2046,12493.75,9999.99,14987.5,4,3
2017-07-09,10000001,2048,511451.07,499999.99,619500,9,9
2017-07-09,10000001,2173,36414.04,500,40000,13,6
2017-07-09,10000001,2175,1299999.99,1299999.99,1299999.99,2,1
2017-07-09,10000001,2183,17973.3,72.85,19500,16,3
2017-07-09,10000001,2185,1263333.33,1200000,1390000,6,2
2017-07-09,10000001,2203,3124.39,2250,3999,8,3
2017-07-09,10000001,2205,525000,498000,599999.99,18,4
2017-07-09,10000001,2254,244750.01,243000.02,250000,8,3
2017-07-09,10000001,2281,1756674.37,170023.11,2550000,3,3
2017-07-09,10000001,2297,1799999.99,1799999.99,1799999.99,1,1
2017-07-09,10000001,2317,6000,6000,6000,145,1
2017-07-09,10000001,2333,790000,790000,790000,2,2
2017-07-09,10000001,2364,989994.98,989989.96,990000,2,2
2017-07-09,10000001,2398,380,380,380,4940,2
2017-07-09,10000001,2406,2399000,2399000,2399000,1,1
2017-07-09,10000001,2444,55807.14,650.01,64999.99,7,2
