date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-17,10000001,20,180,180,180,108766,10
2017-10-17,10000001,22,4500,4500,4500,27,1
2017-10-17,10000001,34,4.85,4.85,4.85,13505898,50
2017-10-17,10000001,35,1.21,1.21,1.21,4304393,28
2017-10-17,10000001,36,61.78,61.78,61.78,734915,28
2017-10-17,10000001,37,41,41,41,11866,12
2017-10-17,10000001,38,360,360,360,232833,22
2017-10-17,10000001,39,1596.86,1596.86,1596.86,30817,12
2017-10-17,10000001,40,1250.01,1250.01,1250.01,508,9
2017-10-17,10000001,179,5.5,5.5,5.5,200,1
2017-10-17,10000001,180,8.95,8.95,8.95,1000,1
2017-10-17,10000001,184,25.01,25.01,25.01,1500,5
2017-10-17,10000001,199,3,3,3,100,1
2017-10-17,10000001,206,39,39,39,2500,1
2017-10-17,10000001,209,75.99,75.99,75.99,111211,2
2017-10-17,10000001,210,24,24,24,5200,3
2017-10-17,10000001,211,12.5,12.5,12.5,2200,3
2017-10-17,10000001,212,0.01,0.01,0.01,200,2
2017-10-17,10000001,213,0.01,0.01,0.01,300,3
2017-10-17,10000001,217,6.9,6.9,6.9,18200,3
2017-10-17,10000001,218,1.76,1.76,1.76,100,1
2017-10-17,10000001,219,1,1,1,200,2
2017-10-17,10000001,220,3.05,3.05,3.05,100,1
2017-10-17,10000001,221,1.91,1.91,1.91,100,1
2017-10-17,10000001,222,20.1,20.1,20.1,10700,3
2017-10-17,10000001,223,24,24,24,6600,3
2017-10-17,10000001,225,26,26,26,46252,1
2017-10-17,10000001,226,38,38,38,24200,1
2017-10-17,10000001,229,89,89,89,1000,1
2017-10-17,10000001,230,69.99,69.99,69.99,6100,4
2017-10-17,10000001,237,80,80,80,400,1
2017-10-17,10000001,239,1972.86,10,2300,7,2
2017-10-17,10000001,240,100.91,100.91,100.91,3,2
2017-10-17,10000001,241,300.65,1.29,600,2,2
2017-10-17,10000001,242,1.94,1.94,1.94,3,3
2017-10-17,10000001,243,1.14,1.14,1.14,3,3
2017-10-17,10000001,244,1.02,1.02,1.02,1,1
2017-10-17,10000001,246,4000.04,3000,6000,9,3
2017-10-17,10000001,247,10,10,10,1,1
2017-10-17,10000001,248,10,10,10,2,1
2017-10-17,10000001,249,0.01,0.01,0.01,1,1
2017-10-17,10000001,250,0.01,0.01,0.01,1,1
2017-10-17,10000001,251,49,49,49,1,1
2017-10-17,10000001,252,207,207,207,1,1
2017-10-17,10000001,255,0.01,0.01,0.01,2,2
2017-10-17,10000001,256,10,10,10,1,1
2017-10-17,10000001,257,0.01,0.01,0.01,1,1
2017-10-17,10000001,258,0.01,0.01,0.01,2,2
2017-10-17,10000001,259,55,55,55,2,2
2017-10-17,10000001,261,201000.01,201000.01,201000.01,16,2
2017-10-17,10000001,262,200000,200000,200000,8,1
2017-10-17,10000001,263,225,225,225,115,2
2017-10-17,10000001,266,0.03,0.03,1.26,300,4
2017-10-17,10000001,377,25000,25000,25000,3,2
2017-10-17,10000001,399,14999,14999,14999,1,1
2017-10-17,10000001,434,150000.01,100000,250000.03,3,3
2017-10-17,10000001,439,17527.78,17527.78,17527.78,1,1
2017-10-17,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-10-17,10000001,442,65000,65000,65000,1,1
2017-10-17,10000001,444,35000,25000,45000,2,2
2017-10-17,10000001,447,54999.99,54999.99,54999.99,1,1
2017-10-17,10000001,448,3999992,3999992,3999992,2,2
2017-10-17,10000001,482,1147285.77,111000.12,1924500.01,7,5
2017-10-17,10000001,487,40000,40000,40000,1,1
2017-10-17,10000001,488,70000,70000,70000,3,1
2017-10-17,10000001,499,15000.01,15000.01,15000.01,8,1
2017-10-17,10000001,523,59999.98,59999.98,59999.98,1,1
2017-10-17,10000001,524,30000,30000,30000,1,1
2017-10-17,10000001,527,3569216.31,1200000,3999983,13,5
2017-10-17,10000001,578,199999.99,199999.99,199999.99,4,2
2017-10-17,10000001,582,425000,425000,425000,1,1
2017-10-17,10000001,584,420000,420000,420000,1,1
2017-10-17,10000001,586,707500,615000,800000,2,2
2017-10-17,10000001,587,500000,500000,500000,1,1
2017-10-17,10000001,598,485000,485000,485000,1,1
2017-10-17,10000001,603,600000,600000,600000,2,2
2017-10-17,10000001,605,500000,500000,500000,1,1
2017-10-17,10000001,606,19999.99,19999.99,19999.99,366,3
2017-10-17,10000001,607,570000,400000,740000,2,2
2017-10-17,10000001,608,450000,450000,450000,1,1
2017-10-17,10000001,609,250000.01,250000.01,250000.01,2,2
2017-10-17,10000001,624,11000000,11000000,11000000,1,1
2017-10-17,10000001,626,10666666.35,10000000.04,10999999.5,3,3
2017-10-17,10000001,628,13600000.02,13600000.02,13600000.02,1,1
2017-10-17,10000001,629,8000,8000,8000,3,1
2017-10-17,10000001,649,2500000,2500000,2500000,1,1
2017-10-17,10000001,652,3000000,3000000,3000000,1,1
2017-10-17,10000001,655,2000000,2000000,2000000,1,1
2017-10-17,10000001,657,3100000,3100000,3100000,1,1
2017-10-17,10000001,672,22332.33,20999,24999,3,3
2017-10-17,10000001,1195,115999.99,115999.99,115999.99,1,1
2017-10-17,10000001,1224,35,35,35,189263,6
2017-10-17,10000001,1228,16.01,16.01,16.01,99580,1
2017-10-17,10000001,1230,10.54,10.54,10.54,98661,3
2017-10-17,10000001,1306,636666.67,599999.98,655000.01,3,3
2017-10-17,10000001,1317,215175.8,9999,522941,5,2
2017-10-17,10000001,1319,1888482.36,874800.02,5000000.02,17,7
2017-10-17,10000001,1335,550000,550000,550000,3,1
2017-10-17,10000001,1403,41550,28000,55100,4,2
2017-10-17,10000001,1405,2177179.16,999999,4999996,8,5
2017-10-17,10000001,1541,1784166.67,1100000,1921000,6,2
2017-10-17,10000001,1877,931000,931000,931000,5,1
2017-10-17,10000001,1952,1200000,1200000,1200000,2,2
2017-10-17,10000001,1987,1500000,1500000,1500000,1,1
2017-10-17,10000001,1999,999999,999999,999999,1,1
2017-10-17,10000001,2006,7765000.02,10000,15520000.04,2,2
2017-10-17,10000001,2024,3999994,3999994,3999994,1,1
2017-10-17,10000001,2032,769333.33,680000,870000,15,7
2017-10-17,10000001,2038,979999.99,979999.99,979999.99,1,1
2017-10-17,10000001,2046,12500,12500,12500,2,2
2017-10-17,10000001,2048,751124.88,600000,927499.5,8,8
2017-10-17,10000001,2173,48777.8,41000.02,55000.02,9,2
2017-10-17,10000001,2175,1680874.38,1299000,1909999.01,16,5
2017-10-17,10000001,2183,38536.46,30000,44000,41,4
2017-10-17,10000001,2185,1200000,1199999.99,1200000,11,5
2017-10-17,10000001,2193,193000,193000,193000,8,1
2017-10-17,10000001,2203,4360.25,2000,5000,83,9
2017-10-17,10000001,2205,455640.35,100000,490000,34,6
2017-10-17,10000001,2254,76571.43,50000,81000,7,2
2017-10-17,10000001,2281,2516037.03,2499999.99,3157500,81,5
2017-10-17,10000001,2301,1889677.42,1860000,2780000.01,31,2
2017-10-17,10000001,2303,2210000,2210000,2210000,1,1
2017-10-17,10000001,2309,1,1,1,205000,1
2017-10-17,10000001,2333,1430000,1300000,1560000,2,2
2017-10-17,10000001,2348,130000,130000,130000,13750,2
2017-10-17,10000001,2355,1000000,1000000,1000000,1,1
2017-10-17,10000001,2364,1101032.5,989710,1435000,8,5
2017-10-17,10000001,2406,2549000,2499000,2599000,2,2
2017-10-17,10000001,2454,6681.75,3850,7000,19,5
2017-10-17,10000001,2456,440000,440000,440000,1,1
2017-10-17,10000001,2464,3930.43,333.02,6500,12,5
2017-10-17,10000001,2476,80000,80000,80000,10,1
2017-10-17,10000001,2486,10844.13,4000,20000.04,26,7
2017-10-17,10000001,2488,400000,400000,400000,5,1
2017-10-17,10000001,2495,799000,799000,799000,2,2
2017-10-17,10000001,2505,799000.09,799000.09,799000.09,2,2
2017-10-17,10000001,2514,4.7,4.7,4.7,171779,3
2017-10-17,10000001,2516,0.03,0.03,0.03,100,1
2017-10-17,10000001,2524,81000,81000,81000,6,1
2017-10-17,10000001,2525,81000,81000,81000,6,1
2017-10-17,10000001,2533,81000,81000,81000,6,1
2017-10-17,10000001,2534,81000,81000,81000,6,1
2017-10-17,10000001,2537,75000,75000,75000,1,1
2017-10-17,10000001,2549,81000,81000,81000,10,2
2017-10-17,10000001,2550,81000,81000,81000,6,1
2017-10-17,10000001,2551,81000,81000,81000,10,2
2017-10-17,10000001,2603,12000,12000,12000,1,1
2017-10-17,10000001,2605,703833.33,680000,791000,6,4
2017-10-17,10000001,2679,299,299,299,40000,1
2017-10-17,10000001,2865,7299999.98,7299999.98,7299999.98,18,1
2017-10-17,10000001,2913,2730000,2730000,2730000,1,1
2017-10-17,10000001,3001,700000,700000,700000,6,1
2017-10-17,10000001,3057,6300000.03,6300000.03,6300000.03,7,1
2017-10-17,10000001,3074,1590000.03,1590000.03,1590000.03,3,1
2017-10-17,10000001,3106,1899999.97,1899999.97,1899999.97,2,1
2017-10-17,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-10-17,10000001,3303,780000.87,780000.87,780000.87,1,1
2017-10-17,10000001,3304,599000,599000,599000,1,1
2017-10-17,10000001,3305,999000,999000,999000,1,1
2017-10-17,10000001,3306,1699000,1699000,1699000,1,1
2017-10-17,10000001,3309,6999000.09,6999000.09,6999000.09,1,1
2017-10-17,10000001,3311,2970000.88,2970000.88,2970000.88,1,1
2017-10-17,10000001,3315,2499000,2499000,2499000,1,1
2017-10-17,10000001,3319,399000,399000,399000,1,1
2017-10-17,10000001,3321,199000,199000,199000,1,1
2017-10-17,10000001,3324,2299000,2299000,2299000,1,1
2017-10-17,10000001,3329,699000,699000,699000,1,1
2017-10-17,10000001,3331,780000.87,780000.87,780000.87,1,1
2017-10-17,10000001,3332,1499000,1499000,1499000,1,1
2017-10-17,10000001,3334,1499000,1499000,1499000,1,1
2017-10-17,10000001,3335,2399000,2399000,2399000,1,1
2017-10-17,10000001,3340,2113500.41,1448000,2779000.82,2,2
2017-10-17,10000001,3342,999000.09,999000.09,999000.09,1,1
2017-10-17,10000001,3343,785000,785000,785000,1,1
2017-10-17,10000001,3348,399000,399000,399000,2,2
2017-10-17,10000001,3355,1199000,1199000,1199000,1,1
2017-10-17,10000001,3356,1999000,1999000,1999000,1,1
2017-10-17,10000001,3363,2599000,2599000,2599000,1,1
2017-10-17,10000001,3368,469000,469000,469000,1,1
2017-10-17,10000001,3380,970000.88,970000.88,970000.88,1,1
2017-10-17,10000001,3385,149000,149000,149000,1,1
2017-10-17,10000001,3389,849000,849000,849000,1,1
2017-10-17,10000001,3403,980000.89,980000.89,980000.89,1,1
2017-10-17,10000001,3410,1499000,1499000,1499000,2,2
2017-10-17,10000001,3412,549000,498999.99,599000,2,2
2017-10-17,10000001,3421,1999000,1999000,1999000,1,1
2017-10-17,10000001,3423,970000,970000,970000,2,2
2017-10-17,10000001,3439,299000,299000,299000,1,1
2017-10-17,10000001,3440,799000.09,799000.09,799000.09,2,2
2017-10-17,10000001,3441,1998000.81,1998000.81,1998000.81,1,1
2017-10-17,10000001,3442,4499000,4499000,4499000,1,1
2017-10-17,10000001,3452,399000,399000,399000,1,1
2017-10-17,10000001,3453,199000,199000,199000,1,1
2017-10-17,10000001,3496,2350000,1900000,2799999.99,2,2
2017-10-17,10000001,3528,170000,170000,170000,10,1
2017-10-17,10000001,3530,1976850,1745000,2379999.99,6,6
2017-10-17,10000001,3532,17000000,17000000,17000000,1,1
2017-10-17,10000001,3540,2475000,1799999.98,3150000.02,2,2
2017-10-17,10000001,3554,1800,1800,1800,5,1
2017-10-17,10000001,3568,1029545.45,950000,1200000,22,3
2017-10-17,10000001,3578,2959999.99,2959999.99,2959999.99,1,1
2017-10-17,10000001,3598,1129968.02,79936,2180000.03,2,2
2017-10-17,10000001,3645,238.87,238.87,238.87,30,3
2017-10-17,10000001,3683,400,400,400,10,1
2017-10-17,10000001,3687,708.11,708.11,708.11,13444,2
2017-10-17,10000001,3689,0.06,0.06,0.06,1,1
2017-10-17,10000001,3731,799000,799000,799000,1,1
2017-10-17,10000001,3810,185.06,185.06,185.06,20,2
2017-10-17,10000001,3829,50000,50000,50000,1,1
2017-10-17,10000001,3831,853333.33,789999.99,980000,3,2
2017-10-17,10000001,3839,99000,99000,99000,2,1
2017-10-17,10000001,3841,1225789.47,1100000,3000000,76,4
2017-10-17,10000001,3887,59999.98,59999.98,59999.98,1,1
2017-10-17,10000001,3888,1050000,1050000,1050000,2,1
2017-10-17,10000001,4025,4299.03,4299.03,4299.03,2,1
2017-10-17,10000001,4027,33005.07,1010.14,65000,2,2
2017-10-17,10000001,4246,21999.99,21999.99,21999.99,1720,1
2017-10-17,10000001,4247,25999.98,25999.98,25999.98,1000,1
2017-10-17,10000001,4250,2499999.99,2499999.99,2499999.99,1,1
2017-10-17,10000001,4315,10000000,10000000,10000000,20,2
2017-10-17,10000001,4393,65000,65000,65000,2,1
2017-10-17,10000001,4399,8799999.99,8799999.99,8799999.99,1,1
2017-10-17,10000001,4403,502000.01,429000,648000.02,3,3
2017-10-17,10000001,4405,1580420.1,1387999.99,3499991,19,9
2017-10-17,10000001,4435,1.99,1.99,1.99,1,1
2017-10-17,10000001,4477,43,43,43,1,1
2017-10-17,10000001,4533,50000.85,1.78,149999,3,2
2017-10-17,10000001,4535,1.78,1.78,1.78,1,1
2017-10-17,10000001,4609,0.01,0.01,0.01,1,1
2017-10-17,10000001,4787,6000.64,1.28,12000,2,2
2017-10-17,10000001,4835,1.71,1.71,1.71,2,1
2017-10-17,10000001,5007,1.21,1.21,1.21,2,2
2017-10-17,10000001,5009,1.71,1.71,1.71,2,2
2017-10-17,10000001,5011,20,20,20,2,2
2017-10-17,10000001,5013,6.3,6.3,6.3,1,1
2017-10-17,10000001,5051,910.97,910.97,910.97,1,1
2017-10-17,10000001,5089,0.01,0.01,0.01,4,4
2017-10-17,10000001,5091,0.02,0.02,0.02,1,1
2017-10-17,10000001,5093,1.78,1.78,1.78,2,2
2017-10-17,10000001,5137,2754.99,2754.99,2754.99,1,1
2017-10-17,10000001,5141,103.19,103.19,103.19,1,1
2017-10-17,10000001,5175,0.01,0.01,0.01,1,1
2017-10-17,10000001,5177,0.01,0.01,0.01,1,1
2017-10-17,10000001,5219,551000.03,551000.03,551000.03,3,1
2017-10-17,10000001,5239,29000,29000,29000,4,2
2017-10-17,10000001,5321,0.01,0.01,0.01,1,1
2017-10-17,10000001,5399,9.97,9.97,9.97,1,1
2017-10-17,10000001,5403,690000.02,690000.02,690000.02,1,1
2017-10-17,10000001,5439,9008.07,9008.07,9008.07,1,1
2017-10-17,10000001,5443,298999.99,298999.99,298999.99,1,1
2017-10-17,10000001,5533,298000.01,298000.01,298000.01,3,1
2017-10-17,10000001,5647,9.94,9.94,9.94,1,1
2017-10-17,10000001,5649,9.98,9.98,9.98,1,1
2017-10-17,10000001,5755,0.01,0.01,0.01,1,1
2017-10-17,10000001,5869,1.79,1.79,1.79,2,2
2017-10-17,10000001,5955,349000.03,349000.03,349000.03,1,1
2017-10-17,10000001,5971,78010,78010,78010,6,3
2017-10-17,10000001,5973,558504.4,380000,769500,5,5
2017-10-17,10000001,6001,375521,42,751000,2,2
2017-10-17,10000001,6003,29999.99,0.01,59999.97,2,2
2017-10-17,10000001,6005,40,40,40,4,2
2017-10-17,10000001,6160,119858.08,1.78,745000.01,7,6
2017-10-17,10000001,6173,505000.51,320000.01,690001,4,2
2017-10-17,10000001,6296,0.01,0.01,0.01,1,1
2017-10-17,10000001,6325,690000,690000,690000,1,1
2017-10-17,10000001,6439,1.32,1.32,1.32,1,1
2017-10-17,10000001,6485,39666.67,10000,99000,6,4
2017-10-17,10000001,6569,1000,1000,1000,3,1
2017-10-17,10000001,6631,0.01,0.01,0.01,1,1
2017-10-17,10000001,6633,1.74,1.74,1.74,1,1
2017-10-17,10000001,6637,0.01,0.01,0.01,1,1
2017-10-17,10000001,6671,0.01,0.01,0.01,2,2
2017-10-17,10000001,6673,0.01,0.01,0.01,1,1
2017-10-17,10000001,6717,1.35,1.35,1.35,4,3
2017-10-17,10000001,6721,0.01,0.01,0.01,1,1
2017-10-17,10000001,6807,100000,100000,100000,4,1
2017-10-17,10000001,6923,1700000,1000000,2400000,10,2
2017-10-17,10000001,6925,0.01,0.01,0.01,1,1
2017-10-17,10000001,7045,0.01,0.01,0.01,1,1
2017-10-17,10000001,7127,1501000.02,1501000.02,1501000.02,17,3
2017-10-17,10000001,7327,1890000.73,1890000.73,1890000.73,4,2
2017-10-17,10000001,7367,1000000,1000000,1000000,4,1
2017-10-17,10000001,7373,35000.25,35000.25,35000.25,1,1
2017-10-17,10000001,7585,105996,105996,105996,4,1
2017-10-17,10000001,7997,555000.39,555000.39,555000.39,6,1
2017-10-17,10000001,8007,324224.36,324224.36,324224.36,3,2
2017-10-17,10000001,8023,0.01,0.01,0.01,1,1
2017-10-17,10000001,8089,499000.38,499000.38,499000.38,2,1
2017-10-17,10000001,8135,0.01,0.01,0.01,1,1
2017-10-17,10000001,8175,1.72,1.72,1.72,2,2
2017-10-17,10000001,8177,8.56,8.56,8.56,2,2
2017-10-17,10000001,8263,143333.36,0.02,430000.03,3,3
2017-10-17,10000001,8517,4500926.89,3876390.34,5750000.01,3,3
2017-10-17,10000001,8521,374499.51,249999,499000.02,2,2
2017-10-17,10000001,8531,250,250,250,1,1
2017-10-17,10000001,8537,250000,250000,250000,1,1
2017-10-17,10000001,8579,0.01,0.01,0.01,1,1
2017-10-17,10000001,9129,1.21,1.21,1.21,1,1
2017-10-17,10000001,9580,353000.01,353000.01,353000.01,1,1
2017-10-17,10000001,9622,24999,24999,24999,1,1
2017-10-17,10000001,9660,375999,375999,375999,1,1
2017-10-17,10000001,9728,0.01,0.01,0.01,1,1
2017-10-17,10000001,9832,11200,11200,11200,880,1
2017-10-17,10000001,9834,50000,50000,50000,537,1
2017-10-17,10000001,9848,88000,88000,88000,300,2
2017-10-17,10000001,9943,15100000,15100000,15100000,1,1
2017-10-17,10000001,9956,12999992.86,12999992.86,12999992.86,1,1
2017-10-17,10000001,10212,23999997.8,23999997.8,23999997.8,1,1
2017-10-17,10000001,10246,10000,10000,10000,25,1
2017-10-17,10000001,10998,65000,65000,65000,7,2
2017-10-17,10000001,11083,1670000,1670000,1670000,1,1
2017-10-17,10000001,11105,955000.91,880000.02,980001.2,4,3
2017-10-17,10000001,11129,20477,19955,20999,2,2
2017-10-17,10000001,11132,41666.66,35000,50000,6,5
2017-10-17,10000001,11134,50342.71,25000,93749.5,7,6
2017-10-17,10000001,11172,34999999.98,34999999.98,34999999.98,1,1
2017-10-17,10000001,11178,42900000,42900000,42900000,1,1
2017-10-17,10000001,11196,45000000.01,45000000.01,45000000.01,4,1
2017-10-17,10000001,11207,1495000,1495000,1495000,1,1
2017-10-17,10000001,11269,2271655.33,815000,2999983,3,2
2017-10-17,10000001,11285,5800,5800,5800,316,2
2017-10-17,10000001,11309,204999.51,10000.02,399999,2,2
2017-10-17,10000001,11317,464000,464000,464000,1,1
2017-10-17,10000001,11325,1309989.58,121546.16,2498433,2,2
2017-10-17,10000001,11343,1.78,1.78,1.78,1,1
2017-10-17,10000001,11349,0.01,0.01,0.01,2,1
2017-10-17,10000001,11395,899000,899000,899000,2,2
2017-10-17,10000001,11399,6088.01,6088.01,6088.01,21,2
2017-10-17,10000001,11444,16700000,16700000,16700000,1,1
2017-10-17,10000001,11538,576,576,576,2,1
2017-10-17,10000001,11563,612499.51,399999,825000.01,2,2
2017-10-17,10000001,11574,6999000.09,6999000.09,6999000.09,1,1
2017-10-17,10000001,11577,5798999.99,5798999.99,5798999.99,1,1
2017-10-17,10000001,11578,8377750,7475000,9280500,4,4
2017-10-17,10000001,11579,5025000,5025000,5025000,1,1
2017-10-17,10000001,11584,2970000.88,2970000.88,2970000.88,1,1
2017-10-17,10000001,11640,949999,949999,949999,1,1
2017-10-17,10000001,11642,1689999.99,1689999.99,1689999.99,1,1
2017-10-17,10000001,11644,1796665.93,1499999,2850000.01,15,5
2017-10-17,10000001,11646,3166666.66,3000000,3249999.99,3,3
2017-10-17,10000001,11648,2244999.99,1949999.99,2539999.99,2,2
2017-10-17,10000001,11689,1000.25,1000.25,1000.25,19,1
2017-10-17,10000001,11859,282640,282640,282640,2,2
2017-10-17,10000001,11870,282640,282640,282640,1,1
2017-10-17,10000001,11872,364560,364560,364560,1,1
2017-10-17,10000001,11873,364560,364560,364560,1,1
2017-10-17,10000001,11887,282640,282640,282640,1,1
2017-10-17,10000001,11889,282640,282640,282640,1,1
2017-10-17,10000001,11890,282640,282640,282640,1,1
2017-10-17,10000001,11891,282640,282640,282640,1,1
2017-10-17,10000001,11987,170000000,170000000,170000000,3,1
2017-10-17,10000001,11993,219600000,200000000,249000000,5,2
