date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-05,10000001,34,3.98,3.74,4.01,177217450,93
2017-05-05,10000001,35,5.67,5.67,5.67,23052694,63
2017-05-05,10000001,36,70.01,70.01,70.01,1754255,46
2017-05-05,10000001,37,50,47.03,54.6,1127284,44
2017-05-05,10000001,38,390,360.02,390,846447,47
2017-05-05,10000001,39,1200,1200,1200,295367,24
2017-05-05,10000001,40,1450,1301.16,1450,26763,23
2017-05-05,10000001,180,14.99,14.99,14.99,200,1
2017-05-05,10000001,185,18,18,18,4800,5
2017-05-05,10000001,186,29,29,29,4000,1
2017-05-05,10000001,188,40,40,40,10000,1
2017-05-05,10000001,189,77,77,77,3000,1
2017-05-05,10000001,190,75,75,75,3000,1
2017-05-05,10000001,191,84.99,84.99,84.99,5000,1
2017-05-05,10000001,192,63.78,63.78,63.78,2758,1
2017-05-05,10000001,197,1.56,1.56,1.56,100,1
2017-05-05,10000001,198,199.99,199.99,199.99,20200,2
2017-05-05,10000001,200,259.99,259.99,259.99,25000,2
2017-05-05,10000001,201,3.47,3.47,3.47,300,1
2017-05-05,10000001,202,3.95,3.95,3.95,100,1
2017-05-05,10000001,203,0.01,0.01,0.01,300,2
2017-05-05,10000001,205,0.01,0.01,0.01,100,1
2017-05-05,10000001,206,60,60,60,6200,4
2017-05-05,10000001,208,69,69,72,10100,3
2017-05-05,10000001,209,0.01,0.01,0.01,100,1
2017-05-05,10000001,210,15,15,15,1000,1
2017-05-05,10000001,211,21,21,21,1100,2
2017-05-05,10000001,212,15,15,15,7200,5
2017-05-05,10000001,213,15,15,15,1200,4
2017-05-05,10000001,217,0.65,0.65,0.65,100,1
2017-05-05,10000001,220,0.05,0.05,0.05,200,2
2017-05-05,10000001,221,2,2,2,7,1
2017-05-05,10000001,222,18,0.01,19,33414,9
2017-05-05,10000001,223,25,25,25,12600,4
2017-05-05,10000001,226,65,65,65,3208,1
2017-05-05,10000001,228,60,60,60,3000,1
2017-05-05,10000001,230,59,59,59,7400,2
2017-05-05,10000001,240,12500.02,0.02,25000.01,8,5
2017-05-05,10000001,241,0.02,0.02,0.02,2,2
2017-05-05,10000001,242,0.01,0.01,0.01,3,3
2017-05-05,10000001,243,1818.18,0.02,2000,11,2
2017-05-05,10000001,244,3153.85,0.02,4100,13,2
2017-05-05,10000001,246,15344.07,4523.01,99000.01,30,5
2017-05-05,10000001,248,45000,45000,45000,5,1
2017-05-05,10000001,250,99.89,99.89,99.89,1,1
2017-05-05,10000001,251,100,100,100,1,1
2017-05-05,10000001,254,44500.01,500,95000.02,7,5
2017-05-05,10000001,255,150,150,150,2,1
2017-05-05,10000001,256,150,150,150,2,1
