date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-13,10000001,20,157.01,157.01,157.01,32449,8
2017-01-13,10000001,21,350,350,350,8,1
2017-01-13,10000001,34,4.65,4.65,4.65,73494830,96
2017-01-13,10000001,35,6.93,6.91,7.9,5717105,69
2017-01-13,10000001,36,59.99,59.99,59.99,13878046,68
2017-01-13,10000001,37,53,53,53,374047,44
2017-01-13,10000001,38,330,330,330,337113,57
2017-01-13,10000001,39,1400,1400,1400,36823,25
2017-01-13,10000001,40,1650,1650,1650,25312,30
2017-01-13,10000001,44,10001,10001,10001,1185,1
2017-01-13,10000001,178,0.01,0.01,0.01,400,2
2017-01-13,10000001,179,1,1,1,300,2
2017-01-13,10000001,181,0.01,0.01,0.01,200,1
2017-01-13,10000001,182,16.4,16.4,16.4,1100,2
2017-01-13,10000001,183,0.01,0.01,0.01,100,1
2017-01-13,10000001,184,31,31,31,5700,5
2017-01-13,10000001,185,20,20,20,1100,2
2017-01-13,10000001,187,0.1,0.1,0.1,100,1
2017-01-13,10000001,190,1,1,1,66,1
2017-01-13,10000001,191,1.48,1.48,1.48,8,1
2017-01-13,10000001,192,175,175,175,480,1
2017-01-13,10000001,193,140,140,140,1000,1
2017-01-13,10000001,201,499.99,499.99,499.99,5000,1
2017-01-13,10000001,202,250,250,250,2000,1
2017-01-13,10000001,206,62.55,50,75.1,10000,2
2017-01-13,10000001,207,95,95,95,20000,4
2017-01-13,10000001,208,68.96,68.96,68.96,4000,2
2017-01-13,10000001,210,14.99,14.99,14.99,11520,5
2017-01-13,10000001,211,0.01,0.01,0.01,300,3
2017-01-13,10000001,212,37,37,37,1420,3
2017-01-13,10000001,213,18,18,18,1687,6
2017-01-13,10000001,216,1,1,1,100,1
2017-01-13,10000001,218,18,18,18,100,1
2017-01-13,10000001,220,1,1,1,100,1
2017-01-13,10000001,221,1,1,1,100,1
2017-01-13,10000001,222,50,50,50,36700,7
2017-01-13,10000001,230,109,109,109,24000,2
2017-01-13,10000001,238,185,185,185,5000,1
2017-01-13,10000001,239,3600.29,101.02,5000,14,4
2017-01-13,10000001,240,1,1,1,1,1
2017-01-13,10000001,241,10.87,10.87,10.87,1,1
2017-01-13,10000001,242,3,3,3,1,1
2017-01-13,10000001,243,2,2,2,1,1
2017-01-13,10000001,244,1,1,1,1,1
2017-01-13,10000001,245,1863.33,90,2300,12,10
2017-01-13,10000001,246,45813.44,7000,99000,16,6
2017-01-13,10000001,247,25000,25000,25000,5,2
2017-01-13,10000001,248,10000,10000,10000,7,3
2017-01-13,10000001,249,5000,5000,5000,1,1
2017-01-13,10000001,251,30210.53,16000,91000,19,4
2017-01-13,10000001,252,13999,13999,13999,6,2
2017-01-13,10000001,254,14000,10000,30000,5,3
2017-01-13,10000001,259,33000,33000,33000,8,1
2017-01-13,10000001,266,10,10,10,17763,1
2017-01-13,10000001,377,45000,45000,45000,1,1
2017-01-13,10000001,380,590000,590000,590000,1,1
2017-01-13,10000001,394,363000.02,363000,363000.03,3,2
2017-01-13,10000001,434,131833.33,125000,145500,3,3
2017-01-13,10000001,438,3969998.5,2940000,4999997,4,4
2017-01-13,10000001,439,38333,14999,50000,3,3
2017-01-13,10000001,440,3100000,3100000,3100000,2,2
2017-01-13,10000001,444,52500,52500,52500,1,1
2017-01-13,10000001,448,2022999.99,1749999.97,2114000,4,2
2017-01-13,10000001,452,45000,45000,45000,1,1
2017-01-13,10000001,456,254000,254000,254000,1,1
2017-01-13,10000001,482,2116922.92,940000,3999999.99,13,5
2017-01-13,10000001,483,81027.28,81027.28,81027.28,2,1
2017-01-13,10000001,486,26000,26000,26000,1,1
2017-01-13,10000001,491,510000,510000,510000,8,2
2017-01-13,10000001,499,16729.24,15916.95,17000,4,2
2017-01-13,10000001,523,47321.48,45964.44,48000,3,3
2017-01-13,10000001,524,100000,100000,100000,3,3
2017-01-13,10000001,527,1300000,1300000,1300000,2,1
2017-01-13,10000001,568,120000,120000,120000,2,1
2017-01-13,10000001,569,139999.97,139999.97,139999.97,3,1
2017-01-13,10000001,582,389998.99,389998.99,389998.99,2,2
