date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-28,10000001,22,1500,1500,1500,301,1
2017-04-28,10000001,34,3.6,3.6,3.6,162868929,65
2017-04-28,10000001,35,4.88,4.78,4.9,25950425,52
2017-04-28,10000001,36,57.01,57.01,57.01,1339768,48
2017-04-28,10000001,37,40,40,40,416487,35
2017-04-28,10000001,38,322.04,322.04,322.04,235101,34
2017-04-28,10000001,39,1012.01,920.24,1245,39850,22
2017-04-28,10000001,40,1700,1550,1700,9414,22
2017-04-28,10000001,44,8600.02,8600.02,8600.02,1395,1
2017-04-28,10000001,178,7.47,7.47,7.47,12501,4
2017-04-28,10000001,180,14.99,14.99,14.99,4800,4
2017-04-28,10000001,182,14,14,14,4100,2
2017-04-28,10000001,183,36.36,36.36,36.36,100,1
2017-04-28,10000001,185,18.99,18.99,18.99,2000,1
2017-04-28,10000001,191,1.52,1.52,1.52,100,1
2017-04-28,10000001,192,63.78,63.78,63.78,1000,1
2017-04-28,10000001,193,72,72,72,4000,1
2017-04-28,10000001,198,0.01,0.01,0.01,100,1
2017-04-28,10000001,200,0.01,0.01,0.01,100,1
2017-04-28,10000001,202,3.95,3.95,3.95,100,1
2017-04-28,10000001,203,349,349,349,2000,2
2017-04-28,10000001,204,275,275,275,3000,2
2017-04-28,10000001,205,170,170,170,11000,2
2017-04-28,10000001,206,0.01,0.01,0.01,200,1
2017-04-28,10000001,207,88,74.99,94,16600,6
2017-04-28,10000001,209,89.99,89.99,89.99,7800,5
2017-04-28,10000001,210,9,9,9,1784,3
2017-04-28,10000001,211,15,15,15,600,3
2017-04-28,10000001,212,0.01,0.01,0.01,200,2
2017-04-28,10000001,213,17.5,17.5,17.5,14299,5
2017-04-28,10000001,215,5,5,5,12000,3
2017-04-28,10000001,217,20,20,20,1099,2
2017-04-28,10000001,220,0.05,0.05,0.05,140,2
2017-04-28,10000001,222,20,20,21,19120,10
2017-04-28,10000001,223,25,25,25,5000,1
2017-04-28,10000001,224,58.99,58.99,58.99,2000,1
2017-04-28,10000001,228,56.42,56.42,56.42,7000,2
2017-04-28,10000001,230,69,69,69,15200,4
2017-04-28,10000001,239,2333.34,0.01,3500,6,3
2017-04-28,10000001,240,1714.29,0.01,3000,7,4
2017-04-28,10000001,242,0.01,0.01,0.01,3,3
2017-04-28,10000001,243,0.01,0.01,0.01,3,3
2017-04-28,10000001,244,0.01,0.01,0.01,1,1
2017-04-28,10000001,246,3000,0.01,5250,7,4
2017-04-28,10000001,247,100,100,100,2,1
2017-04-28,10000001,250,28400,100,85000.01,3,3
2017-04-28,10000001,251,68275.01,100,91000.01,4,2
2017-04-28,10000001,252,205,205,205,3,2
2017-04-28,10000001,254,63500.01,500,95000.02,3,2
2017-04-28,10000001,257,150,150,150,1,1
2017-04-28,10000001,258,150,150,150,1,1
2017-04-28,10000001,259,150,150,150,1,1
2017-04-28,10000001,267,499.99,499.99,499.99,4500,1
2017-04-28,10000001,377,20326.89,20326.89,20326.89,2,2
2017-04-28,10000001,380,900000,900000,900000,1,1
2017-04-28,10000001,399,310000.4,310000.4,310000.4,1,1
2017-04-28,10000001,400,450000,450000,450000,1,1
2017-04-28,10000001,434,116087.81,110000,250000.03,5,5
2017-04-28,10000001,438,1960797.45,2392.3,2940000.02,3,2
2017-04-28,10000001,439,37500.01,0.01,75000,2,2
2017-04-28,10000001,442,50150,50150,50150,1,1
2017-04-28,10000001,444,9674.47,9674.47,9674.47,2,2
2017-04-28,10000001,447,65000,60000,70000,2,2
2017-04-28,10000001,448,1591500.05,666000.2,1999999.99,4,4
2017-04-28,10000001,452,44000,44000,44000,8,1
2017-04-28,10000001,482,1124355.85,899999.99,1248998,14,8
2017-04-28,10000001,483,30388.85,29990,34762,7,4
2017-04-28,10000001,485,16556.33,9669,19999.99,3,2
2017-04-28,10000001,488,76000,76000,76000,4,1
2017-04-28,10000001,519,95000,95000,95000,3,1
2017-04-28,10000001,527,1050000,1000000,1100000,2,2
2017-04-28,10000001,561,9185,9185,9185,4,1
2017-04-28,10000001,562,16500,16500,16500,5,1
2017-04-28,10000001,565,1,1,1,2,1
2017-04-28,10000001,578,173719.47,68000,200000,9,6
2017-04-28,10000001,581,159000,159000,159000,1,1
2017-04-28,10000001,582,348875,299000,398750,2,2
2017-04-28,10000001,584,299999,299999,299999,1,1
2017-04-28,10000001,585,400000,400000,400000,1,1
2017-04-28,10000001,586,425000,350000,500000,2,2
2017-04-28,10000001,587,50000,50000,50000,1,1
2017-04-28,10000001,593,437913.45,400000,475826.89,2,2
2017-04-28,10000001,596,25000,25000,25000,1,1
2017-04-28,10000001,597,531847.5,499999.99,563695,2,2
2017-04-28,10000001,601,29925.31,29925.31,29925.31,1,1
2017-04-28,10000001,605,400000,400000,400000,2,2
2017-04-28,10000001,607,553429.91,553429.91,553429.91,1,1
2017-04-28,10000001,609,449999.99,449999.99,449999.99,1,1
2017-04-28,10000001,621,11500000,11500000,11500000,1,1
2017-04-28,10000001,622,8999999,8999999,8999999,1,1
2017-04-28,10000001,624,10999984.58,10999984.58,10999984.58,2,2
2017-04-28,10000001,625,6550000,6550000,6550000,3,1
2017-04-28,10000001,626,9000000,9000000,9000000,4,2
2017-04-28,10000001,627,10449999.73,10449999.73,10449999.73,1,1
2017-04-28,10000001,628,9233333.33,9000000,10200000,6,4
2017-04-28,10000001,632,8900000,8800000,9000000,2,2
2017-04-28,10000001,634,9999999.99,9999999.99,9999999.99,1,1
2017-04-28,10000001,642,140000000,140000000,140000000,1,1
2017-04-28,10000001,649,1563093.29,1394639.94,1900000,3,3
2017-04-28,10000001,652,1672576.39,1445152.78,1899999.99,2,2
2017-04-28,10000001,653,1350000,1350000,1350000,1,1
2017-04-28,10000001,655,2800000.01,2500000,3100000.02,2,2
2017-04-28,10000001,656,2717137.45,2298685.07,2926363.64,3,3
2017-04-28,10000001,657,775000,300000,1250000,2,2
2017-04-28,10000001,672,24000,15000,27000,4,4
2017-04-28,10000001,1183,829999.99,789999.99,990000,5,3
