date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-11,10000001,18,20,20,20,49,1
2017-03-11,10000001,20,159.01,159.01,159.01,345244,54
2017-03-11,10000001,21,475.22,475.22,475.24,99,2
2017-03-11,10000001,34,3.77,3.77,3.77,216636542,67
2017-03-11,10000001,35,4,4,4,34233132,37
2017-03-11,10000001,36,63.07,63.07,63.07,14761107,38
2017-03-11,10000001,37,44.33,44.33,44.33,4726716,30
2017-03-11,10000001,38,300,300,300,1126970,29
2017-03-11,10000001,39,901.01,901.01,901.01,38265,17
2017-03-11,10000001,40,1960,1960,1960,28847,14
2017-03-11,10000001,41,14,14,14,1,1
2017-03-11,10000001,43,375.5,375.5,375.5,10,1
2017-03-11,10000001,178,7.36,7.36,7.36,100,1
2017-03-11,10000001,182,15.23,15.23,15.23,300,2
2017-03-11,10000001,184,0.5,0.5,0.5,200,1
2017-03-11,10000001,185,30,30,30,8100,2
2017-03-11,10000001,189,90,90,90,2500,1
2017-03-11,10000001,191,1.48,1.48,1.48,45700,2
2017-03-11,10000001,193,1.78,1.78,1.78,1759,2
2017-03-11,10000001,201,3.44,3.44,3.44,20056,1
2017-03-11,10000001,202,375,375,375,15000,1
2017-03-11,10000001,205,279,279,279,15000,1
2017-03-11,10000001,210,9.2,9.2,9.2,6464,7
2017-03-11,10000001,211,20,20,20,300,1
2017-03-11,10000001,212,18,18,18,10900,6
2017-03-11,10000001,213,0.01,0.01,0.01,200,2
2017-03-11,10000001,215,20,20,20,22100,3
2017-03-11,10000001,216,9.99,9.99,9.99,5700,5
2017-03-11,10000001,217,15,15,15,3499,4
2017-03-11,10000001,220,25,25,25,4700,3
2017-03-11,10000001,221,1,1,1,13140,3
2017-03-11,10000001,222,18.99,0.01,20.5,20594,7
2017-03-11,10000001,225,65.02,65.02,65.02,1000,1
2017-03-11,10000001,230,73.98,73.98,73.98,1000,1
2017-03-11,10000001,238,257,257,257,1000,1
2017-03-11,10000001,239,0.01,0.01,0.01,1,1
2017-03-11,10000001,240,10000,10000,10000,103,4
2017-03-11,10000001,241,0.01,0.01,0.01,1,1
2017-03-11,10000001,242,1244.45,0.01,1400,9,2
2017-03-11,10000001,243,0.01,0.01,0.01,4,2
2017-03-11,10000001,244,0.01,0.01,0.01,3,3
2017-03-11,10000001,246,3125,0.01,4999.99,8,3
2017-03-11,10000001,248,10000,10000,10000,5,1
2017-03-11,10000001,250,5100,200,10000,2,2
2017-03-11,10000001,254,400,400,400,1,1
2017-03-11,10000001,263,199,199,199,154,2
2017-03-11,10000001,267,310,310,310,2000,1
2017-03-11,10000001,269,0.01,0.01,0.01,100,1
2017-03-11,10000001,377,41666.67,35000,45000,3,2
2017-03-11,10000001,380,631063.4,585735.35,1175000,13,4
2017-03-11,10000001,394,380185.35,380185.35,380185.35,1,1
2017-03-11,10000001,399,35000,35000,35000,1,1
2017-03-11,10000001,400,580000,580000,580000,1,1
2017-03-11,10000001,434,135928.57,110500,150000,7,7
2017-03-11,10000001,438,2358741.75,2111192.29,2399999.99,7,3
2017-03-11,10000001,440,4200000,4200000,4200000,1,1
2017-03-11,10000001,442,55000,55000,55000,6,2
2017-03-11,10000001,443,20000,20000,20000,1,1
2017-03-11,10000001,444,29000,29000,29000,1,1
2017-03-11,10000001,448,1809142.86,1650000,1975000,7,7
2017-03-11,10000001,451,20020,20020,20020,6,1
2017-03-11,10000001,458,534599,534599,534599,1,1
2017-03-11,10000001,482,1154691.69,95000.06,1248999,13,8
2017-03-11,10000001,483,63800,63000,65000,5,4
2017-03-11,10000001,484,8000,8000,8000,1,1
2017-03-11,10000001,486,18092.99,18092.99,18092.99,8,2
2017-03-11,10000001,499,12766.9,11948.97,16447.59,22,4
2017-03-11,10000001,519,1025400.35,1025400.35,1025400.35,2,1
2017-03-11,10000001,522,3000000,3000000,3000000,1,1
2017-03-11,10000001,523,50000,50000,50000,2,2
2017-03-11,10000001,526,66000,66000,66000,1,1
2017-03-11,10000001,561,9185,9185,9185,5,1
2017-03-11,10000001,562,16500,16500,16500,3,1
2017-03-11,10000001,564,32960.92,32900,32998.99,13,3
2017-03-11,10000001,565,70000,70000,70000,1,1
2017-03-11,10000001,566,60000,60000,60000,2,2
2017-03-11,10000001,569,200000,200000,200000,3,1
2017-03-11,10000001,573,1,1,1,7,1
2017-03-11,10000001,578,138333.33,75000,170000,3,3
2017-03-11,10000001,582,500000,500000,500000,1,1
2017-03-11,10000001,583,320000,300000,380000,4,2
2017-03-11,10000001,585,473333.33,420000,500000,3,3
2017-03-11,10000001,586,30000,30000,30000,2,2
2017-03-11,10000001,588,24998,1,49995,2,2
2017-03-11,10000001,589,322999.95,322999.95,322999.95,1,1
2017-03-11,10000001,590,535000,270000,800000,2,2
2017-03-11,10000001,593,215625,215625,215625,1,1
2017-03-11,10000001,594,350000,350000,350000,1,1
2017-03-11,10000001,597,550000,550000,550000,1,1
2017-03-11,10000001,599,300000,300000,300000,1,1
2017-03-11,10000001,601,50000,50000,50000,1,1
2017-03-11,10000001,602,379975,379950,380000,2,2
2017-03-11,10000001,605,600000,600000,600000,1,1
2017-03-11,10000001,607,600000,600000,600000,3,3
2017-03-11,10000001,608,475000,475000,475000,1,1
2017-03-11,10000001,621,9444444.44,8999999.99,9500000,9,4
2017-03-11,10000001,626,9470974.73,9180722.08,9500000,11,4
2017-03-11,10000001,632,8458333.32,6500000,9437499.98,3,3
2017-03-11,10000001,634,10000000,10000000,10000000,1,1
2017-03-11,10000001,648,1900000,1900000,1900000,1,1
2017-03-11,10000001,649,2740000,2740000,2740000,1,1
2017-03-11,10000001,650,1460000,1400000,1520000,2,2
2017-03-11,10000001,652,1648333.33,1645000,1650000,3,3
2017-03-11,10000001,655,2200000,2200000,2200000,1,1
2017-03-11,10000001,657,1600000,1400000,1800000,4,4
2017-03-11,10000001,672,89666.67,35000,200000,6,6
2017-03-11,10000001,1154,30000,30000,30000,1,1
2017-03-11,10000001,1155,20000,20000,20000,1,1
2017-03-11,10000001,1156,10000,10000,10000,1,1
2017-03-11,10000001,1157,12500,12500,12500,1,1
2017-03-11,10000001,1158,15000,15000,15000,1,1
2017-03-11,10000001,1160,35000,35000,35000,1,1
2017-03-11,10000001,1182,40000,39999.99,40000,3,2
2017-03-11,10000001,1183,895090.07,875450.35,900000,5,5
2017-03-11,10000001,1223,4151.01,4151.01,4151.01,2808,1
2017-03-11,10000001,1224,44,44,44,3055794,12
2017-03-11,10000001,1226,265.01,265.01,265.01,117,2
2017-03-11,10000001,1227,20,20,20,8445,3
2017-03-11,10000001,1228,14.42,14.42,14.42,349622,10
2017-03-11,10000001,1229,801,801,801,67,1
2017-03-11,10000001,1230,10.07,10.07,10.07,922941,24
2017-03-11,10000001,1231,390.03,390.03,390.03,203,4
2017-03-11,10000001,1232,1300.01,1300.01,1300.01,602,1
