date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-05,10000001,20,156.99,156.99,156.99,37224,7
2016-12-05,10000001,21,10,10,10,26,1
2016-12-05,10000001,22,3249.99,3249.99,3249.99,100,1
2016-12-05,10000001,34,4.79,4.79,5,99813165,73
2016-12-05,10000001,35,7.29,7.29,7.29,13233175,35
2016-12-05,10000001,36,76,76,76,10066081,33
2016-12-05,10000001,37,66,66,66,5352896,23
2016-12-05,10000001,38,221.01,221.01,221.01,3652,16
2016-12-05,10000001,39,1439,1439,1439,25233,11
2016-12-05,10000001,40,1350,1350,1350,72960,14
2016-12-05,10000001,41,14,14,14,44000,2
2016-12-05,10000001,43,372.44,372.44,372.44,10,1
2016-12-05,10000001,44,14800,14800,14800,9469,3
2016-12-05,10000001,45,39.1,39.1,39.1,20,2
2016-12-05,10000001,178,10.49,10.41,10.5,700,6
2016-12-05,10000001,180,14.49,14.49,14.49,1000,2
2016-12-05,10000001,185,30.55,30.55,30.55,2000,1
2016-12-05,10000001,189,65.25,65.25,65.25,7000,2
2016-12-05,10000001,192,120,120,120,5000,1
2016-12-05,10000001,193,140,140,140,5000,1
2016-12-05,10000001,202,275,275,275,4800,1
2016-12-05,10000001,203,339,339,339,4800,1
2016-12-05,10000001,204,325.99,325.99,325.99,4800,1
2016-12-05,10000001,205,249,249,249,4800,2
2016-12-05,10000001,207,98.66,98.6,98.71,2000,2
2016-12-05,10000001,209,90.01,90.01,90.01,18100,4
2016-12-05,10000001,210,18.5,18.5,18.5,4000,4
2016-12-05,10000001,211,15.14,0.01,23.31,900,5
2016-12-05,10000001,212,17.99,17.99,17.99,20260,7
2016-12-05,10000001,217,0.1,0.1,0.1,100,1
2016-12-05,10000001,219,15.01,15.01,15.01,10000,1
2016-12-05,10000001,220,25.02,25.02,25.02,10100,2
2016-12-05,10000001,222,38,38,38,106416,16
2016-12-05,10000001,224,49.98,49.98,49.98,10000,2
2016-12-05,10000001,228,69.99,69.99,69.99,5000,1
2016-12-05,10000001,229,79.96,79.96,79.96,13500,3
2016-12-05,10000001,230,95,95,95,18500,5
2016-12-05,10000001,239,1557.36,101.02,2000,14,7
2016-12-05,10000001,241,1005.44,10.87,2500,12,8
2016-12-05,10000001,242,1001,3,1500,12,3
2016-12-05,10000001,243,2,2,2,3,3
2016-12-05,10000001,244,1305.84,1,1900.01,18,7
2016-12-05,10000001,245,4113.5,90,5000,20,5
2016-12-05,10000001,246,6320.8,3000,12500,25,7
2016-12-05,10000001,247,20000,20000,20000,5,1
2016-12-05,10000001,248,8890.29,12.58,10000,9,2
2016-12-05,10000001,250,8500,8500,8500,5,1
2016-12-05,10000001,252,16407.58,16407.58,16407.58,1,1
2016-12-05,10000001,254,95000,95000,95000,3,2
2016-12-05,10000001,258,31000,31000,31000,1,1
2016-12-05,10000001,260,66000,66000,66000,6,1
2016-12-05,10000001,264,1098.99,1098.99,1098.99,100,1
2016-12-05,10000001,266,0.01,0.01,0.01,200,2
2016-12-05,10000001,377,150.1,150.1,150.1,1,1
2016-12-05,10000001,380,589999,589999,589999,1,1
2016-12-05,10000001,394,270000,270000,270000,2,2
2016-12-05,10000001,400,590000,590000,590000,1,1
2016-12-05,10000001,434,143333,129999,150000,3,3
2016-12-05,10000001,438,2400000,2400000,2400000,1,1
2016-12-05,10000001,439,19665.11,14998,36000,9,5
2016-12-05,10000001,440,3955000.03,3955000.03,3955000.03,1,1
2016-12-05,10000001,442,50071.43,50071.43,50071.43,1,1
2016-12-05,10000001,443,27000,27000,27000,6,1
2016-12-05,10000001,444,40000,40000,40000,1,1
2016-12-05,10000001,448,1400000,1400000,1400000,1,1
2016-12-05,10000001,451,30000,30000,30000,3,1
2016-12-05,10000001,452,49285.71,45000,50000,14,4
2016-12-05,10000001,454,60000,60000,60000,10,3
2016-12-05,10000001,460,300000,300000,300000,1,1
2016-12-05,10000001,482,950000.1,950000.1,950000.1,6,3
2016-12-05,10000001,483,16900.82,15000,22603.26,4,3
