date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-03,10000001,20,484,484,484.22,16091,5
2016-10-03,10000001,34,5.35,5.35,5.35,28860206,36
2016-10-03,10000001,35,7.33,7.33,7.33,1374130,25
2016-10-03,10000001,36,56.21,56.16,56.21,1999624,28
2016-10-03,10000001,37,78,78,78,782166,20
2016-10-03,10000001,38,303.04,303.04,303.04,94206,23
2016-10-03,10000001,39,1101.12,1101.11,1399,417204,14
2016-10-03,10000001,40,1699,1699,1799.5,202137,15
2016-10-03,10000001,178,10.5,10.5,10.5,2000,1
2016-10-03,10000001,182,21,21,21,1500,2
2016-10-03,10000001,193,150,150,150,10000,1
2016-10-03,10000001,204,350.05,350.05,350.05,2000,1
2016-10-03,10000001,209,0.1,0.1,0.1,4703,1
2016-10-03,10000001,210,25.09,25.09,25.09,13300,4
2016-10-03,10000001,211,25,25,25,3000,1
2016-10-03,10000001,213,19,19,19,3037,3
2016-10-03,10000001,215,40.01,40.01,40.01,2000,1
2016-10-03,10000001,218,5,5,5,300,1
2016-10-03,10000001,230,99.99,99.99,99.99,1000,1
2016-10-03,10000001,241,10.67,10.67,10.67,1,1
2016-10-03,10000001,242,15000.05,15000.05,15000.05,8,1
2016-10-03,10000001,246,41666.68,13000,99000.04,15,2
2016-10-03,10000001,247,19000,19000,19000,5,1
2016-10-03,10000001,249,12000,12000,12000,5,1
2016-10-03,10000001,251,12000,12000,12000,5,1
2016-10-03,10000001,252,17000,17000,17000,5,1
2016-10-03,10000001,253,8500,8500,8500,5,1
2016-10-03,10000001,254,95000.01,95000.01,95000.01,5,1
2016-10-03,10000001,261,2000.15,2000.15,2000.15,1,1
2016-10-03,10000001,263,100,100,100,93,1
2016-10-03,10000001,380,566666.66,550000,599999.99,3,2
2016-10-03,10000001,434,1.1,1.1,1.1,1,1
2016-10-03,10000001,438,2866666.67,2760000,2920000.01,3,3
2016-10-03,10000001,440,2751500,1000,3700000,4,4
2016-10-03,10000001,442,50000,50000,50000,1,1
2016-10-03,10000001,448,1919999.99,1829999.95,1950000,4,4
2016-10-03,10000001,452,55000,55000,55000,8,1
2016-10-03,10000001,482,942500,935000,949999.99,4,2
2016-10-03,10000001,483,18024.93,17800,18474.8,3,2
2016-10-03,10000001,519,737777.31,80008,1066661.97,9,5
2016-10-03,10000001,527,1383333.31,1349999.92,1400000,3,3
2016-10-03,10000001,564,58000,58000,58000,3,1
2016-10-03,10000001,578,201781.25,188375,242000.01,4,3
2016-10-03,10000001,583,600000,600000,600000,1,1
2016-10-03,10000001,587,500,500,500,2,2
2016-10-03,10000001,588,100,100,100,2,2
2016-10-03,10000001,594,600000,600000,600000,1,1
2016-10-03,10000001,601,33366.67,100,50000,3,3
2016-10-03,10000001,602,659000,659000,659000,1,1
2016-10-03,10000001,603,330000.29,330000.29,330000.29,1,1
2016-10-03,10000001,605,530100,530100,530100,1,1
2016-10-03,10000001,606,3860,1790,8000,3,3
2016-10-03,10000001,607,550000,550000,550000,2,2
2016-10-03,10000001,608,522750.01,423500,622000.01,2,2
2016-10-03,10000001,621,3100000,3100000,3100000,5,1
2016-10-03,10000001,622,1000000,1000000,1000000,1,1
2016-10-03,10000001,626,6214600.79,6214600.79,6214600.79,1,1
2016-10-03,10000001,645,105000105.64,105000105.64,105000105.64,1,1
2016-10-03,10000001,648,1850000,1850000,1850000,1,1
2016-10-03,10000001,650,3075000,3000000,3150000,2,2
2016-10-03,10000001,654,1000000,1000000,1000000,1,1
2016-10-03,10000001,655,10000,10000,10000,1,1
2016-10-03,10000001,657,2369380,2250000,2608140,3,3
2016-10-03,10000001,672,47482.72,25000,60000,29,12
2016-10-03,10000001,691,5000000,5000000,5000000,1,1
2016-10-03,10000001,886,900000,900000,900000,1,1
2016-10-03,10000001,1224,38,38,38,276634,6
2016-10-03,10000001,1226,1,1,1,42,1
2016-10-03,10000001,1227,160,160,160,10000,1
2016-10-03,10000001,1228,17.5,17.5,17.5,33427,2
2016-10-03,10000001,1230,13.98,13.98,13.98,4024,5
2016-10-03,10000001,1231,1,1,1,201,2
2016-10-03,10000001,1236,914165.17,843330.33,1170000.02,4,3
2016-10-03,10000001,1244,61500,61500,61500,1,1
2016-10-03,10000001,1306,287238.67,598.66,389998,5,3
2016-10-03,10000001,1317,7892.86,6500,25000,14,4
2016-10-03,10000001,1319,1214849.45,750000,3232222.99,51,18
2016-10-03,10000001,1335,2279999.68,1199998.98,3000000.15,5,2
2016-10-03,10000001,1405,943596.91,876161.5,1070000.02,10,8
2016-10-03,10000001,1447,2999999,2999999,2999999,1,1
2016-10-03,10000001,1541,799999.99,699999.99,1099999.99,4,2
2016-10-03,10000001,1824,75,75,75,2000,1
2016-10-03,10000001,1944,1483333.33,1300000,1850000,3,2
2016-10-03,10000001,1952,1198764.96,1111103.72,1300000,9,6
2016-10-03,10000001,1978,1199999,1199999,1199999,1,1
2016-10-03,10000001,1999,899989,899989,899989,1,1
2016-10-03,10000001,2006,14510000.01,14500000,14520000.01,2,2
2016-10-03,10000001,2032,731487.84,38926.91,870000.02,6,3
2016-10-03,10000001,2046,35600,19950,51250,2,2
2016-10-03,10000001,2048,434375.88,59050,697777,16,9
2016-10-03,10000001,2109,1699999.99,1699999.99,1699999.99,47,27
2016-10-03,10000001,2173,39000,39000,39000,5,1
2016-10-03,10000001,2175,1400000,1400000,1400000,1,1
2016-10-03,10000001,2183,28000,22000,40000,6,2
2016-10-03,10000001,2185,658186,10464.99,1090000.01,5,2
2016-10-03,10000001,2203,4900.01,4800.01,5000,20,5
2016-10-03,10000001,2205,547166.68,525000,552000.02,6,3
2016-10-03,10000001,2254,243000.06,243000.06,243000.06,3,2
2016-10-03,10000001,2281,961999.8,179000,2449999,15,7
2016-10-03,10000001,2301,1865249.97,261000,2399999.96,4,4
2016-10-03,10000001,2303,2100000,2100000,2100000,3,2
2016-10-03,10000001,2333,999999.98,999999.98,999999.98,1,1
2016-10-03,10000001,2364,871250.01,65000,1140000.01,8,3
2016-10-03,10000001,2404,548000.01,184000,1640000.02,12,2
2016-10-03,10000001,2410,1859375,1500000,2075000,16,3
2016-10-03,10000001,2436,3000000,3000000,3000000,5,1
2016-10-03,10000001,2444,139999.98,139999.98,139999.98,3,1
2016-10-03,10000001,2454,3333.17,3100,3500,47,6
2016-10-03,10000001,2456,588636.38,500000,591000.02,77,5
2016-10-03,10000001,2466,396250,395000,397000,8,2
2016-10-03,10000001,2476,69000.09,69000.09,69000.09,9,1
2016-10-03,10000001,2486,8500,8500,8500,10,1
2016-10-03,10000001,2488,502232.1,499999.96,525000,56,7
2016-10-03,10000001,2512,17.54,17.54,17.54,3000,1
2016-10-03,10000001,2524,207571.46,200000,243000.06,7,5
2016-10-03,10000001,2525,171500.03,100000,243000.06,4,2
2016-10-03,10000001,2533,228666.71,200000,243000.06,3,2
2016-10-03,10000001,2534,222750.05,81000,243000.06,8,6
2016-10-03,10000001,2539,1304999.99,1304999.99,1304999.99,2,1
2016-10-03,10000001,2549,168333.36,100000,243000.06,6,4
2016-10-03,10000001,2550,243000.06,243000.06,243000.06,3,2
2016-10-03,10000001,2551,233444.49,200000,243000.06,9,3
2016-10-03,10000001,2553,1288888,1288888,1288888,1,1
2016-10-03,10000001,2603,20000,20000,20000,1,1
2016-10-03,10000001,2605,467500.11,390000,680000.02,14,9
2016-10-03,10000001,2629,544,544,544,237401,3
2016-10-03,10000001,2817,370.04,370.04,370.04,400,1
2016-10-03,10000001,2881,600000,600000,600000,3,1
2016-10-03,10000001,2897,1588988.99,1588988.99,1588988.99,2,1
2016-10-03,10000001,2921,2250000,2250000,2250000,2,1
2016-10-03,10000001,2961,5289707.53,5147649.43,5999998,6,2
2016-10-03,10000001,2969,2899999,2899999,2899999,1,1
2016-10-03,10000001,2977,1295000,1295000,1295000,4,1
2016-10-03,10000001,2993,125.61,125.61,125.61,8,1
2016-10-03,10000001,2998,69612000.92,42224001.83,97000000,2,2
2016-10-03,10000001,3170,799999,799999,799999,4,1
2016-10-03,10000001,3244,771520.17,222606.01,1500000,12,7
2016-10-03,10000001,3256,6500000,6500000,6500000,5,5
2016-10-03,10000001,3265,6500000,6500000,6500000,1,1
2016-10-03,10000001,3297,49999.99,49999.99,49999.99,1,1
2016-10-03,10000001,3303,49000,49000,49000,1,1
2016-10-03,10000001,3304,118000,118000,118000,1,1
2016-10-03,10000001,3308,4000000,4000000,4000000,1,1
2016-10-03,10000001,3321,299000,299000,299000,1,1
2016-10-03,10000001,3324,699000,699000,699000,1,1
2016-10-03,10000001,3330,199000,199000,199000,1,1
2016-10-03,10000001,3331,99000,99000,99000,1,1
2016-10-03,10000001,3334,599000.09,599000.09,599000.09,1,1
2016-10-03,10000001,3335,699000,699000,699000,1,1
2016-10-03,10000001,3340,450000,450000,450000,1,1
2016-10-03,10000001,3343,499000,499000,499000,1,1
2016-10-03,10000001,3348,89500.05,80000,99000.09,2,2
2016-10-03,10000001,3355,299000,299000,299000,4,4
2016-10-03,10000001,3356,199000,199000,199000,1,1
2016-10-03,10000001,3357,399000,399000,399000,1,1
2016-10-03,10000001,3358,299000.06,299000.06,299000.06,1,1
2016-10-03,10000001,3359,699000,699000,699000,1,1
2016-10-03,10000001,3361,399000.08,399000.08,399000.08,2,2
2016-10-03,10000001,3363,1299000,1299000,1299000,1,1
2016-10-03,10000001,3373,4493000.09,4493000.09,4493000.09,2,1
2016-10-03,10000001,3405,333000,300000,399000,3,2
2016-10-03,10000001,3430,698000,698000,698000,1,1
2016-10-03,10000001,3432,120000.08,120000.08,120000.08,1,1
2016-10-03,10000001,3434,284500.44,199000,370000.88,2,2
2016-10-03,10000001,3440,350000,350000,350000,4,4
2016-10-03,10000001,3454,2999000,2999000,2999000,1,1
2016-10-03,10000001,3552,1899.99,1899.99,1899.99,101,2
2016-10-03,10000001,3554,2997,2997,2997,530,1
2016-10-03,10000001,3566,17899.89,17899.89,17899.89,1,1
2016-10-03,10000001,3578,2300000,2300000,2300000,3,3
2016-10-03,10000001,3705,100,100,100,10,1
2016-10-03,10000001,3707,100,100,100,10,1
2016-10-03,10000001,3709,100,100,100,20,2
2016-10-03,10000001,3814,27.64,27.64,27.64,10,1
2016-10-03,10000001,3829,52500,45999.99,59000,4,2
2016-10-03,10000001,3831,966249.11,934998.97,999999.99,8,6
2016-10-03,10000001,3841,1389999.68,1275000,1499999.9,22,4
2016-10-03,10000001,3888,51004.86,51004.86,51004.86,1,1
2016-10-03,10000001,3898,8772727.26,8500000,8999999.98,11,8
2016-10-03,10000001,4025,10355.34,1202.4,25000,13,7
2016-10-03,10000001,4027,1000.11,1000.11,1000.11,1,1
2016-10-03,10000001,4246,24500,24500,24500,15012,3
2016-10-03,10000001,4247,22500,22500,22500,2640,2
2016-10-03,10000001,4248,6500000,6500000,6500000,1,1
2016-10-03,10000001,4258,1608000.02,1608000.02,1608000.02,1,1
2016-10-03,10000001,4314,10000000,10000000,10000000,3,1
