date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-05,10000001,20,181,181,181,62096,14
2017-08-05,10000001,34,4.14,4.14,4.14,137344126,50
2017-08-05,10000001,35,4.58,4.58,4.58,2015633,19
2017-08-05,10000001,36,69,69,69,4601537,26
2017-08-05,10000001,37,45.21,45.21,45.21,142551,16
2017-08-05,10000001,38,294,294,294,86028,14
2017-08-05,10000001,39,1598.75,1598.75,1598.75,1335,9
2017-08-05,10000001,40,1280,1280,1280,3184,9
2017-08-05,10000001,43,1,1,1,30,2
2017-08-05,10000001,181,13,13,13,1000,1
2017-08-05,10000001,183,19.37,19.37,19.37,100,1
2017-08-05,10000001,184,18.99,18.99,18.99,2000,1
2017-08-05,10000001,185,19,19,19,1000,1
2017-08-05,10000001,190,0.01,0.01,0.01,100,1
2017-08-05,10000001,191,0.48,0.48,0.48,100,1
2017-08-05,10000001,192,60,60,60,1000,1
2017-08-05,10000001,201,1.42,1.42,1.42,100,1
2017-08-05,10000001,204,274,274,274,30100,2
2017-08-05,10000001,205,225,225,225,5000,1
2017-08-05,10000001,206,50,50,50,2200,3
2017-08-05,10000001,207,70,70,70,1600,2
2017-08-05,10000001,208,80,80,80,4200,3
2017-08-05,10000001,209,74,74,74,7500,1
2017-08-05,10000001,210,10,8.99,19.98,781,5
2017-08-05,10000001,211,2.84,0.01,15,521,4
2017-08-05,10000001,212,24.19,24.19,24.19,16000,2
2017-08-05,10000001,213,11.58,11.58,11.58,4,1
2017-08-05,10000001,217,10.69,10.69,10.69,100,1
2017-08-05,10000001,220,0.05,0.05,0.05,200,2
2017-08-05,10000001,221,24,24,24,1320,2
2017-08-05,10000001,222,13,13,13,274960,8
2017-08-05,10000001,223,18,18,18,11700,2
2017-08-05,10000001,230,50,50,50,127530,2
2017-08-05,10000001,231,40,40,40,5000,1
2017-08-05,10000001,238,205,205,205,20100,2
2017-08-05,10000001,240,2000,2000,2000,10,1
2017-08-05,10000001,242,30708.5,30708.5,30708.5,1,1
2017-08-05,10000001,243,1.02,1.02,1.02,1,1
2017-08-05,10000001,244,1.01,1.01,1.01,1,1
2017-08-05,10000001,246,4999.98,4999.98,4999.98,1,1
2017-08-05,10000001,251,9000,9000,9000,6,1
2017-08-05,10000001,254,50999.99,50999.99,50999.99,4,1
2017-08-05,10000001,255,300000.02,300000.02,300000.02,8,1
2017-08-05,10000001,261,201000.02,201000.02,201000.02,8,1
2017-08-05,10000001,377,15599,15599,15599,9,4
2017-08-05,10000001,394,363000.02,363000.02,363000.02,1,1
2017-08-05,10000001,399,14999,14999,14999,2,2
2017-08-05,10000001,434,74945,69890,80000,2,2
2017-08-05,10000001,439,18000,18000,18000,3,3
2017-08-05,10000001,442,47000,47000,47000,1,1
2017-08-05,10000001,444,40000,30000,45000,3,3
2017-08-05,10000001,447,55000,55000,55000,1,1
2017-08-05,10000001,448,1022222.22,1000000,1399999.99,18,4
2017-08-05,10000001,483,24998.98,24998.98,24998.99,5,2
2017-08-05,10000001,484,8399,8399,8399,1,1
2017-08-05,10000001,499,9727.6,7468,15000,10,3
2017-08-05,10000001,519,234250.09,101100.11,900000,18,3
2017-08-05,10000001,523,37500,25000,50000,4,4
2017-08-05,10000001,524,30000,30000,30000,1,1
2017-08-05,10000001,526,68000,40000,75000,5,3
2017-08-05,10000001,527,1089999.99,1089999.99,1089999.99,1,1
2017-08-05,10000001,564,32750,32750,32750,1,1
2017-08-05,10000001,573,10000,10000,10000,2,2
2017-08-05,10000001,574,10000,10000,10000,1,1
2017-08-05,10000001,578,191666.49,149998.99,199999.99,6,4
2017-08-05,10000001,580,85000,85000,85000,1,1
2017-08-05,10000001,583,400000,400000,400000,1,1
2017-08-05,10000001,585,490000,490000,490000,1,1
2017-08-05,10000001,586,500000,500000,500000,1,1
2017-08-05,10000001,589,360000,360000,360000,1,1
2017-08-05,10000001,591,600000,600000,600000,1,1
2017-08-05,10000001,593,415000,415000,415000,2,2
2017-08-05,10000001,598,429000,429000,429000,1,1
2017-08-05,10000001,602,450000,450000,450000,1,1
2017-08-05,10000001,607,460000,460000,460000,2,2
2017-08-05,10000001,608,265000,265000,265000,1,1
2017-08-05,10000001,629,11500000.01,11500000.01,11500000.01,1,1
2017-08-05,10000001,651,1050000,1050000,1050000,1,1
2017-08-05,10000001,652,1599999.99,1599999.99,1599999.99,1,1
2017-08-05,10000001,653,1100000,1100000,1100000,1,1
2017-08-05,10000001,654,1199999.99,1199999.99,1199999.99,1,1
2017-08-05,10000001,655,2200000,1750000,3100000,3,3
2017-08-05,10000001,656,1500000,1500000,1500000,1,1
2017-08-05,10000001,672,49799.8,24999.99,87000,5,5
2017-08-05,10000001,1195,114000,110000,116000,3,3
2017-08-05,10000001,1224,51,51,51,80063,9
2017-08-05,10000001,1227,36,36,36,2682,2
2017-08-05,10000001,1228,17.03,17.03,17.03,119002,4
2017-08-05,10000001,1230,10.52,10.52,10.52,181152,7
2017-08-05,10000001,1244,19999.99,19999.99,19999.99,3,2
2017-08-05,10000001,1248,899999.99,899999.99,899999.99,2,1
