date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-16,10000001,20,250,250,250,184043,5
2016-10-16,10000001,34,4.63,4.63,4.63,90697827,102
2016-10-16,10000001,35,7.32,7.32,7.32,20311243,77
2016-10-16,10000001,36,56.14,55.05,56.15,5991625,69
2016-10-16,10000001,37,68.32,68.32,68.32,2357585,58
2016-10-16,10000001,38,303.07,303.07,303.07,352614,63
2016-10-16,10000001,39,952.87,952.87,952.87,21336,38
2016-10-16,10000001,40,1600,1600,1600,140503,29
2016-10-16,10000001,42,300,300,300,10,1
2016-10-16,10000001,44,8000,8000,8000,3061,1
2016-10-16,10000001,45,39,39,39,10,1
2016-10-16,10000001,178,10.5,10.5,10.5,508,1
2016-10-16,10000001,185,50,50,50,21000,2
2016-10-16,10000001,203,669.66,669.66,669.66,5000,1
2016-10-16,10000001,207,99,99,99,5194,5
2016-10-16,10000001,210,23.41,23.41,23.41,200,1
2016-10-16,10000001,212,20,20,20,1000,1
2016-10-16,10000001,218,8.17,8.17,8.17,100,1
2016-10-16,10000001,221,1.08,1.08,1.08,200,2
2016-10-16,10000001,228,1,1,1,100,1
2016-10-16,10000001,230,100,100,100,5500,3
2016-10-16,10000001,239,100.09,100.09,100.09,5,4
2016-10-16,10000001,240,0.01,0.01,0.01,9,5
2016-10-16,10000001,241,10.67,10.67,10.67,7,3
2016-10-16,10000001,242,5666.69,1000.01,15000.05,12,5
2016-10-16,10000001,243,0.01,0.01,0.01,1,1
2016-10-16,10000001,244,0.01,0.01,0.01,3,3
2016-10-16,10000001,245,1667.64,201.75,3500,18,10
2016-10-16,10000001,246,1666.68,0.01,10000,6,6
2016-10-16,10000001,247,19000,19000,19000,15,1
2016-10-16,10000001,248,12.57,12.57,12.57,2,2
2016-10-16,10000001,249,2.67,2.67,2.67,1,1
2016-10-16,10000001,250,0.01,0.01,0.01,2,2
2016-10-16,10000001,251,12000,12000,12000,10,1
2016-10-16,10000001,258,0.01,0.01,0.01,1,1
2016-10-16,10000001,262,99000,99000,99000,8,1
2016-10-16,10000001,377,30000,30000,30000,1,1
2016-10-16,10000001,380,786666.67,585000,1190000.02,3,3
2016-10-16,10000001,434,250000.01,250000.01,250000.01,2,2
2016-10-16,10000001,438,2600000,2600000,2600000,1,1
2016-10-16,10000001,440,3700000,3700000,3700000,2,2
2016-10-16,10000001,444,31666.67,30000,35000,3,3
2016-10-16,10000001,448,2057500,2000000,2115000,2,2
2016-10-16,10000001,482,1199999.98,1199999.98,1199999.98,2,1
2016-10-16,10000001,483,17900,17900,17900,2,2
2016-10-16,10000001,486,17490,17490,17490,3,1
2016-10-16,10000001,487,45000,45000,45000,1,1
2016-10-16,10000001,499,15883.69,15883.69,15883.69,4,1
2016-10-16,10000001,519,1149999.99,999999.98,1199999.99,4,3
2016-10-16,10000001,527,1400000,1400000,1400000,2,2
2016-10-16,10000001,578,167025,0.02,188375,5,4
2016-10-16,10000001,582,450000,450000,450000,1,1
2016-10-16,10000001,584,59999,59999,59999,1,1
2016-10-16,10000001,589,252499.5,49999,455000,2,2
2016-10-16,10000001,590,499999.99,499999.99,499999.99,1,1
2016-10-16,10000001,593,401199.58,398999,410000,5,3
2016-10-16,10000001,601,100,100,100,1,1
2016-10-16,10000001,605,3500000,1999999.99,5000000,2,2
2016-10-16,10000001,606,100,100,100,2,2
2016-10-16,10000001,607,850000,850000,850000,1,1
2016-10-16,10000001,608,400000,400000,400000,1,1
2016-10-16,10000001,609,350000,350000,350000,1,1
2016-10-16,10000001,626,6311866.78,6311866.78,6311866.78,1,1
2016-10-16,10000001,627,11733666.67,10050500,15100000.03,3,3
2016-10-16,10000001,631,13200000,13200000,13200000,1,1
2016-10-16,10000001,649,2382630,2382630,2382630,1,1
2016-10-16,10000001,650,3150000,3150000,3150000,2,2
2016-10-16,10000001,656,2250000.89,2250000.89,2250000.89,1,1
2016-10-16,10000001,657,100000,100000,100000,1,1
2016-10-16,10000001,672,108846.15,60000,199000,13,13
2016-10-16,10000001,1224,38.02,38.02,38.02,156966,3
2016-10-16,10000001,1226,1,1,1,86,2
2016-10-16,10000001,1227,180,180,180,10060,3
2016-10-16,10000001,1228,40,40,40,1691,4
2016-10-16,10000001,1230,13.54,13.54,13.54,2000,2
2016-10-16,10000001,1236,866666.72,799999.97,900000.1,9,2
2016-10-16,10000001,1244,59000,59000,59000,1,1
2016-10-16,10000001,1248,1000000,1000000,1000000,6,1
2016-10-16,10000001,1276,100,100,100,1,1
2016-10-16,10000001,1317,6545.45,5000,22000,11,2
2016-10-16,10000001,1319,1142742.59,749998.9,5000000.01,21,10
2016-10-16,10000001,1355,899999.98,899999.98,899999.98,1,1
2016-10-16,10000001,1403,12000,12000,12000,3,1
2016-10-16,10000001,1405,872372.74,798999.99,1070000.02,16,7
2016-10-16,10000001,1422,899998.56,899998.56,899998.56,2,1
2016-10-16,10000001,1447,1150000,1150000,1150000,4,2
2016-10-16,10000001,1539,50000,50000,50000,1,1
2016-10-16,10000001,1820,129,129,129,3000,2
