date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-06,10000001,20,180.01,180.01,180.01,413615,31
2017-11-06,10000001,21,269.05,269.05,269.05,20,1
2017-11-06,10000001,34,3.43,3.43,3.43,49852970,39
2017-11-06,10000001,35,3.9,3.9,3.9,7220826,24
2017-11-06,10000001,36,52.01,52.01,52.01,754519,27
2017-11-06,10000001,37,52,52,52,4717242,22
2017-11-06,10000001,38,290.01,290.01,290.01,20416,17
2017-11-06,10000001,39,1596.86,1596.86,1596.86,21258,13
2017-11-06,10000001,40,1000,1000,1000,213,7
2017-11-06,10000001,179,5,5,5,50100,2
2017-11-06,10000001,184,15.9,15.9,15.9,1200,3
2017-11-06,10000001,185,22.5,22.5,22.5,9000,2
2017-11-06,10000001,186,29,29,29,3500,2
2017-11-06,10000001,192,94.25,94.25,94.25,4000,1
2017-11-06,10000001,193,72.99,72.99,72.99,20000,1
2017-11-06,10000001,202,150,150,150,8000,1
2017-11-06,10000001,203,280,280,280,4100,2
2017-11-06,10000001,204,0.02,0.02,0.02,100,1
2017-11-06,10000001,205,0.01,0.01,0.01,100,1
2017-11-06,10000001,206,39,39,39,7352,3
2017-11-06,10000001,207,0.13,0.13,0.13,100,1
2017-11-06,10000001,210,0.01,0.01,0.01,14109,5
2017-11-06,10000001,211,0.01,0.01,0.01,300,3
2017-11-06,10000001,212,16.24,16.24,16.24,2100,2
2017-11-06,10000001,213,0.01,0.01,0.01,100,1
2017-11-06,10000001,215,6,6,6,100,1
2017-11-06,10000001,219,12,12,12,2000,1
2017-11-06,10000001,221,12,12,12,351000,2
2017-11-06,10000001,222,18.94,18.94,18.94,25000,3
2017-11-06,10000001,230,64.46,64.46,64.46,30945,4
2017-11-06,10000001,239,998.17,96.79,2200,7,3
2017-11-06,10000001,240,1166.97,100.91,1700,6,3
2017-11-06,10000001,241,20.83,1.29,30.6,3,3
2017-11-06,10000001,242,9615.68,5000,15000,13,5
2017-11-06,10000001,243,425.91,1.14,709.09,5,4
2017-11-06,10000001,245,98.01,98.01,98.01,1,1
2017-11-06,10000001,246,2834.51,172.56,3500,10,3
2017-11-06,10000001,248,10,10,10,1,1
2017-11-06,10000001,250,0.01,0.01,0.01,1,1
2017-11-06,10000001,377,22500,20000,25000,2,2
2017-11-06,10000001,380,1190000,1190000,1190000,2,1
2017-11-06,10000001,400,520000,520000,520000,1,1
2017-11-06,10000001,434,100000,75000,125000,4,4
2017-11-06,10000001,438,4160000,4160000,4160000,2,2
2017-11-06,10000001,439,22999.67,14500,39999,3,3
2017-11-06,10000001,442,99000,99000,99000,1,1
2017-11-06,10000001,448,1883000,1850000,2114000,8,4
2017-11-06,10000001,482,2300000,2300000,2300000,3,2
2017-11-06,10000001,484,5000,5000,5000,12,2
2017-11-06,10000001,486,27500,27500,27500,3,1
2017-11-06,10000001,519,995000,995000,995000,2,1
2017-11-06,10000001,527,1600000,1600000,1600000,2,1
2017-11-06,10000001,562,29000,29000,29000,3,1
2017-11-06,10000001,578,151399.2,138999,200000,5,3
2017-11-06,10000001,583,390000,390000,390000,1,1
2017-11-06,10000001,585,425000,425000,425000,1,1
2017-11-06,10000001,586,500000,500000,500000,1,1
2017-11-06,10000001,587,2250000,500000,2500000,8,4
2017-11-06,10000001,588,50000,50000,50000,1,1
2017-11-06,10000001,589,437142.86,437142.86,437142.86,1,1
2017-11-06,10000001,593,325000,325000,325000,1,1
2017-11-06,10000001,597,550000,550000,550000,1,1
2017-11-06,10000001,599,470000,470000,470000,1,1
2017-11-06,10000001,603,999999.99,999999.99,999999.99,1,1
2017-11-06,10000001,605,491666.67,490000,495000,3,3
2017-11-06,10000001,606,31414.81,22059.69,70894.98,5,3
2017-11-06,10000001,607,680000,680000,680000,1,1
2017-11-06,10000001,608,675000,675000,675000,1,1
2017-11-06,10000001,621,3003550.03,7100.06,6000000,2,2
2017-11-06,10000001,626,10166666.86,5000000.58,13000000,6,4
2017-11-06,10000001,627,11499999.99,11499999.99,11499999.99,1,1
2017-11-06,10000001,645,195000000,195000000,195000000,1,1
2017-11-06,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-11-06,10000001,655,2525000.01,1950000,3100000.01,2,2
2017-11-06,10000001,656,2000000,1900000,2300000,4,4
2017-11-06,10000001,657,1950000,1950000,1950000,1,1
2017-11-06,10000001,672,19999,19999,19999,1,1
2017-11-06,10000001,835,60000,60000,60000,2,2
2017-11-06,10000001,836,90000,90000,90000,1,1
2017-11-06,10000001,1128,281240,281240,281240,1,1
2017-11-06,10000001,1183,966666.68,800000,1050000.02,3,3
2017-11-06,10000001,1185,42000,42000,42000,1,1
2017-11-06,10000001,1195,116000,116000,116000,3,2
2017-11-06,10000001,1224,38,38,38,1087535,17
2017-11-06,10000001,1226,152.03,152.03,152.03,5022,2
2017-11-06,10000001,1228,14,14,14,182924,9
2017-11-06,10000001,1230,10.99,10.99,10.99,1681381,24
2017-11-06,10000001,1236,1170000.02,1170000.02,1170000.02,1,1
2017-11-06,10000001,1306,500000,500000,500000,1,1
2017-11-06,10000001,1317,17199.33,15599.99,17999,3,2
2017-11-06,10000001,1319,1610084,1071100,5000000.02,25,12
2017-11-06,10000001,1335,580000,580000,580000,3,1
2017-11-06,10000001,1353,25000,25000,25000,10,1
2017-11-06,10000001,1403,49800,49800,49800,4,1
2017-11-06,10000001,1405,1070000,1070000,1070000,5,2
2017-11-06,10000001,1447,875000,875000,875000,1,1
2017-11-06,10000001,1539,35500,35500,35500,1,1
2017-11-06,10000001,1808,34500,34500,34500,1,1
2017-11-06,10000001,1816,15,15,15,5000,1
2017-11-06,10000001,1828,400,400,400,100,1
2017-11-06,10000001,1952,1250000,1250000,1250000,1,1
2017-11-06,10000001,1956,35000,35000,35000,1,1
2017-11-06,10000001,1978,1740000,1500000,2220000,3,2
2017-11-06,10000001,1999,1260000.01,1260000.01,1260000.01,1,1
2017-11-06,10000001,2024,1117944.14,235888.26,2000000.02,2,2
2017-11-06,10000001,2032,166733.34,100.01,499999.99,3,2
2017-11-06,10000001,2046,16944.71,16500,20000,4,4
2017-11-06,10000001,2048,549647.92,525000,649000,11,7
2017-11-06,10000001,2117,2500000,2500000,2500000,2,1
2017-11-06,10000001,2161,430000,430000,430000,1,1
2017-11-06,10000001,2173,55000,30000,70000,16,2
2017-11-06,10000001,2175,1299375,1299000,1300000,8,2
2017-11-06,10000001,2183,52857.07,44000,58000,14,4
2017-11-06,10000001,2185,643772.73,107000,1000000,22,5
2017-11-06,10000001,2195,2935000.01,2899999.99,2970000.02,6,3
2017-11-06,10000001,2203,4279.07,3000,15000,43,4
2017-11-06,10000001,2205,826099.27,820000.03,899999.99,38,4
2017-11-06,10000001,2254,85628.57,85628.57,85628.57,1,1
2017-11-06,10000001,2303,2000000,2000000,2000000,1,1
2017-11-06,10000001,2333,1519999.99,1400000,1559999.99,4,3
