date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-06,10000001,18,32,32,32,89,1
2017-08-06,10000001,20,182,182,182,109701,4
2017-08-06,10000001,34,4.14,4.14,4.14,43095580,30
2017-08-06,10000001,35,4.58,4.58,4.58,4660782,20
2017-08-06,10000001,36,58.21,58.21,58.21,1344420,25
2017-08-06,10000001,37,45.2,40.01,45.21,148982,20
2017-08-06,10000001,38,300,292.01,301,163082,22
2017-08-06,10000001,39,1598.24,1598.24,1598.24,225735,14
2017-08-06,10000001,40,1200,1200,1200,107148,9
2017-08-06,10000001,43,1,1,1,20,2
2017-08-06,10000001,186,29,29,29,2000,1
2017-08-06,10000001,187,25,25,25,5000,1
2017-08-06,10000001,189,49.5,49.5,49.5,2000,1
2017-08-06,10000001,192,60,60,60,6801,3
2017-08-06,10000001,193,68.87,68.87,68.87,48700,4
2017-08-06,10000001,210,8.99,8.99,8.99,2800,5
2017-08-06,10000001,211,7.5,7.5,7.5,27350,6
2017-08-06,10000001,212,35,35,35,10500,4
2017-08-06,10000001,213,16.5,16.5,16.5,10000,1
2017-08-06,10000001,215,5,5,5,1640,4
2017-08-06,10000001,222,20,20,20,24484,6
2017-08-06,10000001,240,25000.02,25000.02,25000.02,1,1
2017-08-06,10000001,243,1777.89,1.02,2000,9,2
2017-08-06,10000001,244,1.01,1.01,1.01,2,2
2017-08-06,10000001,246,0.03,0.03,0.03,1,1
2017-08-06,10000001,247,15000,15000,15000,17,2
2017-08-06,10000001,248,9000,9000,9000,17,2
2017-08-06,10000001,249,7000,7000,7000,12,1
2017-08-06,10000001,250,9000,9000,9000,12,1
2017-08-06,10000001,251,9000,9000,9000,17,2
2017-08-06,10000001,252,16000,16000,16000,12,1
2017-08-06,10000001,253,20000,20000,20000,12,1
2017-08-06,10000001,254,25000,25000,25000,12,1
2017-08-06,10000001,266,0.01,0.01,0.01,20,1
2017-08-06,10000001,377,22866.33,16799.5,35000,3,3
2017-08-06,10000001,399,35000,35000,35000,2,2
2017-08-06,10000001,400,439950,429900,449999.99,4,4
2017-08-06,10000001,434,100000,75000,125000,4,4
2017-08-06,10000001,439,18000,18000,18000,5,1
2017-08-06,10000001,440,4500000,4500000,4500000,1,1
2017-08-06,10000001,444,45000,45000,45000,3,1
2017-08-06,10000001,448,1610000.02,1600000,1850000.1,5,5
2017-08-06,10000001,453,49999,49999,49999,8,1
2017-08-06,10000001,482,1292857.15,1100000,2450000.03,7,2
2017-08-06,10000001,491,425500,425500,425500,1,1
2017-08-06,10000001,493,656000,656000,656000,1,1
2017-08-06,10000001,499,15000,15000,15000,3,1
2017-08-06,10000001,519,985000,910000,1000000,6,4
2017-08-06,10000001,520,110000,110000,110000,1,1
2017-08-06,10000001,523,35000,25000,50000,5,5
2017-08-06,10000001,524,30000,30000,30000,1,1
2017-08-06,10000001,527,890000.02,850000,950000.05,5,4
2017-08-06,10000001,578,164333.33,125000,184000,3,2
2017-08-06,10000001,583,650000,650000,650000,1,1
2017-08-06,10000001,584,329245.28,329245.28,329245.28,1,1
2017-08-06,10000001,587,235000,235000,235000,1,1
2017-08-06,10000001,589,260000,260000,260000,1,1
2017-08-06,10000001,592,120000,120000,120000,1,1
2017-08-06,10000001,597,245000,10000,362500,3,3
2017-08-06,10000001,599,41406666.55,399999.99,123419999.67,3,3
2017-08-06,10000001,602,50000,50000,50000,1,1
2017-08-06,10000001,607,500000,500000,500000,1,1
2017-08-06,10000001,608,337499.92,299999.89,450000,4,2
2017-08-06,10000001,621,11999999.98,11999999.98,11999999.98,1,1
2017-08-06,10000001,624,11000000,11000000,11000000,1,1
2017-08-06,10000001,626,11000000,11000000,11000000,1,1
2017-08-06,10000001,627,7500000,7000000,7999999.99,2,2
2017-08-06,10000001,628,8450000,8450000,8450000,1,1
2017-08-06,10000001,632,850000.02,850000.02,850000.02,1,1
2017-08-06,10000001,639,229000000.01,229000000.01,229000000.01,1,1
2017-08-06,10000001,641,142000000,142000000,142000000,1,1
2017-08-06,10000001,650,1475000,1475000,1475000,1,1
2017-08-06,10000001,653,1000000,1000000,1000000,1,1
2017-08-06,10000001,656,1250000,1250000,1250000,1,1
2017-08-06,10000001,672,33752.75,24999,62500,8,8
2017-08-06,10000001,1183,882214.3,773428.58,991000.02,2,2
2017-08-06,10000001,1185,42000,42000,42000,2,2
2017-08-06,10000001,1195,112000,110000,116000,3,2
2017-08-06,10000001,1224,51,51,51,66784,7
2017-08-06,10000001,1226,152.02,152.02,152.02,188,3
2017-08-06,10000001,1227,34,34,34,3786,1
2017-08-06,10000001,1228,22,22,22,25550,4
2017-08-06,10000001,1230,16.5,16.5,16.5,122476,6
2017-08-06,10000001,1231,830,830,830,66,1
2017-08-06,10000001,1236,689999.98,689999.98,689999.98,4,1
2017-08-06,10000001,1248,991666.67,849999.99,1275000.03,3,3
2017-08-06,10000001,1306,299.99,299.99,299.99,1,1
2017-08-06,10000001,1319,2748424.87,399999.99,5000000.01,16,10
2017-08-06,10000001,1353,25000,25000,25000,1,1
2017-08-06,10000001,1355,2999965,2999965,2999965,1,1
2017-08-06,10000001,1403,19000,19000,19000,1,1
2017-08-06,10000001,1405,1036841.64,999999,1070000.01,19,6
2017-08-06,10000001,1445,59999,59999,59999,3,1
2017-08-06,10000001,1539,21499.99,21499.99,21499.99,1,1
2017-08-06,10000001,1810,19.75,19.75,19.75,10000,1
2017-08-06,10000001,1816,10,10,10,5000,1
2017-08-06,10000001,1956,50000,50000,50000,1,1
2017-08-06,10000001,1973,65000,65000,65000,5,1
2017-08-06,10000001,1978,1099999.99,1099999.99,1099999.99,1,1
2017-08-06,10000001,1999,949999.99,949999.99,949999.99,2,2
2017-08-06,10000001,2006,11500000,11500000,11500000,2,2
2017-08-06,10000001,2018,59272,59272,59272,3,3
2017-08-06,10000001,2024,1650000.01,1299999.99,2000000.03,2,2
2017-08-06,10000001,2032,520000,520000,520000,1,1
2017-08-06,10000001,2046,14975,14975,14975,1,1
2017-08-06,10000001,2048,717571.43,605000,955000.02,7,7
2017-08-06,10000001,2073,0.6,0.6,0.6,10000,1
2017-08-06,10000001,2173,40000,40000,40000,2,1
2017-08-06,10000001,2175,1199999.99,1199999.99,1199999.99,4,1
2017-08-06,10000001,2183,80000,80000,80000,5,1
2017-08-06,10000001,2185,1249998.74,1249998.74,1249998.74,2,1
2017-08-06,10000001,2203,3062.13,1999,4000,40,6
2017-08-06,10000001,2205,518461.54,510000,520000,13,2
2017-08-06,10000001,2254,243000.02,243000.02,243000.02,1,1
2017-08-06,10000001,2267,0.81,0.81,0.81,246661,1
2017-08-06,10000001,2270,0.85,0.85,0.85,24829,1
2017-08-06,10000001,2281,2417889.59,1897820.58,3350000,13,7
2017-08-06,10000001,2333,943999.79,840000,1099999.48,5,5
2017-08-06,10000001,2363,78000.03,78000.03,78000.03,1,1
2017-08-06,10000001,2398,489,489,489,165789,1
2017-08-06,10000001,2400,307.32,307.32,307.32,1360,1
2017-08-06,10000001,2403,15274500,15000000,15549000,2,2
2017-08-06,10000001,2404,405952.54,108978.81,999899.99,3,2
2017-08-06,10000001,2406,2599000,2599000,2599000,2,2
2017-08-06,10000001,2410,1425000,1425000,1425000,3,2
2017-08-06,10000001,2446,1999999,1999999,1999999,4,1
2017-08-06,10000001,2454,5103.54,4276.01,7000,51,7
2017-08-06,10000001,2456,491190.5,490000,495000.09,21,5
2017-08-06,10000001,2464,3500,3500,3500,250,1
2017-08-06,10000001,2478,1914954.46,1914954.46,1914954.46,4,1
2017-08-06,10000001,2486,6066.58,4800,8599.75,15,2
2017-08-06,10000001,2488,487500,480000,500000,8,2
2017-08-06,10000001,2495,699000,699000,699000,2,2
2017-08-06,10000001,2505,799000,799000,799000,2,2
2017-08-06,10000001,2514,5.79,5.79,5.79,800,2
2017-08-06,10000001,2516,4.17,4.17,4.17,2000,1
2017-08-06,10000001,2524,80000,80000,80000,1,1
2017-08-06,10000001,2525,80000,80000,80000,1,1
2017-08-06,10000001,2534,80000,80000,80000,1,1
2017-08-06,10000001,2549,80000,80000,80000,1,1
2017-08-06,10000001,2550,80000,80000,80000,1,1
2017-08-06,10000001,2603,14000,14000,14000,2,1
2017-08-06,10000001,2605,611250.01,600000,680000.02,8,4
2017-08-06,10000001,2613,355.02,355.02,355.02,12000,1
2017-08-06,10000001,2889,600000,600000,600000,21,3
2017-08-06,10000001,2913,1800000,1800000,1800000,5,1
2017-08-06,10000001,3009,1999999.99,1999999.99,1999999.99,5,1
2017-08-06,10000001,3033,1000.01,1000.01,1000.01,1,1
2017-08-06,10000001,3041,799999.99,799999.99,799999.99,2,1
2017-08-06,10000001,3130,1749999.99,1749999.99,1749999.99,5,1
2017-08-06,10000001,3242,104000,104000,104000,1,1
2017-08-06,10000001,3244,1949999.99,1399999.99,2224999.99,3,3
2017-08-06,10000001,3256,9999999,9999999,9999999,1,1
2017-08-06,10000001,3265,10000000,10000000,10000000,1,1
2017-08-06,10000001,3302,50000,50000,50000,2,2
2017-08-06,10000001,3303,499000,499000,499000,1,1
2017-08-06,10000001,3304,174500,150000,199000,2,2
2017-08-06,10000001,3306,1499000,1499000,1499000,1,1
2017-08-06,10000001,3309,5999000.09,5999000.09,5999000.09,1,1
2017-08-06,10000001,3315,2399000.08,2399000.08,2399000.08,1,1
2017-08-06,10000001,3317,1099000,1099000,1099000,2,2
2017-08-06,10000001,3321,99000,99000,99000,1,1
2017-08-06,10000001,3324,1399000.09,1399000.09,1399000.09,1,1
2017-08-06,10000001,3329,689333.68,689333.68,689333.68,1,1
2017-08-06,10000001,3331,499000,499000,499000,1,1
2017-08-06,10000001,3332,2499000,2499000,2499000,1,1
2017-08-06,10000001,3333,1899000,1899000,1899000,2,2
2017-08-06,10000001,3335,2399000,2399000,2399000,1,1
2017-08-06,10000001,3338,7499000,7499000,7499000,1,1
2017-08-06,10000001,3339,7499000,7499000,7499000,2,2
2017-08-06,10000001,3340,1499000,1499000,1499000,1,1
2017-08-06,10000001,3348,99000,99000,99000,1,1
2017-08-06,10000001,3350,199000,199000,199000,1,1
2017-08-06,10000001,3358,699000.09,699000.09,699000.09,1,1
2017-08-06,10000001,3359,3999000,3999000,3999000,2,2
2017-08-06,10000001,3363,2299000.09,2299000.09,2299000.09,1,1
2017-08-06,10000001,3368,469000,469000,469000,1,1
2017-08-06,10000001,3388,159666.67,140000,179333.33,2,2
2017-08-06,10000001,3389,350000,350000,350000,1,1
2017-08-06,10000001,3395,1499000,1499000,1499000,2,2
