date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-21,10000001,20,180,180,180,119140,17
2017-11-21,10000001,34,4.97,4.97,4.97,24878411,29
2017-11-21,10000001,35,4.21,4.21,4.21,108964,14
2017-11-21,10000001,36,57.41,57.41,57.41,8268604,16
2017-11-21,10000001,37,43.88,43.88,43.88,2046802,12
2017-11-21,10000001,38,315.02,315.02,315.02,376597,10
2017-11-21,10000001,39,1598.65,1598.65,1598.65,9119,8
2017-11-21,10000001,40,1000.01,1000.01,1000.01,39400,8
2017-11-21,10000001,44,13300,13300,13300,5320,2
2017-11-21,10000001,183,15.5,7,24,200,2
2017-11-21,10000001,184,15.9,15.9,15.9,10200,2
2017-11-21,10000001,185,15.81,15.81,15.81,100,1
2017-11-21,10000001,187,20.5,20.5,20.5,1000,1
2017-11-21,10000001,189,72,72,72,2012,2
2017-11-21,10000001,209,69,69,69,700,1
2017-11-21,10000001,211,0.01,0.01,0.01,100,1
2017-11-21,10000001,212,0.01,0.01,0.01,100,1
2017-11-21,10000001,215,6,6,6,2500,2
2017-11-21,10000001,216,0.65,0.65,0.65,100,1
2017-11-21,10000001,217,11,11,11,4000,2
2017-11-21,10000001,222,18.99,18.99,18.99,6344,4
2017-11-21,10000001,225,39,39,39,6000,1
2017-11-21,10000001,228,45,45,45,500,1
2017-11-21,10000001,230,60,60,60,10000,1
2017-11-21,10000001,239,10,10,10,2,2
2017-11-21,10000001,242,1.94,1.94,1.94,1,1
2017-11-21,10000001,244,1.02,1.02,1.02,3,3
2017-11-21,10000001,246,0.34,0.34,0.34,1,1
2017-11-21,10000001,247,295000.01,295000.01,295000.01,6,1
2017-11-21,10000001,254,95000.02,95000.02,95000.02,6,1
2017-11-21,10000001,263,250,250,250,200,1
2017-11-21,10000001,266,0.03,0.03,0.03,395,4
2017-11-21,10000001,269,21,21,21,10000,1
2017-11-21,10000001,434,75000,75000,75000,1,1
2017-11-21,10000001,438,4999992,4999992,4999992,1,1
2017-11-21,10000001,439,14500,14500,14500,1,1
2017-11-21,10000001,444,25000,25000,25000,1,1
2017-11-21,10000001,448,2038000,1900000,2107000,3,3
2017-11-21,10000001,450,15000,15000,15000,4,1
2017-11-21,10000001,482,2360000,2300000,2450000,10,5
2017-11-21,10000001,483,138333.83,1,350000,6,3
2017-11-21,10000001,484,5000,5000,5000,3,1
2017-11-21,10000001,487,50000,50000,50000,1,1
2017-11-21,10000001,491,459000.01,442000,510000.03,4,2
2017-11-21,10000001,492,530000,530000,530000,4,1
2017-11-21,10000001,524,30000,30000,30000,1,1
2017-11-21,10000001,563,22222,22222,22222,3,1
2017-11-21,10000001,568,239999,239999,239999,2,1
2017-11-21,10000001,577,28124,28124,28124,1,1
2017-11-21,10000001,578,204999.66,199999.5,214999.99,3,3
2017-11-21,10000001,585,500000,500000,500000,1,1
2017-11-21,10000001,587,495000,495000,495000,1,1
2017-11-21,10000001,589,350000,350000,350000,1,1
2017-11-21,10000001,593,312500,300000,325000,2,2
2017-11-21,10000001,596,167.97,167.97,167.97,1,1
2017-11-21,10000001,605,490000,490000,490000,1,1
2017-11-21,10000001,607,490000.02,490000.02,490000.02,1,1
2017-11-21,10000001,621,3500000,3500000,3500000,1,1
2017-11-21,10000001,622,9000000,9000000,9000000,1,1
2017-11-21,10000001,626,11999999.99,11999999.99,11999999.99,1,1
2017-11-21,10000001,627,11499999.99,11499999.99,11499999.99,1,1
2017-11-21,10000001,632,5000000,5000000,5000000,1,1
2017-11-21,10000001,634,10400000,10100000,10500000,4,2
2017-11-21,10000001,640,85000000.01,85000000.01,85000000.01,1,1
2017-11-21,10000001,649,2250000,2100000,2400000,2,2
2017-11-21,10000001,650,1980089.5,1800000,2160179,2,2
2017-11-21,10000001,656,1774500,1300000,2249000,2,2
2017-11-21,10000001,672,14750,10000,19500,2,2
2017-11-21,10000001,785,92720,92720,92720,1,1
2017-11-21,10000001,834,20000,20000,20000,1,1
2017-11-21,10000001,835,60000,60000,60000,1,1
2017-11-21,10000001,836,90000,90000,90000,1,1
2017-11-21,10000001,1128,281240,281240,281240,1,1
2017-11-21,10000001,1154,30000,30000,30000,5,1
2017-11-21,10000001,1155,20000,20000,20000,5,1
2017-11-21,10000001,1156,10000,10000,10000,5,1
2017-11-21,10000001,1158,15000,15000,15000,10,2
2017-11-21,10000001,1160,35000,35000,35000,5,1
2017-11-21,10000001,1165,125000,125000,125000,5,1
2017-11-21,10000001,1173,1250000,1250000,1250000,1,1
2017-11-21,10000001,1182,25000,25000,25000,7,1
2017-11-21,10000001,1183,800000,800000,800000,1,1
2017-11-21,10000001,1201,80000.09,80000.09,80000.09,1,1
2017-11-21,10000001,1224,38,38,38,47094,3
2017-11-21,10000001,1228,1.03,1.03,1.03,833,1
2017-11-21,10000001,1230,13.12,13.12,13.12,308296,11
2017-11-21,10000001,1244,47000,47000,47000,1,1
2017-11-21,10000001,1246,10000,10000,10000,1,1
2017-11-21,10000001,1304,25000,25000,25000,1,1
2017-11-21,10000001,1317,10999.99,10999.99,10999.99,2,1
2017-11-21,10000001,1319,1664845.45,850000,5000000,11,7
2017-11-21,10000001,1353,31000,25000,32500,5,2
2017-11-21,10000001,1403,75000,75000,75000,4,1
2017-11-21,10000001,1405,956666.33,800000,1034999.5,6,3
2017-11-21,10000001,1422,1200000,1200000,1200000,5,2
2017-11-21,10000001,1447,1474998,875000,2999992,4,3
2017-11-21,10000001,1820,65.09,65.09,65.09,4000,1
2017-11-21,10000001,1826,250,250,250,25000,1
2017-11-21,10000001,1828,350,350,350,10000,1
2017-11-21,10000001,1944,3000000,3000000,3000000,1,1
2017-11-21,10000001,1952,1874999.99,1874999.99,1874999.99,1,1
2017-11-21,10000001,1964,2320000,2320000,2320000,3,2
2017-11-21,10000001,1978,2330000,2330000,2330000,2,1
2017-11-21,10000001,1986,26000,26000,26000,15,1
2017-11-21,10000001,1998,69000,69000,69000,9,1
2017-11-21,10000001,2032,539272.73,499000,942000,11,2
2017-11-21,10000001,2046,12135.71,11000,14975,14,2
2017-11-21,10000001,2048,780875,699000,825000,24,10
2017-11-21,10000001,2161,450000,450000,450000,1,1
2017-11-21,10000001,2173,42000,42000,42000,5,1
2017-11-21,10000001,2185,1249998.31,1249998.31,1249998.31,126,4
2017-11-21,10000001,2203,6365.43,3950,16000,46,6
2017-11-21,10000001,2205,823809.56,820000.04,899999.99,42,4
2017-11-21,10000001,2281,4379999.99,4379999.99,4379999.99,3,3
2017-11-21,10000001,2297,2140000.01,2140000.01,2140000.01,1,1
2017-11-21,10000001,2299,2000000,2000000,2000000,1,1
2017-11-21,10000001,2301,2780000.01,2780000.01,2780000.01,1,1
2017-11-21,10000001,2333,1556666.67,1550000,1560000,3,3
2017-11-21,10000001,2364,1400000,1400000,1400000,1,1
2017-11-21,10000001,2393,145.02,145.02,145.02,152030,2
2017-11-21,10000001,2398,973,973,973,20000,1
2017-11-21,10000001,2404,1119000,1119000,1119000,3,2
2017-11-21,10000001,2444,60000,60000,60000,1,1
2017-11-21,10000001,2454,6863.51,4390,9800,37,8
2017-11-21,10000001,2456,495000,495000,495000,113,5
2017-11-21,10000001,2464,5813.05,3800,6677.83,35,4
2017-11-21,10000001,2466,470000,470000,470000,10,1
2017-11-21,10000001,2486,7823.53,5000,9000,34,6
2017-11-21,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-11-21,10000001,2514,1.47,1.47,1.47,100,1
2017-11-21,10000001,2524,243000.07,243000.07,243000.07,11,2
2017-11-21,10000001,2539,1508000,1304999.99,1711000,2,2
2017-11-21,10000001,2551,243000,243000,243000,1,1
2017-11-21,10000001,2553,1777100,1777100,1777100,1,1
2017-11-21,10000001,2605,483333.33,475000,500000,6,2
2017-11-21,10000001,2629,705.01,705.01,705.01,10000,1
2017-11-21,10000001,2889,990000.03,990000.03,990000.03,2,1
2017-11-21,10000001,3074,999999.99,799999.99,1300000,5,2
2017-11-21,10000001,3184,2590000,2590000,2590000,1,1
2017-11-21,10000001,3244,1693333.33,1590000,1900000,3,2
2017-11-21,10000001,3301,299000,299000,299000,2,2
2017-11-21,10000001,3303,599000,599000,599000,1,1
2017-11-21,10000001,3304,599000,599000,599000,2,2
2017-11-21,10000001,3305,2084500.44,1699000,2470000.87,2,2
2017-11-21,10000001,3308,5322666.95,4999000,5970000.86,3,3
2017-11-21,10000001,3326,599000,599000,599000,1,1
2017-11-21,10000001,3328,584500.44,499000,670000.88,2,2
2017-11-21,10000001,3330,599000,599000,599000,2,2
2017-11-21,10000001,3331,599000,599000,599000,1,1
2017-11-21,10000001,3332,1970000.87,1970000.87,1970000.87,2,2
2017-11-21,10000001,3334,1499000,1499000,1499000,1,1
2017-11-21,10000001,3335,2684500.44,2399000,2970000.88,2,2
2017-11-21,10000001,3336,8299000,8299000,8299000,1,1
2017-11-21,10000001,3348,200000,200000,200000,2,2
2017-11-21,10000001,3356,1999000,1999000,1999000,1,1
2017-11-21,10000001,3358,970000.89,970000.89,970000.89,2,2
2017-11-21,10000001,3363,2999000,2999000,2999000,1,1
2017-11-21,10000001,3393,699000,699000,699000,2,2
2017-11-21,10000001,3410,1499000,1499000,1499000,1,1
2017-11-21,10000001,3423,125000,125000,125000,3,3
2017-11-21,10000001,3424,1199000,1199000,1199000,1,1
2017-11-21,10000001,3433,399000,399000,399000,1,1
2017-11-21,10000001,3434,125000,125000,125000,3,3
2017-11-21,10000001,3436,399000,399000,399000,1,1
2017-11-21,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-11-21,10000001,3441,1998000,1998000,1998000,1,1
2017-11-21,10000001,3442,5234500.44,4499000,5970000.87,2,2
2017-11-21,10000001,3456,29700000.87,29700000.87,29700000.87,1,1
2017-11-21,10000001,3530,1200000,1200000,1200000,1,1
2017-11-21,10000001,3554,1800,1800,1800,2,1
2017-11-21,10000001,3567,112500,112500,112500,1,1
2017-11-21,10000001,3577,702580,702580,702580,1,1
2017-11-21,10000001,3645,120.08,120.08,120.08,40,2
2017-11-21,10000001,3683,420,420,420,10010,2
2017-11-21,10000001,3687,705,705,705,66,2
2017-11-21,10000001,3689,10600,10600,10600,6875,2
2017-11-21,10000001,3713,6324.27,2.5,12071.33,84,3
