date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-03,10000001,20,155.01,155.01,155.01,152915,10
2017-12-03,10000001,34,3.11,3.11,3.11,137685351,43
2017-12-03,10000001,35,3,3,3,36440580,28
2017-12-03,10000001,36,53.03,53.03,53.03,831526,25
2017-12-03,10000001,37,44.36,44.36,44.36,251082,21
2017-12-03,10000001,38,315.01,275,400,22375,18
2017-12-03,10000001,39,1375,1375,1375,6101,11
2017-12-03,10000001,40,1450,1450,1450,630,8
2017-12-03,10000001,43,375.5,375.5,375.5,4203,1
2017-12-03,10000001,178,3.7,3.7,3.7,1400,3
2017-12-03,10000001,179,1.3,1.3,1.3,700,4
2017-12-03,10000001,180,1,1,1,301,3
2017-12-03,10000001,181,3,3,3,300,2
2017-12-03,10000001,182,1.84,1.84,1.84,400,1
2017-12-03,10000001,183,39,39,39,1500,4
2017-12-03,10000001,184,15.9,15.9,15.9,15300,8
2017-12-03,10000001,186,2,2,2,100,1
2017-12-03,10000001,187,2,2,2,100,1
2017-12-03,10000001,190,3,3,3,100,1
2017-12-03,10000001,192,1,1,1,100,1
2017-12-03,10000001,194,9,9,9,100,1
2017-12-03,10000001,195,10,10,10,100,1
2017-12-03,10000001,197,30,30,30,100,1
2017-12-03,10000001,198,60,60,60,100,1
2017-12-03,10000001,199,13.01,13.01,13.01,100,1
2017-12-03,10000001,206,3.42,3.42,3.42,100,1
2017-12-03,10000001,208,15,15,15,100,1
2017-12-03,10000001,209,64.98,64.98,64.98,14555,4
2017-12-03,10000001,210,7.99,7.99,8.95,2560,4
2017-12-03,10000001,211,10.1,10.1,10.1,6300,4
2017-12-03,10000001,212,18.5,18.5,18.5,21600,4
2017-12-03,10000001,213,2,2,2,800,1
2017-12-03,10000001,215,6,6,6,6547,3
2017-12-03,10000001,216,2,2,2,12375,4
2017-12-03,10000001,217,2,2,2,400,3
2017-12-03,10000001,218,1.96,1.96,1.96,400,2
2017-12-03,10000001,219,3.3,3.3,3.3,300,2
2017-12-03,10000001,220,2.57,2.57,2.57,300,2
2017-12-03,10000001,221,14.5,14.5,14.5,3100,2
2017-12-03,10000001,222,19.99,19.99,19.99,7310,2
2017-12-03,10000001,224,4,4,4,100,1
2017-12-03,10000001,225,5,5,5,100,1
2017-12-03,10000001,227,60,60,60,5606,2
2017-12-03,10000001,228,10,10,10,200,1
2017-12-03,10000001,229,19.76,19.76,19.76,100,1
2017-12-03,10000001,230,60,60,60,17000,2
2017-12-03,10000001,232,10,10,10,100,1
2017-12-03,10000001,233,4,4,4,100,1
2017-12-03,10000001,236,17,17,17,200,2
2017-12-03,10000001,238,11.43,11.43,11.43,200,2
2017-12-03,10000001,239,504.44,10,900,36,4
2017-12-03,10000001,240,1700,1700,1700,7,2
2017-12-03,10000001,241,1.29,1.29,1.29,7,3
2017-12-03,10000001,242,1.94,1.94,1.94,5,1
2017-12-03,10000001,243,1.14,1.14,1.14,8,3
2017-12-03,10000001,244,1.02,1.02,1.02,13,5
2017-12-03,10000001,245,1.62,1.62,1.62,6,2
2017-12-03,10000001,246,1643.1,0.34,5750,14,4
2017-12-03,10000001,247,12335,10,14800,12,3
2017-12-03,10000001,248,10,10,10,1,1
2017-12-03,10000001,250,0.01,0.01,0.01,1,1
2017-12-03,10000001,252,12500,12500,12500,3,2
2017-12-03,10000001,253,10.69,10.69,10.69,1,1
2017-12-03,10000001,254,12000,12000,12000,16,2
2017-12-03,10000001,256,50000,50000,50000,1,1
2017-12-03,10000001,266,1,1,1,200,2
2017-12-03,10000001,269,3.5,3.5,3.5,300,3
2017-12-03,10000001,380,1190000.03,1190000.03,1190000.03,2,1
2017-12-03,10000001,434,133518.64,125000,150555.92,3,2
2017-12-03,10000001,439,20874.88,11000,30749.75,2,2
2017-12-03,10000001,440,5850000.02,5850000.02,5850000.02,1,1
2017-12-03,10000001,448,2100000,2100000,2100000,3,2
2017-12-03,10000001,454,70000,70000,70000,8,1
2017-12-03,10000001,459,690000,690000,690000,5,1
2017-12-03,10000001,482,1200000,1200000,1200000,2,1
2017-12-03,10000001,483,24900,24900,24900,2,1
2017-12-03,10000001,486,27500,27500,27500,14,2
2017-12-03,10000001,501,127000.03,127000.03,127000.03,106,2
2017-12-03,10000001,519,1349000,1280000,1395000,5,2
2017-12-03,10000001,523,49999.99,40000,59999.98,2,2
2017-12-03,10000001,526,49999.99,49999.99,49999.99,1,1
2017-12-03,10000001,527,1509996.45,1509996.45,1509996.45,1,1
