date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-23,10000001,20,180,180,180,50065,4
2017-10-23,10000001,34,4.9,3.6,5.55,55130346,50
2017-10-23,10000001,35,4.99,4.21,5.05,8746384,37
2017-10-23,10000001,36,61.75,61.75,63,3718437,41
2017-10-23,10000001,37,46,46,57.5,1112141,26
2017-10-23,10000001,38,340,340,340,635479,26
2017-10-23,10000001,39,950,950,950,23897,15
2017-10-23,10000001,40,1399,1399,1399,4037,12
2017-10-23,10000001,184,0.01,0.01,0.01,100,1
2017-10-23,10000001,188,30,30,30,5555,2
2017-10-23,10000001,192,74,74,74,3000,1
2017-10-23,10000001,198,225,225,225,25000,1
2017-10-23,10000001,204,250.09,250.09,250.09,80100,3
2017-10-23,10000001,207,68,68,68,3500,2
2017-10-23,10000001,209,80.5,75.99,85,20000,2
2017-10-23,10000001,211,12.5,12.5,12.5,5100,2
2017-10-23,10000001,216,0.65,0.65,0.65,10,1
2017-10-23,10000001,217,1.72,1.72,1.72,100,1
2017-10-23,10000001,222,19,19,19,13016,5
2017-10-23,10000001,228,50,50,50,1000,1
2017-10-23,10000001,229,60,60,60,4000,1
2017-10-23,10000001,238,0.01,0.01,0.01,86420,1
2017-10-23,10000001,239,10,10,10,1,1
2017-10-23,10000001,240,552.66,100.91,2359.68,5,4
2017-10-23,10000001,241,357.51,1.29,500,14,2
2017-10-23,10000001,242,1.94,1.94,1.94,4,1
2017-10-23,10000001,243,1.14,1.14,1.14,1,1
2017-10-23,10000001,244,1.02,1.02,1.02,2,2
2017-10-23,10000001,245,1.62,1.62,1.62,3,3
2017-10-23,10000001,246,99000.01,99000.01,99000.01,8,1
2017-10-23,10000001,269,23,23,23,6000,1
2017-10-23,10000001,380,599999.98,599999.98,599999.98,4,1
2017-10-23,10000001,400,100,100,100,1,1
2017-10-23,10000001,434,125000,125000,125000,1,1
2017-10-23,10000001,438,3680000,3200000,4160000,2,2
2017-10-23,10000001,440,4441346.67,4199520,5850000.01,6,3
2017-10-23,10000001,442,50620,50000,51240,2,2
2017-10-23,10000001,444,26818.18,25000,45000,11,2
2017-10-23,10000001,448,2114000,2114000,2114000,1,1
