date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-17,10000001,20,160.54,160.54,160.54,137665,5
2016-09-17,10000001,34,5,5,5,55454139,40
2016-09-17,10000001,35,7.3,7.3,7.3,1416663,33
2016-09-17,10000001,36,56.15,56.15,61,410080,37
2016-09-17,10000001,37,70.02,70.02,70.02,62648,35
2016-09-17,10000001,38,340.78,340.78,340.78,16259,22
2016-09-17,10000001,39,952.83,952.83,952.83,1614,17
2016-09-17,10000001,40,952.07,952.07,952.07,480,13
2016-09-17,10000001,42,300,300,300,10,1
2016-09-17,10000001,45,38.8,38,39,50,4
2016-09-17,10000001,179,10,10,10,100,1
2016-09-17,10000001,181,19,19,19,9000,3
2016-09-17,10000001,182,0.01,0.01,0.01,100,1
2016-09-17,10000001,183,15,15,15,100,1
2016-09-17,10000001,185,36,36,36,50000,1
2016-09-17,10000001,186,49.99,49.99,49.99,5000,1
2016-09-17,10000001,188,60,60,60,1000,1
2016-09-17,10000001,189,65.4,65.4,65.4,2000,1
2016-09-17,10000001,190,80,80,80,1000,1
2016-09-17,10000001,193,142,142,142,3000,1
2016-09-17,10000001,200,159.9,159.9,159.9,300,1
2016-09-17,10000001,204,505,505,505,3000,1
2016-09-17,10000001,207,72.5,72.5,72.5,10000,1
2016-09-17,10000001,209,88,88,88,10000,2
2016-09-17,10000001,211,19,19,19,2700,2
2016-09-17,10000001,212,20,20,20,3200,3
2016-09-17,10000001,215,20.5,20.5,20.5,1100,2
2016-09-17,10000001,228,1,1,1,100,1
2016-09-17,10000001,239,100.09,100.09,100.09,4,4
2016-09-17,10000001,245,201.75,201.75,201.75,1,1
2016-09-17,10000001,246,15.67,15.67,15.67,1,1
2016-09-17,10000001,249,14000,12000,16000,4,2
2016-09-17,10000001,253,8500,8500,8500,2,1
2016-09-17,10000001,377,30000,30000,30000,3,2
2016-09-17,10000001,380,574999.98,549999.99,599999.97,4,3
2016-09-17,10000001,399,42000,42000,42000,1,1
2016-09-17,10000001,400,589999.98,589999.98,589999.98,1,1
2016-09-17,10000001,434,183333.34,150000,250000.01,3,3
2016-09-17,10000001,439,28949.95,22000,35899.89,2,2
2016-09-17,10000001,444,35000,35000,35000,1,1
2016-09-17,10000001,448,1850000.02,1850000.02,1850000.02,1,1
2016-09-17,10000001,499,14223.84,13570,16185.35,4,2
2016-09-17,10000001,519,999999.98,999999.98,999999.98,3,1
2016-09-17,10000001,527,1300000,1300000,1300000,1,1
2016-09-17,10000001,573,2388888.86,2388888.86,2388888.86,6,2
2016-09-17,10000001,578,116666.67,0.01,175000,3,2
2016-09-17,10000001,583,600000,600000,600000,2,2
2016-09-17,10000001,587,324999.5,249999,400000,2,2
2016-09-17,10000001,588,2544.95,100,4989.89,2,2
2016-09-17,10000001,589,485000,485000,485000,1,1
2016-09-17,10000001,593,400000,400000,400000,1,1
2016-09-17,10000001,596,100,100,100,1,1
2016-09-17,10000001,601,100,100,100,1,1
2016-09-17,10000001,605,550000,550000,550000,1,1
2016-09-17,10000001,606,100,100,100,1,1
2016-09-17,10000001,626,11999999,11999999,11999999,2,2
2016-09-17,10000001,627,10000000,10000000,10000000,1,1
2016-09-17,10000001,643,244000000.02,244000000.02,244000000.02,1,1
2016-09-17,10000001,652,1900000.01,1900000.01,1900000.01,1,1
2016-09-17,10000001,672,60000,60000,60000,2,2
2016-09-17,10000001,900,1799925,1799925,1799925,1,1
2016-09-17,10000001,1201,179999.99,179999.99,179999.99,5,1
2016-09-17,10000001,1202,25000.09,25000.09,25000.09,4,1
2016-09-17,10000001,1224,35,35,35,20390,4
2016-09-17,10000001,1228,21.11,21.11,21.11,56050,2
2016-09-17,10000001,1230,12,12,12,15,1
2016-09-17,10000001,1236,699992.66,699989,699999.98,3,2
2016-09-17,10000001,1248,999985.76,999981.49,999999.98,26,4
2016-09-17,10000001,1266,99999.99,99999.99,99999.99,1,1
2016-09-17,10000001,1317,21142.85,21142.85,21142.85,4,1
2016-09-17,10000001,1319,1460213.61,749998.9,3232222.99,25,8
2016-09-17,10000001,1335,3000000.15,3000000.15,3000000.15,1,1
2016-09-17,10000001,1353,95000,95000,95000,3,1
2016-09-17,10000001,1403,12490,12490,12490,2,2
2016-09-17,10000001,1405,735464.62,579999.99,877323.6,10,6
2016-09-17,10000001,1808,58989,58989,58989,2,2
2016-09-17,10000001,1816,35.09,35.09,35.09,30000,2
2016-09-17,10000001,1877,1249000,1249000,1249000,4,1
2016-09-17,10000001,1944,1999999,1999999,1999999,1,1
2016-09-17,10000001,1977,40000,40000,40000,1,1
2016-09-17,10000001,2020,280000,280000,280000,1,1
2016-09-17,10000001,2032,38926.91,38926.91,38926.91,1,1
2016-09-17,10000001,2046,20080,19950,25000,5,5
2016-09-17,10000001,2048,613145.53,594443.99,650000.1,6,6
2016-09-17,10000001,2109,1860000.01,1860000.01,1860000.01,1,1
2016-09-17,10000001,2173,28093.5,12500,39405.51,24,6
2016-09-17,10000001,2175,1261272.29,999999,1495000.02,11,3
2016-09-17,10000001,2183,33571.25,19999.99,99999,28,5
2016-09-17,10000001,2185,1024277.85,999000.09,1090000.01,18,5
2016-09-17,10000001,2193,190952.37,150000,192999.99,21,2
2016-09-17,10000001,2194,12000000,12000000,12000000,1,1
2016-09-17,10000001,2203,14049.85,2990,27500,20,7
2016-09-17,10000001,2205,535094.9,499990,589999.99,10,3
2016-09-17,10000001,2281,2499999.5,2499999,2500000,2,2
2016-09-17,10000001,2301,2424997.47,2399999.96,2499989.98,4,4
2016-09-17,10000001,2403,13998000,13998000,13998000,3,2
2016-09-17,10000001,2406,1498000,1498000,1498000,2,1
2016-09-17,10000001,2420,4999998.99,4999998.99,4999998.99,3,1
2016-09-17,10000001,2454,6275.6,4400,8000,25,4
2016-09-17,10000001,2456,464737.64,389999,500000,42,7
2016-09-17,10000001,2464,2834.53,7.19,3400,6,2
2016-09-17,10000001,2466,20000,20000,20000,25,1
2016-09-17,10000001,2476,69000.09,69000.09,69000.09,40,2
2016-09-17,10000001,2478,1719999.99,1719999.99,1719999.99,2,1
2016-09-17,10000001,2486,9956.52,6000,16000,46,3
2016-09-17,10000001,2488,399999,399999,399999,168,11
2016-09-17,10000001,2516,9,9,9,5000,1
2016-09-17,10000001,2524,81000,81000,81000,2,1
2016-09-17,10000001,2534,81000,81000,81000,1,1
2016-09-17,10000001,2549,243000.06,243000.06,243000.06,1,1
2016-09-17,10000001,2550,81000,81000,81000,2,1
2016-09-17,10000001,2553,999999.49,999999,999999.97,2,2
2016-09-17,10000001,2567,2300000,2300000,2300000,1,1
2016-09-17,10000001,2605,434998.96,333330.82,450000,8,5
2016-09-17,10000001,2613,355.02,355.02,355.02,5000,1
2016-09-17,10000001,2679,419.99,419.99,419.99,16000,2
2016-09-17,10000001,2873,799999.99,799999.99,799999.99,7,2
2016-09-17,10000001,2913,1321667.49,1226000.99,1800000.01,6,2
2016-09-17,10000001,2998,42224001.76,42224001.76,42224001.76,1,1
2016-09-17,10000001,3057,1258003,1258003,1258003,4,4
2016-09-17,10000001,3242,109750,109750,109750,1,1
2016-09-17,10000001,3244,1855508,1599998.94,2111017.06,2,2
2016-09-17,10000001,3297,25000,25000,25000,1,1
2016-09-17,10000001,3303,49000,49000,49000,1,1
2016-09-17,10000001,3305,199000,199000,199000,2,2
2016-09-17,10000001,3306,189000,189000,189000,2,2
2016-09-17,10000001,3307,4499000,4499000,4499000,1,1
2016-09-17,10000001,3309,2398000,2398000,2398000,1,1
2016-09-17,10000001,3322,199000,199000,199000,1,1
2016-09-17,10000001,3326,1199000,1199000,1199000,1,1
2016-09-17,10000001,3328,199000,199000,199000,1,1
2016-09-17,10000001,3331,72500,46000,99000,2,2
2016-09-17,10000001,3338,5091000,5091000,5091000,1,1
