date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-28,10000001,18,20,20,20,226,1
2017-01-28,10000001,20,190,190,190,204371,13
2017-01-28,10000001,34,4.5,4.31,4.55,98574129,90
2017-01-28,10000001,35,7.4,7.14,10.6,30103549,57
2017-01-28,10000001,36,61.07,60.07,68,2356729,53
2017-01-28,10000001,37,59,59,59,712580,33
2017-01-28,10000001,38,350,350,350,143253,33
2017-01-28,10000001,39,1500,1500,1500,78541,18
2017-01-28,10000001,40,1954.08,1954.08,1954.08,2332,12
2017-01-28,10000001,44,9500.01,9500.01,9500.01,400,1
2017-01-28,10000001,178,0.01,0.01,0.01,200,2
2017-01-28,10000001,179,9,9,9,5100,2
2017-01-28,10000001,182,0.01,0.01,0.01,100,1
2017-01-28,10000001,183,0.01,0.01,0.01,199,2
2017-01-28,10000001,184,31.5,31.5,31.5,1100,2
2017-01-28,10000001,185,0.01,0.01,0.01,200,1
2017-01-28,10000001,187,50,50,50,4250,1
2017-01-28,10000001,190,79.5,79.5,79.5,20000,1
2017-01-28,10000001,193,139,139,139,9500,3
2017-01-28,10000001,204,300,300,300,29587,1
2017-01-28,10000001,206,68,68,68,300,2
2017-01-28,10000001,207,88.25,88.25,88.25,12232,3
2017-01-28,10000001,208,95.01,95.01,95.01,12000,2
2017-01-28,10000001,209,78.59,78.59,78.59,2200,2
2017-01-28,10000001,210,14.99,14.99,14.99,6600,3
2017-01-28,10000001,211,19.95,19.95,19.95,5230,7
2017-01-28,10000001,212,30,30,30,17700,5
2017-01-28,10000001,213,15,15,15,3518,5
2017-01-28,10000001,215,8,8,8,2200,2
2017-01-28,10000001,221,1,1,1,100,1
2017-01-28,10000001,222,33,33,33,21600,5
2017-01-28,10000001,223,35,35,35,750,1
2017-01-28,10000001,239,3219.4,1999,10000,10,5
2017-01-28,10000001,240,100,100,100,4,3
2017-01-28,10000001,241,1275,50,2500,6,5
2017-01-28,10000001,243,55,55,55,1,1
2017-01-28,10000001,244,50,50,50,3,3
2017-01-28,10000001,246,5033.33,2550,10000,9,5
2017-01-28,10000001,247,24500,24500,24500,4,1
2017-01-28,10000001,248,9999.2,9999,10000,5,2
