date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000001,20,180,180,180,120737,9
2017-08-01,10000001,21,262.02,262.02,262.02,62537,2
2017-08-01,10000001,34,4.13,4.13,4.13,10501525,27
2017-08-01,10000001,35,5.05,5.05,5.05,6651085,17
2017-08-01,10000001,36,58.21,53.5,58.21,478150,15
2017-08-01,10000001,37,45.21,40.01,45.21,114074,14
2017-08-01,10000001,38,299,292.01,330,151289,16
2017-08-01,10000001,39,1120,1025.11,1548.56,27720,13
2017-08-01,10000001,40,1290,1290,1290,256304,11
2017-08-01,10000001,43,1,1,1,10,1
2017-08-01,10000001,178,4.49,4.49,4.49,500,1
2017-08-01,10000001,184,0.01,0.01,0.01,100,1
2017-08-01,10000001,185,19,19,19,12000,2
2017-08-01,10000001,188,35,35,35,10000,1
2017-08-01,10000001,192,69,69,69,2000,1
2017-08-01,10000001,200,184.95,184.95,184.95,13000,2
2017-08-01,10000001,201,225,225,225,9000,2
2017-08-01,10000001,204,240,240,240,4000,2
2017-08-01,10000001,210,15,15,15,10150,2
2017-08-01,10000001,211,10,10,10,11683,3
2017-08-01,10000001,215,4.25,4.25,4.25,20000,1
2017-08-01,10000001,216,5.55,5.55,5.55,1500,1
2017-08-01,10000001,217,0.03,0.03,0.03,100,1
2017-08-01,10000001,220,0.05,0.05,0.05,100,1
2017-08-01,10000001,221,17,17,17,4100,2
2017-08-01,10000001,222,20,20,20,46800,3
2017-08-01,10000001,223,18,18,18,5000,1
2017-08-01,10000001,225,27,27,27,2000,1
2017-08-01,10000001,230,70,70,70,12000,1
2017-08-01,10000001,240,1738.09,1738.09,1738.09,1,1
2017-08-01,10000001,241,566.68,566.68,566.68,3,2
2017-08-01,10000001,243,1.02,1.02,1.02,1,1
2017-08-01,10000001,244,2421,2421,2421,1,1
2017-08-01,10000001,246,0.02,0.01,0.03,2,2
2017-08-01,10000001,247,14979.88,14859.15,15000,7,3
2017-08-01,10000001,248,9000,9000,9000,9,2
