date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-27,10000001,20,183,183,183,214727,19
2017-05-27,10000001,21,320,320,320,5000,1
2017-05-27,10000001,22,1500,1500,1500,142,1
2017-05-27,10000001,34,3.78,3.74,3.95,12373234,54
2017-05-27,10000001,35,5.7,5.7,5.7,6180786,37
2017-05-27,10000001,36,81.59,81.59,81.59,5367254,40
2017-05-27,10000001,37,46.01,46.01,46.01,644641,32
2017-05-27,10000001,38,378,378,450,93325,35
2017-05-27,10000001,39,1160,1160,1160,224009,30
2017-05-27,10000001,40,1299,1299,1299,6144,16
2017-05-27,10000001,178,7.47,7.47,7.47,10000,1
2017-05-27,10000001,179,9.55,9.55,9.55,2,1
2017-05-27,10000001,184,19.99,19.99,19.99,35000,3
2017-05-27,10000001,185,29.98,29.98,29.98,20000,1
2017-05-27,10000001,192,74.99,74.99,74.99,15000,1
2017-05-27,10000001,193,69.99,69.99,69.99,5000,1
2017-05-27,10000001,199,179.99,179.99,179.99,5000,1
2017-05-27,10000001,204,799.69,799.69,799.69,500,1
2017-05-27,10000001,206,0.01,0.01,0.01,100,1
2017-05-27,10000001,207,0.74,0.74,0.74,71300,3
2017-05-27,10000001,208,0.02,0.02,0.02,5,1
2017-05-27,10000001,210,9,9,9,5001,2
2017-05-27,10000001,211,11.5,11.5,11.5,5001,2
2017-05-27,10000001,212,0.01,0.01,0.01,1,1
2017-05-27,10000001,213,0.01,0.01,0.01,101,2
2017-05-27,10000001,216,6,6,6,103000,2
2017-05-27,10000001,218,5,5,5,200,1
2017-05-27,10000001,220,0.05,0.05,0.05,301,3
2017-05-27,10000001,221,0.08,0.08,0.08,1,1
2017-05-27,10000001,222,15,15,15,31319,8
2017-05-27,10000001,228,90.11,90.11,90.11,4000,1
2017-05-27,10000001,229,90.07,90.07,90.07,4000,1
2017-05-27,10000001,230,94.99,94.99,94.99,2765,7
2017-05-27,10000001,238,0.01,0.01,0.01,100,1
2017-05-27,10000001,239,720.01,0.02,1800,10,4
2017-05-27,10000001,241,173.69,155,1250,42,4
2017-05-27,10000001,243,1000,0.02,1250,5,2
2017-05-27,10000001,244,0.02,0.02,0.02,1,1
2017-05-27,10000001,246,3000.2,0.51,4999.99,20,8
2017-05-27,10000001,248,24500,24500,24500,2,1
2017-05-27,10000001,262,150.01,150.01,150.01,5,2
2017-05-27,10000001,267,280,280,280,2200,1
2017-05-27,10000001,393,80000,80000,80000,1,1
2017-05-27,10000001,434,78479.67,439,117500,3,3
2017-05-27,10000001,438,2349999.99,2349999.98,2349999.99,2,2
2017-05-27,10000001,440,4000000,4000000,4000000,2,2
2017-05-27,10000001,444,1,1,1,1,1
2017-05-27,10000001,448,1626363.63,1500000,1849999.99,11,5
2017-05-27,10000001,450,10000,10000,10000,1,1
2017-05-27,10000001,451,12855.56,12855.56,12855.56,4,1
2017-05-27,10000001,482,987733.37,977500,1211000,15,6
2017-05-27,10000001,491,291633.54,291633.54,291633.54,4,1
2017-05-27,10000001,519,992750,990000,1000999.99,4,2
2017-05-27,10000001,520,110000.01,110000.01,110000.01,4,2
2017-05-27,10000001,523,44000,44000,44000,1,1
2017-05-27,10000001,526,10,10,10,1,1
2017-05-27,10000001,527,983333.34,10000.02,1100000,6,6
2017-05-27,10000001,561,9000,9000,9000,7,2
2017-05-27,10000001,562,29000,29000,29000,5,1
2017-05-27,10000001,564,32750,32750,32750,5,1
2017-05-27,10000001,577,30000,30000,30000,1,1
2017-05-27,10000001,578,80666.66,11000,219999.98,3,3
2017-05-27,10000001,583,250000,250000,250000,1,1
2017-05-27,10000001,586,800000,800000,800000,1,1
2017-05-27,10000001,587,400000,400000,400000,1,1
2017-05-27,10000001,593,350000,350000,350000,1,1
2017-05-27,10000001,597,509835.16,450000,550000,5,5
2017-05-27,10000001,599,299999.98,299999.98,299999.98,1,1
2017-05-27,10000001,602,250050,100,500000,2,2
2017-05-27,10000001,605,430000,395000,500000,3,3
2017-05-27,10000001,608,275000,275000,275000,3,2
2017-05-27,10000001,609,930000.01,930000.01,930000.01,3,1
2017-05-27,10000001,622,10948000.1,10948000.1,10948000.1,1,1
2017-05-27,10000001,623,9200000,9200000,9200000,1,1
2017-05-27,10000001,626,6050000.01,100000.01,12000000,2,2
2017-05-27,10000001,628,8000000,8000000,8000000,1,1
2017-05-27,10000001,629,9000000,9000000,9000000,1,1
2017-05-27,10000001,648,1205000,10000,2400000,2,2
2017-05-27,10000001,649,1650000,1500000,1950000,3,3
2017-05-27,10000001,650,1975000,1200000,2750000,2,2
2017-05-27,10000001,654,1449999.98,1449999.98,1449999.98,1,1
2017-05-27,10000001,655,2943250.01,2730000,3049875.01,3,3
2017-05-27,10000001,656,1570000,1570000,1570000,5,3
2017-05-27,10000001,657,1436666.67,655000,3000000,3,3
2017-05-27,10000001,672,114818.18,24999.99,1000000,11,9
2017-05-27,10000001,1183,926666.67,789999.99,995000.01,3,3
2017-05-27,10000001,1195,71000,71000,71000,1,1
2017-05-27,10000001,1224,25,25,25,24845,9
2017-05-27,10000001,1226,302.37,302.37,302.37,218,2
2017-05-27,10000001,1227,21.92,20.01,43.2,97,3
2017-05-27,10000001,1228,16.15,16.15,16.15,1643651,5
2017-05-27,10000001,1230,11.01,11.01,11.01,4070907,15
2017-05-27,10000001,1231,390.12,390.12,390.12,60,1
