date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-19,10000001,20,165,165,165,349287,22
2017-01-19,10000001,21,475,475,475,7669,2
2017-01-19,10000001,22,1500.01,1500.01,1500.01,38,1
2017-01-19,10000001,34,4.22,4.21,4.7,68367328,92
2017-01-19,10000001,35,6.93,6.8,7.5,16563976,68
2017-01-19,10000001,36,72,72,72,7976693,59
2017-01-19,10000001,37,55.01,53.19,55.01,1078415,43
2017-01-19,10000001,38,330,281,359,208043,50
2017-01-19,10000001,39,1400,1400,1400,50080,17
2017-01-19,10000001,40,1650,1650,1650,22336,17
2017-01-19,10000001,179,1,1,1,300,3
2017-01-19,10000001,181,0.01,0.01,0.01,300,2
2017-01-19,10000001,182,0.01,0.01,0.01,100,1
2017-01-19,10000001,183,17.75,17.75,17.75,5200,2
2017-01-19,10000001,184,0.5,0.5,0.5,100,1
2017-01-19,10000001,185,0.01,0.01,0.01,1200,3
2017-01-19,10000001,187,43,43,43,6000,1
2017-01-19,10000001,189,78,78,78,6000,1
2017-01-19,10000001,190,79.99,79.99,79.99,3000,1
2017-01-19,10000001,192,150,150,150,10100,2
2017-01-19,10000001,197,1.54,1.54,1.54,100,1
2017-01-19,10000001,201,350,350,350,15000,3
2017-01-19,10000001,202,479,479,479,2000,1
2017-01-19,10000001,203,338,338,338,1000,1
2017-01-19,10000001,206,50,50,50,5000,1
2017-01-19,10000001,208,69,69,69,5000,1
2017-01-19,10000001,209,50,50,50,5000,1
2017-01-19,10000001,210,14.99,14.99,14.99,26824,6
2017-01-19,10000001,211,24,24,24,9600,5
2017-01-19,10000001,212,0.01,0.01,0.01,200,2
2017-01-19,10000001,213,16.98,16.98,16.98,21700,5
2017-01-19,10000001,215,8,8,8,2000,1
2017-01-19,10000001,220,1,1,1,100,1
2017-01-19,10000001,222,40,40,40,16240,4
2017-01-19,10000001,224,42,42,42,4000,1
2017-01-19,10000001,230,78,78,78,13300,6
2017-01-19,10000001,239,1999,1999,1999,12,2
