date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-20,10000001,18,20,20,20,69,1
2017-01-20,10000001,20,158.02,158.01,189,357897,11
2017-01-20,10000001,34,4.69,4.69,4.69,343993320,73
2017-01-20,10000001,35,6.8,6.8,6.8,65229957,53
2017-01-20,10000001,36,72,72,72,9870740,48
2017-01-20,10000001,37,63,63,63,3274020,39
2017-01-20,10000001,38,370,370,370,872424,37
2017-01-20,10000001,39,1400,1400,1400,77068,22
2017-01-20,10000001,40,1700,1700,1700,194076,16
2017-01-20,10000001,178,0.01,0.01,0.01,300,3
2017-01-20,10000001,182,0.01,0.01,0.01,100,1
2017-01-20,10000001,184,0.5,0.5,0.5,100,1
2017-01-20,10000001,185,0.01,0.01,0.01,40,1
2017-01-20,10000001,190,78.2,78.2,78.2,5000,1
2017-01-20,10000001,191,80,80,80,20000,1
2017-01-20,10000001,192,94,94,94,4000,1
2017-01-20,10000001,193,79.98,79.98,79.98,7000,2
2017-01-20,10000001,197,1.54,1.54,1.54,100,1
2017-01-20,10000001,202,260,260,260,15200,5
2017-01-20,10000001,203,350.03,350.03,350.03,2000,1
2017-01-20,10000001,204,300,300,300,3000,2
2017-01-20,10000001,205,350.07,350.07,350.07,2000,2
2017-01-20,10000001,206,0.01,0.01,0.01,100,1
2017-01-20,10000001,207,99.99,99.99,99.99,15200,3
2017-01-20,10000001,209,50,50,50,3000,1
2017-01-20,10000001,210,18.25,18.25,18.25,700,5
2017-01-20,10000001,211,21,21,21,5100,2
2017-01-20,10000001,212,37,37,37,5200,3
2017-01-20,10000001,213,16.98,16.98,16.98,19200,8
2017-01-20,10000001,215,10.11,10.11,10.11,7130,4
2017-01-20,10000001,216,19.69,19.69,19.69,100,1
2017-01-20,10000001,217,25,25,25,4500,2
2017-01-20,10000001,219,18.25,18.25,18.25,100,1
2017-01-20,10000001,221,1,1,1,300,3
2017-01-20,10000001,222,1,1,1,520,3
2017-01-20,10000001,223,35,35,35,5000,1
2017-01-20,10000001,226,68.99,68.99,68.99,5000,1
2017-01-20,10000001,227,1,1,1,100,1
2017-01-20,10000001,228,71.33,71.33,71.33,100,1
2017-01-20,10000001,230,1,1,1,200,2
2017-01-20,10000001,238,1,1,1,42,1
2017-01-20,10000001,241,10.87,10.87,10.87,2,2
2017-01-20,10000001,242,3,3,3,3,3
2017-01-20,10000001,244,1444.67,1267.01,1800,3,2
2017-01-20,10000001,245,90,90,90,4,3
2017-01-20,10000001,246,5001,5001,5001,105,5
2017-01-20,10000001,247,12505,10,25000,2,2
2017-01-20,10000001,249,4375.36,2.87,5000,8,3
2017-01-20,10000001,250,70000,70000,70000,1,1
2017-01-20,10000001,251,90000,90000,90000,8,1
2017-01-20,10000001,252,11667.78,11.68,13999,6,2
2017-01-20,10000001,253,11499,11499,11499,5,1
2017-01-20,10000001,254,10000,10000,10000,5,1
2017-01-20,10000001,255,70000,70000,70000,8,1
2017-01-20,10000001,262,100000,100000,100000,4,1
2017-01-20,10000001,264,1099.3,1099.3,1099.3,40,1
2017-01-20,10000001,266,8.99,8.99,8.99,4400,2
2017-01-20,10000001,377,43000,35000,45000,5,2
2017-01-20,10000001,380,580000,580000,580000,5,4
2017-01-20,10000001,393,50000,50000,50000,1,1
2017-01-20,10000001,400,510000,510000,510000,1,1
2017-01-20,10000001,434,128875,125000,145500,4,4
2017-01-20,10000001,438,2581150.73,2581150.73,2581150.73,3,2
