date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-04,10000001,18,32.02,32.02,32.02,32257,3
2017-11-04,10000001,20,180.01,180.01,180.01,136184,28
2017-11-04,10000001,21,269.03,269.03,269.03,3820,2
2017-11-04,10000001,34,2.99,2.5,4.03,40524918,68
2017-11-04,10000001,35,2.99,2.99,2.99,41833921,53
2017-11-04,10000001,36,72,72,72,4190013,55
2017-11-04,10000001,37,51.5,51.5,51.5,1015509,40
2017-11-04,10000001,38,305,296.01,410,125599,32
2017-11-04,10000001,39,1350,1350,1350,127223,14
2017-11-04,10000001,40,1450,1450,1450,110723,11
2017-11-04,10000001,44,13000,13000,13000,500,1
2017-11-04,10000001,178,4.6,4.6,4.6,5000,1
2017-11-04,10000001,179,5.5,5.5,5.5,100,1
2017-11-04,10000001,184,20,20,20,25000,1
2017-11-04,10000001,189,64.83,64.83,64.83,100000,1
2017-11-04,10000001,192,72,72,72,20000,1
2017-11-04,10000001,193,71,71,71,1500,2
2017-11-04,10000001,202,150,150,150,10000,1
2017-11-04,10000001,203,235,235,235,3000,1
2017-11-04,10000001,204,190,190,190,10000,1
2017-11-04,10000001,205,200,200,200,3000,1
2017-11-04,10000001,207,55,55,55,32267,5
2017-11-04,10000001,208,75,75,75,5000,1
2017-11-04,10000001,209,77.52,77.52,77.52,11000,2
2017-11-04,10000001,210,8.5,8.5,8.5,2100,2
2017-11-04,10000001,211,12.5,10.2,14.25,11800,3
2017-11-04,10000001,212,15.9,15.9,15.9,10000,2
2017-11-04,10000001,213,0.01,0.01,0.01,3700,1
2017-11-04,10000001,216,5.53,5.53,5.53,47000,1
2017-11-04,10000001,217,11,11,11,34815,2
2017-11-04,10000001,218,16.93,16.93,16.93,500,1
2017-11-04,10000001,219,12,12,12,5001,2
2017-11-04,10000001,222,19,19,19,37735,6
2017-11-04,10000001,223,24,24,24,240,1
2017-11-04,10000001,230,64.57,64.57,64.57,32500,6
2017-11-04,10000001,239,1695.9,183.58,2200,8,3
2017-11-04,10000001,240,1450.15,100.91,1720,6,2
2017-11-04,10000001,241,1.29,1.29,1.29,1,1
2017-11-04,10000001,242,187.12,187.12,187.12,3,3
2017-11-04,10000001,243,506.82,1.14,709.09,7,4
2017-11-04,10000001,244,195.06,1.02,292.08,3,3
2017-11-04,10000001,245,4366,98.01,6500,6,4
2017-11-04,10000001,246,6000,6000,6000,8,1
2017-11-04,10000001,252,22000,22000,22000,8,1
2017-11-04,10000001,264,520,520,520,100,1
2017-11-04,10000001,266,4,4,4,500,1
2017-11-04,10000001,267,400,400,400,1100,2
2017-11-04,10000001,269,7.5,7.5,7.5,700,2
2017-11-04,10000001,377,25000,25000,25000,2,2
2017-11-04,10000001,380,894999.99,599999.98,1190000,2,2
2017-11-04,10000001,394,363000,363000,363000,1,1
2017-11-04,10000001,434,118750.01,75000,250000.03,4,3
2017-11-04,10000001,438,5290000,4160000,6420000,2,2
2017-11-04,10000001,439,15000,15000,15000,2,2
2017-11-04,10000001,440,5850000.01,5850000.01,5850000.01,3,3
2017-11-04,10000001,442,51240,51240,51240,1,1
2017-11-04,10000001,443,39999.5,29999,50000,2,2
2017-11-04,10000001,444,25000,25000,25000,5,5
