date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-28,10000001,20,180,180,180,151672,9
2017-09-28,10000001,34,4.91,4.02,5,30126901,43
2017-09-28,10000001,35,4.58,4.58,4.58,2636477,22
2017-09-28,10000001,36,55.27,55.27,55.27,1470190,20
2017-09-28,10000001,37,45.06,45.06,45.06,225394,14
2017-09-28,10000001,38,290.15,290.15,290.15,166024,12
2017-09-28,10000001,39,1199,1199,1199,113576,14
2017-09-28,10000001,40,888.02,888.02,888.02,4022,11
2017-09-28,10000001,44,13800,13800,13800,5832,2
2017-09-28,10000001,184,0.01,0.01,0.01,100,1
2017-09-28,10000001,185,20,20,20,200,1
2017-09-28,10000001,200,185,185,185,7500,2
2017-09-28,10000001,204,300,300,300,15000,6
2017-09-28,10000001,205,300,300,300,2000,1
2017-09-28,10000001,206,35,35,35,500,1
2017-09-28,10000001,210,24,24,24,22500,2
2017-09-28,10000001,211,7,7,7,54000,4
2017-09-28,10000001,212,0.01,0.01,0.01,100,1
2017-09-28,10000001,213,0.01,0.01,0.01,300,3
2017-09-28,10000001,222,25,25,25,1600,2
2017-09-28,10000001,223,18.07,18.07,18.07,100,1
2017-09-28,10000001,226,37.9,37.9,37.9,100,1
2017-09-28,10000001,228,50,50,50,4000,1
2017-09-28,10000001,230,74.95,74.95,74.95,10000,1
2017-09-28,10000001,239,10,10,10,2,2
2017-09-28,10000001,240,100.91,100.91,100.91,1,1
2017-09-28,10000001,241,1.29,1.29,1.29,1,1
2017-09-28,10000001,244,1.02,1.02,1.02,2,2
2017-09-28,10000001,245,1.62,1.62,1.62,1,1
2017-09-28,10000001,246,0.34,0.34,0.34,1,1
2017-09-28,10000001,248,10000,10000,10000,4,1
2017-09-28,10000001,249,7000,7000,7000,3,1
2017-09-28,10000001,251,9000,9000,9000,1,1
2017-09-28,10000001,252,16000,16000,16000,2,1
2017-09-28,10000001,253,15000,15000,15000,2,1
2017-09-28,10000001,254,25000,25000,25000,4,1
2017-09-28,10000001,264,600,600,600,100,1
2017-09-28,10000001,377,30000,30000,30000,1,1
2017-09-28,10000001,380,599999.99,599999.99,599999.99,1,1
2017-09-28,10000001,399,14999,14999,14999,1,1
2017-09-28,10000001,400,584999.99,584999.99,584999.99,1,1
2017-09-28,10000001,434,206250.02,75000,250000.03,4,4
2017-09-28,10000001,439,15000,14999.99,15000,2,2
2017-09-28,10000001,448,2114000.01,2114000.01,2114000.01,1,1
2017-09-28,10000001,482,1150000,1150000,1150000,2,1
2017-09-28,10000001,483,28000,28000,28000,2,1
2017-09-28,10000001,484,5500,5500,5500,1,1
2017-09-28,10000001,499,15000,15000,15000,3,1
2017-09-28,10000001,520,90000.08,90000.08,90000.08,2,1
2017-09-28,10000001,526,40000,40000,40000,1,1
2017-09-28,10000001,527,1569999.99,1510000.01,1599999.98,3,2
2017-09-28,10000001,563,22222,22222,22222,3,3
2017-09-28,10000001,578,178333.33,135000,199999.99,3,3
2017-09-28,10000001,582,707500,415000,1000000,2,2
2017-09-28,10000001,583,390000,390000,390000,1,1
2017-09-28,10000001,585,350000,350000,350000,1,1
2017-09-28,10000001,586,557500,500000,615000,2,2
2017-09-28,10000001,587,480000,480000,480000,2,2
2017-09-28,10000001,591,600000,600000,600000,1,1
2017-09-28,10000001,593,449999.67,350000,499999.5,3,3
2017-09-28,10000001,596,1583.99,167.98,3000,2,2
2017-09-28,10000001,598,519999.98,519999.98,519999.98,1,1
2017-09-28,10000001,602,332333.33,250000,497000,3,3
2017-09-28,10000001,603,525000,450000,600000,2,2
2017-09-28,10000001,605,520388.02,495000,545776.04,4,4
2017-09-28,10000001,607,740000,740000,740000,1,1
2017-09-28,10000001,608,365500.01,290000,622000.02,4,4
2017-09-28,10000001,623,9750000.01,9400000.02,10100000,2,2
2017-09-28,10000001,626,12170000.01,11000000,14510000.02,3,3
2017-09-28,10000001,627,10999999.99,10999999.99,10999999.99,1,1
2017-09-28,10000001,629,10800000,10800000,10800000,1,1
2017-09-28,10000001,633,7200000,7200000,7200000,1,1
2017-09-28,10000001,639,229000000.01,229000000.01,229000000.01,1,1
2017-09-28,10000001,649,1850000,1850000,1850000,1,1
2017-09-28,10000001,650,2500000,2500000,2500000,1,1
2017-09-28,10000001,652,2300000.01,1750000,2850000.01,2,2
2017-09-28,10000001,653,1100000,1100000,1100000,1,1
2017-09-28,10000001,654,2200000,2200000,2200000,1,1
2017-09-28,10000001,655,1800000,1800000,1800000,1,1
2017-09-28,10000001,656,1500,1500,1500,1,1
2017-09-28,10000001,657,850750,1500,1700000,4,3
2017-09-28,10000001,672,20571.28,10000,21000,7,7
2017-09-28,10000001,1224,30,30,30,64679,7
2017-09-28,10000001,1226,11.01,11.01,11.01,89,1
2017-09-28,10000001,1228,18.02,18.02,18.02,194541,4
2017-09-28,10000001,1230,11.2,11.2,11.2,377272,9
2017-09-28,10000001,1236,1140500.01,1111000,1170000.02,4,3
2017-09-28,10000001,1246,20000,20000,20000,1,1
2017-09-28,10000001,1317,10000,10000,10000,3,1
2017-09-28,10000001,1319,769242.25,644000,874800.02,33,12
2017-09-28,10000001,1335,550000,550000,550000,1,1
2017-09-28,10000001,1403,50000,50000,50000,4,2
2017-09-28,10000001,1405,844916.67,111000,900000,24,10
2017-09-28,10000001,1445,20000,20000,20000,2,1
2017-09-28,10000001,1447,800000,800000,800000,2,2
2017-09-28,10000001,1820,65,65,65,8000,2
2017-09-28,10000001,1952,1390000,1390000,1390000,1,1
2017-09-28,10000001,1957,35000,35000,35000,3,1
2017-09-28,10000001,1978,1000000.87,1000000.87,1000000.87,1,1
2017-09-28,10000001,1998,69000,69000,69000,1,1
2017-09-28,10000001,1999,950000,950000,950000,1,1
2017-09-28,10000001,2020,350000,350000,350000,1,1
2017-09-28,10000001,2032,620000,499999.99,680000,3,3
2017-09-28,10000001,2046,13891.8,12500,15979.5,5,5
2017-09-28,10000001,2048,656250,650000,675000,4,4
2017-09-28,10000001,2173,42187.5,42000,42750,20,4
2017-09-28,10000001,2175,1820000.01,1820000.01,1820000.01,8,1
2017-09-28,10000001,2183,45000,45000,45000,5,1
2017-09-28,10000001,2185,1206428.57,1149000,1350000,7,3
2017-09-28,10000001,2203,4684.63,3300,15999.99,39,9
2017-09-28,10000001,2254,243000.01,243000.01,243000.01,1,1
2017-09-28,10000001,2281,2800000,2800000,2800000,2,1
2017-09-28,10000001,2286,100,100,100,200000,2
2017-09-28,10000001,2289,150000,150000,150000,1,1
2017-09-28,10000001,2301,2780000.01,2780000.01,2780000.01,1,1
2017-09-28,10000001,2333,1250500.02,1201000.04,1300000,2,2
2017-09-28,10000001,2406,2599000,2599000,2599000,1,1
2017-09-28,10000001,2444,52000,48000,59999.99,6,2
2017-09-28,10000001,2446,2490000,2490000,2490000,5,1
2017-09-28,10000001,2454,5533.33,4800,7000,24,6
2017-09-28,10000001,2456,489353.92,457929.56,547498.53,59,8
2017-09-28,10000001,2464,7250,7250,7250,5,1
2017-09-28,10000001,2466,499999.99,499999.99,499999.99,5,1
2017-09-28,10000001,2478,2266563.08,2210000.02,2500000,16,3
2017-09-28,10000001,2486,4100,4100,4100,45,2
2017-09-28,10000001,2488,661450,550000,800000,20,5
2017-09-28,10000001,2506,2.29,2.29,2.29,500,1
2017-09-28,10000001,2508,515,515,515,1700,2
2017-09-28,10000001,2512,6.95,6.95,6.95,5000,1
2017-09-28,10000001,2514,0.03,0.03,0.03,100,1
2017-09-28,10000001,2524,162000.04,81000,243000.08,2,2
2017-09-28,10000001,2531,599999.97,599999.97,599999.97,2,1
2017-09-28,10000001,2534,162000.05,81000,243000.09,2,2
2017-09-28,10000001,2539,1150000,1150000,1150000,3,3
2017-09-28,10000001,2547,849999.99,849999.99,849999.99,2,1
2017-09-28,10000001,2549,243000.01,243000.01,243000.01,2,2
2017-09-28,10000001,2550,243000.01,243000.01,243000.01,1,1
2017-09-28,10000001,2553,1400000,1250000,1450000,4,3
2017-09-28,10000001,2603,13500,13500,13500,2,2
2017-09-28,10000001,2605,573450.5,261062,1222711,10,5
2017-09-28,10000001,2679,420.01,420.01,420.01,3000,1
2017-09-28,10000001,2811,26.16,26.16,26.16,400,1
2017-09-28,10000001,2889,1000000,1000000,1000000,4,1
2017-09-28,10000001,3162,1000000,1000000,1000000,20,1
2017-09-28,10000001,3242,40000,40000,40000,1,1
2017-09-28,10000001,3256,10000000,10000000,10000000,1,1
2017-09-28,10000001,3297,10000,10000,10000,3,1
2017-09-28,10000001,3303,499000,499000,499000,1,1
2017-09-28,10000001,3304,670000.87,670000.87,670000.87,1,1
2017-09-28,10000001,3305,999000,999000,999000,1,1
