date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-19,10000001,20,150,150,150,192473,27
2016-11-19,10000001,34,1.02,1.02,1.02,151011204,90
2016-11-19,10000001,35,2.02,2.02,2.02,126448299,67
2016-11-19,10000001,36,21.03,21.03,21.03,13504438,56
2016-11-19,10000001,37,68.32,40.06,68.32,17478771,42
2016-11-19,10000001,38,200.03,200.03,200.03,1645151,44
2016-11-19,10000001,39,700.39,0.3,700.39,1858399,29
2016-11-19,10000001,40,800.41,800.41,983.02,1172890,26
2016-11-19,10000001,42,300,300,300,30,3
2016-11-19,10000001,45,39.1,39.1,39.1,20,2
2016-11-19,10000001,178,10.5,10.49,10.5,400,2
2016-11-19,10000001,179,18,18,18,2766,2
2016-11-19,10000001,180,14.98,14.98,14.98,500,1
2016-11-19,10000001,181,19.68,19.68,19.68,1500,1
2016-11-19,10000001,182,20.19,20.19,20.19,200,2
2016-11-19,10000001,185,34.94,34.94,34.94,8923,7
2016-11-19,10000001,189,1.46,1.46,1.46,100,1
2016-11-19,10000001,191,1.46,1.46,1.46,100,1
2016-11-19,10000001,192,125,125,125,8000,2
2016-11-19,10000001,193,1.75,1.75,1.75,30611,6
2016-11-19,10000001,197,1.49,1.49,1.49,20100,2
2016-11-19,10000001,201,200,200,200,7144,1
2016-11-19,10000001,202,3.89,3.89,3.89,100,1
2016-11-19,10000001,208,95,95,95,1000,1
2016-11-19,10000001,209,0.1,0.1,0.1,32398,1
2016-11-19,10000001,210,18.99,18.99,25,21500,5
2016-11-19,10000001,211,25,25,25,3400,4
2016-11-19,10000001,212,19.95,19.95,19.95,3000,2
2016-11-19,10000001,213,15.38,15.38,15.38,5000,1
2016-11-19,10000001,216,1,1,1,101,2
2016-11-19,10000001,217,10.05,0.1,20,200,2
2016-11-19,10000001,218,0.1,0.1,0.1,200,2
2016-11-19,10000001,219,1.01,1.01,1.01,10970,5
2016-11-19,10000001,220,1,1,1,18141,3
2016-11-19,10000001,221,22.09,22.09,22.09,100,1
2016-11-19,10000001,222,50,50,50,21486,4
2016-11-19,10000001,224,1,1,1,100,1
2016-11-19,10000001,227,1.01,1.01,1.01,12464,1
2016-11-19,10000001,230,98.26,98.26,98.26,1000,2
2016-11-19,10000001,239,1225.38,101.02,1900,8,3
2016-11-19,10000001,240,1,1,1,5,4
2016-11-19,10000001,241,273.79,10.68,800,9,7
2016-11-19,10000001,242,442.4,3,2200,10,4
2016-11-19,10000001,243,2,2,2,3,1
2016-11-19,10000001,244,1,1,1,4,4
2016-11-19,10000001,245,2506.46,201.75,7500,19,12
2016-11-19,10000001,246,1890.01,5.02,6000,22,12
2016-11-19,10000001,249,16000,16000,16000,5,1
2016-11-19,10000001,250,7500,0.01,9000,6,2
2016-11-19,10000001,251,12.69,12.69,12.69,1,1
2016-11-19,10000001,253,10,10,10,2,2
2016-11-19,10000001,254,5,5,5,1,1
2016-11-19,10000001,269,22,22,22,5200,4
2016-11-19,10000001,377,28750,25000,30000,4,2
2016-11-19,10000001,380,790000,590000,1190000.01,3,2
2016-11-19,10000001,399,12500,10000,15000,2,2
2016-11-19,10000001,434,157000,150000,250000,7,7
2016-11-19,10000001,439,25142.71,22000,29560.77,5,5
2016-11-19,10000001,440,3577500,3200000,3955000,2,2
2016-11-19,10000001,442,60666.67,51000,80000,3,3
2016-11-19,10000001,444,48333.33,35000,74999.99,3,3
2016-11-19,10000001,447,99899,99899,99899,1,1
2016-11-19,10000001,448,977982.5,255965,1699999.99,2,2
2016-11-19,10000001,450,95000,95000,95000,1,1
2016-11-19,10000001,451,25000,25000,25000,1,1
2016-11-19,10000001,452,45000,45000,45000,23,4
2016-11-19,10000001,456,254000,254000,254000,5,1
2016-11-19,10000001,461,3000,3000,3000,1,1
2016-11-19,10000001,482,638356.27,86950.05,991999.99,8,4
2016-11-19,10000001,483,17284.64,16500,17900,13,8
