date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-26,10000001,20,180,180,180,60381,11
2017-09-26,10000001,34,4.47,4.02,5.85,26072442,49
2017-09-26,10000001,35,4,4,4,22167536,39
2017-09-26,10000001,36,56,55.25,78.99,1762283,37
2017-09-26,10000001,37,45.06,45.06,45.06,714116,27
2017-09-26,10000001,38,290.15,290.15,420,93228,25
2017-09-26,10000001,39,1000,1000,1000,5195,13
2017-09-26,10000001,40,888.02,888.02,888.02,520,8
2017-09-26,10000001,184,0.01,0.01,0.01,1000,1
2017-09-26,10000001,185,19.8,19.8,19.8,2000,1
2017-09-26,10000001,189,50,50,50,5000,1
2017-09-26,10000001,190,0.01,0.01,0.01,900,1
2017-09-26,10000001,191,0.51,0.51,0.51,800,1
2017-09-26,10000001,192,0.01,0.01,0.01,1000,2
2017-09-26,10000001,193,1.89,1.89,1.89,51400,1
2017-09-26,10000001,197,1.6,1.6,1.6,1500,1
2017-09-26,10000001,198,0.01,0.01,0.01,1600,1
2017-09-26,10000001,199,3,3,3,1500,1
2017-09-26,10000001,200,0.01,0.01,0.01,900,1
2017-09-26,10000001,201,1.45,1.45,1.45,43600,2
2017-09-26,10000001,202,4.16,4.16,4.16,1700,1
2017-09-26,10000001,203,0.02,0.02,0.02,2700,1
2017-09-26,10000001,204,0.02,0.02,0.02,1400,1
2017-09-26,10000001,205,0.01,0.01,0.01,2300,1
2017-09-26,10000001,206,3.4,3.4,3.4,1200,1
2017-09-26,10000001,207,68,68,68,5700,3
2017-09-26,10000001,208,0.01,0.01,0.01,1600,1
2017-09-26,10000001,209,0.01,0.01,0.01,700,1
2017-09-26,10000001,210,10,10,10,1500,3
2017-09-26,10000001,211,12.5,12.5,12.5,10400,2
2017-09-26,10000001,212,25,25,25,5400,2
2017-09-26,10000001,213,0.01,0.01,0.01,100,1
2017-09-26,10000001,215,4.3,4.3,4.3,1000,1
2017-09-26,10000001,216,6.11,6.11,6.11,100,1
2017-09-26,10000001,217,5.49,0.03,10.94,200,2
2017-09-26,10000001,218,12.5,12.5,12.5,1000,1
2017-09-26,10000001,219,12,12,12,1000,1
2017-09-26,10000001,221,16,16,16,9000,2
2017-09-26,10000001,222,1.07,1.07,1.07,106500,4
2017-09-26,10000001,230,68,68,68,8000,2
2017-09-26,10000001,239,10,10,10,1,1
2017-09-26,10000001,240,100.91,100.91,100.91,1,1
2017-09-26,10000001,241,1.29,1.29,1.29,1,1
