date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-21,10000001,18,20,20,20,83,1
2017-01-21,10000001,19,1.01,1.01,1.01,40,1
2017-01-21,10000001,20,165,165,165,374295,12
2017-01-21,10000001,21,475,475,475,556,1
2017-01-21,10000001,34,4.47,4.22,4.69,79763315,89
2017-01-21,10000001,35,5.58,5.58,5.58,10695805,54
2017-01-21,10000001,36,69,69,69,7258345,64
2017-01-21,10000001,37,55.22,55.22,55.22,2440622,33
2017-01-21,10000001,38,330,330,330,3235414,48
2017-01-21,10000001,39,1410.63,1410.63,1410.63,8432,14
2017-01-21,10000001,40,1355.02,1150.02,1750,2066,10
2017-01-21,10000001,179,1,1,1,300,2
2017-01-21,10000001,180,14.49,14.49,14.49,2500,2
2017-01-21,10000001,181,0.01,0.01,0.01,100,1
2017-01-21,10000001,182,16.4,16.4,16.4,1600,5
2017-01-21,10000001,183,24,24,24,2000,1
2017-01-21,10000001,185,35,35,35,1120,3
2017-01-21,10000001,186,88,88,88,6000,1
2017-01-21,10000001,192,150,150,150,10000,1
2017-01-21,10000001,204,220,220,220,4000,1
2017-01-21,10000001,207,99.99,99.99,99.99,7000,2
2017-01-21,10000001,208,88.58,88.58,88.58,3100,2
2017-01-21,10000001,209,90.02,90.02,90.02,18100,5
2017-01-21,10000001,210,18.99,18.99,18.99,27569,7
2017-01-21,10000001,212,30,30,30,3158,3
2017-01-21,10000001,213,14.99,14.99,14.99,5400,3
2017-01-21,10000001,216,11.99,11.99,11.99,1500,1
2017-01-21,10000001,219,18.97,18.97,18.97,5500,2
2017-01-21,10000001,221,1,1,1,300,2
2017-01-21,10000001,222,45,45,45,14091,5
2017-01-21,10000001,223,45,45,45,5000,1
2017-01-21,10000001,230,85,85,85,2100,2
2017-01-21,10000001,237,1,1,1,100,1
2017-01-21,10000001,238,1,1,1,720,1
2017-01-21,10000001,239,5000,5000,5000,1,1
2017-01-21,10000001,241,10.87,10.87,10.87,7,4
2017-01-21,10000001,242,3,3,3,5,2
2017-01-21,10000001,244,1711.17,1267.01,1800,6,2
2017-01-21,10000001,245,90,90,90,9,7
2017-01-21,10000001,246,5.02,5.02,5.02,4,2
2017-01-21,10000001,254,20000,20000,20000,21,1
2017-01-21,10000001,264,1080,1080,1080,20,1
2017-01-21,10000001,266,0.01,0.01,0.01,100,1
2017-01-21,10000001,380,826000.02,590000,1175000,5,5
2017-01-21,10000001,394,360000,360000,360000,3,2
2017-01-21,10000001,400,800000,800000,800000,2,1
2017-01-21,10000001,434,147287,132750,154555.5,6,6
2017-01-21,10000001,438,2971592.98,2760575.37,4500000,7,6
2017-01-21,10000001,439,43138.81,22555.22,50000,4,4
2017-01-21,10000001,440,3634166.33,10000,3955000,6,6
2017-01-21,10000001,442,60000,55000,70000,3,2
2017-01-21,10000001,444,52500,52500,52500,1,1
2017-01-21,10000001,447,250000,250000,250000,1,1
2017-01-21,10000001,448,2114000,2114000,2114000,2,2
2017-01-21,10000001,452,50000,50000,50000,1,1
2017-01-21,10000001,453,74000,74000,74000,1,1
2017-01-21,10000001,482,2061553.32,1095000,3999999.99,17,6
2017-01-21,10000001,486,25999.9,25999.8,26000,2,2
2017-01-21,10000001,498,1000000,1000000,1000000,2,1
2017-01-21,10000001,499,17000,17000,17000,1,1
2017-01-21,10000001,519,2999999,2999999,2999999,4,2
2017-01-21,10000001,523,57392.89,57392.89,57392.89,1,1
2017-01-21,10000001,526,10,10,10,1,1
2017-01-21,10000001,527,1337498.36,1299993.69,1349999.92,4,4
2017-01-21,10000001,568,120000,120000,120000,4,1
2017-01-21,10000001,578,170299.78,150000,200749.45,5,3
2017-01-21,10000001,582,500000,500000,500000,1,1
2017-01-21,10000001,584,520000,520000,520000,1,1
2017-01-21,10000001,586,637500,550000,875000,4,4
2017-01-21,10000001,589,450000,450000,450000,1,1
2017-01-21,10000001,593,500000,500000,500000,1,1
2017-01-21,10000001,597,616666.67,460000,695000,3,3
2017-01-21,10000001,602,350000,350000,350000,1,1
2017-01-21,10000001,603,420000,340000,500000,2,2
2017-01-21,10000001,605,581666.67,530000,700000,6,6
2017-01-21,10000001,607,775000,700000,850000,2,2
2017-01-21,10000001,608,592500,500000,685000,2,2
2017-01-21,10000001,621,9000000,9000000,9000000,1,1
2017-01-21,10000001,626,6000000,6000000,6000000,1,1
2017-01-21,10000001,627,13550000.01,12000000,15100000.01,2,2
2017-01-21,10000001,628,15000000,15000000,15000000,1,1
2017-01-21,10000001,629,10755999,10755999,10755999,1,1
2017-01-21,10000001,631,6499999.67,4000000,11499999,3,3
2017-01-21,10000001,645,180000000,180000000,180000000,1,1
2017-01-21,10000001,648,1900000,1900000,1900000,1,1
2017-01-21,10000001,649,2480000.01,1840000,2740000.01,4,4
2017-01-21,10000001,651,199999.99,199999.99,199999.99,2,1
2017-01-21,10000001,655,1850000,1850000,1850000,1,1
2017-01-21,10000001,656,1516666.67,1250000,2050000,3,3
2017-01-21,10000001,672,45661.3,32403.89,60000,15,15
2017-01-21,10000001,691,5000000,5000000,5000000,1,1
2017-01-21,10000001,811,900000,900000,900000,1,1
2017-01-21,10000001,812,900000,900000,900000,1,1
2017-01-21,10000001,1010,900000,900000,900000,2,2
2017-01-21,10000001,1102,900000,900000,900000,1,1
2017-01-21,10000001,1183,657500,610000,799999.99,4,4
2017-01-21,10000001,1185,39999.98,39999.98,39999.98,2,1
2017-01-21,10000001,1195,68999.99,55000,124999.96,5,2
2017-01-21,10000001,1223,4200,4200,4200,20,1
2017-01-21,10000001,1224,43,43,43,1144776,9
2017-01-21,10000001,1225,1000.01,1000.01,1000.01,6,1
2017-01-21,10000001,1226,265.05,265.05,265.05,6081,3
2017-01-21,10000001,1227,180,180,180,10083,3
2017-01-21,10000001,1228,17.73,17.07,18.5,1060510,16
2017-01-21,10000001,1229,800.01,800.01,800.01,134,1
2017-01-21,10000001,1230,13.2,13.2,13.2,6464382,18
2017-01-21,10000001,1232,1300.01,1300.01,1300.01,200,1
2017-01-21,10000001,1236,671999.98,594999.96,749000,2,2
2017-01-21,10000001,1244,47000,47000,47000,1,1
2017-01-21,10000001,1248,960000,960000,960000,1,1
2017-01-21,10000001,1266,754000.01,754000.01,754000.01,1,1
2017-01-21,10000001,1317,67306.62,14000,209457.59,11,4
