date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-17,10000001,20,120,120,120,103331,4
2016-10-17,10000001,34,5.43,5.43,5.43,21492705,48
2016-10-17,10000001,35,8.98,8.98,8.98,2406962,28
2016-10-17,10000001,36,58.25,58.25,58.25,518253,29
2016-10-17,10000001,37,94,94,94,1492239,21
2016-10-17,10000001,38,405.88,320,430,96785,22
2016-10-17,10000001,39,1449,1449,1449,31465,12
2016-10-17,10000001,40,1699.99,1699.99,1699.99,140422,11
2016-10-17,10000001,45,39.1,39.1,39.1,10,1
2016-10-17,10000001,179,3,3,3,100,1
2016-10-17,10000001,182,6,6,6,198,2
2016-10-17,10000001,184,8,8,8,100,1
2016-10-17,10000001,185,49.7,49.7,49.7,200,1
2016-10-17,10000001,187,12,12,12,100,1
2016-10-17,10000001,193,211.72,211.72,211.72,7000,1
2016-10-17,10000001,202,303.85,303.85,303.85,400,2
2016-10-17,10000001,204,350,350,350,11000,2
2016-10-17,10000001,206,74,74,74,5000,1
2016-10-17,10000001,207,99,99,99,15000,2
2016-10-17,10000001,209,110,110,110,9000,3
2016-10-17,10000001,210,15,15,15,6000,2
2016-10-17,10000001,216,2,1,3,200,2
2016-10-17,10000001,217,0.1,0.1,0.1,100,1
2016-10-17,10000001,219,1,1,1,400,4
2016-10-17,10000001,221,1.08,1.08,1.08,100,1
2016-10-17,10000001,222,28,28,28,16000,3
2016-10-17,10000001,223,8,8,8,1215,1
2016-10-17,10000001,225,2.02,2.02,2.02,100,1
2016-10-17,10000001,228,1,1,1,100,1
2016-10-17,10000001,229,1,1,1,100,1
2016-10-17,10000001,230,99.99,99.99,99.99,45000,2
2016-10-17,10000001,239,35.33,0.01,100.09,17,8
2016-10-17,10000001,240,0.51,0.01,1,2,2
2016-10-17,10000001,241,689.58,10.67,2500,11,6
2016-10-17,10000001,242,0.29,0.01,2,7,7
2016-10-17,10000001,243,0.29,0.01,1,7,5
2016-10-17,10000001,244,0.15,0.01,1,7,3
2016-10-17,10000001,245,201.75,201.75,201.75,9,4
2016-10-17,10000001,246,420,5,1250,3,3
2016-10-17,10000001,247,19000,19000,19000,4,1
2016-10-17,10000001,248,12.57,12.57,12.57,1,1
2016-10-17,10000001,249,5,5,5,2,1
2016-10-17,10000001,250,85000.03,85000.03,85000.03,5,1
2016-10-17,10000001,253,8.38,8.38,8.38,1,1
2016-10-17,10000001,258,113500.02,39000,188000.04,4,2
2016-10-17,10000001,266,6.49,6.49,6.49,10000,1
2016-10-17,10000001,380,594999.99,585000,599999.98,3,2
2016-10-17,10000001,434,250000.01,250000.01,250000.01,2,2
2016-10-17,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2016-10-17,10000001,440,4999995.5,4999995,4999996,2,2
2016-10-17,10000001,444,34375,31250,37500,4,4
2016-10-17,10000001,448,1750000,1500000,2000000,2,2
2016-10-17,10000001,487,45000,45000,45000,3,1
2016-10-17,10000001,493,650000,650000,650000,6,1
2016-10-17,10000001,519,933323.99,933323.99,933323.99,2,1
2016-10-17,10000001,527,1383333.32,1349999.95,1400000,3,3
2016-10-17,10000001,578,270000,270000,270000,1,1
