date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-30,10000001,20,180,176.01,195.99,66539,14
2017-07-30,10000001,21,262.02,262.02,262.02,152,2
2017-07-30,10000001,34,4.42,4.42,4.42,110150369,31
2017-07-30,10000001,35,4.99,4.99,4.99,11885585,22
2017-07-30,10000001,36,58.21,58.21,58.21,3913698,18
2017-07-30,10000001,37,45.21,45.21,45.21,2995499,24
2017-07-30,10000001,38,292,292,292,60447,18
2017-07-30,10000001,39,1548.56,1548.56,1548.56,7255,16
2017-07-30,10000001,40,1100.1,1100.1,1100.1,13934,10
2017-07-30,10000001,41,27.17,23.13,28.34,1560,13
2017-07-30,10000001,182,12,12,12,660,1
2017-07-30,10000001,183,16,16,16,10000,1
2017-07-30,10000001,184,0.01,0.01,0.01,100,1
2017-07-30,10000001,185,21,21,21,11993,5
2017-07-30,10000001,186,27,27,27,1,1
2017-07-30,10000001,191,75,75,75,20000,1
2017-07-30,10000001,193,75,75,75,4000,1
2017-07-30,10000001,198,170,170,170,1,1
2017-07-30,10000001,202,4.16,4.16,4.16,29972,3
2017-07-30,10000001,206,34.99,34.99,34.99,12650,2
2017-07-30,10000001,207,70,70,70,17000,3
2017-07-30,10000001,208,80,80,80,12000,2
2017-07-30,10000001,209,75,75,75,18176,5
2017-07-30,10000001,210,9,9,9,2000,1
2017-07-30,10000001,211,5,5,5,3328,2
2017-07-30,10000001,212,26,26,26,271581,5
2017-07-30,10000001,213,0.03,0.03,0.03,200,1
2017-07-30,10000001,218,14.76,14.76,14.76,1,1
2017-07-30,10000001,219,15,15,15,4456,1
2017-07-30,10000001,222,18.7,18.7,18.7,13583,5
2017-07-30,10000001,226,40,40,40,2000,1
2017-07-30,10000001,230,0.06,0.06,0.06,14388,2
2017-07-30,10000001,234,80,80,80,5000,1
2017-07-30,10000001,236,200,200,200,10000,1
2017-07-30,10000001,238,1.99,1.99,1.99,16760,9
2017-07-30,10000001,239,2500,2500,2500,100,1
2017-07-30,10000001,240,1885.71,1600,2000,21,4
2017-07-30,10000001,241,0.02,0.02,0.02,3,3
2017-07-30,10000001,243,1.02,1.02,1.02,2,2
2017-07-30,10000001,244,1.01,1.01,1.01,2,2
2017-07-30,10000001,246,5136.36,3500,6000,33,4
2017-07-30,10000001,247,15000,15000,15000,51,2
2017-07-30,10000001,252,16000,16000,16000,1,1
2017-07-30,10000001,254,25000,25000,25000,1,1
2017-07-30,10000001,256,195000.03,195000.03,195000.03,4,1
2017-07-30,10000001,262,301.01,301.01,301.01,7,1
2017-07-30,10000001,266,4.75,4.75,4.75,6350,3
2017-07-30,10000001,269,25,25,25,14834,2
2017-07-30,10000001,377,35000,35000,35000,2,1
2017-07-30,10000001,380,599999.99,599999.99,599999.99,2,1
2017-07-30,10000001,394,300000,300000,300000,1,1
2017-07-30,10000001,399,35000,35000,35000,2,1
2017-07-30,10000001,400,499999.66,449999.99,599999,3,3
2017-07-30,10000001,434,80000,80000,80000,1,1
2017-07-30,10000001,438,2349999.98,2349999.98,2349999.98,2,2
2017-07-30,10000001,439,24000,18000,25000,7,4
2017-07-30,10000001,440,4250000,4000000,4500000,2,2
2017-07-30,10000001,442,50000,50000,50000,1,1
2017-07-30,10000001,450,25000,25000,25000,7,4
2017-07-30,10000001,454,55500,55500,55500,8,1
2017-07-30,10000001,456,250000,250000,250000,2,2
2017-07-30,10000001,482,869999.99,740000,999999.98,4,3
2017-07-30,10000001,483,46070.79,33000,75555,6,5
2017-07-30,10000001,484,7000,7000,7000,2,1
2017-07-30,10000001,488,70000,70000,70000,7,1
2017-07-30,10000001,499,8000,8000,8000,2,1
2017-07-30,10000001,501,58400,58400,58400,5,1
2017-07-30,10000001,519,899999.99,899999.99,899999.99,2,2
2017-07-30,10000001,523,29000,25000,45000,5,3
2017-07-30,10000001,526,75000,75000,75000,2,1
2017-07-30,10000001,527,1089999.99,1089999.99,1089999.99,1,1
2017-07-30,10000001,578,165333.34,120000,241000.03,6,5
2017-07-30,10000001,584,250000,250000,250000,1,1
2017-07-30,10000001,585,300000,300000,300000,2,2
2017-07-30,10000001,586,500000,500000,500000,1,1
2017-07-30,10000001,589,260000,260000,260000,1,1
2017-07-30,10000001,591,350000,350000,350000,1,1
2017-07-30,10000001,603,285000,285000,285000,1,1
2017-07-30,10000001,607,700000,599999.99,800000,2,2
2017-07-30,10000001,608,407909.68,407909.68,407909.68,1,1
2017-07-30,10000001,622,999999.99,999999.99,999999.99,7,1
2017-07-30,10000001,626,11749500,11499999.99,11999000,2,2
2017-07-30,10000001,628,8350000,8350000,8350000,1,1
2017-07-30,10000001,632,6000000,6000000,6000000,1,1
2017-07-30,10000001,648,1237500,1237500,1237500,1,1
2017-07-30,10000001,649,1700000,1700000,1700000,1,1
2017-07-30,10000001,651,1000000,1000000,1000000,1,1
2017-07-30,10000001,652,1599999.99,1599999.99,1599999.99,1,1
2017-07-30,10000001,655,1800000,1800000,1800000,1,1
2017-07-30,10000001,657,1649999.85,1499999.99,1799999.7,2,2
2017-07-30,10000001,672,28837.33,26000,50000,6,6
2017-07-30,10000001,785,92720,92720,92720,1,1
