date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-28,10000001,20,484,484,484,13193,4
2016-09-28,10000001,21,1,1,1,287,1
2016-09-28,10000001,34,4.47,3.52,4.64,334028245,70
2016-09-28,10000001,35,7.1,7.1,7.1,6578837,32
2016-09-28,10000001,36,56.7,56.7,56.7,1162179,35
2016-09-28,10000001,37,67.97,67.97,67.97,481573,32
2016-09-28,10000001,38,303.04,303.04,303.04,20100,19
2016-09-28,10000001,39,1399,1399,1399,368514,14
2016-09-28,10000001,40,1000,1000,1000,65,13
2016-09-28,10000001,41,14,14,14,38008,5
2016-09-28,10000001,42,300,300,300,10,1
2016-09-28,10000001,43,365.59,365.59,365.59,8667,2
2016-09-28,10000001,45,39,39,39,10,1
2016-09-28,10000001,178,19.99,19.99,19.99,1000,1
2016-09-28,10000001,179,0.01,0.01,0.01,200,2
2016-09-28,10000001,180,0.01,0.01,0.01,100,1
2016-09-28,10000001,182,0.01,0.01,0.01,200,2
2016-09-28,10000001,183,24.99,24.99,24.99,1500,1
2016-09-28,10000001,207,89,89,89,30100,3
2016-09-28,10000001,211,25,25,25,900,3
2016-09-28,10000001,215,40.01,40.01,40.01,2000,1
2016-09-28,10000001,219,1,1,1,100,1
2016-09-28,10000001,222,50,50,50,2300,3
2016-09-28,10000001,233,140,140,140,10000,1
2016-09-28,10000001,239,14030.07,100.09,20000.06,10,3
2016-09-28,10000001,241,10.67,10.67,10.67,10,10
2016-09-28,10000001,243,100,100,100,2,1
2016-09-28,10000001,245,201.75,201.75,201.75,1,1
2016-09-28,10000001,246,2507.84,15.67,5000,2,2
2016-09-28,10000001,266,0.01,0.01,0.01,42,1
2016-09-28,10000001,380,65999.05,65999.05,65999.05,1,1
2016-09-28,10000001,434,1.1,1.1,1.1,1,1
2016-09-28,10000001,439,19990,19990,19990,1,1
2016-09-28,10000001,448,1311983.99,255952,1839999.99,3,3
2016-09-28,10000001,454,100.01,100.01,100.01,4,4
2016-09-28,10000001,482,508600,82200,935000,4,2
2016-09-28,10000001,483,19500,19500,19500,1,1
2016-09-28,10000001,485,29000,29000,29000,3,1
2016-09-28,10000001,490,225000.01,225000.01,225000.01,2,1
2016-09-28,10000001,499,30621.49,30621.49,30621.49,1,1
2016-09-28,10000001,519,770002,80008,900000,4,3
2016-09-28,10000001,526,130000,130000,130000,1,1
2016-09-28,10000001,562,6000,6000,6000,1,1
2016-09-28,10000001,573,2388888.86,2388888.86,2388888.86,7,1
2016-09-28,10000001,578,157500,0.01,209999.99,4,3
2016-09-28,10000001,583,283333,29999,410000,3,3
2016-09-28,10000001,586,500000,500000,500000,1,1
2016-09-28,10000001,587,450000,450000,450000,1,1
2016-09-28,10000001,588,49000,49000,49000,1,1
2016-09-28,10000001,589,485000,485000,485000,2,2
2016-09-28,10000001,593,399000.43,398999.96,399000.89,2,2
2016-09-28,10000001,596,100,100,100,3,3
2016-09-28,10000001,597,314999,49999,579999,2,2
2016-09-28,10000001,601,45000,45000,45000,1,1
2016-09-28,10000001,605,626666,580000,649999,3,3
2016-09-28,10000001,607,550000,550000,550000,1,1
2016-09-28,10000001,626,9999999,9999999,9999999,1,1
2016-09-28,10000001,641,145000000.01,145000000.01,145000000.01,1,1
2016-09-28,10000001,650,2250000,2250000,2250000,1,1
2016-09-28,10000001,652,1800000.01,1800000.01,1800000.01,1,1
2016-09-28,10000001,656,2000000,2000000,2000000,1,1
2016-09-28,10000001,672,30666.67,22000,35000,3,3
2016-09-28,10000001,1099,900000,900000,900000,1,1
2016-09-28,10000001,1137,900000,900000,900000,1,1
2016-09-28,10000001,1182,249999,249999,249999,1,1
2016-09-28,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-09-28,10000001,1224,36,36,36,46163,2
2016-09-28,10000001,1227,160,160,160,20000,3
2016-09-28,10000001,1228,17.5,17.5,17.5,15505,1
2016-09-28,10000001,1230,14.01,14.01,14.01,1219148,12
2016-09-28,10000001,1236,726666.65,699999.98,780000,3,2
2016-09-28,10000001,1244,61749.95,61500,61999.89,2,2
2016-09-28,10000001,1248,999999.98,999999.98,999999.98,1,1
2016-09-28,10000001,1256,1099999.99,1099999.99,1099999.99,4,1
2016-09-28,10000001,1304,34000,34000,34000,1,1
2016-09-28,10000001,1317,15666.66,9999.99,44000,6,2
2016-09-28,10000001,1319,1005914,749998.9,2705156.62,16,11
2016-09-28,10000001,1335,1000000,1000000,1000000,1,1
2016-09-28,10000001,1355,799998,799998,799998,1,1
2016-09-28,10000001,1405,676476.76,598.99,799000,13,6
2016-09-28,10000001,1541,679157.48,594988.97,1100000,6,2
2016-09-28,10000001,1810,0.01,0.01,0.01,200,2
2016-09-28,10000001,1952,1399666.67,1398000,1400000,12,3
2016-09-28,10000001,1969,2500000,2500000,2500000,61,32
2016-09-28,10000001,1978,992199.2,59000,1225499,5,3
2016-09-28,10000001,1999,600000,600000,600000,2,1
2016-09-28,10000001,2006,14520000.02,14520000.02,14520000.02,1,1
2016-09-28,10000001,2024,1700000.01,1400000,2000000.01,2,2
2016-09-28,10000001,2032,537785.21,38926.91,650000.1,5,3
2016-09-28,10000001,2038,690000,690000,690000,1,1
2016-09-28,10000001,2046,100000,100000,100000,2,2
2016-09-28,10000001,2048,766863.88,700000,902000,9,8
2016-09-28,10000001,2109,1699999.99,1699999.99,1699999.99,38,20
2016-09-28,10000001,2117,3100000.02,3100000.02,3100000.02,1,1
2016-09-28,10000001,2173,28000,28000,28000,10,1
2016-09-28,10000001,2175,1799999.99,1799999.99,1799999.99,5,1
2016-09-28,10000001,2183,19285.71,15000,25000,14,2
2016-09-28,10000001,2203,4534.38,15.62,4800.01,15,4
2016-09-28,10000001,2205,595454.54,549999.99,649999.99,11,3
