date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-01,10000001,20,150,140,163.6,45565,10
2016-12-01,10000001,34,5.2,5.2,5.2,30518554,83
2016-12-01,10000001,35,7.38,7.38,7.38,3212225,63
2016-12-01,10000001,36,52.51,52.51,52.51,553480,51
2016-12-01,10000001,37,42.04,42.04,42.04,129912,37
2016-12-01,10000001,38,221.01,221.01,221.01,45950,32
2016-12-01,10000001,39,1010,1010,1050,133661,22
2016-12-01,10000001,40,1200,1200,1200,39845,27
2016-12-01,10000001,45,39.1,39.1,39.1,40,3
2016-12-01,10000001,178,10.49,10.49,10.49,1501,5
2016-12-01,10000001,180,14.49,14.49,14.49,300,2
2016-12-01,10000001,182,19.67,19.67,19.67,45,2
2016-12-01,10000001,183,24.07,24.07,24.07,100,1
2016-12-01,10000001,184,32.03,32.03,32.03,2600,3
2016-12-01,10000001,185,35,35,35,2000,1
2016-12-01,10000001,186,8,8,8,100,1
2016-12-01,10000001,195,102,102,102,20000,1
2016-12-01,10000001,202,3.89,3.89,3.89,100,1
2016-12-01,10000001,204,125.99,125.99,125.99,154,1
2016-12-01,10000001,210,13.06,13.06,13.06,5700,5
2016-12-01,10000001,211,25,25,25,12000,2
2016-12-01,10000001,212,20,20,20,12000,3
2016-12-01,10000001,213,15.38,15.38,15.38,2000,1
2016-12-01,10000001,215,10,10,10,4100,2
2016-12-01,10000001,216,1,1,1,4439,1
2016-12-01,10000001,217,10,10,10,16768,7
2016-12-01,10000001,219,9.22,9.22,9.22,2300,2
2016-12-01,10000001,221,19.99,19.99,19.99,3000,1
2016-12-01,10000001,222,0.97,0.97,0.97,13816,4
2016-12-01,10000001,225,49.75,49.75,49.75,30000,2
2016-12-01,10000001,228,69.99,69.99,69.99,10100,2
2016-12-01,10000001,230,96.98,96.98,96.98,27000,5
2016-12-01,10000001,232,110,110,110,2000,1
2016-12-01,10000001,236,340,340,340,2000,1
2016-12-01,10000001,238,192,192,192,2000,1
2016-12-01,10000001,239,1186.15,101.02,2000,14,4
2016-12-01,10000001,240,1,1,1,4,4
2016-12-01,10000001,241,1255.44,10.87,2500,6,4
2016-12-01,10000001,242,1229.86,3,2150,14,4
2016-12-01,10000001,243,16000.4,2,20000,10,3
2016-12-01,10000001,244,1,1,1,2,2
2016-12-01,10000001,245,3520.77,2300,8000,13,8
2016-12-01,10000001,246,9049.53,5.01,10000,21,8
2016-12-01,10000001,247,295000.03,295000.03,295000.03,7,2
2016-12-01,10000001,250,53750.01,10000,85000.02,12,3
2016-12-01,10000001,251,91000.02,91000.02,91000.02,7,2
2016-12-01,10000001,254,58437.5,50000,95000,32,4
2016-12-01,10000001,394,270000,270000,270000,1,1
2016-12-01,10000001,434,139999.5,129999,150000,2,2
2016-12-01,10000001,439,32149.8,14500,50000,10,9
2016-12-01,10000001,442,52000,52000,52000,1,1
2016-12-01,10000001,444,40000,40000,40000,1,1
2016-12-01,10000001,451,27222.22,27222.22,27222.22,1,1
2016-12-01,10000001,452,53375,42000,55000,16,4
2016-12-01,10000001,453,152000.05,152000.05,152000.05,4,2
2016-12-01,10000001,455,70000,70000,70000,5,1
2016-12-01,10000001,482,984565.21,935000,991999.99,23,5
2016-12-01,10000001,483,22553.85,17900,30000,13,5
2016-12-01,10000001,487,30000,30000,30000,1,1
2016-12-01,10000001,519,1056999.99,1056999.99,1056999.99,3,2
2016-12-01,10000001,561,8999.49,8999.49,8999.49,3,2
2016-12-01,10000001,563,44888.89,44888.89,44888.89,2,1
2016-12-01,10000001,565,70000,70000,70000,4,2
2016-12-01,10000001,570,411000,411000,411000,4,1
2016-12-01,10000001,578,164000,125000,242000,3,2
2016-12-01,10000001,583,500000,500000,500000,1,1
