date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-10,10000001,20,203.67,203.67,203.67,36025,2
2016-10-10,10000001,34,4.6,4.6,4.6,6436890,53
2016-10-10,10000001,35,7.32,7.32,7.33,419629,38
2016-10-10,10000001,36,60.99,60.99,61.99,4205746,42
2016-10-10,10000001,37,68.25,68.25,68.25,339314,36
2016-10-10,10000001,38,303.05,151.16,303.05,99254,35
2016-10-10,10000001,39,1399,1399,1399,29591,27
2016-10-10,10000001,40,1699,1699,1699,20019,23
2016-10-10,10000001,178,10.5,10.5,10.5,3000,1
2016-10-10,10000001,185,19.25,19.25,19.25,11000,2
2016-10-10,10000001,193,149,149,149,8000,1
2016-10-10,10000001,200,299,299,299,4,1
2016-10-10,10000001,201,388,388,388,3000,1
2016-10-10,10000001,202,282.25,282.25,282.25,5350,2
2016-10-10,10000001,207,99,99,99,43000,2
2016-10-10,10000001,208,95,95,95,3000,1
2016-10-10,10000001,209,90,90,90,47002,4
2016-10-10,10000001,210,25.06,25.06,25.06,77000,5
2016-10-10,10000001,212,35.06,35.06,35.06,60000,1
2016-10-10,10000001,213,18.79,18.79,18.79,111,1
2016-10-10,10000001,215,40,40,40,1000,1
2016-10-10,10000001,219,25,25,25,5000,1
2016-10-10,10000001,222,28,28,28,9300,3
2016-10-10,10000001,225,55,55,55,3000,2
2016-10-10,10000001,226,73.99,73.99,73.99,2000,1
2016-10-10,10000001,227,1.01,1.01,1.01,5416,1
2016-10-10,10000001,228,1,1,1,400,3
2016-10-10,10000001,230,2.19,2.19,2.19,6992,3
2016-10-10,10000001,237,118,118,118,8000,2
2016-10-10,10000001,238,190,190,190,45100,4
2016-10-10,10000001,239,100.09,100.09,100.09,2,2
2016-10-10,10000001,240,1437.5,1437.5,1437.5,1,1
2016-10-10,10000001,241,10.67,10.67,10.67,1,1
2016-10-10,10000001,242,1941.19,1941.19,1941.19,1,1
2016-10-10,10000001,245,7500,7500,7500,8,2
2016-10-10,10000001,246,99000.04,99000.04,99000.04,5,1
2016-10-10,10000001,247,19000,19000,19000,5,1
2016-10-10,10000001,251,12.68,12.68,12.68,1,1
2016-10-10,10000001,252,11.67,11.67,11.67,1,1
2016-10-10,10000001,253,8.38,8.38,8.38,1,1
2016-10-10,10000001,258,39000,39000,39000,6,1
2016-10-10,10000001,263,100,100,100,10,1
2016-10-10,10000001,269,27,27,27,92895,1
2016-10-10,10000001,377,30000,30000,30000,2,1
2016-10-10,10000001,394,363000.03,363000.03,363000.03,1,1
2016-10-10,10000001,438,2600000,2600000,2600000,1,1
2016-10-10,10000001,440,3827500.01,3700000,3955000.02,2,2
2016-10-10,10000001,448,4249997,2000000,4999999,4,3
2016-10-10,10000001,482,949999.98,949999.98,949999.98,1,1
2016-10-10,10000001,483,18262.47,17900,18987.4,6,3
2016-10-10,10000001,501,89000,89000,89000,2,1
2016-10-10,10000001,562,65000,65000,65000,3,1
2016-10-10,10000001,578,242000.01,242000.01,242000.01,1,1
2016-10-10,10000001,593,490000,490000,490000,1,1
2016-10-10,10000001,597,325000,325000,325000,1,1
2016-10-10,10000001,601,500050,100,1000000,2,2
2016-10-10,10000001,602,65000,65000,65000,1,1
2016-10-10,10000001,606,100,100,100,3,3
2016-10-10,10000001,609,625899.89,625899.89,625899.89,1,1
2016-10-10,10000001,626,11800000,11800000,11800000,1,1
2016-10-10,10000001,627,12000000,12000000,12000000,1,1
2016-10-10,10000001,645,181000000,160000000,191500000,3,3
2016-10-10,10000001,648,2400000,2400000,2400000,1,1
2016-10-10,10000001,650,1487500,1487500,1487500,1,1
2016-10-10,10000001,652,1800000.01,1800000.01,1800000.01,1,1
2016-10-10,10000001,654,1055989,1055989,1055989,1,1
2016-10-10,10000001,655,1730000,1695000,1800000,3,3
2016-10-10,10000001,656,2000000,2000000,2000000,1,1
2016-10-10,10000001,672,77571.43,25000,199000,7,7
2016-10-10,10000001,808,1900000,1900000,1900000,1,1
2016-10-10,10000001,809,1900000,1900000,1900000,1,1
2016-10-10,10000001,1195,69000,69000,69000,1,1
2016-10-10,10000001,1224,37.5,37.5,37.5,29619,1
2016-10-10,10000001,1228,15,15,15,26199,3
2016-10-10,10000001,1230,13.98,13.98,13.98,55024,5
2016-10-10,10000001,1236,800000,800000,800000,1,1
2016-10-10,10000001,1244,61500,61500,61500,2,1
2016-10-10,10000001,1266,754000.01,754000.01,754000.01,4,1
2016-10-10,10000001,1306,655000.01,655000.01,655000.01,1,1
2016-10-10,10000001,1317,25178.57,6500,52000,14,4
2016-10-10,10000001,1319,658635.4,150000,750000,22,8
2016-10-10,10000001,1403,14800,14800,14800,1,1
2016-10-10,10000001,1405,937182.56,799998.98,1070000.02,9,5
