date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-05,10000001,20,240,240,240,115500,1
2016-11-05,10000001,21,10,10,10,86,1
2016-11-05,10000001,34,5.99,5.99,5.99,50667185,56
2016-11-05,10000001,35,8.2,8.01,12.68,4672855,42
2016-11-05,10000001,36,50,50,50,4751434,41
2016-11-05,10000001,37,68.35,68.35,68.35,166155,30
2016-11-05,10000001,38,310.06,310.06,310.06,154570,42
2016-11-05,10000001,39,1799.99,1799.99,1799.99,29982,15
2016-11-05,10000001,40,983.02,983.02,983.02,5342,16
2016-11-05,10000001,44,8000,8000,8000,145,1
2016-11-05,10000001,45,39.1,39.1,39.1,10,1
2016-11-05,10000001,178,10.5,10.5,10.5,5465,2
2016-11-05,10000001,180,14.99,14.99,14.99,3467,2
2016-11-05,10000001,181,19.69,19.69,19.69,668,1
2016-11-05,10000001,182,19.36,19.36,19.36,2000,1
2016-11-05,10000001,183,18.62,18.62,18.62,1588,2
2016-11-05,10000001,184,32.78,32.78,32.78,1500,1
2016-11-05,10000001,185,38,38,38,6600,3
2016-11-05,10000001,191,81,81,81,25000,1
2016-11-05,10000001,193,1.75,1.75,1.75,100,1
2016-11-05,10000001,195,1.57,1.57,1.57,200,1
2016-11-05,10000001,202,3.89,3.89,3.89,579,7
2016-11-05,10000001,204,340,340,340,12000,2
2016-11-05,10000001,209,90.01,90.01,90.01,19455,11
2016-11-05,10000001,210,18.99,18.99,18.99,4100,3
2016-11-05,10000001,211,25,25,25,3000,1
2016-11-05,10000001,215,40.02,40.02,40.02,5000,1
2016-11-05,10000001,216,1,1,1,100,1
2016-11-05,10000001,219,1.01,1.01,1.01,100,1
2016-11-05,10000001,223,1,1,1,100,1
2016-11-05,10000001,225,2.02,2.02,2.02,100,1
2016-11-05,10000001,228,1,1,1,100,1
2016-11-05,10000001,230,99.99,99.99,99.99,7235,4
2016-11-05,10000001,232,1,1,1,200,1
2016-11-05,10000001,239,101.02,101.02,101.02,1,1
2016-11-05,10000001,240,10463.39,10463.39,10463.39,1,1
2016-11-05,10000001,241,1255.34,10.68,2500,4,3
2016-11-05,10000001,245,201.75,201.75,201.75,2,2
2016-11-05,10000001,249,4000,4000,4000,5,1
2016-11-05,10000001,254,41000,41000,41000,4,1
2016-11-05,10000001,261,2000,2000,2000,1,1
2016-11-05,10000001,267,414,414,414,5500,2
2016-11-05,10000001,377,2911.2,150.1,25000,9,2
