date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-10,10000001,20,180,180,180,262410,13
2017-10-10,10000001,22,4500,4500,4500,5019,2
2017-10-10,10000001,34,4.99,4.5,5.29,47761349,45
2017-10-10,10000001,35,5,5,5,775727,31
2017-10-10,10000001,36,60.01,60.01,60.01,503970,29
2017-10-10,10000001,37,41,41,41,175998,26
2017-10-10,10000001,38,489,489,489,126185,25
2017-10-10,10000001,39,1200.92,1200.92,1200.92,193078,18
2017-10-10,10000001,40,1500,1500,1500,3774,13
2017-10-10,10000001,184,0.01,0.01,0.01,200,1
2017-10-10,10000001,185,24.99,24.99,24.99,9103,1
2017-10-10,10000001,190,0.01,0.01,0.01,100,1
2017-10-10,10000001,201,220,220,220,10000,1
2017-10-10,10000001,203,799.65,799.65,799.65,2000,1
2017-10-10,10000001,204,220,220,220,11500,1
2017-10-10,10000001,205,150,150,150,8000,1
2017-10-10,10000001,206,41.21,3.42,79,200,2
2017-10-10,10000001,208,73,73,73,14160,2
2017-10-10,10000001,209,0.01,0.01,0.01,200,1
2017-10-10,10000001,211,11.99,11.99,11.99,25,1
2017-10-10,10000001,216,8.5,8.5,8.5,10000,1
2017-10-10,10000001,218,15.77,15.77,15.77,100,1
2017-10-10,10000001,222,20.25,20.25,20.25,36932,7
2017-10-10,10000001,224,51,51,51,1000,1
2017-10-10,10000001,226,34.98,34.98,34.98,10406,2
2017-10-10,10000001,228,50,50,50,500,1
2017-10-10,10000001,230,75,75,75,10000,1
2017-10-10,10000001,233,40,40,40,2000,1
2017-10-10,10000001,239,10,10,10,2,1
2017-10-10,10000001,240,1000,1000,1000,20,3
2017-10-10,10000001,242,1.94,1.94,1.94,1,1
2017-10-10,10000001,244,1.02,1.02,1.02,1,1
2017-10-10,10000001,245,1.62,1.62,1.62,2,2
2017-10-10,10000001,249,0.01,0.01,0.01,1,1
2017-10-10,10000001,252,22000,22000,22000,5,2
2017-10-10,10000001,254,10.66,10.66,10.66,2,2
2017-10-10,10000001,257,69000,69000,69000,1,1
2017-10-10,10000001,377,25000,25000,25000,4,3
2017-10-10,10000001,380,599999.98,599999.98,599999.98,1,1
2017-10-10,10000001,400,500000,500000,500000,1,1
2017-10-10,10000001,439,15145.3,14000,20944.45,13,4
2017-10-10,10000001,440,723240.77,723240.77,723240.77,1,1
2017-10-10,10000001,442,49000,49000,49000,1,1
2017-10-10,10000001,444,45000,45000,45000,3,3
2017-10-10,10000001,448,400001.04,400001.04,400001.04,3,1
2017-10-10,10000001,451,25000,25000,25000,4,1
2017-10-10,10000001,452,55000,55000,55000,1,1
2017-10-10,10000001,482,1136999.89,1095000,1147499.86,5,3
2017-10-10,10000001,483,15000,15000,15000,1,1
2017-10-10,10000001,493,150000,150000,150000,4,4
2017-10-10,10000001,499,14980,14900,15000,5,2
2017-10-10,10000001,501,127000.02,127000.02,127000.02,1,1
2017-10-10,10000001,519,306277.78,112200,1290000,18,3
2017-10-10,10000001,523,20000,20000,20000,13,3
2017-10-10,10000001,526,53333.17,53333.17,53333.17,1,1
2017-10-10,10000001,527,968503.38,337006.77,1599999.98,2,2
2017-10-10,10000001,561,12000,12000,12000,1,1
2017-10-10,10000001,578,169999.99,125000,199999.99,5,5
2017-10-10,10000001,583,300000,300000,300000,1,1
2017-10-10,10000001,588,12625.99,12625.99,12625.99,1,1
2017-10-10,10000001,591,575000,575000,575000,1,1
2017-10-10,10000001,593,560000,560000,560000,1,1
2017-10-10,10000001,594,348941,348941,348941,1,1
2017-10-10,10000001,597,525000,525000,525000,1,1
2017-10-10,10000001,601,167.98,167.98,167.98,6,6
2017-10-10,10000001,605,500000,500000,500000,1,1
2017-10-10,10000001,606,894.97,894.97,894.97,2,2
2017-10-10,10000001,608,459129.64,457259.26,622000.02,4,4
2017-10-10,10000001,622,10000000,9000000,10999999.99,2,2
2017-10-10,10000001,623,8000000,8000000,8000000,1,1
2017-10-10,10000001,624,11000000,11000000,11000000,1,1
2017-10-10,10000001,634,9000000,9000000,9000000,1,1
2017-10-10,10000001,649,2110000.01,1480000,2740000.02,2,2
2017-10-10,10000001,652,1804999.5,1610000,1999999,2,2
2017-10-10,10000001,655,1500,1500,1500,1,1
2017-10-10,10000001,657,8000000,8000000,8000000,1,1
2017-10-10,10000001,672,21571.14,20000,24999,7,4
2017-10-10,10000001,1154,30000,30000,30000,1,1
2017-10-10,10000001,1155,20000,20000,20000,1,1
2017-10-10,10000001,1157,12500,12500,12500,1,1
2017-10-10,10000001,1158,15000,15000,15000,1,1
2017-10-10,10000001,1160,35000,35000,35000,1,1
2017-10-10,10000001,1183,1109000,1109000,1109000,1,1
2017-10-10,10000001,1195,115999.99,115999.99,115999.99,2,2
2017-10-10,10000001,1201,40000,40000,40000,2,1
2017-10-10,10000001,1224,35,35,35,96969,8
2017-10-10,10000001,1227,100,100,100,10000,1
2017-10-10,10000001,1228,18.03,18.03,18.03,13246,4
2017-10-10,10000001,1230,10.57,10.57,10.57,146014,4
2017-10-10,10000001,1236,622413.66,217022.77,1230499.99,5,3
2017-10-10,10000001,1248,899999.98,899999.98,899999.98,2,1
