date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-14,10000001,20,182.16,182.16,182.16,22029,5
2016-08-14,10000001,34,6.27,6.27,6.27,22034722,29
2016-08-14,10000001,35,8,8,8,20196074,28
2016-08-14,10000001,36,77,77,77,895668,26
2016-08-14,10000001,37,94,94,94,432763,19
2016-08-14,10000001,38,460,460,460,373947,26
2016-08-14,10000001,39,1444,1400,1799.5,86624,17
2016-08-14,10000001,40,1540,1540,1540,24882,10
2016-08-14,10000001,45,0.1,0.1,0.1,10,1
2016-08-14,10000001,178,19.98,19.98,19.98,5300,2
2016-08-14,10000001,180,0.01,0.01,0.01,100,1
2016-08-14,10000001,181,0.01,0.01,0.01,100,1
2016-08-14,10000001,182,0.01,0.01,0.01,100,1
2016-08-14,10000001,183,0.01,0.01,0.01,100,1
2016-08-14,10000001,202,359.99,359.99,359.99,4000,1
2016-08-14,10000001,206,1.01,1.01,1.01,100,1
2016-08-14,10000001,208,95,95,95,300,1
2016-08-14,10000001,210,23.97,23.97,23.97,5100,2
2016-08-14,10000001,211,5,5,5,100,1
2016-08-14,10000001,212,34,29.99,38,4000,2
2016-08-14,10000001,213,25.06,25.06,25.06,3000,1
2016-08-14,10000001,217,1,1,1,100,1
2016-08-14,10000001,228,89.98,89.98,89.98,10000,1
2016-08-14,10000001,229,1,1,1,1200,1
2016-08-14,10000001,230,100,100,100,6600,2
2016-08-14,10000001,237,1.01,1.01,1.01,3955,1
2016-08-14,10000001,239,13366.73,100.08,20000.06,3,2
2016-08-14,10000001,240,10,10,10,2,2
2016-08-14,10000001,241,100.07,100.07,100.07,2,2
2016-08-14,10000001,242,100.1,100.1,100.1,2,2
2016-08-14,10000001,243,100.1,100.1,100.1,1,1
2016-08-14,10000001,246,5385.81,100.32,7500,7,4
2016-08-14,10000001,247,8501.55,3.09,17000,2,2
2016-08-14,10000001,248,29500,29000,30000,2,2
2016-08-14,10000001,252,11.58,11.58,11.58,2,1
2016-08-14,10000001,377,30000,30000,30000,2,1
2016-08-14,10000001,380,599999.99,599999.99,600000,5,2
2016-08-14,10000001,394,359999.99,359999.98,359999.99,2,2
2016-08-14,10000001,439,19000,19000,19000,1,1
2016-08-14,10000001,440,3349999.98,3349999.98,3349999.98,1,1
2016-08-14,10000001,444,23950,12900,35000,2,2
2016-08-14,10000001,458,200000,200000,200000,2,2
2016-08-14,10000001,483,21360.13,20820.25,21900,4,2
2016-08-14,10000001,499,20000,20000,20000,2,1
2016-08-14,10000001,501,99999.99,99999.99,99999.99,6,1
2016-08-14,10000001,519,966662.18,933324.37,999999.99,4,3
2016-08-14,10000001,523,44000,44000,44000,1,1
2016-08-14,10000001,527,2500000,2500000,2500000,1,1
2016-08-14,10000001,570,20900.58,20900.58,20900.58,2,1
2016-08-14,10000001,578,226750,182500,271000.01,8,4
2016-08-14,10000001,583,408248.51,408248.51,408248.51,1,1
2016-08-14,10000001,586,575000,575000,575000,1,1
2016-08-14,10000001,587,410000,370000,450000,2,2
2016-08-14,10000001,588,4999.9,4999.9,4999.9,1,1
2016-08-14,10000001,596,3000,3000,3000,1,1
2016-08-14,10000001,598,523879,523879,523879,1,1
2016-08-14,10000001,601,39300,39300,39300,1,1
2016-08-14,10000001,605,623333.33,610000,650000,3,3
2016-08-14,10000001,608,500000,500000,500000,2,2
2016-08-14,10000001,622,9000000,9000000,9000000,1,1
2016-08-14,10000001,624,12249999.5,11500000,12999999,2,2
2016-08-14,10000001,627,12500000,12500000,12500000,1,1
2016-08-14,10000001,639,150000000,150000000,150000000,1,1
2016-08-14,10000001,652,1790000,1790000,1790000,1,1
2016-08-14,10000001,653,1000000,1000000,1000000,1,1
2016-08-14,10000001,654,155989,155989,155989,1,1
2016-08-14,10000001,655,1450000,1000000,1900000,2,2
2016-08-14,10000001,656,2023693.5,2000000,2047387,2,2
