date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-07,10000001,18,37.03,37.03,37.03,42,1
2017-09-07,10000001,20,150,150,150,28279,4
2017-09-07,10000001,21,269.01,269.01,269.01,99,1
2017-09-07,10000001,34,4.15,4.15,4.15,69913436,28
2017-09-07,10000001,35,5.03,5.03,5.03,4303930,16
2017-09-07,10000001,36,52,52,52,973590,17
2017-09-07,10000001,37,44.02,44.02,44.02,9581,10
2017-09-07,10000001,38,280.04,280.04,280.04,90730,12
2017-09-07,10000001,39,999.99,999.99,999.99,115,1
2017-09-07,10000001,40,888.02,888.02,888.02,186,3
2017-09-07,10000001,179,9.75,9.75,9.75,6000,1
2017-09-07,10000001,181,16,16,16,5100,2
2017-09-07,10000001,182,13.88,13.88,13.88,3000,1
2017-09-07,10000001,183,16,16,16,10200,2
2017-09-07,10000001,184,25,25,25,5000,1
2017-09-07,10000001,185,19,19,19,6000,1
2017-09-07,10000001,192,67,67,67,1000,1
2017-09-07,10000001,202,349,349,349,5000,1
2017-09-07,10000001,204,220,220,220,3700,2
2017-09-07,10000001,205,139,139,139,17000,1
2017-09-07,10000001,208,0.01,0.01,0.01,12267,1
2017-09-07,10000001,210,10,10,10,2500,2
2017-09-07,10000001,211,12.5,12.5,12.5,500,1
2017-09-07,10000001,212,0.03,0.03,0.03,100,1
2017-09-07,10000001,217,0.03,0.03,0.03,100,1
2017-09-07,10000001,219,16,16,16,2000,1
2017-09-07,10000001,222,25,25,25,17200,5
2017-09-07,10000001,230,54.99,54.99,54.99,4000,1
2017-09-07,10000001,243,1.02,1.02,1.02,1,1
2017-09-07,10000001,249,7000,7000,7000,5,1
2017-09-07,10000001,380,1190000.03,1190000.03,1190000.03,4,2
2017-09-07,10000001,393,31000,31000,31000,1,1
2017-09-07,10000001,434,80000,80000,80000,1,1
2017-09-07,10000001,439,15000,15000,15000,1,1
2017-09-07,10000001,440,4902500,3955000,5850000,2,2
2017-09-07,10000001,444,30000,30000,30000,1,1
2017-09-07,10000001,447,55000,55000,55000,1,1
2017-09-07,10000001,448,1706888.04,1500000,1913776.07,2,2
2017-09-07,10000001,458,350000,350000,350000,5,2
2017-09-07,10000001,482,1165000.01,980000,2450000.02,4,3
2017-09-07,10000001,483,24998.99,24998.99,24998.99,6,4
2017-09-07,10000001,486,39000,39000,39000,1,1
2017-09-07,10000001,488,70000,70000,70000,7,1
2017-09-07,10000001,519,1177000,951000,1290000,3,2
2017-09-07,10000001,526,40000,40000,40000,1,1
2017-09-07,10000001,527,879639.97,17000.12,1310959.89,3,3
2017-09-07,10000001,561,9000,9000,9000,1,1
2017-09-07,10000001,570,600000,600000,600000,5,1
2017-09-07,10000001,577,110000,110000,110000,1,1
2017-09-07,10000001,578,153200,135000,241000.02,5,3
2017-09-07,10000001,584,420000,420000,420000,2,2
2017-09-07,10000001,591,600000,600000,600000,1,1
2017-09-07,10000001,605,500000,500000,500000,1,1
2017-09-07,10000001,607,850000.02,850000.02,850000.02,1,1
2017-09-07,10000001,608,200000,200000,200000,1,1
2017-09-07,10000001,609,460000,460000,460000,1,1
2017-09-07,10000001,623,10050000,10000000,10100000,2,2
2017-09-07,10000001,626,12000000,12000000,12000000,2,2
2017-09-07,10000001,628,8500000,8500000,8500000,2,2
2017-09-07,10000001,629,10000000,10000000,10000000,1,1
2017-09-07,10000001,648,2250000,2250000,2250000,1,1
2017-09-07,10000001,649,1250000,1250000,1250000,1,1
2017-09-07,10000001,650,2500000,2500000,2500000,1,1
2017-09-07,10000001,652,1850000,1850000,1850000,1,1
2017-09-07,10000001,653,995736.84,990000,1099000,19,9
2017-09-07,10000001,655,1833332.97,1749999.95,1999999,3,3
2017-09-07,10000001,656,1250000,1250000,1250000,3,3
2017-09-07,10000001,657,2350000,1700000,3000000,2,2
2017-09-07,10000001,672,52954.16,24999,66931.74,3,3
2017-09-07,10000001,1183,670000,670000,670000,150,2
2017-09-07,10000001,1195,115999.99,115999.99,115999.99,4,2
2017-09-07,10000001,1224,48,48,48,185953,10
2017-09-07,10000001,1226,152.03,152.03,152.03,7550,4
2017-09-07,10000001,1227,36.02,36.02,36.02,33,2
2017-09-07,10000001,1228,18.02,18.02,18.02,478963,18
2017-09-07,10000001,1230,10.54,10.54,10.54,1691671,17
2017-09-07,10000001,1231,560,560,650,16451,7
2017-09-07,10000001,1236,1441050,1111000,1771100,2,2
2017-09-07,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-09-07,10000001,1306,466666.65,399999.99,599999.97,3,3
2017-09-07,10000001,1317,8199.99,4600,9999.99,6,2
2017-09-07,10000001,1319,1070410.32,849999,1477711,51,14
2017-09-07,10000001,1335,421320.02,419000,423640.03,2,2
2017-09-07,10000001,1353,40000,40000,40000,1,1
2017-09-07,10000001,1403,40000,25000,50000,5,2
2017-09-07,10000001,1405,899581.82,870000,950100,11,5
