date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-29,10000001,22,3250,3250,3250,900,1
2016-10-29,10000001,34,4.76,4.76,4.76,27129480,54
2016-10-29,10000001,35,8.01,8.01,8.01,2664472,44
2016-10-29,10000001,36,56.14,56.14,56.14,2497710,46
2016-10-29,10000001,37,68.33,68.33,68.33,180912,34
2016-10-29,10000001,38,310.06,310.06,310.06,352895,35
2016-10-29,10000001,39,1560,1560,1560,8377,20
2016-10-29,10000001,40,983.02,983.02,1001.03,5645,16
2016-10-29,10000001,179,18,18,18,4200,1
2016-10-29,10000001,181,19.69,19.69,19.69,20000,1
2016-10-29,10000001,182,19.36,19.36,19.36,5000,1
2016-10-29,10000001,190,100,100,100,497,1
2016-10-29,10000001,202,330,330,330,5000,1
2016-10-29,10000001,206,75.09,75.09,75.09,3000,1
2016-10-29,10000001,207,100,100,100,12000,2
2016-10-29,10000001,208,95,95,95,3500,1
2016-10-29,10000001,209,65,65,65,55000,2
2016-10-29,10000001,211,20.99,20.99,20.99,20200,2
2016-10-29,10000001,212,20,20,20,4500,2
2016-10-29,10000001,216,1,1,1,100,1
2016-10-29,10000001,217,0.1,0.1,0.1,5,1
2016-10-29,10000001,218,19,19,19,2000,1
2016-10-29,10000001,219,21.5,21.5,21.5,5000,1
2016-10-29,10000001,222,30,30,30,9000,3
2016-10-29,10000001,230,99,99,99,982,2
2016-10-29,10000001,238,195.99,195.99,195.99,391,1
2016-10-29,10000001,239,101.02,101.02,101.02,1,1
2016-10-29,10000001,241,10.68,10.68,10.68,1,1
2016-10-29,10000001,242,2,2,2,2,2
2016-10-29,10000001,244,1,1,1,3,2
2016-10-29,10000001,245,201.75,201.75,201.75,2,2
2016-10-29,10000001,246,10401,5.01,13000,10,2
2016-10-29,10000001,248,12.57,12.57,12.57,1,1
2016-10-29,10000001,249,5,5,5,1,1
2016-10-29,10000001,251,91000.02,91000.02,91000.02,4,1
2016-10-29,10000001,253,10,10,10,2,2
2016-10-29,10000001,254,5,5,5,8,8
2016-10-29,10000001,257,100,100,100,1,1
2016-10-29,10000001,258,188000.04,188000.04,188000.04,8,1
2016-10-29,10000001,261,2000,2000,2000,1,1
2016-10-29,10000001,269,22,22,22,10000,1
2016-10-29,10000001,377,30000,30000,30000,1,1
2016-10-29,10000001,399,40000,40000,40000,1,1
2016-10-29,10000001,434,250000,250000,250000,1,1
2016-10-29,10000001,439,22000,22000,22000,1,1
