date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-24,10000001,18,32.02,32.02,32.02,1,1
2017-11-24,10000001,20,180,180,180,76438,12
2017-11-24,10000001,34,3,3,3,120432337,42
2017-11-24,10000001,35,4.89,4.89,5.06,524455,22
2017-11-24,10000001,36,57.87,55,59.61,6197449,25
2017-11-24,10000001,37,47.7,43.68,47.7,1596994,18
2017-11-24,10000001,38,435.41,435.41,435.41,106329,16
2017-11-24,10000001,39,1596.43,1596.43,1596.43,91362,9
2017-11-24,10000001,40,1996.53,1996.53,1996.53,65483,7
2017-11-24,10000001,44,1254.65,1254.65,1254.65,90,1
2017-11-24,10000001,179,5.3,5.3,5.3,1000,1
2017-11-24,10000001,180,7,7,7,600,1
2017-11-24,10000001,181,10,10,10,500,1
2017-11-24,10000001,182,10.6,10.6,10.6,1000,1
2017-11-24,10000001,184,15.9,15.9,15.9,300,1
2017-11-24,10000001,185,18,18,18,500,1
2017-11-24,10000001,190,0.01,0.01,0.01,100,1
2017-11-24,10000001,192,0.01,0.01,0.01,100,1
2017-11-24,10000001,203,0.02,0.02,0.02,100,1
2017-11-24,10000001,205,190,190,190,8000,1
2017-11-24,10000001,209,77.52,77.52,77.52,1000,2
2017-11-24,10000001,211,0.01,0.01,0.01,76,1
2017-11-24,10000001,220,12.5,12.5,12.5,1100,2
2017-11-24,10000001,222,16.5,16.5,16.5,6000,1
2017-11-24,10000001,230,69.99,69.99,69.99,2101,3
2017-11-24,10000001,243,1.14,1.14,1.14,1,1
2017-11-24,10000001,245,1.62,1.62,1.62,1,1
2017-11-24,10000001,246,8000,8000,8000,9,1
2017-11-24,10000001,247,10,10,10,4,1
2017-11-24,10000001,248,10,10,10,5,1
2017-11-24,10000001,250,0.01,0.01,0.01,4,1
2017-11-24,10000001,254,10.66,10.66,10.66,4,1
2017-11-24,10000001,264,520,520,520,30,2
2017-11-24,10000001,266,4,4,4,350,2
2017-11-24,10000001,269,7.5,7.5,7.5,100,1
2017-11-24,10000001,380,1190000.02,1190000.02,1190000.02,3,2
2017-11-24,10000001,399,14999,14999,14999,1,1
2017-11-24,10000001,438,4160000,4159999.99,4160000,2,2
2017-11-24,10000001,440,6000000,6000000,6000000,2,2
2017-11-24,10000001,448,1125000.53,300001.05,1950000,2,2
2017-11-24,10000001,482,2308823.52,2299999.99,2450000.02,34,3
2017-11-24,10000001,483,129999.99,129999.99,129999.99,1,1
2017-11-24,10000001,527,1175000,850000,1500000,2,2
2017-11-24,10000001,561,9000,9000,9000,25,1
2017-11-24,10000001,578,209666,199999,214499.5,3,3
2017-11-24,10000001,588,167.97,167.97,167.97,1,1
2017-11-24,10000001,596,167.97,167.97,167.97,3,3
2017-11-24,10000001,599,350000,350000,350000,1,1
2017-11-24,10000001,602,463750,463750,463750,1,1
2017-11-24,10000001,606,894.98,894.98,894.98,1,1
2017-11-24,10000001,607,480750.01,150000.02,489000,4,4
2017-11-24,10000001,621,3500000,3500000,3500000,1,1
2017-11-24,10000001,624,8000000,8000000,8000000,1,1
2017-11-24,10000001,654,949999,949999,949999,1,1
2017-11-24,10000001,672,50000,50000,50000,3,3
2017-11-24,10000001,785,92720,92720,92720,1,1
2017-11-24,10000001,1183,990000,990000,990000,1,1
2017-11-24,10000001,1195,115000,115000,115000,2,1
2017-11-24,10000001,1201,80000.09,80000.09,80000.09,2,2
2017-11-24,10000001,1226,186.83,186.83,186.83,2500,1
2017-11-24,10000001,1227,36.01,36.01,36.01,39,1
2017-11-24,10000001,1228,1.03,1.03,1.03,36942,6
2017-11-24,10000001,1230,5,5,5,221483,8
2017-11-24,10000001,1231,350,350,350,8022,2
2017-11-24,10000001,1248,1000000,1000000,1000000,3,1
2017-11-24,10000001,1306,379841.57,379841.57,379841.57,3,3
2017-11-24,10000001,1317,8000,2000,10000,8,2
2017-11-24,10000001,1319,882636.74,799998.99,1411100,8,5
2017-11-24,10000001,1335,525000,525000,525000,1,1
2017-11-24,10000001,1403,55100,55100,55100,1,1
2017-11-24,10000001,1405,1070000,1070000,1070000,113,8
2017-11-24,10000001,1447,790000,790000,790000,3,1
2017-11-24,10000001,1541,1275000,1275000,1275000,1,1
2017-11-24,10000001,1814,5.7,5.7,5.7,100,1
2017-11-24,10000001,1944,1626666.33,949999,1965000,3,3
2017-11-24,10000001,1952,1945000,1835000,2000000,3,2
2017-11-24,10000001,1986,26000,26000,26000,1,1
2017-11-24,10000001,2032,499999.99,499999.99,500000,4,2
2017-11-24,10000001,2038,1959999.99,1959999.99,1960000,3,3
2017-11-24,10000001,2046,14942.93,14778.85,15107,2,2
2017-11-24,10000001,2048,632432.03,201008.08,1241000,7,6
2017-11-24,10000001,2173,50000,50000,50000,7,2
2017-11-24,10000001,2175,1499000,1499000,1499000,5,1
2017-11-24,10000001,2183,28415.31,21999,28950,13,4
2017-11-24,10000001,2185,500625.02,107000,900000,16,5
2017-11-24,10000001,2193,120000,120000,120000,5,1
