date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-27,10000001,20,150,150,150,14433,6
2016-11-27,10000001,34,5.13,4.75,5.99,71868087,126
2016-11-27,10000001,35,8,8,8,39343223,72
2016-11-27,10000001,36,48.21,48.21,56.16,2951229,74
2016-11-27,10000001,37,68.01,68.01,68.01,12208945,42
2016-11-27,10000001,38,360,360,360,573504,35
2016-11-27,10000001,39,0.3,0.3,0.3,2791,15
2016-11-27,10000001,40,1698.63,1698.63,1698.63,26255,26
2016-11-27,10000001,45,39.1,39.1,39.1,30,3
2016-11-27,10000001,178,10.48,10.48,10.48,1,1
2016-11-27,10000001,180,14.49,14.49,14.49,5000,3
2016-11-27,10000001,181,18.97,18.97,18.97,20400,5
2016-11-27,10000001,182,20,20,20,1000,1
2016-11-27,10000001,183,25,25,25,167000,8
2016-11-27,10000001,184,31.5,31.5,31.5,40000,2
2016-11-27,10000001,185,32.59,32.59,32.59,31100,3
2016-11-27,10000001,190,80,80,80,20000,1
2016-11-27,10000001,191,79.46,79.46,79.46,10000,1
2016-11-27,10000001,202,3.89,3.89,3.89,1,1
2016-11-27,10000001,203,350.09,350.09,350.09,5000,1
2016-11-27,10000001,207,116,116,116,4980,2
2016-11-27,10000001,209,0.1,0.1,0.1,245,2
2016-11-27,10000001,210,15.98,15.98,15.98,91,1
2016-11-27,10000001,211,13,13,13,7225,1
2016-11-27,10000001,212,24.35,22.15,24.35,2500,3
2016-11-27,10000001,213,15.4,15.4,16.7,2100,3
2016-11-27,10000001,215,40.02,40.02,40.02,19300,6
2016-11-27,10000001,216,25.08,25.08,25.08,26474,5
2016-11-27,10000001,217,17,17,17,14100,4
2016-11-27,10000001,218,17.91,17.91,17.91,31200,3
2016-11-27,10000001,219,1.01,1.01,1.01,100,1
2016-11-27,10000001,220,19.99,19.99,19.99,20820,9
2016-11-27,10000001,222,38,38,38,43756,11
2016-11-27,10000001,223,32.99,32.99,32.99,10000,1
2016-11-27,10000001,224,1,1,1,100,1
2016-11-27,10000001,225,2.02,2.02,2.02,100,1
2016-11-27,10000001,227,59.98,59.98,59.98,10000,1
2016-11-27,10000001,230,97,97,97,27444,3
2016-11-27,10000001,238,185,185,185,5700,3
2016-11-27,10000001,239,3061.09,1900,20000.07,64,7
2016-11-27,10000001,240,9006.69,1400,23000,31,8
2016-11-27,10000001,241,2124.28,10.87,2500,53,7
2016-11-27,10000001,242,2123.31,3,2300,65,5
2016-11-27,10000001,243,722.56,2,1100,32,7
2016-11-27,10000001,244,1676.59,1,1900,68,6
2016-11-27,10000001,245,50724.88,2200,122000.07,20,6
2016-11-27,10000001,246,25581.33,5.02,99000.03,19,6
2016-11-27,10000001,248,12.58,12.58,12.58,1,1
2016-11-27,10000001,249,11430,5,16000,7,3
2016-11-27,10000001,251,12.69,12.69,12.69,2,2
2016-11-27,10000001,252,11.68,11.68,11.68,1,1
2016-11-27,10000001,254,80000,50000,95000,3,2
2016-11-27,10000001,262,95000,95000,95000,9,1
2016-11-27,10000001,263,1,1,1,5,1
2016-11-27,10000001,377,56428.57,30000,125000,7,6
2016-11-27,10000001,380,416000,300000,589999.99,5,3
2016-11-27,10000001,394,269999.98,269999.98,269999.98,1,1
2016-11-27,10000001,399,15000,15000,15000,2,2
2016-11-27,10000001,434,140000,130000,150000,2,2
2016-11-27,10000001,439,15894.1,14998,24057.94,9,8
2016-11-27,10000001,442,49333.33,49000,50000,3,3
2016-11-27,10000001,444,35000,30000,40000,2,2
2016-11-27,10000001,447,115000,115000,115000,1,1
2016-11-27,10000001,448,1400000,1400000,1400000,1,1
2016-11-27,10000001,451,30000,30000,30000,2,1
2016-11-27,10000001,452,50000,45000,55000,16,2
2016-11-27,10000001,482,809988.47,86950.05,992000,26,11
2016-11-27,10000001,483,21600,17900,50000,15,9
2016-11-27,10000001,485,10900,10900,10900,5,1
2016-11-27,10000001,486,18999,18999,18999,14,2
2016-11-27,10000001,487,44500,44000,45000,2,2
2016-11-27,10000001,488,50950,31900,70000,8,2
2016-11-27,10000001,499,14666.67,12000,20000,12,4
2016-11-27,10000001,519,2799999.4,1000000,3999999,5,2
2016-11-27,10000001,520,109999.97,109999.97,109999.97,2,1
2016-11-27,10000001,523,58533.33,37800,100000,3,3
2016-11-27,10000001,530,48750,7500,90000,2,2
2016-11-27,10000001,562,34000,34000,34000,5,1
2016-11-27,10000001,565,35098.79,197.58,70000,12,7
2016-11-27,10000001,578,182128.11,150000,188375,8,7
2016-11-27,10000001,583,289999.67,50000,409999.5,3,3
2016-11-27,10000001,584,305000,60000,550000,2,2
2016-11-27,10000001,585,599000,599000,599000,1,1
2016-11-27,10000001,586,737500,575000,900000,2,2
2016-11-27,10000001,589,555000.01,425000,685000.02,2,2
2016-11-27,10000001,593,216333,125000,398999,3,3
2016-11-27,10000001,594,437500,400000,475000,2,2
2016-11-27,10000001,596,100,100,100,2,2
2016-11-27,10000001,597,750000,750000,750000,1,1
2016-11-27,10000001,601,50000,50000,50000,1,1
2016-11-27,10000001,602,516333.33,90000,729500,3,3
2016-11-27,10000001,603,730000.01,730000,730000.01,2,2
2016-11-27,10000001,605,550000,550000,550000,1,1
2016-11-27,10000001,606,100,100,100,3,3
2016-11-27,10000001,607,650000,650000,650000,1,1
2016-11-27,10000001,608,550000,550000,550000,1,1
2016-11-27,10000001,620,4700000,4700000,4700000,1,1
2016-11-27,10000001,621,633333.33,500000,700000,3,3
2016-11-27,10000001,623,15500000.01,15500000.01,15500000.01,1,1
2016-11-27,10000001,625,13500000,13500000,13500000,1,1
2016-11-27,10000001,627,10000000,10000000,10000000,1,1
2016-11-27,10000001,628,13600000.01,13600000.01,13600000.01,1,1
2016-11-27,10000001,632,5000000,5000000,5000000,1,1
2016-11-27,10000001,642,100000000,100000000,100000000,2,2
2016-11-27,10000001,648,945000,50000,1840000,2,2
2016-11-27,10000001,652,1430833.24,727083.08,1800000.01,5,5
2016-11-27,10000001,653,2150000.01,2100000.01,2200000,2,2
2016-11-27,10000001,654,1074999.5,50000,2099999,2,2
2016-11-27,10000001,656,1953333.33,1953333.33,1953333.33,1,1
2016-11-27,10000001,657,2100000,2000000,2200000,2,2
2016-11-27,10000001,672,33776.23,24999.98,42993.08,9,9
2016-11-27,10000001,785,92720,92720,92720,1,1
2016-11-27,10000001,897,1699925,1699925,1699925,1,1
2016-11-27,10000001,1183,991000.03,991000.03,991000.03,1,1
2016-11-27,10000001,1195,74166.66,68999.99,100000,6,4
2016-11-27,10000001,1223,4000,4000,4000,53,1
2016-11-27,10000001,1224,30,21,30.01,2128097,12
