date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-25,10000001,20,158,158,158,227212,8
2016-12-25,10000001,21,10,10,10,24,1
2016-12-25,10000001,34,5.79,5.74,5.79,68760646,111
2016-12-25,10000001,35,8,8,8,13606629,76
2016-12-25,10000001,36,52,52,52,7706834,69
2016-12-25,10000001,37,60,60,60,818191,48
2016-12-25,10000001,38,375,300,379,108612,50
2016-12-25,10000001,39,1449,1449,1449,18227,24
2016-12-25,10000001,40,1150,1150,1150,3681,22
2016-12-25,10000001,43,375.5,375.5,375.5,300,1
2016-12-25,10000001,45,39.1,39.1,39.1,20,1
2016-12-25,10000001,178,0.01,0.01,0.01,200,2
2016-12-25,10000001,182,0.01,0.01,0.01,100,1
2016-12-25,10000001,184,31.33,31.33,31.33,1000,1
2016-12-25,10000001,185,25.75,25.75,25.75,5100,2
2016-12-25,10000001,186,30,30,30,500,1
2016-12-25,10000001,189,1.46,1.46,1.46,100,1
2016-12-25,10000001,193,1.75,1.75,1.75,100,1
2016-12-25,10000001,195,1.88,1.88,1.88,100,1
2016-12-25,10000001,206,70,70,70,15000,1
2016-12-25,10000001,207,102,102,102,38000,2
2016-12-25,10000001,209,89.98,89.98,89.98,8200,3
2016-12-25,10000001,210,18.99,18.99,18.99,25067,9
2016-12-25,10000001,211,21,21,21,593,3
2016-12-25,10000001,212,17.5,17.5,17.5,1368,3
2016-12-25,10000001,213,13,13,13,9333,5
2016-12-25,10000001,215,10,10,10,6750,3
2016-12-25,10000001,217,0.1,0.1,0.1,300,3
2016-12-25,10000001,220,1,1,1,100,1
2016-12-25,10000001,222,35,35,37,48600,9
2016-12-25,10000001,224,1,1,1,100,1
2016-12-25,10000001,226,1,1,1,100,1
2016-12-25,10000001,227,1,1,1,100,1
2016-12-25,10000001,229,79.96,79.96,79.96,15000,1
2016-12-25,10000001,230,98,98,98,11000,2
2016-12-25,10000001,235,1,1,1,100,1
2016-12-25,10000001,238,250,250,250,200,1
2016-12-25,10000001,239,101.02,101.01,101.02,5,5
2016-12-25,10000001,240,1,1,1,3,3
2016-12-25,10000001,241,576.09,10.87,1000,7,5
2016-12-25,10000001,242,3,3,3,3,3
2016-12-25,10000001,243,2,2,2,4,4
2016-12-25,10000001,244,691.55,1,1900.01,11,7
