date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-10,10000001,18,21.01,21.01,21.01,3160,1
2017-05-10,10000001,20,186.3,186.3,186.3,283445,14
2017-05-10,10000001,21,300,300,300,1033,1
2017-05-10,10000001,34,4,4,4,91808868,57
2017-05-10,10000001,35,4.79,4.79,4.79,5548457,36
2017-05-10,10000001,36,75.6,75.6,75.6,20861723,43
2017-05-10,10000001,37,49,49,49,1097846,26
2017-05-10,10000001,38,365,365,365,543597,30
2017-05-10,10000001,39,1665,1665,1665,33176,11
2017-05-10,10000001,40,1998.5,1998.5,1998.5,25329,13
2017-05-10,10000001,44,10000,10000,10000,17821,1
2017-05-10,10000001,178,6,6,6,11000,4
2017-05-10,10000001,180,15,15,15,1400,3
2017-05-10,10000001,181,15.42,15.42,15.42,200,2
2017-05-10,10000001,182,9.4,9.4,9.4,4,1
2017-05-10,10000001,185,18.5,18,18.99,20000,2
2017-05-10,10000001,191,84.99,84.99,84.99,5000,1
2017-05-10,10000001,193,70,70,70,1000,1
2017-05-10,10000001,202,3.95,3.95,3.95,100,1
2017-05-10,10000001,203,0.01,0.01,0.01,100,1
2017-05-10,10000001,204,0.01,0.01,0.01,100,1
2017-05-10,10000001,206,60,60,60,2200,2
2017-05-10,10000001,207,86.42,86.42,86.42,5000,3
2017-05-10,10000001,208,75,75,75,12300,5
2017-05-10,10000001,209,45,45,45,8120,5
2017-05-10,10000001,210,15,15,15,1052,2
2017-05-10,10000001,211,0.01,0.01,0.01,125,2
2017-05-10,10000001,212,25,25,25,5000,1
2017-05-10,10000001,213,15,15,15,30897,3
2017-05-10,10000001,215,5,5,5,3205,2
2017-05-10,10000001,217,17.46,17.46,17.46,9100,4
2017-05-10,10000001,221,18.75,18.75,18.75,400,3
2017-05-10,10000001,222,19.99,19,19.99,9892,14
2017-05-10,10000001,223,25,25,25,5000,1
2017-05-10,10000001,224,65.08,65.08,65.08,3600,1
2017-05-10,10000001,227,100.07,100.07,100.07,6000,2
2017-05-10,10000001,228,90.11,90.11,90.11,3600,1
2017-05-10,10000001,229,89,89,89,15000,1
2017-05-10,10000001,230,58.98,58.98,58.98,20602,3
