date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-10,10000001,20,176.01,176.01,176.01,125046,7
2017-08-10,10000001,34,4.2,4.2,4.2,48539906,23
2017-08-10,10000001,35,5.2,5.06,5.4,11407101,20
2017-08-10,10000001,36,58.26,58.26,58.26,1925121,14
2017-08-10,10000001,37,46.4,46.4,46.4,73428,10
2017-08-10,10000001,38,280,280,280,108219,12
2017-08-10,10000001,39,1548.35,1548.35,1548.35,21304,8
2017-08-10,10000001,40,1350,1350,1350,7095,9
2017-08-10,10000001,178,1.95,1.95,1.95,99500,1
2017-08-10,10000001,179,4.49,4.49,4.49,98800,2
2017-08-10,10000001,180,4,4,4,349133,2
2017-08-10,10000001,182,12,12,12,4444,1
2017-08-10,10000001,183,16.3,16.3,16.3,100,1
2017-08-10,10000001,184,25,25,25,10100,2
2017-08-10,10000001,185,21,21,21,4544,2
2017-08-10,10000001,191,0.48,0.48,0.48,7720,1
2017-08-10,10000001,192,75,75,75,2500,1
2017-08-10,10000001,200,184.95,184.95,184.95,3000,1
2017-08-10,10000001,206,34.99,34.99,34.99,50943,4
2017-08-10,10000001,207,0.12,0.12,0.12,200,2
2017-08-10,10000001,208,0.01,0.01,0.01,100,1
2017-08-10,10000001,209,0.03,0.03,0.03,2,1
2017-08-10,10000001,210,8.99,8.99,8.99,76640,2
2017-08-10,10000001,211,7.5,7.5,7.5,183750,2
2017-08-10,10000001,213,0.03,0.03,0.03,200,2
2017-08-10,10000001,217,0.03,0.03,0.03,100,1
2017-08-10,10000001,220,6.65,6.65,6.65,100,1
2017-08-10,10000001,230,52.5,52.5,52.5,20000,1
2017-08-10,10000001,238,175,175,175,5000,1
2017-08-10,10000001,239,2924.2,2924.2,2924.2,1,1
2017-08-10,10000001,241,587.5,587.5,587.5,13,1
2017-08-10,10000001,243,1.02,1.02,1.02,6,2
2017-08-10,10000001,244,1.01,1.01,1.01,3,2
2017-08-10,10000001,246,0.03,0.03,0.03,8,2
2017-08-10,10000001,252,206.07,206.07,206.07,2,2
2017-08-10,10000001,254,150,150,150,1,1
2017-08-10,10000001,266,3.89,3.89,3.89,29010,1
2017-08-10,10000001,267,2.91,2.91,2.91,100,1
2017-08-10,10000001,377,18000,18000,18000,6,1
2017-08-10,10000001,380,787500,599999.99,850000,4,3
2017-08-10,10000001,394,360000,360000,360000,1,1
2017-08-10,10000001,438,2674999.99,2349999.98,3000000,2,2
2017-08-10,10000001,439,25000,25000,25000,1,1
2017-08-10,10000001,440,4227500.02,3955000.03,4500000,2,2
2017-08-10,10000001,482,1037500.01,1000000,1100000,8,5
2017-08-10,10000001,484,8399,8399,8399,12,1
2017-08-10,10000001,486,39000,39000,39000,7,1
2017-08-10,10000001,488,70000,70000,70000,3,2
2017-08-10,10000001,527,849999.99,849999.99,849999.99,1,1
2017-08-10,10000001,578,189333.33,184000,199999.99,3,2
2017-08-10,10000001,582,180000,180000,180000,1,1
2017-08-10,10000001,586,500000,500000,500000,1,1
2017-08-10,10000001,587,199993.23,199993.23,199993.23,1,1
2017-08-10,10000001,597,425000,425000,425000,2,2
2017-08-10,10000001,605,550000,550000,550000,1,1
2017-08-10,10000001,606,13230.17,13230.17,13230.17,1,1
2017-08-10,10000001,608,496777.77,407666.65,675000,3,3
2017-08-10,10000001,621,11999999.98,11999999.98,11999999.98,1,1
2017-08-10,10000001,626,14510000.01,14510000.01,14510000.01,1,1
2017-08-10,10000001,627,7999999.99,7999999.99,7999999.99,1,1
2017-08-10,10000001,634,9999999.98,9999999.98,9999999.98,1,1
2017-08-10,10000001,645,75000000,75000000,75000000,1,1
2017-08-10,10000001,650,1475000,1475000,1475000,1,1
2017-08-10,10000001,654,1400000,1400000,1400000,1,1
2017-08-10,10000001,656,1783571.43,1783571.43,1783571.43,1,1
2017-08-10,10000001,657,1499999.99,1499999.99,1500000,3,2
2017-08-10,10000001,672,28852.57,26000,36984.51,7,7
2017-08-10,10000001,807,1899925,1899925,1899925,1,1
2017-08-10,10000001,1128,281240,281240,281240,1,1
2017-08-10,10000001,1183,773428.58,773428.58,773428.58,2,2
2017-08-10,10000001,1201,49999.99,49999.99,49999.99,170,1
2017-08-10,10000001,1224,40.16,40,51,262,4
2017-08-10,10000001,1226,152.02,152.02,152.02,10600,2
2017-08-10,10000001,1227,36,36,36,7338,2
2017-08-10,10000001,1228,18,18,18,1516,2
2017-08-10,10000001,1230,20,20,20,3489,7
2017-08-10,10000001,1231,384.2,384.2,384.2,17,1
2017-08-10,10000001,1305,74680,74680,74680,1,1
2017-08-10,10000001,1306,399999.99,399999.99,399999.99,1,1
2017-08-10,10000001,1317,4999.99,4999.99,4999.99,3,3
2017-08-10,10000001,1319,893878.26,399999.99,5000000,23,6
2017-08-10,10000001,1335,563440.01,419000,850000,6,3
2017-08-10,10000001,1403,9999.99,9999.99,9999.99,10,1
2017-08-10,10000001,1405,660000,640000,750000,11,6
2017-08-10,10000001,1436,1650000,1650000,1650000,1,1
2017-08-10,10000001,1447,799999.99,799999.99,799999.99,1,1
2017-08-10,10000001,1808,34700,34700,34700,1,1
2017-08-10,10000001,1814,3.7,3.7,3.7,200,2
2017-08-10,10000001,1820,49,49,49,60967,2
2017-08-10,10000001,1822,45,45,45,5000,1
2017-08-10,10000001,1944,110000.1,110000.1,110000.1,1,1
2017-08-10,10000001,1999,1000000,1000000,1000000,1,1
2017-08-10,10000001,2032,778000.01,520000,870000.02,10,7
2017-08-10,10000001,2046,13166.67,10500,18500,3,3
2017-08-10,10000001,2048,608000,585000,955000.02,15,6
2017-08-10,10000001,2161,10000,10000,10000,1,1
2017-08-10,10000001,2173,500.03,500.03,500.03,3,1
2017-08-10,10000001,2185,1249998.56,1249998.56,1249998.56,8,2
2017-08-10,10000001,2193,73000,73000,73000,49,1
2017-08-10,10000001,2195,2449000,2448999.99,2449000,14,2
2017-08-10,10000001,2203,5374.92,500.23,19999,24,4
2017-08-10,10000001,2205,523295.98,521591.97,649999.99,8,3
2017-08-10,10000001,2281,2862500.03,2375000.05,3350000,4,3
2017-08-10,10000001,2289,200000,200000,200000,1,1
2017-08-10,10000001,2299,1799999.99,1799999.99,1799999.99,1,1
2017-08-10,10000001,2301,2150000.05,2100000.1,2199999.99,2,2
2017-08-10,10000001,2333,1000000,1000000,1000000,2,2
2017-08-10,10000001,2396,143.26,143.26,143.26,2080,1
2017-08-10,10000001,2406,1200000,1200000,1200000,1,1
2017-08-10,10000001,2444,51521.43,650.01,60000,7,2
2017-08-10,10000001,2446,112501.02,112501.02,112501.02,3,1
2017-08-10,10000001,2454,4428.28,3499.99,9000,14,6
2017-08-10,10000001,2456,496514.41,490000,499998.34,33,8
2017-08-10,10000001,2464,6777.67,333.01,10000,3,2
2017-08-10,10000001,2476,39999.99,39999.99,39999.99,185,1
2017-08-10,10000001,2486,6127.39,5765.73,8500,24,4
2017-08-10,10000001,2488,418666.67,390000,480000,15,3
2017-08-10,10000001,2495,600000,600000,600000,1,1
2017-08-10,10000001,2505,600000,600000,600000,1,1
2017-08-10,10000001,2512,5.49,5.49,5.49,77581,2
2017-08-10,10000001,2514,0.01,0.01,0.01,300,2
2017-08-10,10000001,2516,0.01,0.01,0.01,200,2
2017-08-10,10000001,2531,724999.99,599999.98,850000,2,2
2017-08-10,10000001,2534,243000,243000,243000,1,1
2017-08-10,10000001,2539,990000,990000,990000,1,1
2017-08-10,10000001,2547,850000,850000,850000,1,1
2017-08-10,10000001,2553,1100000,1100000,1100000,2,2
2017-08-10,10000001,2605,449950,439900,460000,8,3
2017-08-10,10000001,2629,450,450,450,100000,1
2017-08-10,10000001,2679,120,120,120,108325,4
2017-08-10,10000001,2868,2880000,2880000,2880000,1,1
2017-08-10,10000001,2873,590000,590000,590000,6,1
2017-08-10,10000001,2905,619999.99,619999.99,619999.99,4,1
2017-08-10,10000001,3106,1808333.33,1799999.99,1850000,6,2
2017-08-10,10000001,3178,989800,989800,989800,5,1
2017-08-10,10000001,3184,2949000,2899000,2999000,2,2
2017-08-10,10000001,3242,50000,50000,50000,2,1
2017-08-10,10000001,3303,470000.87,470000.87,470000.87,2,2
2017-08-10,10000001,3306,1499000,1499000,1499000,1,1
2017-08-10,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-08-10,10000001,3335,2399000,2399000,2399000,2,2
2017-08-10,10000001,3336,7499000,7499000,7499000,1,1
2017-08-10,10000001,3337,7199000,7199000,7199000,2,2
2017-08-10,10000001,3338,7499000,7499000,7499000,1,1
2017-08-10,10000001,3340,1499000,1499000,1499000,1,1
2017-08-10,10000001,3343,797000,797000,797000,3,3
2017-08-10,10000001,3348,99000,99000,99000,1,1
2017-08-10,10000001,3352,500000,500000,500000,1,1
2017-08-10,10000001,3355,1249999.99,1249999.99,1249999.99,1,1
2017-08-10,10000001,3356,1799000,1799000,1799000,1,1
2017-08-10,10000001,3373,6999000.09,6999000.09,6999000.09,1,1
2017-08-10,10000001,3380,699000,699000,699000,1,1
2017-08-10,10000001,3388,199000,199000,199000,1,1
2017-08-10,10000001,3410,500000,500000,500000,1,1
2017-08-10,10000001,3418,399000,399000,399000,2,2
2017-08-10,10000001,3419,1099000.09,1099000.09,1099000.09,1,1
2017-08-10,10000001,3429,199000.09,199000.09,199000.09,1,1
2017-08-10,10000001,3434,199000,199000,199000,1,1
2017-08-10,10000001,3437,219000,219000,219000,1,1
2017-08-10,10000001,3438,4780000.87,4780000.87,4780000.87,1,1
2017-08-10,10000001,3440,700000,700000,700000,2,2
2017-08-10,10000001,3441,1998000.81,1998000.81,1998000.81,1,1
2017-08-10,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-08-10,10000001,3444,150000,150000,150000,1,1
2017-08-10,10000001,3451,59000,59000,59000,1,1
2017-08-10,10000001,3465,76000,76000,76000,1,1
2017-08-10,10000001,3467,512499.5,25000,999999,2,2
2017-08-10,10000001,3496,2000000,2000000,2000000,3,3
2017-08-10,10000001,3504,2199999.99,2199999.99,2199999.99,1,1
2017-08-10,10000001,3530,2270183.18,1905277.78,2999994,3,3
2017-08-10,10000001,3554,2970,2970,2970,50,1
2017-08-10,10000001,3566,8000.93,1.86,16000,38,2
2017-08-10,10000001,3567,112500,112500,112500,1,1
2017-08-10,10000001,3568,649999.98,649999.98,649999.98,1,1
2017-08-10,10000001,3577,702580,702580,702580,1,1
2017-08-10,10000001,3578,1999999.97,1999999.97,1999999.97,2,1
2017-08-10,10000001,3645,238.87,238.87,238.87,20,2
2017-08-10,10000001,3651,2400.4,2400.4,2400.4,1,1
2017-08-10,10000001,3655,199.99,199.99,199.99,1,1
2017-08-10,10000001,3683,286.76,286.76,286.76,10,1
2017-08-10,10000001,3810,185,185,185,50,1
2017-08-10,10000001,3829,30000,20000,50000,3,2
2017-08-10,10000001,3831,706000.02,660000,850000,5,4
2017-08-10,10000001,3841,1250000,1250000,1250000,1,1
2017-08-10,10000001,3888,1100000,1100000,1100000,2,1
2017-08-10,10000001,3894,42999000,42999000,42999000,1,1
2017-08-10,10000001,4025,48859.8,4299.04,59999.99,5,3
2017-08-10,10000001,4027,625000,625000,625000,1,1
2017-08-10,10000001,4246,21999.99,21999.99,21999.99,9490,3
2017-08-10,10000001,4247,22599.99,22599.99,22599.99,16000,4
2017-08-10,10000001,4250,2800000,2800000,2800000,1,1
2017-08-10,10000001,4254,1099999.99,1099999.99,1099999.99,1,1
2017-08-10,10000001,4383,1789000,1789000,1789000,1,1
2017-08-10,10000001,4385,9099000.09,9099000.09,9099000.09,2,2
2017-08-10,10000001,4403,648000.03,648000.03,648000.03,2,2
2017-08-10,10000001,4405,1299999.99,1299999.99,1299999.99,2,1
2017-08-10,10000001,4477,43,43,43,1,1
2017-08-10,10000001,4529,18000,18000,18000,1,1
2017-08-10,10000001,4533,265000.03,265000.03,265000.03,1,1
2017-08-10,10000001,4535,1.78,1.78,1.78,1,1
2017-08-10,10000001,4569,1.87,1.87,1.87,2,2
2017-08-10,10000001,4787,60000.64,1.28,120000,2,2
2017-08-10,10000001,5009,1.71,1.71,1.71,1,1
2017-08-10,10000001,5011,20,20,20,1,1
2017-08-10,10000001,5013,50000,50000,50000,1,1
2017-08-10,10000001,5093,1.78,1.78,1.78,3,2
2017-08-10,10000001,5141,102.41,102.41,102.41,1,1
2017-08-10,10000001,5239,35599.99,19999.99,59000,5,3
2017-08-10,10000001,5282,49000,49000,49000,1,1
2017-08-10,10000001,5342,1.23,1.23,1.23,1,1
2017-08-10,10000001,5405,9.96,9.96,9.96,2,1
2017-08-10,10000001,5445,114.03,114.03,114.03,1,1
2017-08-10,10000001,5533,790000.25,790000.25,790000.25,3,1
2017-08-10,10000001,5649,9.98,9.98,9.98,1,1
2017-08-10,10000001,5721,1.98,1.98,1.98,1,1
2017-08-10,10000001,5759,30901.73,30901.73,30901.73,1,1
2017-08-10,10000001,5839,4800000.02,4800000.02,4800000.02,1,1
2017-08-10,10000001,5865,1.25,1.25,1.25,1,1
2017-08-10,10000001,5869,1.79,1.79,1.79,2,2
2017-08-10,10000001,5973,415000,390000,440000,2,2
2017-08-10,10000001,5975,99999.98,99999.98,99999.98,1,1
2017-08-10,10000001,6001,60000,60000,60000,2,1
2017-08-10,10000001,6003,79999.98,79999.98,79999.98,1,1
2017-08-10,10000001,6160,1.78,1.78,1.78,3,3
2017-08-10,10000001,6173,497500.01,320000.02,675000,2,2
2017-08-10,10000001,6296,900.01,900.01,900.01,1,1
2017-08-10,10000001,6633,1.74,1.74,1.74,1,1
2017-08-10,10000001,6719,1470000.02,1470000.02,1470000.02,3,1
2017-08-10,10000001,6759,1.24,1.24,1.24,1,1
2017-08-10,10000001,6961,1.78,1.78,1.78,1,1
2017-08-10,10000001,7703,1900000.02,1900000.02,1900000.02,1,1
2017-08-10,10000001,8027,1000000,1000000,1000000,1,1
2017-08-10,10000001,8089,694500.19,49000.38,1340000,2,2
2017-08-10,10000001,8105,4716666.68,3800000,4900000.01,6,2
2017-08-10,10000001,8117,320000,320000,320000,1,1
2017-08-10,10000001,8175,1.72,1.72,1.72,1,1
2017-08-10,10000001,8177,8.56,8.56,8.56,2,2
2017-08-10,10000001,8225,19999.99,19999.99,19999.99,11,1
2017-08-10,10000001,8263,0.01,0.01,0.01,2,2
2017-08-10,10000001,8517,3199999.99,3199999.99,3199999.99,4,2
2017-08-10,10000001,8583,1.25,1.25,1.25,1,1
2017-08-10,10000001,8748,580000,580000,580000,2,1
2017-08-10,10000001,9141,384000.03,384000.03,384000.03,3,1
2017-08-10,10000001,9582,50000,50000,50000,1,1
2017-08-10,10000001,9622,99000,99000,99000,2,2
2017-08-10,10000001,9728,45000.1,45000.1,45000.1,1,1
2017-08-10,10000001,9744,3.14,3.14,3.14,1,1
2017-08-10,10000001,9800,50102.01,50102.01,50102.01,3,3
2017-08-10,10000001,9826,385.87,385.87,385.87,61,1
2017-08-10,10000001,9834,114999.87,114999.87,114999.87,100,1
2017-08-10,10000001,9838,0.04,0.04,0.04,7,1
2017-08-10,10000001,9848,97000,97000,97000,1600,2
2017-08-10,10000001,10039,10000,10000,10000,1,1
2017-08-10,10000001,10156,30000000,30000000,30000000,2,1
2017-08-10,10000001,10216,22400000,22400000,22400000,1,1
2017-08-10,10000001,10246,10357.14,7500,11500,7,3
2017-08-10,10000001,10631,579999.99,579999.99,579999.99,3,1
2017-08-10,10000001,10998,90000,90000,90000,2,1
2017-08-10,10000001,11105,1,1,1,1,1
2017-08-10,10000001,11129,25594.54,18500,50000,10,6
2017-08-10,10000001,11132,18680.43,17950,49999,44,5
2017-08-10,10000001,11134,30280.91,24500,33171.37,3,3
2017-08-10,10000001,11198,21000000,20000000,22000000,2,2
2017-08-10,10000001,11202,3500000.34,3500000.34,3500000.34,1,1
2017-08-10,10000001,11207,1496500,1496000,1497000,2,2
2017-08-10,10000001,11229,984999.99,979999.99,1000000,4,2
2017-08-10,10000001,11238,750000,750000,750000,1,1
2017-08-10,10000001,11268,1000000,1000000,1000000,1,1
2017-08-10,10000001,11269,649000,649000,649000,8,3
2017-08-10,10000001,11280,7000000,7000000,7000000,1,1
2017-08-10,10000001,11288,3750000,3750000,3750000,1,1
2017-08-10,10000001,11298,1600000,1600000,1600000,1,1
2017-08-10,10000001,11300,4000000,4000000,4000000,1,1
2017-08-10,10000001,11309,10000.02,10000.02,10000.02,2,1
2017-08-10,10000001,11325,749999.99,749999.99,749999.99,1,1
2017-08-10,10000001,11343,1.78,1.78,1.78,1,1
2017-08-10,10000001,11349,400000.02,400000.02,400000.02,1,1
2017-08-10,10000001,11351,9.99,9.99,9.99,1,1
2017-08-10,10000001,11370,2250000.05,2100000.1,2400000,4,4
2017-08-10,10000001,11399,10200,10200,10200,5000,1
2017-08-10,10000001,11489,558333.35,558333.35,558333.35,4,1
2017-08-10,10000001,11496,3500,3500,3500,7,1
2017-08-10,10000001,11563,250000,250000,250000,1,1
2017-08-10,10000001,11566,1199000,1199000,1199000,1,1
2017-08-10,10000001,11577,3650000,3600000,3700000,2,2
2017-08-10,10000001,11578,5020094.85,4880168.26,5600000,6,4
2017-08-10,10000001,11579,5055000,5055000,5055000,2,2
2017-08-10,10000001,11640,720000,720000,720000,7,2
2017-08-10,10000001,11642,1690000,1690000,1690000,1,1
2017-08-10,10000001,11969,75000000,75000000,75000000,1,1
2017-08-10,10000001,11993,220000000,220000000,220000000,1,1
2017-08-10,10000001,12005,75000000.01,75000000.01,75000000.01,1,1
2017-08-10,10000001,12058,3510000.02,3510000.02,3510000.02,1,1
2017-08-10,10000001,12213,1099000.09,1099000.09,1099000.09,1,1
2017-08-10,10000001,12305,949333.33,850000,999000,3,3
2017-08-10,10000001,12346,125000.01,125000.01,125000.01,1,1
2017-08-10,10000001,12485,4316000,4316000,4316000,1,1
2017-08-10,10000001,12612,95,95,95,8001,3
2017-08-10,10000001,12614,294.02,294.02,294.02,3500,3
2017-08-10,10000001,12625,62.21,62.21,62.21,40000,1
2017-08-10,10000001,12733,72597005.25,72597005.25,72597005.25,1,1
2017-08-10,10000001,12745,200000000,200000000,200000000,1,1
2017-08-10,10000001,12785,140,140,140,1000,1
2017-08-10,10000001,12789,160,160,160,2000,1
2017-08-10,10000001,13279,300000,300000,300000,1,1
2017-08-10,10000001,13941,1,1,1,1,1
2017-08-10,10000001,14262,89999900,89999900,89999900,1,1
2017-08-10,10000001,14274,1680.92,1680.92,1680.92,1,1
2017-08-10,10000001,15331,468.62,449,500,26,17
2017-08-10,10000001,15464,6750000,6750000,6750000,1,1
2017-08-10,10000001,15508,29333.33,1000,35000,6,2
2017-08-10,10000001,15510,32499.99,32499.99,32499.99,924,1
2017-08-10,10000001,15625,4500,4500,4500,10,2
2017-08-10,10000001,15626,8000,8000,8000,4,2
2017-08-10,10000001,15627,15000,15000,15000,4,2
2017-08-10,10000001,15628,20000,20000,20000,5,1
2017-08-10,10000001,15630,61000,61000,61000,1,1
2017-08-10,10000001,15660,30000,30000,30000,2,1
2017-08-10,10000001,15674,20000,20000,20000,1,1
2017-08-10,10000001,15997,30000,30000,30000,1,1
2017-08-10,10000001,16242,1000000,1000000,1000000,1,1
2017-08-10,10000001,16262,161500,161500,161500,678,7
2017-08-10,10000001,16272,399,399,399,4973,1
2017-08-10,10000001,16273,121,95,299.96,26833,21
2017-08-10,10000001,16274,599,599,948.78,30681,3
2017-08-10,10000001,16275,6120,6120,6120,2545,1
2017-08-10,10000001,16281,499000.09,499000.09,499000.09,1,1
2017-08-10,10000001,16299,1,1,1,1,1
2017-08-10,10000001,16311,795000.04,795000.04,795000.04,1,1
2017-08-10,10000001,16423,50000,50000,50000,1,1
2017-08-10,10000001,16443,1.25,1.25,1.25,1,1
2017-08-10,10000001,16467,10.03,10.03,10.03,1,1
2017-08-10,10000001,16505,1000.44,1000.44,1000.44,2,2
2017-08-10,10000001,16523,1054.11,1054.11,1054.11,3,1
2017-08-10,10000001,16622,11999000,11999000,11999000,1,1
2017-08-10,10000001,16670,169.02,169.02,169.02,44,1
2017-08-10,10000001,16671,78.18,78.18,78.18,44,1
2017-08-10,10000001,16672,100.01,100.01,100.01,44,1
2017-08-10,10000001,16673,45.05,45.05,45.05,44,1
2017-08-10,10000001,16678,151.12,151.12,151.12,72,1
2017-08-10,10000001,16683,2000.04,2000.04,2000.04,8,1
2017-08-10,10000001,17366,314.12,314.12,314.12,3,1
2017-08-10,10000001,17441,200.36,200.36,200.36,32,1
2017-08-10,10000001,17444,182.02,182.02,182.02,67,1
2017-08-10,10000001,17448,161,161,161,89,2
2017-08-10,10000001,17449,162.02,162.02,162.02,60,1
2017-08-10,10000001,17452,145.02,145.02,145.02,68448,4
2017-08-10,10000001,17453,146.62,146.62,146.62,21861,3
2017-08-10,10000001,17459,50.1,50.1,50.1,86966,10
2017-08-10,10000001,17460,52,52,52,183863,6
2017-08-10,10000001,17463,18.01,18.01,18.01,35,1
2017-08-10,10000001,17464,23,23,23,106,2
2017-08-10,10000001,17470,17.3,17.3,17.3,150094,4
2017-08-10,10000001,17471,18,18,18,6139375,28
2017-08-10,10000001,17476,27500000,27500000,27500000,1,1
2017-08-10,10000001,17480,16000000,16000000,16000000,1,1
2017-08-10,10000001,17482,1889999.99,1889999.99,1889999.99,2,1
2017-08-10,10000001,17703,15899999.99,15899999.99,15899999.99,1,1
2017-08-10,10000001,17867,36,36,36,35000,1
2017-08-10,10000001,17868,38,38,38,338,1
2017-08-10,10000001,17887,899.9,899.9,899.9,245800,3
2017-08-10,10000001,17888,999.59,999.59,999.59,15800,2
2017-08-10,10000001,17889,640,640,640,55000,2
2017-08-10,10000001,17893,22006.03,22006.03,22006.03,3,1
2017-08-10,10000001,17894,109999.98,109999.98,109999.98,6,1
2017-08-10,10000001,17897,9.92,9.92,9.92,4,1
2017-08-10,10000001,17932,56000000,56000000,56000000,1,1
2017-08-10,10000001,17938,24444.44,24000,28000,9,5
2017-08-10,10000001,17939,60000,60000,60000,2,2
2017-08-10,10000001,17940,1999000,1999000,1999000,2,2
2017-08-10,10000001,18065,650000,650000,650000,2,1
2017-08-10,10000001,18606,285000,285000,285000,6,2
2017-08-10,10000001,18614,260000,260000,260000,2,1
2017-08-10,10000001,18616,210000,210000,210000,4,1
2017-08-10,10000001,18618,140000,140000,140000,6,2
2017-08-10,10000001,18635,200000,200000,200000,50,2
2017-08-10,10000001,18639,22666.66,19999.99,28000,6,4
2017-08-10,10000001,18640,60000,60000,60000,1,1
