date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-07,10000001,20,161,161,161,384763,7
2016-08-07,10000001,34,5.5,4,6.09,165418953,53
2016-08-07,10000001,35,5.04,5.04,5.04,5119886,40
2016-08-07,10000001,36,56.67,56.67,57,1953321,36
2016-08-07,10000001,37,68.02,68.02,68.02,200419,21
2016-08-07,10000001,38,450,450,450,31978,19
2016-08-07,10000001,39,1220,1220,1400,67576,17
2016-08-07,10000001,40,1540,1540,1540,7685,15
2016-08-07,10000001,43,0.02,0.02,0.02,1406,3
2016-08-07,10000001,45,0.1,0.1,0.1,30,2
2016-08-07,10000001,178,0.01,0.01,0.01,100,1
2016-08-07,10000001,179,0.01,0.01,0.01,400,3
2016-08-07,10000001,180,0.01,0.01,0.01,400,3
2016-08-07,10000001,181,0.01,0.01,0.01,300,2
2016-08-07,10000001,182,0.01,0.01,0.01,300,2
2016-08-07,10000001,183,0.01,0.01,0.01,3100,2
2016-08-07,10000001,184,0.01,0.01,0.01,8080,3
2016-08-07,10000001,185,0.09,0.09,0.09,6781,4
2016-08-07,10000001,191,81.27,81.27,81.27,10000,1
2016-08-07,10000001,200,189.88,189.88,189.88,10000,1
2016-08-07,10000001,204,427.53,350.05,505,4000,3
2016-08-07,10000001,207,0.01,0.01,0.01,574,1
2016-08-07,10000001,209,99.99,99.99,99.99,1000,1
2016-08-07,10000001,210,24,24,24.5,2200,3
2016-08-07,10000001,211,25,25,25,1567,3
2016-08-07,10000001,212,17.01,17.01,17.01,1500,3
2016-08-07,10000001,213,20,20,20,1400,2
2016-08-07,10000001,215,3.01,3.01,3.01,200,2
2016-08-07,10000001,217,1,1,1,200,2
2016-08-07,10000001,218,1,1,1,200,2
2016-08-07,10000001,219,1,1,1,100,1
2016-08-07,10000001,221,4.51,4.51,4.51,200,2
2016-08-07,10000001,222,29.89,29.89,29.89,7720,3
2016-08-07,10000001,224,63.99,63.99,63.99,1316,2
2016-08-07,10000001,225,1.02,1.02,1.02,12,1
2016-08-07,10000001,230,90,90,90,20000,1
