date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-03,10000001,18,25,25,25,8376,1
2017-07-03,10000001,20,200,180,200,144542,10
2017-07-03,10000001,34,4.64,4.64,4.64,12097259,34
2017-07-03,10000001,35,5.5,5.5,5.5,2809001,26
2017-07-03,10000001,36,74,64.01,81.59,654239,23
2017-07-03,10000001,37,48.99,48.99,48.99,1608890,19
2017-07-03,10000001,38,363,363,363,98569,22
2017-07-03,10000001,39,1260,1200,1260,76619,14
2017-07-03,10000001,40,1398,1398,1398,11630,12
2017-07-03,10000001,43,1,1,1,10,1
2017-07-03,10000001,191,1.53,1.53,1.53,100,1
2017-07-03,10000001,193,69.95,69.95,69.95,5100,2
2017-07-03,10000001,201,249.97,249.97,249.97,47100,10
2017-07-03,10000001,203,0.01,0.01,0.01,200,2
2017-07-03,10000001,204,0.01,0.01,0.01,100,1
2017-07-03,10000001,205,0.01,0.01,0.01,200,2
2017-07-03,10000001,206,0.01,0.01,0.01,300,2
2017-07-03,10000001,207,0.74,0.74,0.74,10405,2
2017-07-03,10000001,208,0.01,0.01,0.01,200,1
2017-07-03,10000001,209,0.03,0.03,0.03,12060,5
2017-07-03,10000001,210,19.98,19.98,19.98,15000,2
2017-07-03,10000001,212,12.99,12.99,12.99,12755,6
2017-07-03,10000001,217,10,10,10,4000,2
2017-07-03,10000001,220,0.05,0.05,0.05,15932,5
2017-07-03,10000001,222,19,19,19,234599,8
2017-07-03,10000001,224,9,9,9,5529,1
2017-07-03,10000001,228,75,75,75,3000,1
2017-07-03,10000001,230,75,75,75,18066,5
2017-07-03,10000001,238,257.01,257.01,257.01,18520,1
2017-07-03,10000001,239,0.02,0.02,0.02,1,1
2017-07-03,10000001,240,1904.76,0.02,2000,21,3
2017-07-03,10000001,241,1000,1000,1000,4,1
2017-07-03,10000001,243,2000,2000,2000,9,1
2017-07-03,10000001,246,6000,6000,6000,4,1
2017-07-03,10000001,249,5383.33,75,16000,3,3
2017-07-03,10000001,250,85000.02,85000.02,85000.02,3,1
2017-07-03,10000001,251,100,100,100,1,1
2017-07-03,10000001,254,79191.68,150,95000.01,12,2
2017-07-03,10000001,256,150,150,150,1,1
2017-07-03,10000001,257,150,150,150,1,1
2017-07-03,10000001,260,150,150,150,1,1
2017-07-03,10000001,262,301,301,301,1,1
2017-07-03,10000001,267,2.91,2.91,2.91,200,2
2017-07-03,10000001,377,22499.72,17999.43,45000,6,4
2017-07-03,10000001,380,500000,500000,500000,1,1
2017-07-03,10000001,399,24500,18999.99,30000,2,2
2017-07-03,10000001,400,360000,360000,360000,1,1
2017-07-03,10000001,434,97359.51,59998.99,250000.04,4,4
2017-07-03,10000001,439,43500,12000,74999.99,2,2
2017-07-03,10000001,440,3975000,3950000,4000000,2,2
2017-07-03,10000001,443,30000,30000,30000,1,1
2017-07-03,10000001,448,1670000,1500000,1839999.99,2,2
2017-07-03,10000001,451,25000,25000,25000,4,1
2017-07-03,10000001,452,45000,45000,45000,9,1
2017-07-03,10000001,482,1000000,1000000,1000000,2,2
2017-07-03,10000001,483,29666.67,27000,35000,3,2
2017-07-03,10000001,487,110000,110000,110000,7,1
2017-07-03,10000001,499,7590.91,7500,8000,22,2
2017-07-03,10000001,519,949999.99,949999.99,949999.99,2,1
2017-07-03,10000001,523,42373.79,42373.79,42373.79,1,1
2017-07-03,10000001,527,1399999.99,1399999.99,1399999.99,1,1
2017-07-03,10000001,563,30000,30000,30000,2,1
2017-07-03,10000001,564,32750,32750,32750,7,2
2017-07-03,10000001,570,589999.98,589999.98,589999.98,2,1
2017-07-03,10000001,574,2500000,2500000,2500000,6,1
2017-07-03,10000001,578,166833.33,55500,220000,6,4
2017-07-03,10000001,580,85000,85000,85000,3,1
2017-07-03,10000001,582,270000,270000,270000,1,1
2017-07-03,10000001,583,372500,370000,375000,2,2
2017-07-03,10000001,587,122500,5000,240000,2,2
2017-07-03,10000001,589,250000,250000,250000,1,1
2017-07-03,10000001,593,314000,314000,314000,1,1
2017-07-03,10000001,597,400000,400000,400000,1,1
2017-07-03,10000001,598,5000,5000,5000,1,1
2017-07-03,10000001,603,326666.67,300000,380000,3,3
2017-07-03,10000001,605,400000,400000,400000,3,3
2017-07-03,10000001,607,812500.01,800000,850000.02,4,4
2017-07-03,10000001,608,499000,499000,499000,1,1
2017-07-03,10000001,626,9000000,9000000,9000000,1,1
2017-07-03,10000001,628,8000000,8000000,8000000,1,1
2017-07-03,10000001,634,5050000.02,5050000.02,5050000.02,1,1
2017-07-03,10000001,641,112000122.78,112000122.78,112000122.78,1,1
2017-07-03,10000001,644,56959998.37,56959998.37,56959998.37,1,1
2017-07-03,10000001,650,1803331,1803331,1803331,1,1
2017-07-03,10000001,654,2000000,2000000,2000000,1,1
2017-07-03,10000001,656,1405578.67,1405578.67,1405578.67,1,1
2017-07-03,10000001,672,75000,75000,75000,1,1
2017-07-03,10000001,808,1899925,1899925,1899925,1,1
2017-07-03,10000001,809,1899925,1899925,1899925,1,1
2017-07-03,10000001,1183,999000,999000,999000,1,1
2017-07-03,10000001,1195,116000,116000,116000,2,1
2017-07-03,10000001,1201,99.99,99.99,99.99,1,1
2017-07-03,10000001,1224,40,40,40,78920,3
2017-07-03,10000001,1228,17,17,17,24988,2
2017-07-03,10000001,1230,2.16,2.16,2.16,127159,6
2017-07-03,10000001,1306,500000,400000,599999.99,2,2
2017-07-03,10000001,1317,10498.75,5997.5,15000,8,5
2017-07-03,10000001,1319,2228739.9,700000,5000000.01,20,10
2017-07-03,10000001,1335,45246.45,45246.45,45246.45,1,1
2017-07-03,10000001,1403,14000,10000,25000,8,4
2017-07-03,10000001,1405,773749.63,540000,999999,8,4
2017-07-03,10000001,1445,95000.02,95000.02,95000.02,1,1
2017-07-03,10000001,1818,119,119,119,5000,2
2017-07-03,10000001,1952,1200000.1,1200000.1,1200000.1,1,1
2017-07-03,10000001,1957,35000,35000,35000,1,1
2017-07-03,10000001,1999,989999.99,989999.99,989999.99,1,1
2017-07-03,10000001,2006,1000000.05,1000000.05,1000000.05,1,1
2017-07-03,10000001,2024,1988999,1988999,1988999,1,1
2017-07-03,10000001,2032,534583.17,525000,700000,12,7
