date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-11,10000001,20,160,160,160,401332,16
2017-01-11,10000001,21,350,350,350,5706,5
2017-01-11,10000001,34,4.1,4.09,4.65,46337897,72
2017-01-11,10000001,35,6.93,6,10.6,9101847,46
2017-01-11,10000001,36,57,57,57,3157673,46
2017-01-11,10000001,37,53,53,53,5067074,42
2017-01-11,10000001,38,267,267,267,49972,31
2017-01-11,10000001,39,1680,1680,1680,97439,19
2017-01-11,10000001,40,1650,1650,1650,65957,20
2017-01-11,10000001,178,0.01,0.01,0.01,500,3
2017-01-11,10000001,179,1,1,1,400,3
2017-01-11,10000001,182,18.2,16.4,20,2000,4
2017-01-11,10000001,185,0.01,0.01,0.01,400,3
2017-01-11,10000001,191,1.46,1.46,1.46,100,1
2017-01-11,10000001,192,100,100,100,16435,5
2017-01-11,10000001,199,2.03,2.03,2.03,100,1
2017-01-11,10000001,207,120,120,120,3000,1
2017-01-11,10000001,208,68.96,68.96,68.96,2000,1
2017-01-11,10000001,209,90,90,90,200,1
2017-01-11,10000001,210,25.01,25.01,25.01,10200,2
2017-01-11,10000001,211,19.99,19.99,19.99,6000,2
2017-01-11,10000001,212,30,30,30,5000,1
2017-01-11,10000001,213,0.01,0.01,0.01,300,1
2017-01-11,10000001,215,40.03,40.03,40.03,200,1
2017-01-11,10000001,217,25,25,25,2000,1
2017-01-11,10000001,218,0.1,0.1,0.1,100,1
2017-01-11,10000001,221,1,1,1,200,2
2017-01-11,10000001,222,60,60,60,3890,3
2017-01-11,10000001,223,45,45,45,4000,2
2017-01-11,10000001,224,75,75,75,1000,1
2017-01-11,10000001,225,49.99,49.99,49.99,400,1
2017-01-11,10000001,230,78,78,78,10777,5
2017-01-11,10000001,238,257.02,257.02,257.02,3780,2
2017-01-11,10000001,239,1525.26,101.02,2000,4,2
2017-01-11,10000001,240,1,1,1,1,1
2017-01-11,10000001,241,1670.29,10.87,2500,9,4
2017-01-11,10000001,242,3,3,3,2,2
2017-01-11,10000001,243,2,2,2,2,2
2017-01-11,10000001,244,1520.21,1,1900.01,5,4
2017-01-11,10000001,245,90,90,90,4,4
2017-01-11,10000001,246,3002.01,5.02,5000,5,4
2017-01-11,10000001,247,22223.33,10,25000,9,2
2017-01-11,10000001,248,10000,10000,10000,6,3
2017-01-11,10000001,253,1651.29,1651.29,1651.29,1,1
2017-01-11,10000001,264,899.98,899.98,899.98,700,1
2017-01-11,10000001,266,8.99,8.99,8.99,3600,1
2017-01-11,10000001,380,505568.09,421136.17,590000,2,2
2017-01-11,10000001,434,108333.53,1.2,125000,6,6
2017-01-11,10000001,439,38333.33,15000,50000,3,3
2017-01-11,10000001,440,3602500,3250000,3955000,4,4
2017-01-11,10000001,442,55000,55000,55000,2,2
2017-01-11,10000001,444,30000,30000,30000,1,1
2017-01-11,10000001,448,1931999.99,1749999.97,2114000,2,2
2017-01-11,10000001,452,70000,70000,70000,3,1
2017-01-11,10000001,482,939999.77,939999,940000,13,5
2017-01-11,10000001,483,69081.92,56163.84,82000,4,2
2017-01-11,10000001,487,40000,40000,40000,4,1
2017-01-11,10000001,490,225000.02,225000.02,225000.02,2,1
2017-01-11,10000001,491,510000.02,510000.02,510000.02,1,1
2017-01-11,10000001,501,80000,80000,80000,2,1
2017-01-11,10000001,523,46566.67,46566.67,46566.67,1,1
2017-01-11,10000001,527,990000,990000,990000,2,1
2017-01-11,10000001,564,55000,55000,55000,7,1
2017-01-11,10000001,573,2388888.85,2388888.85,2388888.85,8,2
2017-01-11,10000001,577,95000,95000,95000,1,1
2017-01-11,10000001,578,174399.25,149999,202599,8,5
2017-01-11,10000001,582,450000,450000,450000,2,2
2017-01-11,10000001,583,505000,430000,580000,2,2
2017-01-11,10000001,584,1000000,1000000,1000000,3,3
2017-01-11,10000001,586,524833.34,500000,549666.67,2,2
2017-01-11,10000001,587,520000,400000,550000,5,5
2017-01-11,10000001,589,600000,600000,600000,1,1
2017-01-11,10000001,590,499999,499999,499999,1,1
2017-01-11,10000001,593,529678.74,529678.74,529678.74,1,1
2017-01-11,10000001,597,390000,30000,750000,2,2
2017-01-11,10000001,599,410000,410000,410000,1,1
2017-01-11,10000001,601,50000,50000,50000,5,5
2017-01-11,10000001,602,400000,400000,400000,1,1
2017-01-11,10000001,603,490000,490000,490000,1,1
2017-01-11,10000001,605,785571.43,550000,1000000,7,5
2017-01-11,10000001,607,707142.86,650000,750000,7,7
