date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-19,10000001,20,186.33,186.33,186.33,159785,19
2017-05-19,10000001,22,1500,1500,1500,9,1
2017-05-19,10000001,34,4.48,4.4,4.5,194319275,51
2017-05-19,10000001,35,5.25,5.25,5.25,7892627,29
2017-05-19,10000001,36,67,64.05,74,3376139,34
2017-05-19,10000001,37,49,49,49,3538832,20
2017-05-19,10000001,38,365,365,365,438249,25
2017-05-19,10000001,39,1199,1199,1199,53997,13
2017-05-19,10000001,40,1300,1300,1300,123751,12
2017-05-19,10000001,179,10,10,10,1000,1
2017-05-19,10000001,184,29.99,29.99,29.99,1000,1
2017-05-19,10000001,185,20,20,20,5600,1
2017-05-19,10000001,189,77,77,77,5000,1
2017-05-19,10000001,201,249.99,249.99,249.99,14000,3
2017-05-19,10000001,203,270,270,270,5500,2
2017-05-19,10000001,204,274,274,274,4000,1
2017-05-19,10000001,210,20,20,20,25899,4
2017-05-19,10000001,211,13.5,10,17,2000,4
2017-05-19,10000001,212,36,36,36,1800,2
2017-05-19,10000001,213,17.5,17.5,17.5,2199,3
2017-05-19,10000001,216,11.99,11.99,11.99,1500,1
2017-05-19,10000001,217,16,16,16,6000,2
2017-05-19,10000001,218,15,15,15,4000,2
2017-05-19,10000001,219,22,22,22,1000,1
2017-05-19,10000001,220,17.75,17.75,17.75,500,1
2017-05-19,10000001,221,0.08,0.08,0.08,19,1
2017-05-19,10000001,222,30,30,30,12102,6
2017-05-19,10000001,226,17.5,17.5,17.5,20000,1
2017-05-19,10000001,227,100,100,100,4000,2
2017-05-19,10000001,228,54.99,54.99,54.99,3000,1
2017-05-19,10000001,229,69.9,69.9,69.9,5500,2
2017-05-19,10000001,230,125,125,125,14000,4
2017-05-19,10000001,239,0.02,0.02,0.02,3,2
2017-05-19,10000001,240,0.02,0.02,0.02,1,1
2017-05-19,10000001,241,480.01,0.02,1200,5,2
2017-05-19,10000001,242,2040,0.01,3400,5,2
2017-05-19,10000001,243,0.02,0.02,0.02,1,1
2017-05-19,10000001,244,0.02,0.02,0.02,1,1
2017-05-19,10000001,246,5600,0.02,6000,5,3
2017-05-19,10000001,251,100,100,100,1,1
2017-05-19,10000001,263,119.99,119.99,119.99,60,1
2017-05-19,10000001,266,5,5,5,1000,1
2017-05-19,10000001,269,20.09,20.09,20.09,1000,1
2017-05-19,10000001,377,36250,35000,45000,8,5
2017-05-19,10000001,380,866666.66,600000,999999.99,3,2
2017-05-19,10000001,434,138332.84,79999,250000.03,6,6
2017-05-19,10000001,438,2349999.99,2349999.98,2349999.99,2,2
2017-05-19,10000001,439,34999,34999,34999,1,1
2017-05-19,10000001,440,4000000,4000000,4000000,1,1
2017-05-19,10000001,442,70000,70000,70000,1,1
2017-05-19,10000001,444,49999,49999,49999,1,1
2017-05-19,10000001,448,1308000.69,1116001.37,1500000,2,2
2017-05-19,10000001,450,10000,10000,10000,1,1
2017-05-19,10000001,482,1013625,980000,1249000,8,4
2017-05-19,10000001,483,60256.73,44958.45,75555,4,3
2017-05-19,10000001,487,50000,50000,50000,5,1
2017-05-19,10000001,488,75000,75000,75000,1,1
2017-05-19,10000001,499,9774.54,8399.98,9970.9,8,2
2017-05-19,10000001,519,976666.67,950000,990000,3,2
2017-05-19,10000001,520,99000,99000,99000,1,1
2017-05-19,10000001,565,50000,50000,50000,2,1
2017-05-19,10000001,578,198124.99,189999.99,229999.99,8,6
2017-05-19,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-19,10000001,585,490000,490000,490000,1,1
2017-05-19,10000001,586,469933.33,400000,504900,3,3
2017-05-19,10000001,587,334056.38,250000,376084.57,3,3
2017-05-19,10000001,589,304863.72,304863.72,304863.72,1,1
2017-05-19,10000001,592,342380,342380,342380,1,1
2017-05-19,10000001,593,450000,450000,450000,1,1
2017-05-19,10000001,605,473333.33,460000,500000,3,3
2017-05-19,10000001,607,595000,595000,595000,1,1
2017-05-19,10000001,608,452649.92,357500,547799.84,4,4
2017-05-19,10000001,621,8750000,7500000,10000000,2,2
2017-05-19,10000001,626,12106666.47,10000000,13159999.71,3,3
2017-05-19,10000001,628,8000000,8000000,8000000,1,1
2017-05-19,10000001,634,11000000,11000000,11000000,1,1
2017-05-19,10000001,648,1500000,1500000,1500000,1,1
2017-05-19,10000001,649,1950000,1950000,1950000,1,1
2017-05-19,10000001,650,1399999.99,1399999.99,1399999.99,2,2
2017-05-19,10000001,656,1000000,1000000,1000000,1,1
2017-05-19,10000001,657,1512388.4,1512388.4,1512388.4,1,1
2017-05-19,10000001,672,33500,15000,72500,6,6
2017-05-19,10000001,1185,41000,41000,41000,1,1
2017-05-19,10000001,1201,92155.38,99.99,115169.23,5,2
2017-05-19,10000001,1224,41,41,41,2200828,10
2017-05-19,10000001,1226,302.35,302.35,302.35,1338,2
2017-05-19,10000001,1228,14.57,14.57,14.57,3202279,3
2017-05-19,10000001,1230,10,10,10,86211,7
2017-05-19,10000001,1244,29786.56,29786.56,29786.56,1,1
2017-05-19,10000001,1306,598.46,598.46,598.46,1,1
2017-05-19,10000001,1317,18397.61,7994.9,27499.99,15,5
2017-05-19,10000001,1319,1958118.43,580000,4999978.99,16,11
2017-05-19,10000001,1353,25000,25000,25000,1,1
2017-05-19,10000001,1404,2000000,2000000,2000000,1,1
2017-05-19,10000001,1405,610239.35,719.06,914999.5,9,5
2017-05-19,10000001,1422,679999.99,679999.99,679999.99,6,1
2017-05-19,10000001,1445,94999.66,94999.66,94999.66,1,1
2017-05-19,10000001,1808,62299.89,50000,86899.66,3,3
2017-05-19,10000001,1944,1850000,1850000,1850000,1,1
2017-05-19,10000001,1973,12999.58,12999.58,12999.58,1,1
2017-05-19,10000001,1977,75000.01,75000.01,75000.01,1,1
2017-05-19,10000001,2006,9000000,9000000,9000000,1,1
2017-05-19,10000001,2024,1075458.99,1075458.99,1075458.99,1,1
2017-05-19,10000001,2032,614000,580000,750000,5,3
2017-05-19,10000001,2046,12250,9500,15000,2,2
2017-05-19,10000001,2048,539200.88,500474.61,795000,5,5
2017-05-19,10000001,2173,44366.46,40916.14,45000,10,3
2017-05-19,10000001,2183,20812.5,20500,21000,8,2
2017-05-19,10000001,2185,682102.78,403000.41,1299999.99,60,7
2017-05-19,10000001,2193,100.01,100.01,100.01,2,1
2017-05-19,10000001,2203,5567.57,4200,9999.99,37,12
2017-05-19,10000001,2205,563000,500000,598000,14,2
2017-05-19,10000001,2254,216000,81000,243000,6,2
2017-05-19,10000001,2281,1563600.77,359001.94,2299999.99,5,3
2017-05-19,10000001,2295,261999.75,261999.75,261999.75,2,1
2017-05-19,10000001,2297,1800000,1800000,1800000,1,1
2017-05-19,10000001,2299,1864000,1800000,2120000.01,5,4
2017-05-19,10000001,2301,2199999.98,2199999.98,2199999.98,1,1
2017-05-19,10000001,2303,1900000,1900000,1900000,2,2
2017-05-19,10000001,2312,12399.99,12399.99,12399.99,1600,1
2017-05-19,10000001,2331,49000,49000,49000,1,1
2017-05-19,10000001,2333,633333.67,1,950000,6,4
2017-05-19,10000001,2346,55000,55000,55000,3,1
2017-05-19,10000001,2398,500,500,500,15000,1
2017-05-19,10000001,2401,300,300,300,17283,1
2017-05-19,10000001,2403,15749500.04,15749500.04,15749500.04,1,1
2017-05-19,10000001,2444,68000,68000,68000,2,1
2017-05-19,10000001,2446,2000000,2000000,2000000,4,1
2017-05-19,10000001,2454,6733.07,505,9000,83,13
2017-05-19,10000001,2456,485000,181978.81,499998.2,110,9
2017-05-19,10000001,2464,6375,4999.98,7000,24,4
2017-05-19,10000001,2466,428333.33,425000,429999.99,3,2
2017-05-19,10000001,2476,100.02,100.02,100.02,1,1
2017-05-19,10000001,2478,1900000,1900000,1900000,2,2
2017-05-19,10000001,2486,4000,4000,4000,198,12
2017-05-19,10000001,2488,469153.85,460000,470000,13,5
2017-05-19,10000001,2512,24,24,24,1440,3
2017-05-19,10000001,2514,12,12,12,1612,1
2017-05-19,10000001,2524,135923.08,81000,200000,13,4
2017-05-19,10000001,2525,216000,81000,243000,6,2
2017-05-19,10000001,2533,131000,80000,243000,16,3
2017-05-19,10000001,2534,162000,81000,243000,10,3
2017-05-19,10000001,2549,200750,155000,243000,8,3
2017-05-19,10000001,2550,216000,81000,243000,6,2
2017-05-19,10000001,2551,207285.71,118000,243000,7,3
2017-05-19,10000001,2553,1242722.44,1085444.87,1400000,2,2
2017-05-19,10000001,2605,180205.38,80273.84,480000,4,2
2017-05-19,10000001,2881,550000,550000,550000,3,1
2017-05-19,10000001,2953,5000000,5000000,5000000,5,1
2017-05-19,10000001,3098,590000,590000,590000,6,1
2017-05-19,10000001,3244,900000.61,900000.61,900000.61,1,1
2017-05-19,10000001,3297,12666,8999,19999.99,3,2
2017-05-19,10000001,3305,970000.88,970000.88,970000.88,1,1
2017-05-19,10000001,3306,1099000,1099000,1099000,1,1
2017-05-19,10000001,3307,5999000,5999000,5999000,1,1
2017-05-19,10000001,3308,3999000,3999000,3999000,1,1
2017-05-19,10000001,3309,6700000.87,6700000.87,6700000.87,1,1
2017-05-19,10000001,3319,499000,499000,499000,1,1
2017-05-19,10000001,3321,376125.02,307500.09,399000,4,4
2017-05-19,10000001,3322,299000,299000,299000,1,1
2017-05-19,10000001,3324,1399000,1399000,1399000,1,1
2017-05-19,10000001,3328,399000,399000,399000,1,1
2017-05-19,10000001,3330,499000,499000,499000,2,2
2017-05-19,10000001,3331,399000,399000,399000,1,1
2017-05-19,10000001,3332,1399000,1399000,1399000,1,1
2017-05-19,10000001,3333,1199000.09,1199000.09,1199000.09,4,4
2017-05-19,10000001,3334,1199000,1199000,1199000,1,1
2017-05-19,10000001,3337,6999000,6999000,6999000,2,2
2017-05-19,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-05-19,10000001,3355,1950000,1950000,1950000,4,4
2017-05-19,10000001,3356,1699000.09,1699000.09,1699000.09,2,2
2017-05-19,10000001,3363,2634500.44,2299000,2970000.87,2,2
2017-05-19,10000001,3385,699000.09,699000.09,699000.09,1,1
2017-05-19,10000001,3387,210000,210000,210000,1,1
2017-05-19,10000001,3389,1799000.09,1799000.09,1799000.09,2,2
2017-05-19,10000001,3403,799000,799000,799000,1,1
2017-05-19,10000001,3410,1399000,1399000,1399000,2,2
2017-05-19,10000001,3421,2470000.87,2470000.87,2470000.87,1,1
2017-05-19,10000001,3422,1499000,1499000,1499000,5,2
2017-05-19,10000001,3423,998000,998000,998000,1,1
2017-05-19,10000001,3436,200000,200000,200000,1,1
2017-05-19,10000001,3438,378000.17,378000.17,378000.17,1,1
2017-05-19,10000001,3439,999000,999000,999000,1,1
2017-05-19,10000001,3440,359000,359000,359000,1,1
2017-05-19,10000001,3441,1599000,1599000,1599000,2,2
2017-05-19,10000001,3442,3199000,3199000,3199000,3,3
2017-05-19,10000001,3451,1599000,1599000,1599000,1,1
2017-05-19,10000001,3452,199000,199000,199000,2,2
2017-05-19,10000001,3456,25999000,25999000,25999000,1,1
2017-05-19,10000001,3504,3000000,3000000,3000000,6,2
2017-05-19,10000001,3530,1910000.02,1910000.02,1910000.02,1,1
2017-05-19,10000001,3578,145000.2,145000.2,145000.2,1,1
2017-05-19,10000001,3645,120,120,120,30,2
2017-05-19,10000001,3651,779.82,600,959.64,2,2
2017-05-19,10000001,3683,214,214,214,17094,3
2017-05-19,10000001,3687,780,780,780,13444,2
2017-05-19,10000001,3689,11000,11000,11000,185,1
2017-05-19,10000001,3829,30000,30000,30000,5,5
2017-05-19,10000001,3831,912499.99,650000,999999.99,4,3
2017-05-19,10000001,3841,973295.93,88000.01,1415943.89,3,2
2017-05-19,10000001,3887,65000,65000,65000,1,1
2017-05-19,10000001,3898,15500000,15500000,15500000,1,1
2017-05-19,10000001,3993,85000.17,85000.17,85000.17,4,1
2017-05-19,10000001,4025,19230.04,8845.06,40000,3,3
2017-05-19,10000001,4027,1010.11,1010.11,1010.11,3,1
2017-05-19,10000001,4246,27000,27000,27000,440,1
2017-05-19,10000001,4247,28999,28999,28999,500,1
2017-05-19,10000001,4250,3139999.99,3139999.99,3139999.99,1,1
2017-05-19,10000001,4254,1100000,1100000,1100000,1,1
2017-05-19,10000001,4313,10000000,10000000,10000000,1,1
2017-05-19,10000001,4314,10000000,10000000,10000000,1,1
2017-05-19,10000001,4315,10000000,10000000,10000000,1,1
2017-05-19,10000001,4316,10000000,10000000,10000000,1,1
2017-05-19,10000001,4383,150000.46,150000.46,150000.46,1,1
2017-05-19,10000001,4393,115000.01,115000.01,115000.01,1,1
2017-05-19,10000001,4395,370000,370000,370000,1,1
2017-05-19,10000001,4403,345000,30000,499999.99,4,4
2017-05-19,10000001,4435,199000,199000,199000,1,1
2017-05-19,10000001,4477,8743.65,8743.65,8743.65,2,1
2017-05-19,10000001,4573,393000.02,393000.02,393000.02,3,3
2017-05-19,10000001,4787,82700.07,100.19,124000.01,3,2
2017-05-19,10000001,4871,206499.99,199999.98,213000,2,2
2017-05-19,10000001,5047,10901.19,10901.19,10901.19,1,1
2017-05-19,10000001,5087,0.01,0.01,0.01,1,1
2017-05-19,10000001,5089,346.16,346.16,346.16,1,1
2017-05-19,10000001,5093,1.75,1.75,1.75,3,2
2017-05-19,10000001,5219,551000.01,551000.01,551000.01,3,1
2017-05-19,10000001,5239,71999.6,59999,119999.99,5,3
2017-05-19,10000001,5245,98000,98000,98000,1,1
2017-05-19,10000001,5320,10,10,10,1,1
2017-05-19,10000001,5322,199999.99,199999.99,199999.99,2,1
2017-05-19,10000001,5403,20,20,20,2,2
2017-05-19,10000001,5445,180000,180000,180000,2,1
2017-05-19,10000001,5493,690002.53,690002.53,690002.53,4,1
2017-05-19,10000001,5533,582999.7,99998.99,790000,10,4
2017-05-19,10000001,5599,890000,890000,890000,4,2
2017-05-19,10000001,5839,2275000,2150000,2399999.99,2,2
2017-05-19,10000001,5945,36116.01,36116.01,36116.01,1,1
2017-05-19,10000001,5971,225000.01,225000,225000.01,2,2
2017-05-19,10000001,5973,348789.42,14500.06,400000,9,9
2017-05-19,10000001,6001,65884.16,32768.23,99000.09,2,2
2017-05-19,10000001,6003,47301.03,12102.05,165000,4,4
2017-05-19,10000001,6073,13695,13695,13695,2,1
2017-05-19,10000001,6569,299999.99,299999.99,299999.99,3,3
2017-05-19,10000001,6635,301399.96,301399.96,301399.96,3,1
2017-05-19,10000001,6719,15000,15000,15000,1,1
2017-05-19,10000001,7247,1299999.99,1299999.99,1299999.99,3,1
2017-05-19,10000001,7291,0.01,0.01,0.01,1,1
2017-05-19,10000001,7293,699999.99,699999.99,699999.99,5,1
2017-05-19,10000001,7997,480000.01,480000.01,480000.01,2,1
2017-05-19,10000001,8007,980000,980000,980000,5,1
