date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-06,10000001,20,230,230,230,209398,16
2017-01-06,10000001,21,475,475,475,445,1
2017-01-06,10000001,34,4.65,4,4.65,24566063,103
2017-01-06,10000001,35,6.89,5.52,6.9,3504912,74
2017-01-06,10000001,36,54,54,54,7524132,67
2017-01-06,10000001,37,59.99,59.99,59.99,3812727,64
2017-01-06,10000001,38,359,359,359,479773,60
2017-01-06,10000001,39,1489.99,1400,1517,29454,29
2017-01-06,10000001,40,1798,1104,1998.63,17295,25
2017-01-06,10000001,45,39.1,39.1,39.1,20,1
2017-01-06,10000001,178,0.01,0.01,0.01,374,3
2017-01-06,10000001,179,1,1,1,3877,4
2017-01-06,10000001,181,0.01,0.01,0.01,372,3
2017-01-06,10000001,183,25,25,25,4856,4
2017-01-06,10000001,184,31,31,31,680,3
2017-01-06,10000001,185,19.99,19.99,19.99,60100,3
2017-01-06,10000001,192,100,100,100,3000,3
2017-01-06,10000001,193,125,125,125,1000,1
2017-01-06,10000001,203,669.69,669.69,669.69,200,1
2017-01-06,10000001,206,74.99,74.99,74.99,25600,3
2017-01-06,10000001,207,99.99,99.99,99.99,30100,7
2017-01-06,10000001,208,94.98,94.98,94.98,30700,5
2017-01-06,10000001,209,73,73,81.5,1100,3
2017-01-06,10000001,210,19.5,19.5,19.5,1815,2
2017-01-06,10000001,211,0.01,0.01,0.01,300,2
2017-01-06,10000001,212,0.01,0.01,0.01,201,3
2017-01-06,10000001,213,14,14,14,10001,2
2017-01-06,10000001,215,40.02,40.02,40.02,1200,4
2017-01-06,10000001,216,1,1,1,200,2
2017-01-06,10000001,217,0.1,0.1,0.1,200,2
2017-01-06,10000001,218,17.99,17.99,17.99,2200,3
2017-01-06,10000001,220,1,1,1,1,1
2017-01-06,10000001,221,1,1,1,4493,2
2017-01-06,10000001,222,45,45,45,6280,5
2017-01-06,10000001,223,70.02,70.02,70.02,10000,1
2017-01-06,10000001,225,49.99,49.99,49.99,2500,1
