date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-10,10000001,20,180,180,180,130694,14
2017-01-10,10000001,34,4.65,4.1,4.85,33957619,64
2017-01-10,10000001,35,7.8,7.8,7.8,78280500,42
2017-01-10,10000001,36,63,63,63,28094649,42
2017-01-10,10000001,37,59.99,59.99,80,410325,39
2017-01-10,10000001,38,370.1,370.1,370.1,927422,34
2017-01-10,10000001,39,1400,1400,1400,526905,22
2017-01-10,10000001,40,1650,1650,1650,33712,18
2017-01-10,10000001,178,7.49,7.49,7.49,5715,9
2017-01-10,10000001,179,1,1,1,300,2
2017-01-10,10000001,181,14,6.51,15,400,3
2017-01-10,10000001,182,16.5,16.5,16.5,22100,4
2017-01-10,10000001,183,0.01,0.01,0.01,200,2
2017-01-10,10000001,184,0.5,0.5,0.5,600,2
2017-01-10,10000001,185,18.49,18.49,18.49,16400,6
2017-01-10,10000001,190,79.5,79.5,79.5,1000,1
2017-01-10,10000001,193,165.99,165.99,165.99,13000,3
2017-01-10,10000001,203,250,250,250,24000,3
2017-01-10,10000001,204,348.29,348.29,348.29,100,1
2017-01-10,10000001,205,249,249,249,10600,1
2017-01-10,10000001,206,0.01,0.01,0.01,93,1
2017-01-10,10000001,210,22.53,22.53,23.77,2260,5
2017-01-10,10000001,212,19.98,19.98,19.98,3800,5
2017-01-10,10000001,213,0.01,0.01,0.01,700,4
2017-01-10,10000001,215,8,8,8,1,1
2017-01-10,10000001,216,1,1,1,600,4
2017-01-10,10000001,217,0.1,0.1,0.1,300,2
2017-01-10,10000001,218,0.1,0.1,0.1,400,3
2017-01-10,10000001,219,1.01,1.01,1.01,400,2
2017-01-10,10000001,220,1,1,1,138,2
2017-01-10,10000001,221,1,1,1,300,2
2017-01-10,10000001,222,45,45,45,3516,4
2017-01-10,10000001,225,49.65,49.65,49.65,24000,1
2017-01-10,10000001,226,73,73,73,2000,1
2017-01-10,10000001,228,72,72,72,2000,1
2017-01-10,10000001,229,72,72,72,2000,1
2017-01-10,10000001,230,1,1,1,14052,2
2017-01-10,10000001,237,322,322,322,2000,1
2017-01-10,10000001,239,480.82,101.02,2000,5,3
2017-01-10,10000001,240,1,1,1,3,2
2017-01-10,10000001,241,10.87,10.87,10.87,4,3
2017-01-10,10000001,242,502,3,1500,3,2
2017-01-10,10000001,243,734,2,1100,3,3
2017-01-10,10000001,244,1,1,1,3,2
2017-01-10,10000001,245,90,90,90,1,1
2017-01-10,10000001,246,7851.25,2502.51,12500,20,7
2017-01-10,10000001,247,20501.67,10,24600,6,2
2017-01-10,10000001,249,20000,20000,20000,5,1
2017-01-10,10000001,250,85000.02,85000.02,85000.02,1,1
2017-01-10,10000001,251,58600.01,10000,91000.02,5,2
2017-01-10,10000001,252,13999.38,13999,14000,13,2
2017-01-10,10000001,254,95000,95000,95000,3,1
2017-01-10,10000001,258,31000,31000,31000,1,1
2017-01-10,10000001,262,86000,2000,170000,8,2
2017-01-10,10000001,264,1100,1100,1100,2500,1
2017-01-10,10000001,266,0.01,0.01,0.01,100,1
2017-01-10,10000001,380,623714.29,580000,866000,7,4
2017-01-10,10000001,393,51799.99,39500,59999.99,5,3
2017-01-10,10000001,400,510000,510000,510000,1,1
2017-01-10,10000001,434,152750,145500,249999.99,10,6
