date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-11,10000001,19,5,5,5,12,1
2017-07-11,10000001,20,175.99,175.99,175.99,38419,4
2017-07-11,10000001,22,0.01,0.01,0.01,67,1
2017-07-11,10000001,34,4.07,3.95,4.1,1432384,44
2017-07-11,10000001,35,2.76,2.76,2.76,28152241,28
2017-07-11,10000001,36,60,60,60,1114241,20
2017-07-11,10000001,37,49.13,49.13,49.13,3213756,17
2017-07-11,10000001,38,93,93,93,111870,17
2017-07-11,10000001,39,861.12,861.12,861.12,125495,15
2017-07-11,10000001,40,1400,1400,1400,70777,14
2017-07-11,10000001,178,7.5,7.5,7.5,2996,1
2017-07-11,10000001,184,19,19,19,453,3
2017-07-11,10000001,190,55,55,55,1000,1
2017-07-11,10000001,193,74.25,63.5,120,44000,4
2017-07-11,10000001,206,0.01,0.01,0.01,100,1
2017-07-11,10000001,207,72,72,72,1100,2
2017-07-11,10000001,208,42,42,42,4100,2
2017-07-11,10000001,209,45,45,45,70000,1
2017-07-11,10000001,210,7.99,7.99,7.99,4196,4
2017-07-11,10000001,211,10,10,10,2100,2
2017-07-11,10000001,212,36,36,36,1100,2
2017-07-11,10000001,213,0.03,0.03,0.03,100,1
2017-07-11,10000001,217,11,11,11,7000,1
2017-07-11,10000001,219,15,15,15,9000,2
2017-07-11,10000001,220,0.05,0.05,0.05,100,1
2017-07-11,10000001,221,18.75,18.75,18.75,24191,5
2017-07-11,10000001,222,18.99,18.99,18.99,5023,2
2017-07-11,10000001,224,58.99,58.99,58.99,1100,2
2017-07-11,10000001,229,88.99,88.99,88.99,7000,1
2017-07-11,10000001,230,70,70,70,49000,5
2017-07-11,10000001,237,80,80,80,5000,1
2017-07-11,10000001,239,0.02,0.02,0.02,1,1
2017-07-11,10000001,243,0.02,0.02,0.02,1,1
2017-07-11,10000001,246,3500,3500,3500,2,2
2017-07-11,10000001,247,295000.02,295000.02,295000.02,2,1
2017-07-11,10000001,248,14000,14000,14000,4,1
2017-07-11,10000001,254,51000,51000,51000,5,1
2017-07-11,10000001,262,150000,150000,150000,1,1
2017-07-11,10000001,266,0.01,0.01,0.01,300,3
2017-07-11,10000001,380,539766.67,500000,599416.67,5,3
2017-07-11,10000001,394,360000,360000,360000,1,1
2017-07-11,10000001,400,500000,500000,500000,2,2
2017-07-11,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-07-11,10000001,439,21000,18000,24000,2,2
2017-07-11,10000001,444,32500,30000,35000,2,2
2017-07-11,10000001,448,1633333.33,1400000,1680000,6,2
2017-07-11,10000001,452,45000,45000,45000,2,1
2017-07-11,10000001,482,1143333.33,1000000,2100000,9,5
2017-07-11,10000001,483,25666,24999,27000,3,2
2017-07-11,10000001,499,8000,8000,8000,3,1
2017-07-11,10000001,523,43999.99,43999.99,43999.99,2,2
2017-07-11,10000001,527,920000,850000,1200000,10,2
2017-07-11,10000001,586,800000,800000,800000,1,1
2017-07-11,10000001,587,249999.99,249999.99,249999.99,1,1
2017-07-11,10000001,588,44999.99,44999.99,44999.99,1,1
2017-07-11,10000001,589,249999.99,249999.99,249999.99,1,1
2017-07-11,10000001,591,350000,350000,350000,1,1
2017-07-11,10000001,603,300000,300000,300000,1,1
2017-07-11,10000001,608,407909.68,407909.68,407909.68,1,1
2017-07-11,10000001,609,449999.99,449999.99,449999.99,1,1
2017-07-11,10000001,621,8744999.99,8744999.99,8744999.99,1,1
2017-07-11,10000001,624,11999999.99,11999999.99,11999999.99,1,1
2017-07-11,10000001,628,8499500,8250000,8749000,2,2
2017-07-11,10000001,629,10900000,10900000,10900000,1,1
2017-07-11,10000001,648,1400000,1400000,1400000,1,1
2017-07-11,10000001,652,1750000,1750000,1750000,1,1
2017-07-11,10000001,654,1200000,1200000,1200000,1,1
2017-07-11,10000001,656,1400000,1400000,1400000,2,2
2017-07-11,10000001,672,109319.27,20000,1000000,11,11
2017-07-11,10000001,1195,129999.6,129999.6,129999.6,1,1
2017-07-11,10000001,1201,72000,72000,72000,33,1
2017-07-11,10000001,1223,0.01,0.01,0.01,22,1
2017-07-11,10000001,1224,40.81,40.81,40.81,476942,4
2017-07-11,10000001,1225,1.02,1.02,1.02,84,1
2017-07-11,10000001,1228,17.02,17,19,26789,7
2017-07-11,10000001,1229,1.02,1.02,1.02,10,1
2017-07-11,10000001,1230,10.5,10.5,10.5,99931,5
2017-07-11,10000001,1231,600,600,600,1344,1
2017-07-11,10000001,1232,0.03,0.03,0.03,23,1
2017-07-11,10000001,1236,700000,700000,700000,2,2
2017-07-11,10000001,1304,25000,25000,25000,1,1
2017-07-11,10000001,1306,400000,400000,400000,3,1
2017-07-11,10000001,1317,15000,15000,15000,20,1
2017-07-11,10000001,1319,1728684,580000,4500000,19,6
2017-07-11,10000001,1335,419320.02,415000,423640.04,2,2
2017-07-11,10000001,1405,1070000.01,1070000.01,1070000.01,2,1
2017-07-11,10000001,1422,775000,775000,775000,2,1
2017-07-11,10000001,1436,1200000,1200000,1200000,1,1
2017-07-11,10000001,1539,21499.99,21499.99,21499.99,2,2
2017-07-11,10000001,1541,899499.99,798999.99,999999.99,2,2
2017-07-11,10000001,1816,10,10,10,10000,1
2017-07-11,10000001,1944,110000.1,110000.1,110000.1,1,1
2017-07-11,10000001,1952,1455000.03,1455000.03,1455000.03,1,1
2017-07-11,10000001,1987,999999.99,999999.99,999999.99,1,1
2017-07-11,10000001,2046,10666.66,8000,15999.99,3,3
2017-07-11,10000001,2048,524545.45,499999.99,590000,11,7
2017-07-11,10000001,2175,1299999.99,1299999.99,1300000,10,2
2017-07-11,10000001,2183,13382.41,72.85,18500,40,5
2017-07-11,10000001,2193,125000,125000,125000,2,1
2017-07-11,10000001,2203,3470.58,3000,3999.99,17,5
2017-07-11,10000001,2205,277142.87,50000.02,495000,49,5
2017-07-11,10000001,2254,243000.02,243000.02,243000.02,3,1
2017-07-11,10000001,2281,2245717.33,1060011.56,2600000,7,6
2017-07-11,10000001,2333,790000,790000,790000,1,1
2017-07-11,10000001,2364,990000,990000,990000,6,2
2017-07-11,10000001,2403,14550000,14550000,14550000,1,1
